user_id,item_id_predictions
578,"587, 379, 1053, 175, 11, 94, 2859, 1007, 279, 1967, 39, 1716, 2892, 194, 790, 3415, 2132, 1201, 2419, 1459"
579,"910, 61, 174, 41, 264, 64, 1130, 205, 775, 503, 38, 666, 919, 399, 1996, 1039, 738, 2091, 1169, 2176"
580,"578, 3164, 46, 2731, 2500, 486, 1173, 2543, 2995, 23, 425, 3098, 3039, 2, 36, 2451, 39, 3383, 767, 381"
581,"62, 390, 1228, 662, 878, 326, 1386, 34, 60, 886, 1364, 106, 23, 1355, 428, 1383, 429, 748, 392, 12"
582,"174, 23, 194, 381, 359, 39, 40, 196, 587, 36, 24, 377, 850, 767, 2, 327, 1534, 54, 379, 1329"
583,"394, 1479, 1938, 1550, 916, 1478, 1548, 390, 1520, 1386, 197, 60, 398, 403, 531, 401, 1475, 1130, 1382, 2042"
584,"1617, 1239, 2036, 205, 1625, 1139, 173, 172, 196, 2031, 2666, 2111, 2166, 316, 1137, 919, 910, 3046, 1183, 1953"
585,"1847, 2772, 2714, 1880, 267, 3108, 174, 2362, 1874, 1431, 2771, 2886, 266, 587, 1646, 94, 584, 2044, 3017, 191"
586,"811, 2704, 2681, 946, 1303, 1446, 2840, 683, 1597, 3520, 1254, 2281, 818, 2181, 1477, 2541, 593, 3609, 1308, 984"
587,"3017, 163, 3020, 3112, 944, 2787, 828, 2705, 463, 3390, 2889, 1212, 3041, 267, 2718, 910, 2886, 2916, 734, 3564"
588,"2262, 1678, 2607, 1798, 1379, 193, 1866, 1890, 172, 1433, 305, 737, 259, 2299, 2359, 752, 2216, 2353, 824, 139"
589,"944, 1847, 1880, 1878, 1368, 3244, 119, 362, 1848, 1414, 1292, 1140, 267, 2718, 95, 2128, 2285, 1245, 2687, 2129"
590,"1081, 64, 379, 70, 175, 292, 197, 169, 790, 176, 204, 193, 1616, 384, 1173, 1030, 94, 224, 137, 362"
591,"865, 2785, 1107, 50, 1130, 2777, 357, 255, 335, 1152, 1205, 140, 334, 779, 696, 461, 2006, 17, 372, 580"
592,"493, 1289, 1573, 2344, 2078, 1228, 1401, 896, 966, 2293, 916, 117, 1324, 830, 253, 35, 80, 1385, 1371, 556"
593,"1223, 524, 79, 143, 1783, 1124, 1859, 1113, 461, 808, 584, 1471, 364, 810, 1219, 297, 1238, 790, 163, 2280"
594,"338, 3485, 1139, 1993, 723, 3300, 377, 1744, 2640, 2129, 1169, 3358, 406, 910, 2183, 1881, 3344, 2114, 2772, 1637"
595,"3473, 193, 169, 486, 3311, 64, 1725, 1173, 329, 1081, 587, 39, 1339, 874, 1328, 773, 11, 1030, 1456, 1254"
596,"121, 1340, 2552, 1433, 1403, 2304, 1436, 62, 2262, 2302, 1402, 1385, 948, 512, 47, 31, 3027, 3364, 807, 849"
597,"525, 257, 1798, 626, 2007, 2359, 1868, 1793, 1792, 1140, 1368, 3308, 3016, 1801, 944, 1799, 2204, 1129, 267, 1803"
598,"1515, 3016, 215, 1872, 1517, 2221, 1155, 214, 355, 234, 351, 1792, 3390, 1880, 2262, 2224, 354, 583, 467, 172"
599,"3466, 3616, 150, 2815, 1326, 3241, 2130, 1258, 1433, 3273, 2841, 54, 3367, 2922, 642, 3086, 2080, 3126, 1582, 2462"
600,"2224, 278, 2772, 2362, 2262, 1431, 267, 964, 1875, 2354, 1397, 70, 2633, 1081, 1172, 1415, 1628, 3108, 2341, 1847"
601,"1053, 2334, 23, 727, 521, 1947, 2393, 944, 775, 174, 95, 511, 317, 358, 2976, 42, 2132, 3557, 293, 19"
602,"1783, 143, 1177, 748, 141, 1223, 79, 2006, 428, 322, 17, 3140, 237, 1264, 562, 701, 461, 162, 1238, 879"
603,"2280, 521, 163, 1238, 1862, 1223, 1813, 775, 595, 808, 143, 1040, 524, 79, 1124, 3117, 879, 214, 895, 740"
604,"511, 1169, 173, 508, 171, 362, 317, 140, 346, 1093, 178, 507, 196, 40, 316, 177, 201, 472, 800, 796"
605,"595, 163, 596, 2766, 1223, 1813, 2278, 2281, 493, 3288, 1413, 893, 946, 1015, 1040, 406, 1133, 2944, 300, 2431"
606,"741, 2903, 3298, 844, 716, 550, 1266, 428, 545, 302, 729, 3505, 1320, 1256, 1277, 788, 3297, 50, 718, 899"
607,"778, 106, 1379, 896, 62, 886, 808, 331, 873, 874, 553, 2032, 76, 12, 1385, 889, 1340, 552, 1355, 564"
608,"80, 1379, 163, 1562, 1140, 2912, 1812, 1040, 1778, 910, 1795, 2525, 1847, 267, 525, 1404, 406, 1408, 2269, 2078"
609,"830, 1266, 1269, 639, 1606, 930, 2062, 1069, 1320, 2109, 3172, 1716, 2737, 1019, 2910, 2746, 535, 935, 3507, 982"
610,"3352, 978, 1930, 163, 2251, 2055, 3288, 308, 833, 3127, 946, 167, 961, 596, 1484, 2528, 648, 493, 3563, 1415"
611,"106, 1379, 1228, 331, 79, 1238, 896, 2094, 879, 2912, 1474, 326, 14, 748, 1364, 524, 248, 1385, 1124, 1365"
612,"197, 507, 796, 173, 40, 499, 317, 362, 1085, 1103, 1088, 378, 201, 359, 2036, 508, 198, 1080, 206, 199"
613,"1257, 3491, 3396, 818, 1550, 381, 1585, 2973, 1269, 1173, 2269, 2081, 830, 36, 3285, 2831, 531, 1573, 22, 2840"
614,"174, 197, 57, 587, 196, 22, 1172, 173, 507, 64, 511, 1080, 1088, 315, 328, 796, 41, 1534, 499, 544"
615,"1753, 2291, 1754, 3070, 1978, 723, 1066, 587, 1974, 2495, 1318, 1967, 1940, 1067, 148, 2458, 2544, 3492, 1964, 1013"
616,"14, 2801, 2135, 2137, 3095, 1865, 193, 2403, 326, 1396, 3085, 1284, 1342, 3367, 586, 1379, 34, 1345, 1047, 2219"
617,"1524, 1550, 1479, 2482, 401, 1481, 821, 1631, 405, 820, 1520, 1447, 922, 1544, 428, 377, 1186, 399, 442, 1548"
618,"1386, 1385, 2830, 1622, 60, 1188, 1395, 1403, 1387, 1081, 1388, 1401, 925, 1394, 1399, 2078, 2269, 1369, 1877, 1228"
619,"2253, 1341, 1618, 2232, 1500, 62, 586, 103, 351, 2361, 2257, 283, 1499, 326, 1354, 512, 1473, 873, 2703, 70"
620,"1422, 2916, 1885, 174, 2870, 964, 357, 1296, 359, 825, 3017, 1155, 354, 2269, 1566, 2004, 2413, 824, 2483, 355"
621,"2023, 11, 742, 587, 724, 1978, 1717, 533, 3476, 725, 22, 2339, 760, 2487, 90, 137, 42, 377, 175, 95"
622,"729, 23, 879, 550, 1223, 2006, 54, 3330, 2742, 428, 2108, 764, 660, 1133, 381, 777, 1551, 26, 461, 393"
623,"511, 173, 796, 499, 1088, 1169, 508, 1099, 472, 140, 201, 378, 205, 1085, 1103, 359, 362, 318, 202, 2706"
624,"2209, 1153, 841, 825, 1155, 1657, 2356, 632, 304, 2777, 2737, 1446, 2739, 174, 2169, 1257, 1672, 3234, 3229, 1712"
625,"1641, 3424, 577, 1756, 1406, 1231, 3455, 3384, 1305, 453, 1332, 2917, 1254, 1409, 420, 802, 2499, 1713, 1173, 31"
626,"33, 2251, 1278, 3591, 643, 39, 2292, 2635, 169, 3009, 528, 360, 1279, 927, 225, 975, 861, 596, 3158, 64"
627,"80, 1771, 1580, 3311, 1954, 3009, 946, 402, 2323, 1813, 299, 1669, 1291, 410, 532, 2987, 980, 2278, 2512, 1411"
628,"511, 359, 174, 796, 507, 377, 173, 1088, 196, 379, 1080, 140, 362, 316, 378, 64, 1169, 198, 1928, 294"
629,"54, 550, 545, 729, 240, 394, 1535, 381, 1262, 2390, 498, 650, 60, 561, 426, 57, 2006, 992, 2192, 1474"
630,"1211, 736, 716, 717, 2735, 511, 640, 1169, 1155, 616, 174, 2641, 173, 1156, 108, 109, 499, 177, 545, 1360"
631,"1524, 820, 2043, 910, 403, 464, 919, 916, 357, 1130, 390, 1936, 57, 1953, 1520, 51, 109, 920, 54, 3012"
632,"1716, 1327, 3410, 1071, 1976, 2064, 3212, 1491, 2062, 2809, 766, 1217, 1321, 2065, 3173, 1070, 2291, 3513, 1754, 418"
633,"1379, 1228, 326, 433, 886, 331, 1270, 1368, 1365, 808, 896, 1355, 240, 1361, 62, 1861, 239, 1265, 248, 251"
634,"2750, 1178, 2681, 898, 2766, 3116, 1130, 300, 1862, 162, 2337, 1617, 1667, 88, 299, 2266, 910, 1238, 1865, 1139"
635,"1228, 596, 895, 106, 552, 886, 3579, 426, 425, 76, 331, 568, 810, 884, 808, 2982, 1173, 729, 1290, 2459"
636,"1104, 874, 1255, 1228, 104, 295, 1347, 1666, 896, 778, 488, 235, 1340, 106, 804, 140, 425, 873, 748, 224"
637,"295, 857, 103, 1336, 425, 1255, 169, 29, 351, 219, 1254, 1340, 224, 283, 384, 216, 874, 748, 214, 47"
638,"64, 63, 39, 773, 848, 1077, 70, 1172, 40, 1215, 587, 29, 1081, 174, 65, 168, 55, 11, 292, 1470"
639,"174, 173, 499, 796, 196, 1080, 507, 316, 199, 587, 1088, 40, 294, 792, 315, 378, 1928, 198, 362, 345"
640,"197, 196, 316, 796, 174, 317, 507, 499, 377, 1088, 199, 346, 1093, 345, 198, 359, 510, 361, 797, 379"
641,"379, 64, 169, 29, 857, 47, 1719, 39, 224, 11, 1688, 587, 330, 384, 873, 1339, 176, 1030, 850, 790"
642,"349, 1099, 205, 364, 1113, 521, 800, 181, 138, 319, 1103, 347, 542, 1102, 98, 541, 2036, 863, 201, 232"
643,"39, 587, 359, 26, 174, 54, 773, 360, 358, 19, 37, 648, 40, 169, 1173, 64, 327, 790, 1534, 194"
644,"1400, 1228, 1771, 80, 2524, 750, 896, 2766, 3231, 1813, 1364, 1385, 1130, 532, 1518, 2289, 2094, 1491, 568, 2552"
645,"240, 1892, 106, 326, 1355, 584, 2216, 872, 2243, 295, 748, 1379, 808, 433, 1300, 321, 512, 238, 1369, 1502"
646,"315, 327, 2405, 2039, 1939, 377, 933, 1469, 587, 39, 381, 63, 988, 1318, 359, 1982, 3273, 2049, 2132, 3566"
647,"511, 174, 173, 507, 796, 196, 359, 316, 499, 362, 377, 317, 1088, 199, 378, 201, 198, 1085, 1080, 2729"
648,"298, 205, 584, 1860, 351, 77, 2200, 1890, 232, 216, 364, 143, 1235, 2095, 1892, 243, 1233, 1851, 583, 2031"
649,"1310, 3509, 2151, 928, 2130, 569, 3242, 1326, 1640, 1035, 812, 1275, 563, 2831, 22, 3622, 2080, 1057, 1716, 1688"
650,"247, 663, 2903, 679, 305, 122, 630, 59, 3169, 717, 3273, 2593, 3566, 3593, 2466, 673, 730, 693, 1550, 721"
651,"1201, 2758, 3410, 3294, 2291, 2122, 1304, 1491, 1918, 2118, 3631, 1754, 2923, 1321, 2916, 169, 2976, 3173, 1449, 1019"
652,"910, 1527, 1813, 1778, 1223, 2268, 174, 196, 1134, 1777, 117, 923, 1812, 143, 2278, 1219, 595, 2400, 817, 1799"
653,"174, 244, 197, 800, 1783, 359, 350, 362, 2095, 2729, 1113, 1860, 499, 508, 183, 910, 137, 919, 511, 1851"
654,"910, 2766, 2278, 1040, 596, 1290, 1223, 663, 775, 898, 729, 2944, 2268, 913, 1597, 1130, 2281, 143, 1813, 595"
655,"1223, 862, 73, 1471, 775, 1077, 521, 774, 550, 1474, 1104, 2982, 879, 194, 808, 2395, 53, 777, 729, 141"
656,"197, 39, 64, 359, 587, 196, 377, 379, 358, 26, 773, 328, 1081, 63, 315, 1080, 193, 507, 464, 95"
657,"181, 205, 319, 282, 361, 508, 135, 173, 137, 136, 510, 94, 1783, 188, 2036, 541, 363, 1034, 696, 346"
658,"903, 927, 1275, 535, 930, 1597, 1020, 3538, 813, 50, 868, 3375, 2054, 568, 3579, 926, 931, 1476, 2778, 869"
659,"1297, 3030, 2684, 830, 1130, 2004, 335, 2055, 1069, 3260, 344, 85, 1650, 2271, 961, 2079, 3261, 328, 275, 1009"
660,"1341, 241, 1237, 1498, 2216, 234, 283, 1501, 807, 1499, 2296, 512, 2703, 2002, 515, 323, 872, 2600, 62, 622"
661,"197, 205, 201, 507, 379, 511, 173, 347, 198, 196, 1099, 316, 472, 200, 317, 499, 137, 508, 319, 206"
662,"521, 364, 879, 140, 857, 1223, 593, 805, 550, 1113, 322, 851, 141, 1104, 761, 1077, 1470, 800, 1255, 740"
663,"1996, 2004, 1169, 3138, 86, 173, 1166, 499, 2860, 1297, 1690, 174, 1897, 760, 1750, 1199, 3619, 1139, 723, 2757"
664,"1813, 1808, 117, 895, 1862, 2281, 1379, 1809, 143, 1173, 893, 163, 901, 1040, 1826, 2132, 79, 300, 2098, 879"
665,"1155, 511, 377, 357, 1169, 174, 2042, 1170, 499, 1656, 178, 196, 1158, 2855, 359, 1088, 1712, 1213, 1157, 2336"
666,"3342, 3565, 3127, 2269, 2256, 1415, 1428, 699, 946, 3495, 3605, 3606, 676, 833, 953, 1578, 558, 1081, 270, 2271"
667,"2453, 2991, 789, 1303, 3391, 1609, 1898, 2758, 288, 2541, 988, 2116, 1747, 1071, 1447, 2931, 1277, 3415, 1295, 451"
668,"347, 1102, 541, 140, 187, 1093, 205, 511, 2195, 2010, 1112, 364, 349, 1103, 1241, 196, 521, 457, 337, 98"
669,"2922, 3052, 1687, 874, 108, 2921, 922, 329, 1510, 590, 596, 1030, 315, 143, 1279, 1379, 2545, 1058, 38, 3547"
670,"1124, 896, 1238, 143, 117, 2031, 1862, 2133, 146, 79, 1953, 1314, 1705, 1139, 524, 2131, 300, 1368, 3583, 1385"
671,"176, 588, 1092, 206, 362, 103, 3042, 250, 137, 173, 610, 292, 197, 591, 329, 194, 175, 1961, 2729, 1471"
672,"181, 282, 11, 542, 379, 800, 583, 319, 138, 364, 349, 347, 362, 1077, 137, 351, 1842, 101, 2110, 1368"
673,"295, 96, 360, 1340, 1270, 512, 748, 872, 103, 106, 62, 1618, 1342, 105, 12, 807, 486, 1861, 886, 1350"
674,"2628, 3213, 3004, 2486, 288, 27, 39, 731, 3486, 2758, 3591, 998, 1898, 2923, 1278, 982, 648, 1277, 2635, 1716"
675,"23, 1592, 428, 1532, 721, 1329, 1497, 1543, 360, 1547, 1467, 2796, 1330, 544, 55, 1964, 1556, 27, 506, 2502"
676,"64, 1254, 425, 379, 165, 71, 161, 593, 1030, 330, 798, 170, 3303, 169, 360, 292, 329, 384, 3173, 175"
677,"1759, 2843, 3167, 779, 22, 3592, 23, 24, 3163, 3599, 2838, 878, 2818, 381, 926, 712, 1277, 27, 568, 3572"
678,"562, 2047, 140, 896, 1238, 1124, 359, 889, 2133, 1255, 1472, 1178, 1228, 425, 1104, 1314, 1347, 1340, 778, 23"
679,"800, 232, 181, 1340, 542, 139, 1113, 583, 364, 1107, 1104, 214, 349, 580, 282, 140, 2110, 748, 137, 251"
680,"2966, 1277, 3272, 169, 775, 381, 648, 33, 550, 568, 1278, 2116, 23, 2635, 194, 1173, 486, 1030, 46, 1279"
681,"748, 1255, 425, 878, 1340, 662, 295, 429, 387, 426, 1353, 428, 60, 391, 886, 552, 390, 804, 1228, 1476"
682,"1881, 3222, 2730, 2129, 1878, 2894, 2942, 1883, 1211, 2718, 2084, 1879, 1847, 1051, 377, 2687, 174, 2509, 1212, 1827"
683,"163, 2268, 1813, 3019, 2944, 2278, 2519, 661, 2094, 3330, 88, 961, 2665, 162, 1140, 2008, 3224, 761, 1812, 1042"
684,"2262, 3548, 3401, 2341, 2425, 2629, 33, 3405, 2255, 103, 169, 998, 2376, 2232, 2299, 2552, 176, 278, 1463, 1172"
685,"662, 1256, 1364, 395, 878, 748, 1353, 393, 534, 394, 376, 429, 1178, 387, 391, 1573, 360, 1115, 1126, 3154"
686,"433, 106, 326, 1379, 60, 1355, 748, 896, 886, 1285, 948, 1340, 1385, 121, 750, 193, 808, 2570, 1265, 241"
687,"583, 298, 1792, 374, 373, 584, 1102, 1235, 234, 1860, 206, 1793, 2264, 341, 1782, 181, 138, 214, 1797, 1868"
688,"511, 174, 173, 316, 196, 359, 317, 201, 378, 377, 199, 198, 1088, 200, 1085, 472, 379, 2729, 294, 177"
689,"587, 1553, 385, 1532, 1978, 3521, 11, 381, 224, 23, 175, 544, 54, 1332, 802, 327, 26, 206, 70, 379"
690,"831, 1458, 1449, 155, 1725, 3215, 1139, 1688, 219, 1304, 1173, 579, 1340, 420, 40, 484, 2826, 2122, 2147, 3178"
691,"511, 359, 196, 377, 173, 174, 796, 2035, 499, 197, 317, 199, 294, 507, 771, 1928, 1088, 183, 316, 696"
692,"259, 824, 3016, 305, 626, 2220, 1880, 267, 214, 2262, 586, 1872, 1906, 525, 944, 2249, 151, 1292, 1868, 1804"
693,"163, 910, 1813, 2990, 2281, 944, 1140, 946, 80, 596, 117, 3617, 1778, 2078, 1133, 493, 1924, 2268, 2847, 1075"
694,"90, 3344, 2772, 1201, 2494, 2860, 2465, 2789, 344, 587, 406, 2487, 93, 377, 986, 1747, 1982, 533, 575, 327"
695,"205, 511, 196, 800, 507, 362, 796, 1099, 1103, 317, 140, 173, 378, 201, 1093, 316, 214, 503, 2036, 349"
696,"831, 155, 193, 1725, 64, 1340, 807, 2147, 1365, 1688, 70, 3215, 1254, 1173, 579, 1491, 31, 40, 98, 27"
697,"833, 3127, 673, 2962, 163, 3342, 2509, 2976, 3213, 84, 699, 3161, 2377, 2131, 1030, 2409, 978, 3507, 85, 682"
698,"12, 62, 3448, 2262, 13, 326, 1473, 1340, 894, 2445, 3085, 512, 2253, 886, 523, 1379, 872, 3026, 1368, 1618"
699,"251, 1129, 1368, 2342, 14, 2579, 259, 1792, 342, 326, 1812, 1866, 2771, 2939, 1799, 1912, 1793, 2243, 584, 2264"
700,"896, 1228, 3074, 1407, 581, 2637, 2324, 3216, 579, 3154, 3448, 1268, 1367, 402, 2309, 2132, 2649, 282, 1392, 3099"
701,"138, 349, 232, 205, 542, 143, 206, 98, 1113, 319, 800, 364, 1094, 347, 1842, 282, 583, 175, 140, 1103"
702,"1783, 2036, 800, 1176, 1103, 1113, 197, 140, 141, 1102, 214, 364, 511, 320, 1859, 1112, 1099, 2010, 2111, 196"
703,"683, 1054, 1779, 944, 910, 1294, 2976, 163, 1576, 1053, 2419, 790, 2416, 2104, 946, 2409, 2540, 2269, 1578, 2858"
704,"406, 1676, 1223, 3113, 1771, 163, 3240, 1779, 1778, 2833, 63, 587, 2806, 328, 986, 2278, 145, 1632, 920, 414"
705,"2694, 3477, 2350, 3358, 214, 2944, 94, 191, 2431, 944, 88, 215, 587, 3146, 808, 1223, 14, 2772, 1616, 2360"
706,"214, 181, 64, 143, 1077, 193, 379, 790, 11, 1081, 204, 175, 79, 364, 524, 197, 1724, 1113, 587, 232"
707,"828, 602, 405, 163, 2718, 145, 1812, 3238, 174, 2123, 3161, 409, 2686, 337, 2042, 2176, 2078, 3012, 80, 2855"
708,"596, 895, 2982, 1228, 810, 729, 3579, 775, 322, 1290, 2281, 426, 884, 1226, 568, 1474, 561, 2396, 1173, 1275"
709,"359, 39, 174, 23, 587, 36, 40, 64, 194, 358, 315, 327, 848, 24, 377, 586, 328, 648, 2923, 193"
710,"1255, 748, 425, 580, 76, 426, 521, 384, 23, 2110, 874, 389, 224, 804, 1474, 857, 393, 774, 1476, 40"
711,"512, 747, 876, 2300, 1345, 1342, 1350, 40, 2308, 622, 2550, 1340, 872, 700, 807, 206, 515, 295, 2216, 1349"
712,"1324, 813, 322, 818, 564, 143, 1510, 88, 1310, 78, 812, 927, 1275, 108, 658, 595, 1474, 1239, 1178, 109"
713,"1303, 936, 1257, 903, 2459, 1510, 535, 2931, 1312, 1279, 566, 2535, 169, 2991, 3173, 2453, 3504, 1602, 2181, 3459"
714,"1433, 2262, 2552, 1618, 2299, 2255, 193, 2216, 1678, 751, 1473, 283, 2564, 2703, 1341, 552, 96, 2226, 2303, 139"
715,"295, 748, 29, 874, 1255, 106, 326, 1340, 62, 1596, 48, 873, 425, 283, 519, 808, 1270, 522, 857, 872"
716,"169, 174, 329, 829, 587, 205, 1077, 175, 197, 94, 359, 196, 1081, 1616, 307, 39, 378, 1140, 214, 194"
717,"1035, 425, 76, 1255, 862, 331, 596, 384, 1228, 488, 1582, 1336, 2395, 169, 874, 484, 1275, 550, 1104, 106"
718,"946, 1813, 2272, 163, 82, 2278, 1484, 2149, 862, 828, 2884, 117, 1413, 327, 1573, 2990, 1173, 1576, 2982, 2460"
719,"3077, 568, 484, 1472, 1107, 203, 282, 425, 569, 2041, 24, 140, 880, 2110, 139, 580, 27, 874, 520, 1596"
720,"2772, 3495, 4, 3148, 1756, 577, 2664, 2383, 2689, 1755, 1460, 3383, 1321, 2064, 2917, 1491, 1495, 1014, 2997, 93"
721,"163, 1813, 946, 961, 862, 169, 2882, 3330, 942, 1924, 167, 493, 3108, 2278, 2281, 325, 2534, 2519, 1812, 381"
722,"214, 295, 1336, 140, 857, 224, 282, 206, 104, 47, 1255, 873, 283, 139, 1104, 193, 800, 216, 522, 138"
723,"1681, 3294, 1743, 1735, 1813, 1670, 1668, 148, 1684, 2081, 2001, 1134, 1291, 117, 1388, 1655, 1877, 1639, 109, 3068"
724,"381, 1279, 169, 648, 2538, 2055, 587, 22, 1716, 1030, 3005, 2054, 2652, 2537, 1201, 329, 3167, 1173, 194, 2149"
725,"1103, 205, 108, 109, 1134, 1860, 140, 367, 2111, 457, 1219, 910, 1133, 472, 2036, 1617, 459, 1099, 696, 1239"
726,"214, 1850, 137, 330, 224, 1077, 73, 383, 216, 349, 329, 1842, 805, 529, 1582, 98, 48, 1882, 1470, 803"
727,"3030, 1169, 1254, 2467, 998, 1996, 3099, 2181, 2071, 1712, 1155, 1750, 3408, 3007, 3091, 196, 2004, 1671, 904, 1099"
728,"2592, 1693, 731, 1273, 1284, 982, 2020, 2748, 2778, 2690, 2158, 1508, 807, 1618, 3089, 989, 2746, 679, 2006, 64"
729,"963, 2483, 1879, 305, 1422, 2746, 446, 1159, 1774, 414, 2740, 154, 447, 1213, 558, 1153, 2285, 2730, 1385, 445"
730,"919, 1650, 2075, 1155, 115, 1639, 957, 1139, 1183, 511, 172, 1636, 1043, 2761, 1141, 2042, 1635, 1953, 1712, 910"
731,"2955, 1523, 406, 417, 2326, 2502, 2269, 683, 1479, 699, 1550, 1520, 382, 944, 1326, 2894, 54, 297, 1771, 404"
732,"3452, 3214, 1876, 321, 3544, 3003, 2409, 1051, 1881, 2758, 3294, 2114, 2103, 2186, 2129, 575, 2746, 337, 336, 1637"
733,"945, 2772, 925, 341, 910, 163, 2031, 1859, 162, 3222, 1847, 1396, 985, 94, 367, 1812, 1239, 2113, 893, 2171"
734,"550, 862, 561, 46, 3499, 775, 1173, 729, 194, 1907, 927, 1281, 2512, 3164, 1597, 1409, 2324, 18, 26, 931"
735,"109, 2979, 820, 3457, 1617, 2042, 1484, 337, 1125, 1667, 2075, 1124, 1130, 828, 2053, 1812, 110, 145, 1380, 2984"
736,"593, 143, 550, 73, 2110, 775, 322, 879, 1223, 862, 777, 1474, 729, 808, 776, 521, 1238, 364, 76, 384"
737,"2341, 3147, 2595, 2241, 1874, 2346, 2771, 2632, 587, 2340, 169, 103, 1678, 584, 2262, 2631, 1799, 1914, 193, 946"
738,"267, 3016, 981, 243, 2890, 2771, 138, 1799, 274, 1812, 298, 351, 2579, 103, 1868, 1842, 1866, 1792, 1882, 525"
739,"511, 174, 1169, 944, 1294, 507, 2750, 337, 316, 2164, 377, 2927, 361, 3249, 1130, 910, 378, 1292, 172, 1050"
740,"262, 2772, 2718, 828, 2362, 1146, 3291, 944, 824, 3016, 829, 151, 267, 79, 2886, 1741, 525, 305, 2167, 259"
741,"347, 214, 205, 542, 351, 319, 181, 1099, 1851, 1093, 3403, 1031, 138, 94, 521, 3446, 137, 186, 204, 1233"
742,"910, 119, 944, 174, 2044, 355, 196, 1847, 823, 316, 1139, 1813, 1141, 1161, 197, 1103, 2927, 214, 3233, 1953"
743,"1137, 511, 174, 499, 1139, 507, 196, 1090, 2916, 173, 197, 2111, 1617, 364, 3582, 1093, 377, 199, 2941, 1112"
744,"201, 205, 1093, 1103, 1102, 347, 196, 316, 200, 362, 2036, 796, 214, 1112, 541, 361, 187, 472, 173, 317"
745,"2748, 840, 3161, 1657, 2691, 3236, 1750, 558, 2016, 2187, 3127, 2428, 3103, 1318, 1763, 1556, 1923, 123, 2502, 982"
746,"2391, 1202, 800, 173, 294, 361, 696, 1103, 377, 378, 2036, 2035, 177, 1158, 2969, 2200, 1105, 1253, 42, 587"
747,"205, 364, 362, 196, 140, 187, 349, 181, 137, 214, 98, 507, 1099, 1113, 800, 347, 40, 1103, 508, 796"
748,"2044, 919, 197, 174, 205, 1169, 377, 196, 316, 2164, 507, 944, 1140, 910, 1783, 1170, 200, 173, 201, 378"
749,"944, 910, 1194, 511, 2641, 1953, 2012, 2044, 3017, 1382, 313, 114, 119, 2078, 3632, 185, 2927, 1578, 1709, 1812"
750,"2640, 2641, 2210, 910, 2870, 2772, 1624, 253, 115, 1847, 587, 172, 2916, 1625, 2761, 197, 1111, 916, 1227, 1132"
751,"174, 359, 358, 511, 197, 1080, 39, 587, 173, 54, 327, 36, 344, 315, 64, 1088, 507, 796, 464, 37"
752,"1770, 2026, 2367, 169, 2382, 3390, 1303, 2379, 2323, 1914, 3231, 2028, 550, 1596, 33, 706, 2593, 2368, 194, 671"
753,"1205, 1130, 2777, 357, 2785, 335, 2744, 1131, 1107, 2111, 1103, 372, 141, 851, 461, 910, 3355, 865, 380, 580"
754,"2042, 910, 2883, 1617, 919, 1624, 1650, 1131, 2855, 944, 201, 1953, 399, 2031, 817, 1735, 2752, 2318, 2171, 109"
755,"197, 64, 181, 379, 193, 214, 1081, 175, 11, 790, 587, 40, 224, 204, 1077, 362, 98, 95, 174, 1470"
756,"1460, 1887, 2122, 1321, 1716, 1495, 2501, 1491, 2917, 3015, 1885, 576, 1327, 2058, 2993, 3214, 2086, 2064, 184, 3548"
757,"1493, 1492, 1491, 2923, 1754, 8, 982, 1716, 1541, 2484, 1304, 1017, 414, 2695, 420, 3053, 533, 1447, 1440, 721"
758,"1880, 1881, 2718, 2128, 1799, 1912, 584, 257, 2620, 944, 205, 342, 1860, 1795, 1212, 3108, 2771, 197, 587, 143"
759,"364, 109, 197, 316, 511, 196, 816, 1111, 174, 3468, 1617, 237, 1102, 1037, 1783, 1223, 341, 521, 1138, 796"
760,"525, 259, 2341, 172, 1517, 1913, 257, 1129, 1795, 2218, 2372, 1793, 2204, 373, 1800, 1502, 1812, 1905, 2126, 2594"
761,"2399, 910, 1139, 2031, 1617, 143, 810, 322, 879, 2641, 79, 141, 111, 1227, 321, 1223, 729, 3583, 3529, 2699"
762,"2937, 3526, 2935, 273, 1231, 1173, 3254, 1754, 767, 2923, 910, 3613, 587, 31, 3416, 359, 2200, 192, 1082, 985"
763,"364, 584, 239, 109, 197, 1892, 316, 237, 94, 1113, 196, 341, 2073, 1783, 1223, 1037, 298, 1111, 2729, 2690"
764,"1808, 2281, 1809, 895, 1862, 117, 1002, 1379, 810, 729, 1865, 2098, 300, 493, 1573, 893, 1826, 2982, 910, 1680"
765,"1673, 1976, 63, 1066, 1978, 377, 850, 1067, 148, 23, 1025, 1753, 1940, 2291, 3611, 359, 43, 2056, 2495, 484"
766,"1099, 349, 205, 138, 1113, 181, 1103, 364, 542, 1102, 232, 319, 2036, 583, 800, 347, 351, 362, 135, 201"
767,"1341, 515, 2216, 295, 807, 512, 872, 2241, 62, 283, 2600, 47, 234, 2371, 326, 1498, 241, 1618, 103, 2296"
768,"2270, 2269, 1212, 2268, 2705, 1527, 1133, 826, 2273, 1428, 3041, 923, 910, 196, 3182, 2460, 1813, 784, 993, 821"
769,"1139, 181, 794, 1847, 95, 1880, 196, 910, 1928, 944, 2129, 370, 197, 173, 377, 362, 2683, 796, 1878, 3582"
