user_id,item_id_predictions
13155,"502, 3798, 4335, 503, 1675, 5808, 299, 1676, 1770, 3181, 2668, 270, 6432, 572, 1795, 3216, 297, 3217, 6822, 4276"
13156,"8399, 2377, 2707, 6934, 4034, 4035, 3054, 6563, 8039, 1928, 983, 4318, 6918, 6561, 8692, 866, 2764, 2691, 6562, 3474"
13157,"3859, 7081, 7083, 1859, 7080, 2438, 8281, 3858, 3857, 7952, 6009, 6765, 9301, 1857, 7085, 1782, 7084, 5957, 3860, 5956"
13158,"7937, 6483, 6484, 5008, 376, 6037, 5251, 4793, 3082, 4633, 1808, 2179, 8454, 373, 5009, 4879, 3491, 4509, 4122, 4792"
13159,"5753, 5992, 2898, 2899, 9300, 5116, 2897, 5993, 2895, 2894, 5937, 5114, 2900, 5752, 5111, 8175, 5115, 6517, 6661, 4762"
13160,"2122, 3914, 228, 6949, 6650, 6651, 3890, 2403, 2930, 3722, 4042, 4391, 5159, 3560, 8794, 6163, 2123, 2218, 2124, 6643"
13161,"2969, 480, 8383, 4228, 304, 8103, 8382, 372, 478, 479, 4227, 1371, 5791, 5790, 475, 3089, 593, 2970, 1870, 6140"
13162,"5235, 741, 8879, 742, 5961, 5962, 7639, 5963, 5960, 8880, 9284, 9042, 740, 5464, 1830, 1829, 7465, 6902, 5467, 5465"
13163,"6119, 1709, 6044, 2777, 5042, 1731, 4088, 9039, 1707, 1732, 3364, 5908, 4212, 4990, 2471, 3250, 1344, 8262, 6509, 2723"
13164,"3462, 3690, 1973, 111, 109, 1387, 113, 4348, 110, 1386, 4208, 4347, 3184, 3182, 3558, 4344, 112, 5985, 67, 7179"
13165,"103, 104, 7971, 7968, 102, 3527, 2740, 9066, 3526, 7970, 8884, 4386, 7659, 3363, 6559, 3525, 3633, 2741, 4817, 9010"
13166,"4143, 1425, 1426, 24, 4142, 4141, 5438, 1854, 4140, 1070, 4631, 4656, 1921, 22, 2911, 20, 690, 359, 1245, 2411"
13167,"910, 1200, 1202, 1203, 914, 5517, 2348, 3478, 4815, 4757, 1206, 913, 3476, 2265, 915, 1208, 1205, 7603, 7310, 5252"
13168,"8917, 9168, 9167, 9250, 7556, 8974, 9166, 6412, 7557, 7281, 3861, 7555, 8153, 9398, 8149, 3708, 3953, 4851, 7106, 8443"
13169,"1846, 6250, 3185, 6806, 202, 522, 1993, 3237, 6805, 389, 3239, 8605, 7420, 501, 8125, 388, 7890, 8825, 7889, 4753"
13170,"1845, 522, 1846, 202, 3237, 738, 6250, 3238, 7421, 7889, 6002, 6805, 3239, 389, 1993, 4753, 388, 6806, 8605, 9370"
13171,"1547, 2411, 482, 483, 1072, 2709, 1546, 2530, 4105, 4136, 21, 1417, 2258, 532, 5435, 2097, 1551, 5635, 1550, 1267"
13172,"1924, 1414, 902, 1454, 2724, 706, 904, 724, 2, 903, 3285, 2376, 527, 1461, 3543, 1450, 3286, 1491, 7751, 3399"
13173,"8116, 7216, 6633, 1648, 1633, 3552, 5953, 4703, 3555, 7256, 7895, 3554, 8582, 4570, 4720, 7110, 4408, 6631, 8040, 8004"
13174,"784, 797, 783, 328, 329, 1986, 787, 2446, 793, 788, 791, 800, 4861, 1009, 674, 1576, 785, 323, 7265, 1012"
13175,"3835, 3839, 3695, 8139, 3316, 101, 3314, 2447, 3315, 3363, 4842, 4821, 6807, 7992, 2369, 6080, 3318, 3633, 4385, 3527"
13176,"2911, 2856, 4143, 2487, 5438, 4630, 4631, 5437, 7817, 1854, 1921, 4141, 2098, 2712, 1747, 4142, 4656, 5030, 690, 4140"
13177,"7451, 6768, 1036, 2521, 6166, 1035, 2522, 6377, 1037, 1964, 6329, 8737, 1161, 2870, 2644, 8010, 8685, 4109, 7860, 8133"
13178,"3820, 1102, 5087, 3821, 5198, 6527, 4506, 7721, 3822, 4505, 1104, 8323, 7998, 5606, 3494, 8284, 8282, 3496, 3495, 3678"
13179,"2733, 9279, 9350, 26, 2199, 6761, 1496, 1497, 468, 27, 8953, 2734, 1498, 1150, 1603, 6762, 2197, 1495, 2735, 4175"
13180,"2072, 2661, 2075, 6849, 1948, 4867, 3547, 2540, 2450, 1950, 1984, 5327, 5335, 5432, 4433, 2073, 1052, 7055, 231, 6995"
13181,"5071, 4861, 1011, 4938, 784, 2447, 5998, 8118, 2444, 1648, 787, 1234, 5997, 329, 1574, 671, 7216, 1238, 2886, 5381"
13182,"2879, 325, 7887, 326, 2387, 4863, 2444, 2880, 328, 1583, 797, 800, 4961, 9302, 783, 2384, 327, 324, 1581, 323"
13183,"842, 1124, 2980, 721, 2560, 1122, 2783, 1595, 1153, 722, 3789, 717, 718, 1023, 774, 843, 775, 1152, 4002, 841"
13184,"447, 7791, 1891, 1892, 6441, 7090, 1896, 5609, 1895, 7966, 972, 441, 1897, 4447, 9346, 8135, 4268, 1894, 6859, 7382"
13185,"1624, 85, 2907, 5818, 452, 2757, 2504, 451, 1706, 1623, 1526, 1065, 5546, 459, 1934, 6937, 1187, 3417, 3161, 3160"
13186,"2167, 1291, 852, 4077, 5208, 3968, 145, 3277, 5210, 8081, 4402, 1803, 2196, 147, 5207, 2928, 8161, 144, 2841, 5209"
13187,"1442, 859, 580, 590, 1539, 1289, 1448, 723, 3548, 900, 1621, 2755, 293, 406, 2756, 2823, 1049, 2955, 2067, 1730"
13188,"228, 4527, 5893, 8074, 2647, 3890, 6145, 5158, 2929, 4043, 6650, 6651, 2931, 6163, 2425, 4391, 1438, 6153, 3560, 7820"
13189,"5692, 1871, 4488, 1922, 364, 2581, 4594, 5913, 9424, 4047, 7222, 1223, 6258, 1462, 9352, 8954, 6883, 9404, 7599, 4250"
13190,"4429, 6248, 3166, 11, 3165, 2212, 3025, 3766, 1825, 4428, 861, 313, 5900, 8507, 1130, 1093, 3232, 116, 3233, 8753"
13191,"2300, 7032, 309, 3273, 3272, 4491, 879, 311, 3066, 4373, 508, 878, 6885, 877, 3067, 9111, 509, 510, 7033, 307"
13192,"2369, 3834, 3315, 3835, 7443, 6809, 7367, 4817, 4842, 4819, 4818, 3363, 3839, 7924, 3831, 3833, 3314, 6072, 5073, 7969"
13193,"2603, 6248, 5707, 6247, 3766, 2877, 2211, 1825, 3025, 7729, 4429, 4430, 1826, 2208, 3202, 7095, 2212, 3203, 2210, 3767"
13194,"787, 5072, 784, 2447, 4862, 2886, 4938, 1238, 788, 671, 102, 328, 1574, 2444, 1576, 5381, 1009, 329, 1011, 674"
13195,"3211, 587, 4509, 373, 1808, 4633, 1864, 4508, 6038, 6386, 4879, 2170, 8469, 3210, 431, 3212, 9280, 5251, 625, 432"
13196,"6048, 2127, 8254, 2534, 4849, 3036, 8461, 2533, 423, 6399, 4848, 8821, 2091, 2126, 8782, 9169, 2532, 8460, 1061, 7584"
13197,"77, 81, 2940, 1724, 4882, 2336, 4267, 78, 4881, 7208, 7517, 4256, 7650, 3840, 5880, 7204, 7518, 82, 4029, 5550"
13198,"2118, 3974, 4887, 3975, 3976, 2112, 2111, 5429, 5076, 4889, 1843, 2115, 4101, 3911, 3979, 5501, 3117, 2424, 1362, 4890"
13199,"9262, 4461, 762, 2934, 8806, 2752, 1951, 6393, 760, 5445, 2754, 2936, 2751, 2054, 2938, 764, 1952, 765, 1954, 6537"
13200,"3268, 6943, 6629, 6518, 2398, 4481, 6520, 6627, 2397, 3269, 4480, 2292, 6626, 2291, 7261, 2436, 8341, 7374, 6810, 2435"
13201,"2283, 1439, 1440, 1441, 5669, 4556, 8641, 4781, 2426, 4043, 2648, 5893, 4557, 2930, 5967, 6164, 2425, 4843, 5019, 6838"
13202,"4034, 2377, 4035, 3473, 6696, 968, 1978, 982, 978, 983, 3474, 8039, 2707, 6297, 1927, 3054, 6563, 6778, 6560, 160"
13203,"1425, 5438, 1854, 690, 1426, 3141, 20, 4631, 1920, 4143, 1245, 1070, 1921, 24, 5437, 1618, 2856, 22, 4630, 2911"
13204,"251, 8964, 2393, 5593, 250, 646, 252, 5307, 254, 8894, 1409, 2392, 2703, 9174, 7063, 8803, 645, 3536, 5395, 1493"
13205,"1299, 7236, 4257, 3840, 7587, 4032, 1303, 1304, 7712, 5550, 1305, 4029, 1295, 4030, 1301, 5551, 4031, 5710, 1300, 7199"
13206,"2377, 2707, 4034, 6561, 978, 968, 5836, 158, 867, 6934, 2691, 6467, 159, 4203, 2764, 1341, 6563, 1928, 3054, 2958"
13207,"7525, 1396, 8017, 4361, 5256, 6331, 7471, 7716, 7142, 6956, 7717, 7613, 4362, 7524, 8854, 4383, 7066, 5476, 6333, 8976"
13208,"580, 1289, 900, 4967, 2178, 405, 581, 916, 1459, 7138, 293, 1442, 590, 857, 4968, 3207, 1730, 294, 2756, 1290"
13209,"3233, 3232, 862, 4574, 84, 95, 1131, 895, 3235, 1093, 89, 3165, 1133, 11, 1132, 3236, 1094, 3828, 861, 1020"
13210,"3700, 3181, 2668, 5811, 1675, 2546, 1676, 502, 3216, 8163, 299, 1796, 4335, 6822, 503, 8617, 3699, 4334, 4065, 8504"
13211,"4195, 1645, 1647, 4159, 2975, 5320, 7305, 8085, 426, 4485, 425, 3147, 3428, 5321, 3253, 7303, 7293, 7294, 7304, 2557"
13212,"2481, 517, 297, 271, 4076, 502, 572, 4138, 4038, 2668, 1795, 139, 1284, 5808, 1287, 1096, 8617, 301, 4335, 5916"
13213,"707, 2374, 7751, 3482, 2376, 902, 2724, 905, 1924, 1454, 1489, 6569, 1462, 8301, 3543, 7602, 8703, 3481, 7099, 708"
13214,"1104, 3822, 5087, 6527, 1103, 1102, 1105, 8284, 3678, 4506, 3496, 3820, 8700, 3494, 4253, 7998, 9105, 4710, 4504, 3823"
13215,"141, 3415, 5078, 390, 5123, 437, 2434, 4448, 2767, 438, 3352, 436, 1506, 1662, 737, 1661, 2543, 1641, 1507, 3225"
13216,"8457, 1755, 5146, 1752, 5144, 1751, 1754, 9218, 3038, 5145, 1753, 9217, 8273, 9074, 8765, 5147, 3094, 1418, 1421, 2303"
13217,"2450, 1052, 2661, 2072, 2075, 2822, 6849, 3546, 1051, 1982, 1948, 3547, 5327, 1984, 5806, 5431, 5432, 4434, 2834, 2306"
13218,"721, 776, 1152, 1124, 2560, 842, 1023, 1598, 717, 2558, 1025, 1119, 775, 2688, 843, 1120, 1155, 1125, 3773, 722"
13219,"78, 4881, 79, 2940, 1296, 81, 4262, 4256, 1724, 4087, 5548, 4255, 4882, 3284, 4267, 7203, 4060, 4059, 2336, 1295"
13220,"5197, 2472, 2471, 1349, 1709, 1708, 1350, 5816, 7640, 4218, 1707, 2473, 1559, 1562, 2993, 2723, 6119, 5908, 3364, 4212"
13221,"2530, 21, 1672, 2097, 2709, 481, 482, 535, 690, 1425, 4105, 3310, 1070, 23, 1547, 4136, 2411, 532, 22, 483"
13222,"3232, 3233, 5055, 89, 862, 577, 753, 313, 469, 4573, 965, 4574, 84, 95, 2168, 92, 895, 1282, 507, 1131"
13223,"5567, 3224, 1128, 3410, 2962, 3414, 3223, 8234, 1126, 4659, 4567, 3409, 3411, 4660, 3412, 4940, 5987, 1127, 8746, 8235"
13224,"1446, 6924, 1443, 1621, 1444, 1445, 7456, 295, 405, 7735, 2513, 8494, 1620, 7581, 7734, 1835, 4382, 4571, 1622, 2823"
13225,"2067, 405, 6924, 1448, 1445, 1443, 2513, 581, 1446, 1442, 383, 295, 4571, 2823, 1539, 2870, 1620, 406, 1536, 2824"
13226,"7314, 4181, 6487, 3977, 7020, 9096, 5499, 6316, 5733, 5793, 2319, 5506, 8928, 5493, 2116, 6486, 2118, 2423, 9097, 5940"
13227,"141, 737, 2433, 268, 1641, 437, 138, 393, 2705, 1662, 438, 3415, 2542, 140, 392, 436, 3536, 1505, 5130, 1334"
13228,"1764, 1762, 7167, 1763, 3817, 2345, 3816, 7169, 3818, 8162, 4619, 2343, 2278, 8900, 4620, 7168, 4407, 2344, 4406, 8086"
13229,"505, 506, 1742, 313, 507, 312, 6005, 1543, 4836, 9181, 7323, 578, 4572, 3080, 2954, 221, 2726, 4, 470, 1643"
13230,"573, 439, 140, 2563, 6828, 575, 141, 3432, 3798, 1866, 436, 2950, 2951, 390, 4038, 737, 1659, 1510, 1506, 6816"
13231,"6885, 3272, 3442, 7928, 309, 7407, 311, 3273, 5313, 3294, 4373, 7134, 878, 3293, 4491, 3066, 5589, 656, 7031, 6913"
13232,"5201, 1772, 1771, 8886, 1393, 5151, 131, 7039, 3128, 8384, 6964, 2601, 7634, 3401, 4308, 2613, 5186, 6277, 9192, 6962"
13233,"4521, 7905, 340, 5227, 4560, 4316, 2411, 339, 920, 1547, 535, 1556, 1209, 387, 632, 2138, 4272, 1417, 4281, 21"
13234,"535, 2709, 341, 39, 2055, 22, 1425, 23, 1070, 20, 2014, 1245, 1072, 2948, 2949, 1426, 2097, 532, 359, 2411"
13235,"7969, 1516, 5073, 4818, 3835, 3839, 5074, 830, 3834, 4842, 9129, 8785, 5577, 6071, 3830, 3900, 3315, 1515, 4817, 941"
13236,"7529, 7530, 433, 3492, 3489, 4532, 3640, 6719, 378, 8860, 4771, 5904, 3491, 7500, 624, 4772, 5121, 3641, 1864, 2179"
13237,"8782, 9277, 6959, 3037, 6048, 2127, 2259, 3036, 4849, 2686, 5804, 7846, 6050, 4790, 1061, 7231, 6120, 2532, 2126, 2091"
13238,"2711, 2674, 2789, 5102, 2230, 5103, 2710, 4393, 2787, 1091, 8856, 2673, 2229, 209, 1092, 2672, 5598, 2226, 2671, 4993"
13239,"7184, 4394, 3024, 5891, 6676, 5892, 6652, 4396, 6674, 2158, 7347, 4397, 6646, 4617, 6647, 9377, 2157, 6346, 7183, 3023"
13240,"2886, 329, 789, 788, 7265, 784, 785, 793, 783, 5071, 2587, 328, 9030, 792, 2446, 790, 1576, 800, 787, 791"
13241,"3732, 3740, 4917, 2251, 4722, 4340, 999, 2250, 1170, 1333, 8724, 3335, 990, 7296, 3608, 7630, 1171, 4775, 2892, 6240"
13242,"431, 587, 2170, 435, 373, 378, 3677, 7384, 1864, 1808, 7500, 4122, 4508, 624, 433, 625, 4533, 588, 3211, 6386"
13243,"2482, 8142, 1335, 517, 2546, 7657, 1675, 299, 3424, 9077, 2668, 2669, 4334, 5333, 8456, 1676, 5336, 8143, 8339, 2481"
13244,"1301, 4029, 1303, 5550, 5551, 6681, 82, 4028, 3341, 5710, 5549, 7309, 7650, 6054, 5397, 1299, 4263, 4030, 7236, 1304"
13245,"805, 8999, 803, 1109, 6378, 1270, 3280, 5826, 635, 5991, 807, 6379, 6155, 2289, 2291, 5828, 6673, 808, 2914, 6625"
13246,"308, 311, 6885, 309, 4677, 8664, 5224, 9111, 3067, 2300, 8371, 5225, 3273, 4374, 267, 3065, 878, 3272, 7032, 3283"
13247,"4128, 2690, 621, 2011, 5306, 4196, 272, 4198, 1449, 3660, 2412, 2946, 3044, 2183, 8517, 778, 217, 3171, 2408, 2628"
13248,"2754, 5445, 2752, 765, 2934, 4483, 2751, 8806, 1954, 1951, 6393, 1511, 762, 2936, 1952, 986, 8570, 764, 760, 5477"
13249,"21, 3310, 3796, 482, 2530, 2709, 1417, 4903, 2258, 535, 690, 4105, 2411, 5435, 341, 1072, 39, 7410, 4281, 1267"
13250,"528, 3399, 1483, 527, 1924, 724, 1862, 7549, 3285, 1414, 6569, 3954, 1454, 4375, 7967, 6570, 3844, 3466, 1485, 3286"
13251,"342, 1070, 1425, 4631, 9162, 39, 2712, 359, 4410, 2488, 2418, 535, 6257, 1072, 4647, 21, 40, 2014, 23, 3105"
13252,"1425, 4143, 1072, 5438, 2097, 24, 2856, 1919, 22, 2326, 5030, 5437, 4656, 4631, 1245, 6175, 1920, 1593, 690, 1617"
13253,"149, 152, 153, 151, 2358, 148, 6029, 6982, 45, 3346, 3941, 6134, 5605, 1818, 46, 1720, 6981, 1197, 3342, 2632"
13254,"2911, 2713, 1618, 7817, 5040, 5436, 2712, 5678, 6615, 5437, 6175, 4145, 3871, 5438, 8376, 6176, 7432, 2856, 4143, 1854"
13255,"9250, 8867, 2239, 613, 7281, 2238, 5979, 6055, 2247, 2172, 67, 5267, 2043, 2917, 1395, 688, 5898, 1050, 4511, 5007"
13256,"7156, 880, 5920, 5061, 881, 882, 4296, 7416, 5887, 8568, 657, 7155, 5679, 4298, 4900, 5299, 5919, 1397, 8797, 88"
13257,"6407, 7764, 1531, 4897, 9020, 120, 7768, 7765, 7092, 7258, 7767, 8130, 6984, 1276, 1532, 5943, 1533, 3825, 5832, 313"
13258,"2690, 3660, 215, 272, 1038, 4128, 3041, 214, 3044, 620, 621, 2804, 1696, 218, 2412, 5914, 2304, 213, 4196, 6755"
13259,"5565, 8763, 412, 409, 4858, 2053, 4859, 411, 3676, 6000, 4857, 5559, 8845, 408, 5564, 6236, 410, 2101, 5798, 599"
13260,"8268, 5878, 3041, 3094, 3660, 1612, 2011, 2183, 5876, 5914, 2304, 5599, 215, 4061, 3171, 1038, 1449, 9283, 3044, 7188"
13261,"620, 1696, 272, 5599, 1449, 2412, 4128, 2414, 778, 1422, 2690, 621, 619, 4196, 2628, 7738, 622, 5306, 220, 8207"
13262,"2350, 9046, 9249, 5645, 3401, 8135, 1902, 1180, 1312, 2144, 2972, 8722, 7822, 2235, 9034, 7536, 5085, 1232, 7075, 31"
13263,"5435, 1547, 481, 20, 1546, 3310, 482, 483, 7004, 2709, 1737, 2258, 2411, 4104, 5635, 5192, 710, 1072, 1551, 4136"
13264,"1040, 1041, 5057, 1246, 1247, 8181, 6542, 8393, 3653, 7857, 16, 750, 3651, 2598, 5141, 4108, 14, 1972, 15, 3319"
13265,"1097, 1659, 517, 1335, 3798, 735, 5740, 1770, 390, 393, 4335, 270, 736, 2668, 2669, 4333, 1510, 299, 5738, 502"
13266,"6402, 1186, 8129, 8044, 8320, 1183, 1182, 8322, 6373, 6401, 3920, 7710, 3919, 8654, 8321, 7571, 1851, 8716, 4315, 7059"
13267,"8318, 3063, 2154, 5783, 1614, 7714, 3064, 3140, 8319, 3059, 3062, 3060, 5784, 5802, 7243, 6785, 9153, 1613, 2153, 1615"
13268,"7768, 7764, 8392, 8711, 4896, 120, 5773, 7766, 6407, 1354, 1531, 5281, 4899, 3420, 6475, 4074, 7259, 1355, 3949, 7822"
13269,"661, 882, 5299, 657, 6655, 5919, 6491, 4296, 7373, 659, 8796, 4900, 9191, 6880, 5420, 6656, 6451, 658, 5062, 88"
13270,"4268, 4447, 441, 445, 443, 5609, 447, 6441, 5778, 1894, 7966, 5275, 5779, 6860, 442, 973, 1891, 7090, 1892, 4510"
13271,"390, 3798, 502, 1510, 270, 2481, 271, 573, 4038, 140, 299, 6432, 1659, 737, 4335, 142, 1505, 735, 1770, 3432"
13272,"7846, 6959, 6048, 4849, 7233, 7231, 8782, 2127, 2129, 2259, 2687, 1061, 6695, 3036, 2532, 6528, 8261, 6120, 2126, 7232"
13273,"1931, 4471, 8916, 6281, 1929, 8293, 8292, 8780, 5203, 4713, 5638, 3638, 5204, 8998, 9060, 1294, 8997, 1293, 9072, 6280"
13274,"2848, 4824, 3738, 6360, 1171, 7008, 3329, 8070, 6413, 3608, 3150, 2918, 2849, 2253, 7495, 1784, 7150, 3731, 2850, 6975"
13275,"2137, 2708, 2201, 357, 2325, 360, 2411, 1556, 1550, 4126, 1672, 3721, 1919, 2959, 1551, 1553, 1417, 1549, 1267, 535"
13276,"8153, 3707, 8152, 8925, 8150, 8148, 8151, 9294, 4718, 3776, 4911, 5100, 3428, 5101, 6058, 5205, 7173, 7169, 6746, 7174"
13277,"155, 3980, 156, 3938, 3278, 822, 46, 1715, 43, 1714, 1716, 1192, 1945, 1199, 152, 45, 1722, 1720, 2358, 3987"
13278,"3373, 3372, 3893, 3374, 3895, 3587, 3898, 3590, 8603, 3897, 5083, 6461, 3079, 7440, 3588, 4602, 4840, 5524, 2022, 5084"
13279,"4645, 39, 9162, 1070, 2417, 6257, 1718, 5902, 2709, 4631, 535, 40, 3105, 1210, 2139, 7410, 2411, 1672, 2014, 1425"
13280,"1738, 1417, 2134, 2132, 2014, 535, 2709, 1672, 21, 4136, 20, 1425, 1919, 39, 1072, 2133, 1718, 341, 359, 1267"
13281,"1187, 452, 3160, 1704, 451, 1624, 917, 1706, 1705, 85, 4238, 3417, 1065, 5818, 5546, 1521, 4377, 1623, 459, 3159"
13282,"2669, 1097, 1335, 4065, 4432, 5916, 5118, 735, 9052, 3424, 5333, 393, 8456, 1770, 2543, 1286, 5809, 390, 517, 1287"
13283,"8643, 70, 7883, 7882, 71, 3714, 3454, 68, 3460, 2338, 7458, 3116, 6610, 69, 7814, 9328, 7930, 3459, 3458, 5199"
13284,"825, 365, 8598, 57, 50, 3517, 49, 7349, 3344, 2595, 1224, 56, 54, 55, 1222, 1972, 6981, 9054, 6114, 53"
13285,"498, 1845, 388, 4690, 739, 389, 6250, 4753, 1993, 3239, 3348, 7890, 8605, 8125, 501, 6805, 4724, 7889, 738, 201"
13286,"8109, 5670, 3332, 3325, 7, 6387, 6, 3119, 171, 172, 5671, 1046, 5959, 407, 166, 3333, 36, 7159, 167, 1258"
13287,"2911, 5678, 5676, 4631, 1425, 2487, 4647, 7410, 2712, 2856, 7059, 1072, 5677, 2098, 690, 8321, 8376, 8622, 7817, 24"
13288,"9198, 8441, 6855, 7379, 7378, 7377, 7376, 56, 8600, 2886, 2887, 7361, 823, 2651, 1010, 7222, 4938, 784, 4167, 825"
13289,"6795, 8178, 5515, 6685, 4414, 8941, 9158, 4415, 8717, 4413, 8939, 2180, 4457, 9267, 9104, 7782, 5516, 4412, 6521, 6574"
13290,"4949, 4950, 331, 7759, 2701, 1865, 1992, 2354, 415, 4541, 4785, 335, 3247, 414, 2820, 2356, 4018, 332, 338, 333"
13291,"5204, 5518, 1929, 3638, 3011, 3010, 7707, 6281, 7910, 7700, 3008, 2110, 8780, 6280, 8506, 5203, 8208, 2860, 7705, 3768"
13292,"5584, 3696, 4369, 4564, 4371, 4326, 4752, 3985, 6426, 3873, 3986, 7267, 5620, 6016, 994, 7316, 6015, 7541, 996, 3698"
13293,"3147, 5321, 3960, 4796, 7303, 3144, 3146, 3145, 8085, 9075, 4302, 7305, 4300, 4301, 7304, 3428, 7302, 2477, 6067, 7307"
13294,"3839, 101, 3695, 3003, 3316, 7809, 3834, 3832, 6080, 3318, 3837, 4938, 8140, 7833, 3314, 3006, 7992, 3315, 104, 3633"
13295,"390, 3536, 5695, 250, 254, 2542, 3352, 2543, 251, 3852, 1663, 3853, 1520, 5078, 1662, 6796, 8276, 487, 2433, 141"
13296,"8169, 8170, 1470, 1500, 5615, 1501, 5616, 1256, 5617, 8702, 321, 1630, 9325, 1631, 3486, 8763, 322, 5314, 3324, 4859"
13297,"4527, 6650, 228, 3560, 3914, 5157, 2929, 7409, 6163, 6643, 2930, 2125, 7958, 9237, 2403, 4042, 5893, 5966, 2122, 3722"
13298,"674, 6630, 1237, 1574, 8511, 8174, 673, 6738, 9030, 2446, 8850, 1987, 1575, 5650, 1235, 793, 8031, 4938, 670, 7638"
13299,"682, 2851, 4913, 683, 664, 2852, 663, 2854, 5418, 5834, 6532, 5579, 9103, 7289, 9222, 6275, 8013, 6228, 681, 2853"
13300,"5445, 2934, 2754, 2938, 762, 1512, 2936, 422, 8816, 1954, 4461, 8806, 2752, 6393, 9262, 761, 6530, 760, 5416, 2751"
13301,"2138, 20, 5903, 1672, 21, 532, 2709, 1072, 4521, 1546, 4105, 2530, 4281, 2956, 341, 2685, 6936, 5046, 1551, 5635"
13302,"272, 1696, 5599, 622, 2690, 4128, 1449, 2018, 7738, 619, 220, 2630, 620, 3660, 218, 3483, 5914, 779, 1422, 3658"
13303,"1332, 3461, 3690, 4348, 111, 1973, 1387, 3692, 110, 112, 113, 7344, 3184, 5985, 3182, 7179, 4208, 688, 1386, 4347"
13304,"1516, 830, 462, 941, 174, 429, 175, 5132, 1515, 831, 176, 1343, 940, 430, 4330, 3990, 2476, 1517, 6293, 9119"
13305,"978, 8039, 6759, 4034, 4202, 6560, 2707, 158, 982, 2377, 4035, 7899, 4319, 968, 6090, 159, 6744, 6356, 9123, 2691"
13306,"6487, 5930, 3909, 5786, 8776, 5450, 1390, 3117, 5421, 2423, 5938, 3908, 3956, 4006, 2079, 3972, 2321, 5929, 6388, 3957"
13307,"5903, 2843, 9245, 21, 6936, 2956, 3922, 535, 2685, 2948, 341, 4316, 7905, 532, 2530, 5149, 339, 2709, 185, 1245"
13308,"2097, 1072, 1425, 690, 1919, 2709, 1070, 23, 3397, 39, 2530, 21, 482, 1921, 535, 5676, 4143, 1426, 359, 4631"
13309,"663, 664, 662, 6275, 9222, 5418, 5680, 2854, 6532, 2303, 2311, 2853, 2048, 7438, 683, 2304, 6531, 4011, 3044, 1421"
13310,"1183, 1182, 4656, 8044, 1810, 1185, 4143, 1852, 6402, 1186, 1850, 1654, 3919, 1854, 7016, 1184, 7709, 7891, 2856, 6376"
13311,"3822, 1104, 8700, 1102, 5087, 5198, 9105, 7279, 3820, 3494, 4710, 3678, 8282, 4506, 7622, 8740, 7998, 3821, 4505, 5606"
13312,"145, 2196, 1291, 3277, 3848, 144, 8161, 279, 5207, 4402, 7064, 3968, 5002, 2928, 4531, 8862, 147, 852, 143, 2503"
13313,"1164, 1122, 1411, 720, 1156, 1155, 2786, 1393, 722, 1119, 1413, 6277, 1124, 777, 5185, 2562, 8384, 3128, 4310, 4001"
13314,"4666, 592, 4978, 1405, 7508, 6408, 3265, 8357, 371, 4496, 3264, 3263, 6671, 591, 2164, 5166, 6409, 594, 3267, 937"
13315,"2423, 3976, 3972, 2118, 4096, 3909, 2112, 4887, 3974, 5421, 5076, 4886, 1842, 3715, 3911, 4889, 4888, 4179, 5430, 5895"
13316,"3974, 2423, 1843, 5076, 2118, 4890, 5358, 5354, 4889, 3976, 6389, 2112, 5631, 5498, 6767, 2111, 4096, 4888, 5895, 2114"
13317,"6949, 3914, 4527, 4357, 6947, 2124, 2930, 2218, 228, 6651, 6650, 3560, 2122, 2929, 4391, 2931, 4528, 5159, 3723, 6643"
13318,"3952, 3951, 6906, 3953, 7066, 1692, 4851, 1691, 3845, 1690, 4852, 4022, 6905, 3847, 3846, 1689, 598, 3486, 3484, 9388"
13319,"3461, 1332, 4348, 111, 3184, 688, 5985, 112, 3692, 3182, 109, 1973, 113, 3183, 5007, 110, 3558, 7179, 1387, 4349"
13320,"6123, 4254, 5604, 8810, 136, 7320, 3785, 890, 4652, 2609, 3306, 1651, 3192, 134, 135, 5881, 7321, 3305, 7545, 8868"
13321,"631, 1270, 6378, 5826, 3567, 653, 2289, 3280, 6673, 654, 5827, 2293, 3259, 3257, 5182, 8999, 5912, 1268, 1269, 3255"
13322,"3160, 5819, 459, 3227, 5818, 451, 2906, 5178, 454, 1624, 1706, 452, 1521, 1187, 2757, 5874, 7181, 460, 4959, 3161"
13323,"4483, 1953, 1951, 2936, 2753, 8570, 5445, 761, 986, 2934, 766, 765, 6013, 1590, 2781, 6358, 2752, 3300, 422, 8556"
13324,"4950, 4935, 2702, 4541, 331, 4936, 330, 338, 2701, 4018, 2355, 414, 2354, 5750, 2356, 332, 4542, 333, 4078, 1865"
13325,"7321, 8808, 2331, 893, 889, 8407, 2328, 6059, 2609, 887, 9347, 136, 2330, 894, 1650, 7317, 4543, 2329, 890, 7405"
13326,"3861, 3566, 3857, 8012, 5956, 6810, 9012, 8133, 2399, 1859, 1783, 8412, 7952, 7080, 6009, 6322, 5957, 6583, 8134, 6221"
13327,"2706, 2866, 1321, 6774, 746, 162, 2575, 8312, 5183, 4714, 161, 8552, 2579, 163, 5092, 7277, 320, 1369, 3599, 5777"
13328,"2713, 1425, 1072, 3381, 7432, 6616, 349, 344, 2097, 1618, 1855, 1071, 4144, 2583, 690, 6175, 2098, 9317, 3872, 345"
