user_id,item_id_predictions
566,"2848, 2849, 3196, 3591, 2181, 2407, 2462, 3524, 2999, 1917, 1747, 1946, 2853, 2991, 3167, 288, 959, 1934, 2973, 1759"
567,"521, 364, 320, 1102, 140, 805, 2110, 2010, 1112, 1103, 864, 777, 1851, 2036, 322, 1037, 542, 1111, 879, 1114"
568,"206, 363, 767, 188, 2004, 501, 800, 2467, 348, 748, 180, 301, 372, 2041, 171, 45, 137, 349, 2744, 2819"
569,"359, 174, 327, 344, 54, 40, 506, 358, 587, 23, 1722, 39, 1080, 173, 464, 37, 63, 848, 197, 2164"
570,"535, 995, 1058, 674, 927, 1604, 1316, 926, 782, 3499, 3275, 1609, 2932, 3642, 1603, 940, 941, 3594, 1187, 2433"
571,"34, 35, 1498, 2550, 1473, 3360, 1499, 751, 2138, 1432, 938, 2136, 2315, 2387, 754, 3027, 2226, 2317, 2300, 2920"
572,"2344, 2260, 2595, 1898, 2314, 3106, 1903, 2138, 976, 979, 2151, 528, 978, 604, 2141, 2928, 2253, 3299, 2604, 2609"
573,"111, 2031, 239, 241, 240, 1644, 143, 1617, 2073, 1892, 79, 524, 248, 322, 1124, 1368, 1355, 815, 1812, 1228"
574,"234, 1900, 1517, 3187, 2565, 1855, 233, 688, 1785, 1235, 1060, 2239, 278, 351, 550, 1343, 2087, 1908, 220, 528"
575,"1088, 317, 199, 511, 316, 198, 508, 294, 345, 1085, 202, 200, 362, 2164, 378, 197, 499, 797, 2706, 201"
576,"511, 316, 205, 200, 507, 294, 198, 201, 499, 796, 362, 202, 317, 345, 508, 1085, 1088, 2072, 696, 472"
577,"320, 1829, 1102, 350, 1111, 140, 542, 864, 349, 1112, 502, 1103, 1783, 1034, 1176, 2091, 541, 2110, 1037, 1727"
578,"39, 587, 26, 327, 3319, 1053, 848, 2824, 1918, 1459, 168, 359, 648, 344, 520, 328, 63, 174, 521, 1173"
579,"1151, 174, 2169, 1273, 198, 61, 264, 2124, 1155, 2036, 42, 1103, 3017, 1656, 792, 51, 1722, 1508, 3108, 2043"
580,"578, 2731, 3039, 3514, 3164, 46, 3153, 3383, 2059, 2500, 568, 3259, 3098, 2310, 576, 1725, 569, 1908, 2987, 570"
581,"392, 1536, 1530, 1262, 747, 1350, 748, 428, 1354, 427, 236, 1270, 393, 2473, 12, 1473, 1283, 1355, 551, 808"
582,"3, 344, 23, 1329, 1534, 37, 24, 359, 22, 2, 40, 2192, 648, 850, 1947, 1722, 464, 41, 506, 1978"
583,"401, 531, 406, 416, 1550, 1315, 1478, 394, 403, 1386, 405, 398, 1523, 821, 916, 396, 1479, 532, 1520, 402"
584,"1239, 316, 347, 1253, 1116, 377, 2666, 1131, 541, 205, 196, 2969, 2031, 1084, 362, 507, 173, 456, 2164, 1117"
585,"1878, 2714, 2718, 1646, 1874, 2772, 1805, 1883, 3603, 3561, 2362, 1884, 3398, 274, 2589, 1881, 2016, 3128, 1779, 1151"
586,"2840, 93, 1308, 3451, 2755, 2952, 2966, 912, 22, 2965, 3486, 3297, 3201, 2827, 596, 3520, 2323, 3627, 3460, 3000"
587,"339, 3478, 3622, 275, 463, 2772, 2916, 1076, 2272, 3585, 833, 990, 3017, 3391, 1836, 1847, 2718, 1927, 3041, 983"
588,"824, 2463, 2257, 2353, 3390, 632, 2158, 2208, 2362, 2034, 216, 283, 2254, 2359, 2938, 2262, 2249, 2340, 1500, 1618"
589,"1848, 1292, 3582, 944, 1878, 3244, 3603, 130, 1882, 2106, 1883, 1881, 2128, 1880, 2687, 3010, 2007, 2890, 2718, 1646"
590,"379, 197, 176, 175, 362, 204, 851, 196, 292, 798, 94, 1094, 796, 511, 70, 137, 214, 857, 1081, 2072"
591,"2441, 1205, 461, 2777, 2785, 744, 1079, 730, 2744, 17, 736, 334, 865, 1012, 935, 1216, 2740, 249, 1107, 2096"
592,"1324, 1371, 253, 916, 1289, 2699, 74, 1865, 2078, 1474, 1287, 992, 2130, 1391, 1267, 2344, 1570, 815, 1228, 1667"
593,"524, 810, 143, 1859, 79, 1223, 777, 297, 1474, 162, 1177, 595, 1783, 729, 1860, 1113, 1892, 1471, 2031, 1324"
594,"809, 321, 841, 338, 1755, 1993, 1996, 188, 3468, 1744, 3445, 2673, 1109, 377, 2195, 1105, 1997, 2922, 2677, 3584"
595,"520, 292, 2452, 29, 2681, 196, 795, 1733, 3520, 1458, 1046, 2881, 579, 2317, 2111, 1472, 64, 93, 1298, 2147"
596,"849, 3366, 2304, 2302, 2134, 31, 1340, 512, 1618, 1436, 807, 3364, 3070, 1396, 1355, 1398, 886, 62, 586, 748"
597,"257, 2007, 1803, 1799, 2382, 313, 525, 1798, 3010, 267, 3390, 3308, 3402, 3016, 1802, 2128, 2249, 2607, 2771, 1678"
598,"2772, 2890, 1515, 2718, 355, 215, 306, 2637, 3016, 2771, 357, 2368, 2369, 3398, 3291, 267, 1847, 210, 2285, 1517"
599,"3616, 3000, 1496, 1532, 3005, 2538, 1638, 1611, 2995, 2911, 2251, 1497, 3466, 1495, 55, 2394, 2511, 453, 33, 3220"
600,"2772, 1878, 278, 2589, 3561, 1875, 3048, 2619, 2714, 2579, 2354, 1805, 2637, 373, 3633, 1885, 983, 2362, 2610, 3397"
601,"727, 464, 197, 19, 23, 760, 511, 95, 174, 1928, 40, 128, 63, 173, 316, 1947, 773, 507, 292, 328"
602,"1176, 322, 1111, 748, 1115, 1177, 2010, 1037, 237, 461, 2006, 141, 524, 183, 239, 240, 197, 1238, 1112, 321"
603,"1124, 2396, 879, 143, 79, 729, 810, 3117, 1040, 1617, 1862, 524, 1813, 1127, 2944, 595, 1808, 2888, 1177, 1223"
604,"2036, 140, 863, 1102, 1176, 800, 1175, 205, 349, 1829, 363, 473, 318, 206, 521, 364, 320, 1112, 2969, 1101"
605,"1527, 2098, 303, 2539, 2944, 596, 2094, 893, 1133, 1226, 895, 913, 1015, 923, 903, 1223, 661, 300, 1808, 905"
606,"741, 941, 258, 1505, 3459, 903, 899, 3298, 912, 299, 2810, 818, 1943, 1551, 913, 1538, 813, 302, 2851, 674"
607,"487, 808, 425, 1035, 874, 748, 76, 1355, 1354, 873, 778, 552, 2032, 1283, 886, 1364, 62, 393, 2395, 1270"
608,"1562, 2713, 2762, 1379, 444, 1457, 602, 1378, 3147, 750, 435, 2525, 925, 332, 2426, 147, 2033, 2569, 1789, 2683"
609,"3172, 639, 3508, 2746, 3506, 3507, 3105, 2926, 1606, 2377, 122, 979, 1069, 2853, 1027, 3509, 6, 731, 3596, 3299"
610,"1930, 1772, 1015, 161, 1816, 2650, 3316, 2548, 2863, 2538, 787, 2995, 3352, 3288, 2642, 2996, 3315, 1773, 1280, 3267"
611,"79, 1228, 1355, 879, 553, 106, 1474, 524, 488, 778, 1238, 143, 810, 748, 1830, 239, 248, 552, 77, 238"
612,"197, 507, 294, 198, 378, 796, 1085, 499, 317, 1088, 362, 201, 2072, 696, 202, 508, 2164, 1086, 173, 1928"
613,"3491, 818, 3396, 1257, 1291, 2149, 36, 1289, 2077, 82, 163, 2192, 577, 258, 3538, 576, 3285, 33, 572, 2344"
614,"386, 22, 1978, 57, 174, 1467, 587, 1255, 64, 1353, 1072, 63, 859, 41, 76, 328, 1534, 806, 382, 849"
615,"3070, 2495, 1978, 1997, 1533, 1066, 1556, 1497, 1753, 2544, 1754, 2827, 1013, 1067, 3123, 2458, 1657, 3610, 1638, 1718"
616,"402, 1480, 2801, 920, 3095, 1771, 2135, 3521, 2137, 3367, 34, 394, 947, 253, 1531, 1557, 1667, 1990, 403, 1581"
617,"1481, 405, 401, 1520, 1549, 1698, 1479, 1478, 1523, 1550, 1186, 406, 402, 1315, 821, 1524, 416, 1567, 1316, 1548"
618,"1386, 1385, 1622, 2078, 1621, 1388, 2830, 1896, 1395, 1399, 80, 1401, 117, 1410, 1377, 60, 150, 1188, 1865, 1701"
619,"283, 193, 1618, 29, 2154, 176, 103, 31, 586, 64, 1842, 824, 515, 2253, 2257, 512, 216, 94, 2561, 98"
620,"2199, 2640, 2870, 864, 2699, 3540, 202, 696, 359, 2641, 135, 1107, 2673, 321, 198, 3483, 174, 1936, 201, 205"
621,"2339, 1202, 1897, 587, 39, 506, 359, 2391, 197, 95, 1978, 511, 11, 378, 67, 174, 851, 3476, 1081, 316"
622,"2742, 300, 661, 3469, 3330, 764, 663, 1223, 328, 18, 2006, 659, 2396, 2100, 2963, 1227, 2108, 358, 2766, 2133"
623,"202, 508, 362, 2706, 205, 509, 201, 345, 346, 797, 1175, 1079, 1085, 188, 363, 472, 206, 2041, 1099, 98"
624,"841, 2209, 3248, 1198, 1752, 3352, 1160, 2758, 1494, 2639, 1996, 2383, 3264, 3115, 2756, 3024, 1887, 1065, 3558, 3295"
625,"1406, 3424, 2557, 2162, 3043, 3384, 3039, 3388, 3387, 454, 1332, 1231, 2915, 2909, 1725, 3002, 1409, 3304, 2090, 2653"
626,"2251, 643, 528, 33, 3105, 2374, 2995, 3096, 169, 2580, 3272, 2628, 2367, 1914, 1908, 2292, 1780, 2973, 1275, 2627"
627,"1954, 3098, 1580, 3451, 2980, 2148, 1224, 1460, 2816, 2985, 958, 2902, 410, 2152, 2973, 2489, 2967, 3272, 2765, 2440"
628,"511, 507, 316, 378, 294, 1088, 1085, 198, 345, 796, 379, 196, 499, 2164, 109, 317, 201, 1518, 851, 362"
629,"992, 1262, 2390, 662, 1324, 253, 54, 2533, 673, 545, 406, 394, 533, 650, 36, 666, 381, 1535, 1521, 1476"
630,"2735, 1211, 716, 2184, 2336, 1028, 1120, 157, 1162, 736, 465, 2190, 1170, 3536, 466, 809, 1179, 1199, 3475, 2337"
631,"1524, 359, 919, 910, 1680, 1928, 507, 511, 1422, 2169, 464, 1550, 820, 587, 403, 911, 405, 37, 1132, 40"
632,"1940, 1976, 3162, 1060, 1071, 2177, 3508, 344, 3160, 687, 2064, 3411, 537, 184, 2065, 3410, 1202, 3212, 3173, 1327"
633,"1365, 1228, 326, 433, 248, 886, 1379, 1364, 1270, 894, 1368, 1861, 1355, 553, 1369, 1862, 297, 1265, 1238, 331"
634,"3116, 2766, 2750, 1130, 919, 403, 394, 1478, 1315, 109, 2042, 397, 1183, 302, 2108, 910, 300, 2337, 2171, 3174"
635,"106, 331, 2459, 552, 563, 553, 2252, 528, 596, 1780, 890, 2293, 569, 1276, 1228, 1354, 76, 561, 1035, 2574"
636,"1255, 1035, 874, 425, 487, 76, 74, 1328, 1582, 748, 488, 387, 808, 805, 778, 2395, 862, 1228, 1666, 1769"
637,"295, 47, 857, 103, 229, 283, 807, 591, 217, 1254, 487, 2307, 384, 1337, 222, 1725, 799, 219, 803, 484"
638,"11, 1077, 204, 64, 1030, 94, 292, 169, 70, 176, 168, 1081, 164, 636, 282, 65, 857, 798, 315, 165"
639,"174, 196, 507, 1080, 40, 173, 499, 378, 796, 316, 506, 1928, 294, 1085, 64, 362, 198, 1088, 464, 2164"
640,"199, 345, 202, 508, 198, 317, 797, 1089, 1088, 507, 294, 1090, 2706, 362, 2164, 316, 200, 499, 1204, 346"
641,"1719, 176, 28, 174, 1332, 760, 1082, 196, 1067, 850, 23, 29, 748, 806, 362, 1978, 64, 1081, 70, 1497"
642,"349, 800, 319, 181, 1102, 863, 542, 521, 140, 2036, 364, 857, 232, 1101, 205, 350, 363, 541, 187, 1175"
643,"39, 360, 64, 19, 648, 328, 26, 773, 22, 37, 194, 587, 850, 63, 1532, 40, 174, 359, 1173, 506"
644,"3125, 1540, 3266, 1568, 1400, 2130, 1438, 1191, 2524, 2289, 2885, 1822, 410, 1771, 2409, 2460, 2500, 2489, 2907, 1541"
645,"240, 241, 1892, 238, 584, 1859, 1355, 2073, 2031, 433, 1861, 1830, 524, 1238, 2575, 1644, 326, 105, 248, 298"
646,"2405, 2039, 2081, 3293, 2272, 2848, 2103, 2845, 3108, 960, 2846, 961, 2984, 913, 2957, 2453, 2102, 682, 1939, 2684"
647,"511, 317, 316, 294, 507, 202, 796, 378, 201, 362, 499, 472, 2164, 508, 1088, 1085, 199, 345, 1086, 198"
648,"1731, 584, 1860, 2095, 1859, 1831, 298, 245, 2769, 3547, 246, 373, 1129, 2674, 2200, 243, 1793, 3457, 2744, 2243"
649,"2664, 812, 1021, 1184, 3304, 3501, 3153, 3455, 3396, 1305, 3451, 1758, 1310, 3602, 1683, 3210, 2062, 2907, 2979, 1019"
650,"616, 3593, 695, 291, 247, 547, 22, 721, 59, 619, 690, 743, 586, 36, 2, 231, 360, 103, 190, 620"
651,"2758, 2501, 2122, 1201, 1887, 3611, 2416, 2984, 2993, 1295, 275, 90, 2917, 1294, 537, 2789, 3024, 93, 3631, 1529"
652,"117, 923, 1527, 1778, 2068, 1134, 910, 2051, 2400, 1813, 3550, 945, 2012, 1808, 80, 2683, 1936, 531, 944, 911"
653,"2095, 1079, 345, 294, 250, 1087, 372, 508, 362, 2749, 2072, 1085, 198, 1111, 696, 174, 197, 511, 2729, 507"
654,"2965, 571, 903, 1704, 2424, 3154, 913, 2260, 895, 300, 2098, 2957, 927, 905, 3309, 2133, 3499, 900, 661, 596"
655,"879, 1474, 2395, 76, 1324, 777, 810, 521, 492, 425, 1582, 729, 862, 808, 79, 487, 1471, 297, 550, 322"
656,"64, 95, 197, 196, 39, 26, 773, 292, 379, 1030, 1616, 360, 70, 790, 328, 63, 128, 19, 848, 168"
657,"205, 1034, 137, 2036, 188, 1829, 364, 319, 864, 3243, 2199, 541, 1039, 363, 542, 350, 2417, 320, 3457, 2091"
658,"1615, 3596, 3591, 868, 535, 1612, 867, 2236, 2378, 929, 3167, 845, 869, 1611, 3274, 2451, 1597, 2054, 1901, 1759"
659,"3030, 1297, 3149, 3343, 3327, 1320, 2427, 1540, 2994, 2127, 1321, 3006, 1006, 1198, 2907, 2173, 3212, 1610, 2349, 980"
660,"3027, 938, 2302, 751, 1498, 3188, 2157, 1866, 2315, 2002, 353, 2003, 754, 2294, 1433, 2314, 2353, 750, 34, 1356"
661,"202, 205, 1099, 101, 347, 201, 187, 186, 200, 742, 214, 508, 178, 363, 361, 136, 282, 135, 364, 137"
662,"879, 810, 1111, 808, 321, 524, 777, 1113, 1474, 322, 1783, 79, 748, 143, 2010, 141, 776, 239, 1979, 237"
663,"3138, 1168, 3061, 3014, 3036, 2184, 1996, 3619, 1997, 2793, 1221, 188, 1199, 843, 173, 2495, 465, 1163, 3446, 1164"
664,"1813, 1809, 1808, 2098, 117, 1807, 1811, 1292, 2281, 1924, 2400, 259, 1002, 1810, 1819, 1294, 2278, 1287, 325, 944"
665,"834, 511, 499, 377, 1085, 2164, 359, 378, 174, 1170, 1155, 1825, 1087, 2706, 198, 1169, 796, 2338, 1712, 200"
666,"2694, 3220, 3127, 1568, 3565, 1459, 636, 3606, 580, 844, 1679, 2983, 3440, 699, 3324, 3342, 946, 1578, 2367, 360"
667,"789, 2453, 2055, 2998, 447, 3571, 2450, 3391, 2991, 976, 2411, 2058, 1609, 2054, 2149, 3258, 1611, 1295, 1071, 33"
668,"484, 1109, 2734, 1241, 1107, 459, 1039, 1102, 1125, 809, 347, 1408, 1254, 205, 279, 1096, 1240, 1255, 2501, 1636"
669,"1687, 746, 3357, 3339, 2922, 2772, 3052, 278, 90, 2694, 533, 2921, 1050, 447, 3644, 3015, 3005, 3049, 68, 463"
670,"1385, 1124, 2133, 916, 815, 1862, 896, 14, 1960, 1386, 2913, 1366, 3583, 110, 1287, 3600, 1127, 146, 1178, 1705"
671,"591, 1503, 204, 206, 47, 522, 101, 1842, 282, 98, 330, 169, 857, 362, 137, 1254, 214, 468, 1104, 213"
672,"319, 213, 181, 187, 137, 101, 136, 857, 216, 1850, 223, 127, 1503, 1644, 138, 364, 1100, 349, 225, 166"
673,"96, 2317, 2293, 12, 219, 2297, 3188, 2574, 106, 2584, 1498, 3085, 486, 1342, 2135, 34, 2136, 2296, 3026, 3360"
674,"3004, 2428, 3105, 731, 1716, 2758, 381, 1053, 360, 3321, 54, 23, 3236, 483, 978, 3171, 90, 39, 9, 586"
675,"1592, 546, 1537, 386, 551, 1568, 3521, 1475, 2796, 1557, 388, 1533, 397, 1467, 3124, 1478, 1547, 394, 1532, 1556"
676,"1818, 71, 69, 170, 2982, 2133, 3303, 895, 1094, 522, 64, 1331, 1332, 890, 579, 893, 67, 159, 1469, 292"
677,"2843, 3274, 3167, 2818, 3592, 868, 1066, 3173, 846, 845, 569, 867, 1612, 779, 2499, 1252, 861, 1613, 1597, 819"
678,"2133, 1124, 2047, 1617, 1286, 1287, 1040, 1228, 1302, 1119, 1633, 1116, 1238, 1291, 1705, 1127, 1730, 895, 1178, 322"
679,"319, 349, 214, 800, 139, 229, 363, 1299, 1100, 213, 1101, 138, 857, 1175, 137, 295, 140, 181, 2036, 364"
680,"2966, 865, 1275, 1312, 1603, 1601, 906, 1595, 3592, 3579, 169, 3567, 1, 1613, 3272, 3499, 2505, 22, 328, 569"
681,"1255, 387, 804, 295, 425, 1475, 878, 2159, 1476, 1107, 1336, 1666, 748, 806, 386, 74, 1035, 390, 385, 1519"
682,"2942, 1017, 1883, 3222, 2894, 1827, 2758, 1201, 339, 1836, 2103, 3041, 3115, 2129, 1889, 2892, 2416, 1882, 3248, 1879"
683,"3019, 1124, 1813, 1778, 2094, 2944, 163, 1471, 1572, 313, 1862, 166, 2008, 1040, 661, 1030, 925, 944, 1839, 2133"
684,"2262, 3401, 1348, 2418, 1854, 91, 2376, 2234, 2635, 2371, 2587, 1463, 2633, 3096, 2611, 2629, 528, 2253, 2254, 852"
685,"395, 1256, 394, 3154, 890, 1125, 889, 2057, 1126, 1291, 1363, 1761, 1178, 3153, 2681, 899, 1867, 927, 397, 3285"
686,"1385, 2286, 1861, 1384, 433, 60, 886, 1388, 2033, 1265, 1368, 1379, 1402, 1261, 14, 1361, 1302, 1395, 2570, 896"
687,"1782, 584, 244, 298, 373, 1831, 1857, 1860, 3547, 245, 321, 460, 2126, 2579, 524, 1783, 1341, 1792, 1892, 1102"
688,"511, 316, 294, 200, 201, 378, 317, 198, 202, 2164, 472, 2072, 1085, 1088, 742, 1091, 508, 1253, 196, 379"
689,"2825, 636, 3521, 1503, 2961, 3547, 22, 529, 360, 385, 68, 2467, 1016, 23, 425, 3573, 521, 3570, 766, 2194"
690,"1449, 1304, 219, 2764, 3451, 3013, 2689, 964, 1454, 994, 1352, 1647, 3382, 1725, 1444, 831, 2830, 2812, 1458, 1446"
691,"771, 2035, 1953, 377, 2666, 174, 359, 464, 2927, 1292, 2164, 197, 499, 763, 2102, 294, 1239, 511, 1282, 115"
692,"824, 2257, 2221, 1515, 2382, 3390, 3016, 2354, 1145, 3048, 1872, 259, 2771, 153, 356, 267, 3397, 2938, 1906, 3564"
693,"1924, 944, 163, 1778, 1813, 1777, 2990, 3079, 84, 923, 608, 922, 406, 81, 961, 1075, 2403, 1527, 3550, 2751"
694,"90, 2758, 2789, 844, 3344, 3198, 3622, 1665, 2548, 3248, 2416, 3345, 3644, 3115, 2501, 1201, 2999, 1017, 3267, 3112"
695,"1102, 140, 473, 511, 541, 1103, 205, 2036, 200, 2969, 796, 863, 2738, 2174, 316, 320, 366, 1239, 1099, 318"
696,"2226, 2388, 2463, 3302, 121, 3101, 3377, 155, 2161, 1449, 123, 1502, 2774, 3105, 998, 831, 122, 1491, 2158, 2552"
697,"833, 2962, 2377, 978, 3272, 3341, 988, 2409, 2976, 3127, 3172, 732, 979, 2509, 2055, 2973, 733, 2627, 976, 2853"
698,"523, 873, 29, 12, 512, 522, 31, 552, 2154, 9, 2001, 62, 3554, 1340, 176, 2253, 586, 1343, 193, 1270"
699,"1868, 259, 1812, 251, 1872, 257, 14, 2285, 1368, 2220, 2942, 1799, 1866, 306, 354, 525, 2939, 1129, 2033, 151"
700,"896, 994, 2830, 3074, 1407, 1295, 1446, 1733, 2812, 3611, 3383, 1304, 2907, 2324, 2058, 1444, 3304, 2063, 2831, 1308"
701,"319, 349, 857, 364, 232, 1034, 800, 217, 524, 216, 215, 542, 1100, 138, 1851, 229, 104, 863, 136, 1102"
702,"1111, 1176, 461, 2776, 2200, 1860, 2969, 1177, 2744, 197, 1113, 2010, 1115, 350, 1783, 1859, 237, 511, 524, 294"
703,"2976, 2409, 1779, 2524, 2962, 1578, 683, 2858, 2419, 327, 1053, 3343, 676, 521, 1076, 3127, 2416, 3622, 3348, 3108"
704,"1294, 2278, 328, 39, 292, 360, 1924, 64, 36, 406, 1173, 1676, 790, 23, 587, 19, 327, 26, 170, 579"
705,"2350, 2694, 3477, 2351, 242, 1646, 1172, 1030, 586, 2076, 94, 95, 1812, 319, 214, 2264, 136, 3403, 339, 14"
706,"292, 176, 175, 95, 1081, 214, 196, 197, 204, 64, 796, 857, 790, 181, 1616, 316, 11, 70, 101, 362"
707,"3238, 3017, 951, 3564, 1790, 1150, 2739, 1024, 3041, 272, 157, 355, 2488, 825, 1878, 3048, 1874, 3108, 3240, 3478"
708,"777, 895, 596, 322, 2644, 563, 78, 2396, 1275, 528, 1780, 1280, 2459, 812, 169, 3299, 165, 2474, 88, 561"
709,"22, 344, 40, 648, 359, 37, 64, 39, 3, 174, 196, 23, 1722, 24, 587, 38, 57, 464, 197, 328"
710,"1255, 804, 1336, 1335, 1666, 1107, 384, 385, 295, 857, 874, 1476, 1569, 74, 1254, 387, 425, 805, 1475, 521"
711,"515, 547, 59, 2441, 622, 239, 716, 730, 731, 616, 722, 712, 721, 2795, 634, 935, 700, 649, 2896, 2923"
712,"812, 1477, 78, 1310, 300, 898, 322, 564, 595, 88, 1510, 660, 2133, 3580, 658, 3489, 561, 1324, 1124, 899"
713,"2847, 607, 903, 936, 979, 2431, 1602, 82, 3594, 2671, 1609, 2642, 3227, 2998, 980, 606, 2512, 2289, 599, 2990"
714,"1618, 1456, 2232, 2154, 2254, 2552, 2161, 754, 1440, 849, 2355, 3278, 2563, 2614, 1462, 2697, 2553, 2303, 516, 753"
715,"295, 873, 522, 47, 104, 225, 807, 2307, 1337, 1725, 283, 1255, 484, 487, 2000, 425, 1328, 804, 488, 1850"
716,"214, 329, 204, 2202, 853, 68, 1616, 316, 1077, 3117, 136, 181, 1081, 175, 11, 1727, 94, 798, 857, 524"
717,"1328, 1255, 74, 1035, 1336, 874, 76, 425, 2395, 488, 1337, 387, 484, 1569, 1666, 487, 806, 569, 3043, 73"
718,"2436, 2884, 1484, 82, 961, 1413, 1191, 2548, 2149, 828, 1919, 833, 682, 787, 2642, 3350, 2272, 84, 2408, 2962"
719,"3077, 918, 139, 569, 484, 1472, 520, 48, 2469, 689, 264, 2147, 2441, 284, 203, 737, 691, 1299, 2020, 2110"
720,"4, 1250, 576, 2985, 3608, 3173, 2065, 3484, 3411, 569, 2058, 22, 3571, 3497, 573, 577, 1252, 1750, 327, 1"
721,"1813, 946, 163, 2982, 168, 1043, 1645, 1471, 2858, 961, 1924, 169, 167, 923, 329, 2379, 335, 661, 2882, 1808"
722,"857, 799, 214, 104, 137, 282, 349, 101, 204, 1100, 522, 136, 800, 138, 181, 384, 47, 319, 215, 484"
723,"1681, 1684, 1670, 1668, 1655, 3294, 1634, 1119, 1390, 1736, 3583, 148, 1630, 1180, 2099, 832, 1245, 478, 1671, 1122"
724,"3005, 2538, 3338, 2494, 2055, 2982, 1817, 3006, 2996, 1629, 2652, 2994, 381, 167, 3220, 159, 787, 68, 165, 3422"
725,"1134, 117, 919, 466, 255, 1074, 2068, 1696, 2012, 1891, 2675, 1207, 2776, 1131, 2035, 370, 205, 109, 1163, 1150"
726,"1850, 805, 1727, 3117, 214, 1336, 522, 857, 181, 1824, 3109, 1832, 349, 232, 1844, 803, 879, 319, 873, 47"
727,"3254, 1528, 3424, 2496, 3384, 3422, 2754, 3030, 1250, 2458, 453, 3383, 2065, 1991, 1495, 3410, 1638, 1203, 1251, 2184"
728,"679, 2230, 3490, 1693, 2873, 2896, 3183, 219, 982, 8, 7, 247, 207, 2466, 687, 2156, 2182, 3510, 20, 2464"
729,"963, 447, 852, 1879, 1422, 1213, 2878, 154, 1153, 1431, 964, 1159, 267, 77, 1160, 1656, 1847, 1713, 1805, 2826"
730,"113, 115, 2641, 1953, 919, 1650, 2821, 1639, 377, 1139, 2164, 1811, 815, 2075, 2761, 472, 2045, 359, 1169, 957"
731,"1523, 406, 2955, 382, 1550, 2894, 2326, 1478, 2276, 2269, 401, 699, 381, 1483, 1467, 403, 1610, 1947, 531, 407"
732,"3452, 2758, 3115, 2416, 1996, 3214, 3611, 3248, 1889, 3206, 3005, 2677, 1887, 2673, 3339, 1024, 2186, 2501, 844, 2789"
733,"3222, 925, 2749, 1161, 357, 321, 1829, 2091, 359, 341, 11, 1883, 1166, 1880, 355, 706, 1140, 378, 1876, 168"
734,"46, 1907, 163, 1780, 2840, 322, 811, 580, 946, 2449, 887, 1324, 900, 661, 1275, 862, 1040, 36, 3009, 165"
735,"2979, 2941, 2673, 577, 1307, 665, 969, 1184, 1039, 149, 2122, 1887, 3233, 3457, 2213, 3373, 2883, 771, 3293, 1130"
736,"879, 805, 777, 1336, 143, 1474, 810, 864, 73, 521, 322, 487, 384, 857, 729, 364, 593, 425, 1572, 522"
737,"103, 2594, 1900, 216, 2357, 2631, 243, 583, 241, 1855, 225, 1343, 2632, 1503, 234, 1892, 1517, 2346, 3073, 175"
738,"3050, 983, 981, 2637, 3400, 267, 2772, 2771, 243, 2369, 2890, 1847, 2371, 3398, 270, 351, 2203, 272, 2285, 210"
739,"377, 174, 511, 796, 507, 378, 506, 1084, 316, 200, 2927, 1656, 2115, 198, 2164, 344, 2666, 1169, 3281, 1080"
740,"1515, 824, 1740, 355, 3582, 1742, 2718, 829, 1741, 153, 3291, 1146, 262, 1140, 2167, 1137, 119, 1151, 267, 2285"
741,"1093, 1031, 214, 362, 136, 204, 1077, 101, 166, 2072, 3117, 3548, 187, 3546, 361, 282, 1030, 181, 11, 1094"
742,"119, 2927, 1515, 355, 1292, 1151, 829, 1635, 1171, 3233, 3582, 2675, 1149, 1141, 1161, 2044, 2102, 2285, 944, 2739"
743,"377, 2941, 1137, 2035, 919, 174, 1084, 1139, 2888, 1140, 359, 1157, 1239, 796, 1135, 2927, 1871, 183, 316, 511"
744,"347, 205, 1102, 201, 472, 318, 186, 1103, 187, 200, 214, 350, 541, 2036, 1119, 202, 456, 2091, 473, 800"
745,"1541, 1542, 1452, 1657, 1568, 2748, 3412, 1556, 3124, 3449, 3236, 1304, 3518, 2510, 1553, 1957, 1494, 1764, 841, 2764"
746,"2391, 361, 1952, 1202, 3644, 2184, 1233, 188, 696, 294, 2072, 1087, 3389, 1167, 1158, 1162, 321, 2200, 200, 3623"
747,"214, 349, 800, 136, 140, 319, 363, 181, 188, 350, 137, 318, 205, 347, 863, 857, 1102, 2036, 364, 232"
748,"377, 2044, 197, 2666, 1293, 2102, 174, 499, 2673, 183, 316, 3393, 359, 507, 1170, 469, 378, 1151, 3281, 1239"
749,"2012, 2068, 944, 1149, 119, 1147, 2129, 1625, 185, 2683, 1803, 2641, 290, 2732, 117, 1158, 1162, 1153, 2749, 2044"
750,"2640, 2641, 115, 3483, 377, 2870, 359, 1132, 316, 1786, 2171, 197, 462, 587, 1790, 919, 131, 499, 3133, 149"
751,"359, 327, 174, 38, 39, 464, 358, 740, 37, 587, 328, 19, 197, 2192, 1085, 344, 844, 521, 2934, 696"
752,"2028, 33, 2896, 169, 3158, 2144, 36, 2367, 979, 194, 1914, 2354, 15, 22, 2290, 2995, 225, 2702, 733, 70"
753,"335, 461, 334, 3547, 2744, 2200, 2690, 1205, 1360, 1830, 2547, 373, 2740, 1079, 250, 2885, 17, 682, 374, 2777"
754,"919, 1131, 2883, 1139, 1141, 370, 1624, 114, 1155, 3023, 467, 316, 2171, 109, 1153, 201, 910, 505, 969, 3457"
