user_id,item_id_predictions
565,"2743, 2702, 2849, 632, 2039, 3163, 631, 1060, 2461, 711, 2976, 1920, 2466, 1076, 2464, 2053, 2037, 1320, 3150, 533"
566,"2848, 2849, 2407, 2845, 3591, 1198, 2462, 2181, 1946, 1076, 3524, 833, 2054, 2648, 2818, 1919, 1934, 1320, 419, 1610"
567,"320, 521, 879, 140, 1037, 805, 364, 1102, 1111, 1112, 542, 2010, 864, 2110, 1103, 1114, 1176, 1783, 524, 141"
568,"206, 767, 2937, 372, 2935, 273, 989, 2004, 373, 195, 363, 1396, 350, 1794, 127, 188, 1792, 1094, 1368, 1235"
569,"359, 39, 174, 506, 40, 587, 54, 327, 23, 344, 464, 173, 1978, 850, 358, 197, 196, 63, 1329, 26"
570,"926, 1058, 535, 1316, 995, 3642, 927, 1609, 779, 3594, 571, 782, 940, 1281, 1604, 2335, 845, 3275, 2946, 1613"
571,"34, 1473, 35, 1498, 2550, 2315, 1432, 1499, 2226, 938, 2140, 2218, 2136, 2387, 3360, 3188, 2388, 1356, 283, 2257"
572,"2314, 2344, 2138, 2260, 978, 604, 1432, 979, 2253, 1898, 528, 1047, 1604, 2141, 2137, 2151, 2595, 2255, 3591, 1905"
573,"2031, 79, 241, 143, 1355, 240, 524, 1228, 239, 108, 1617, 162, 1892, 1238, 248, 1368, 322, 1861, 810, 554"
574,"278, 2565, 233, 3187, 1060, 746, 1855, 2239, 688, 2679, 351, 1343, 234, 276, 3021, 1785, 998, 220, 3542, 2087"
575,"1088, 511, 294, 317, 198, 197, 316, 345, 499, 508, 199, 1085, 378, 202, 796, 362, 200, 2164, 2706, 1089"
576,"511, 316, 796, 205, 499, 294, 507, 200, 2072, 1088, 317, 198, 1099, 201, 362, 742, 140, 345, 2164, 202"
577,"320, 1103, 542, 1102, 2110, 1112, 1727, 541, 140, 1236, 181, 805, 1037, 1783, 740, 1111, 1113, 350, 879, 1239"
578,"11, 39, 329, 1459, 168, 587, 521, 2890, 67, 1173, 1030, 26, 68, 790, 1072, 791, 63, 174, 327, 848"
579,"61, 3170, 1273, 1508, 42, 264, 829, 1722, 1151, 1707, 2043, 174, 792, 919, 95, 3017, 2169, 1962, 1152, 499"
580,"578, 2543, 3383, 3514, 2500, 576, 2310, 3164, 568, 2731, 3259, 46, 1018, 2421, 3039, 2451, 569, 3098, 804, 1323"
581,"392, 1350, 1536, 240, 1355, 251, 1358, 12, 34, 514, 2136, 1262, 498, 948, 1354, 1530, 14, 553, 1261, 748"
582,"2192, 37, 344, 23, 1534, 359, 3, 24, 1329, 2, 587, 174, 40, 358, 648, 22, 328, 41, 39, 506"
583,"405, 531, 1550, 401, 403, 821, 1478, 398, 1386, 406, 394, 416, 1315, 1186, 1963, 916, 1520, 396, 1573, 402"
584,"1116, 2666, 1239, 317, 1117, 255, 1253, 1114, 1241, 1112, 1731, 1625, 1179, 182, 1737, 2969, 366, 249, 375, 1137"
585,"1878, 2714, 2105, 2772, 1874, 2589, 3403, 2771, 1646, 3561, 3398, 2383, 1881, 2718, 1151, 3603, 1884, 1880, 1805, 1883"
586,"3520, 1308, 2704, 788, 1446, 93, 2411, 540, 1019, 2840, 3486, 2966, 3004, 984, 2960, 2323, 2681, 2961, 92, 2324"
587,"463, 2916, 267, 2772, 2787, 339, 2039, 1847, 1927, 2272, 2412, 3357, 2718, 3020, 527, 2789, 1076, 1075, 3543, 2524"
588,"2463, 2158, 824, 632, 2353, 2257, 2262, 262, 3016, 2208, 3048, 1678, 151, 2359, 259, 2227, 1502, 2365, 2224, 737"
589,"1848, 1878, 1292, 3582, 524, 1877, 1880, 130, 1881, 944, 2007, 3603, 1803, 3117, 257, 2128, 175, 267, 2771, 243"
590,"379, 798, 204, 175, 197, 362, 176, 214, 292, 94, 1094, 1616, 137, 851, 282, 166, 790, 160, 2887, 101"
591,"2096, 744, 1205, 2777, 730, 255, 2785, 736, 428, 2744, 2810, 2441, 794, 745, 334, 1227, 656, 1130, 1518, 818"
592,"1371, 2135, 1228, 1324, 3097, 1289, 554, 3095, 553, 39, 2902, 874, 1573, 2130, 2831, 916, 2344, 1370, 74, 896"
593,"524, 79, 810, 143, 1859, 1892, 162, 1223, 1783, 1860, 1177, 595, 108, 1238, 297, 777, 1113, 650, 584, 2073"
594,"1744, 3445, 338, 3300, 321, 1109, 281, 809, 1712, 1329, 1993, 1494, 506, 3022, 1105, 188, 1161, 1978, 464, 352"
595,"292, 29, 192, 802, 64, 93, 3043, 2056, 3311, 1298, 520, 1469, 579, 1334, 569, 43, 1328, 1725, 47, 1046"
596,"1436, 3364, 849, 2302, 1618, 1340, 807, 1398, 2566, 512, 2925, 2307, 2134, 1417, 31, 872, 3366, 1402, 886, 755"
597,"257, 2007, 1803, 1802, 1798, 3308, 3010, 1799, 1800, 525, 1801, 1868, 2382, 1878, 2607, 1517, 313, 2362, 2359, 269"
598,"1515, 215, 357, 355, 135, 220, 1166, 1145, 1884, 2634, 1140, 315, 1146, 2361, 193, 2890, 2371, 2637, 282, 3403"
599,"3616, 3466, 2511, 3000, 381, 1532, 2150, 1065, 1496, 1945, 3589, 3093, 688, 1064, 2312, 3639, 2149, 3456, 2793, 1638"
600,"2772, 2589, 2714, 1875, 3048, 278, 1878, 1805, 2619, 2622, 2354, 3561, 2857, 450, 998, 2016, 2579, 2610, 2573, 3447"
601,"727, 66, 1947, 2334, 2132, 328, 2090, 1928, 164, 791, 23, 197, 3601, 95, 773, 760, 19, 792, 64, 511"
602,"322, 1176, 1177, 748, 237, 2010, 140, 461, 503, 197, 1111, 1112, 1037, 2031, 141, 1617, 196, 1039, 2006, 892"
603,"143, 1124, 3113, 1813, 810, 79, 1223, 2888, 162, 524, 3117, 595, 659, 2944, 661, 1617, 1177, 660, 879, 1130"
604,"140, 1175, 2036, 318, 1829, 800, 2186, 473, 459, 372, 541, 863, 502, 477, 205, 1176, 503, 320, 349, 1132"
605,"1015, 893, 1133, 2281, 303, 595, 2944, 493, 2098, 1290, 608, 2933, 3392, 2400, 1813, 300, 1527, 1223, 2781, 2656"
606,"741, 3298, 302, 718, 2114, 2932, 2903, 2843, 813, 3297, 1020, 2851, 2897, 3032, 3161, 926, 1325, 50, 535, 3627"
607,"425, 62, 387, 1348, 1035, 76, 808, 487, 778, 874, 12, 75, 512, 748, 2032, 489, 1354, 1929, 1355, 1328"
608,"1562, 1379, 937, 435, 470, 1826, 2131, 2426, 354, 1786, 2762, 3384, 602, 2619, 2610, 3147, 1384, 1561, 1868, 3145"
609,"3172, 639, 2746, 1269, 1585, 3025, 1606, 952, 1917, 2261, 976, 979, 1319, 1914, 2617, 558, 2973, 830, 3567, 123"
610,"1930, 2251, 3611, 2449, 2538, 3352, 2981, 2642, 1015, 3267, 3288, 2055, 1576, 1280, 3344, 3006, 3146, 978, 2977, 3253"
611,"1355, 106, 79, 1228, 553, 1364, 1238, 240, 326, 879, 248, 778, 552, 238, 1474, 748, 3404, 886, 239, 524"
612,"197, 507, 796, 499, 294, 378, 1085, 317, 1088, 2072, 198, 1086, 173, 2164, 362, 1928, 2706, 202, 201, 359"
613,"3491, 3396, 818, 1257, 577, 36, 1289, 576, 2665, 1291, 571, 2964, 579, 572, 3285, 2064, 1173, 3231, 2452, 78"
614,"174, 587, 64, 344, 1978, 196, 1467, 1072, 790, 1534, 2192, 24, 63, 197, 22, 57, 386, 760, 1616, 168"
615,"2495, 3070, 3123, 1013, 2544, 1964, 1974, 2339, 1657, 1978, 1997, 1556, 1641, 2754, 1497, 2291, 2511, 2796, 1065, 3422"
616,"3085, 3367, 34, 2135, 3093, 2137, 2286, 253, 3095, 402, 1414, 1810, 32, 1412, 1480, 2317, 2325, 885, 1391, 3086"
617,"1481, 405, 1186, 1520, 1479, 1478, 1567, 416, 406, 1550, 1524, 401, 1523, 2955, 1526, 1548, 2100, 1698, 402, 1537"
618,"1386, 1385, 1621, 1622, 2830, 1401, 60, 1370, 1390, 2078, 1392, 1388, 1395, 1963, 1369, 1185, 1894, 1387, 146, 1228"
619,"193, 283, 64, 176, 29, 2561, 98, 31, 849, 523, 175, 94, 1081, 2257, 194, 70, 1842, 204, 2001, 512"
620,"2870, 3540, 1422, 1790, 3468, 1139, 1141, 2683, 2699, 2129, 286, 1161, 1890, 825, 2640, 1897, 1885, 462, 2201, 3065"
621,"2339, 11, 1088, 773, 67, 64, 197, 511, 379, 63, 292, 796, 507, 587, 95, 378, 3476, 791, 198, 316"
622,"3330, 659, 2742, 661, 663, 764, 1862, 18, 2396, 3469, 394, 916, 660, 1124, 108, 358, 2766, 37, 766, 587"
623,"1079, 202, 508, 2706, 509, 205, 188, 511, 206, 201, 1175, 1111, 362, 346, 1240, 2186, 541, 472, 701, 318"
624,"2209, 1160, 841, 3234, 1198, 2197, 3352, 2748, 3065, 1065, 1709, 1494, 632, 3248, 1161, 3264, 2893, 497, 1452, 2117"
625,"1406, 3424, 3384, 3388, 3387, 2909, 3259, 453, 3039, 577, 2162, 1332, 3251, 3043, 1409, 3513, 2557, 2653, 3304, 579"
626,"2251, 643, 33, 2292, 528, 2614, 1914, 2423, 1278, 2995, 3579, 3093, 2595, 614, 2609, 3542, 1723, 1902, 2148, 976"
627,"1954, 1580, 2288, 410, 3311, 1408, 2915, 1669, 2877, 1291, 2445, 2489, 3272, 1819, 1006, 574, 1460, 1446, 2520, 3068"
628,"511, 294, 507, 378, 1088, 316, 796, 1085, 2164, 499, 317, 109, 379, 198, 196, 345, 851, 2706, 503, 201"
629,"992, 1262, 2390, 394, 391, 1535, 381, 662, 54, 551, 491, 650, 545, 56, 406, 1324, 850, 531, 673, 1550"
630,"716, 2735, 718, 1211, 1120, 736, 1162, 717, 2716, 1970, 723, 61, 724, 3475, 480, 2948, 1166, 469, 2097, 302"
631,"919, 407, 405, 1524, 406, 820, 2043, 1550, 403, 2053, 117, 3012, 1481, 1183, 1953, 2169, 784, 823, 920, 150"
632,"1976, 3410, 3411, 3212, 1940, 687, 1071, 2923, 2177, 1022, 3501, 3608, 1323, 537, 37, 2838, 1202, 2339, 2064, 2065"
633,"326, 1228, 1355, 886, 1265, 248, 1364, 1270, 433, 1365, 894, 331, 79, 1368, 1238, 1379, 1361, 240, 1369, 1620"
634,"3116, 2766, 761, 119, 1963, 1705, 1761, 2750, 2337, 1901, 2755, 394, 1074, 2972, 2100, 368, 827, 916, 1130, 2096"
635,"106, 331, 978, 528, 2474, 553, 596, 564, 1780, 76, 552, 2459, 2252, 78, 563, 1276, 322, 560, 1035, 561"
636,"1255, 487, 874, 76, 1035, 488, 425, 1328, 74, 235, 1582, 873, 804, 778, 1228, 2395, 805, 522, 387, 295"
637,"295, 47, 1254, 857, 807, 1337, 283, 591, 211, 217, 859, 2307, 384, 103, 216, 351, 799, 167, 803, 1255"
638,"1077, 11, 64, 193, 70, 94, 1081, 1030, 292, 176, 168, 1470, 315, 204, 164, 63, 362, 26, 857, 197"
639,"174, 499, 1080, 507, 196, 796, 173, 294, 1088, 1928, 40, 378, 198, 506, 316, 317, 345, 1085, 362, 464"
640,"1089, 345, 294, 1088, 1090, 199, 198, 317, 1204, 797, 507, 508, 499, 346, 202, 2706, 2164, 316, 465, 362"
641,"176, 196, 1081, 1348, 362, 1082, 193, 748, 806, 169, 70, 174, 29, 790, 1173, 760, 224, 1978, 1616, 848"
642,"181, 800, 349, 1102, 863, 542, 350, 541, 319, 521, 1103, 140, 2036, 857, 364, 205, 320, 1783, 206, 1829"
643,"39, 360, 773, 64, 1467, 26, 850, 37, 587, 791, 1329, 194, 328, 648, 22, 506, 1173, 19, 1947, 1072"
644,"1400, 1540, 2524, 394, 410, 2481, 3386, 1438, 2774, 1665, 1454, 699, 2289, 1550, 2409, 3231, 2489, 1763, 1541, 447"
645,"241, 240, 584, 1892, 238, 1355, 524, 1861, 2031, 2243, 298, 1644, 1859, 2575, 246, 1620, 105, 2073, 622, 2033"
646,"2039, 2407, 2405, 2845, 2272, 1939, 2849, 927, 913, 3330, 3293, 3108, 942, 2270, 335, 2053, 2081, 2268, 2453, 2167"
647,"511, 796, 507, 294, 316, 378, 499, 317, 1088, 201, 1086, 202, 742, 2775, 472, 2706, 2164, 205, 318, 362"
648,"1860, 584, 298, 1831, 1731, 2744, 1859, 245, 243, 2095, 251, 373, 3404, 2769, 2200, 2674, 246, 1892, 2108, 3547"
649,"812, 1184, 3099, 3396, 3153, 1306, 2062, 1310, 1286, 889, 2151, 2310, 3408, 2046, 3002, 3383, 563, 577, 1683, 1734"
650,"247, 59, 616, 623, 291, 3593, 1840, 663, 721, 708, 629, 743, 690, 190, 722, 695, 617, 679, 726, 3130"
651,"2122, 1887, 1886, 2993, 1201, 1460, 3294, 2758, 3611, 537, 2501, 3214, 2807, 3631, 2103, 3454, 2416, 2789, 2107, 3198"
652,"1134, 1813, 117, 2266, 303, 945, 1131, 2546, 2478, 911, 916, 2128, 531, 2683, 2267, 2577, 2888, 2718, 910, 1141"
653,"250, 345, 2749, 511, 2095, 1079, 294, 507, 1253, 346, 198, 1085, 1031, 796, 696, 508, 174, 197, 499, 172"
654,"571, 2424, 2965, 1901, 2098, 900, 2260, 3499, 927, 2928, 1281, 3154, 903, 913, 1704, 493, 1585, 1818, 2970, 1527"
655,"879, 1474, 2395, 727, 810, 76, 862, 425, 808, 550, 777, 1582, 729, 1110, 740, 1324, 776, 75, 53, 297"
656,"64, 95, 26, 1616, 773, 197, 790, 379, 292, 196, 70, 39, 168, 1030, 63, 511, 128, 1081, 11, 164"
657,"205, 188, 1829, 1034, 2036, 137, 319, 136, 542, 2091, 350, 864, 501, 363, 244, 135, 127, 320, 541, 348"
658,"535, 1604, 934, 3591, 1615, 3596, 868, 926, 930, 869, 927, 867, 932, 2378, 3038, 1071, 1597, 3504, 3572, 3568"
659,"1297, 1198, 3030, 3327, 3343, 3328, 830, 2546, 2930, 2630, 993, 3100, 2127, 2994, 288, 2427, 2537, 2757, 2416, 308"
660,"1498, 1433, 754, 3027, 1237, 353, 2302, 2314, 2316, 2353, 2315, 2386, 2550, 1388, 2157, 2564, 1342, 751, 2034, 3395"
661,"205, 1099, 101, 214, 202, 187, 137, 188, 206, 347, 800, 201, 136, 186, 98, 282, 363, 318, 200, 171"
662,"879, 810, 1111, 808, 79, 524, 1783, 321, 322, 143, 1113, 700, 650, 181, 555, 748, 108, 776, 240, 1324"
663,"3138, 3619, 1996, 3446, 2906, 3014, 3061, 3036, 1168, 1221, 2997, 2336, 2467, 1997, 3384, 1175, 1657, 2417, 2274, 188"
664,"1813, 117, 1808, 944, 1809, 1292, 163, 1573, 2278, 2098, 325, 1819, 1811, 531, 2683, 2051, 2078, 2079, 3118, 1810"
665,"511, 796, 499, 1155, 1170, 1088, 378, 1169, 174, 359, 317, 377, 3474, 1086, 196, 198, 1174, 1928, 834, 2164"
666,"3127, 3342, 1578, 3324, 1428, 3565, 3606, 1192, 2798, 699, 360, 3264, 85, 2862, 3643, 2028, 679, 833, 1446, 3635"
667,"789, 2453, 3571, 2991, 2055, 33, 2411, 1747, 1611, 3391, 36, 1609, 447, 1898, 2054, 3258, 1295, 3000, 979, 2995"
668,"1102, 484, 1096, 186, 347, 1116, 3011, 1095, 1241, 502, 459, 205, 2734, 137, 1829, 1101, 1034, 1107, 1103, 363"
669,"2922, 1773, 3020, 1687, 2861, 2890, 1058, 533, 2994, 3401, 2071, 3555, 3415, 2866, 1007, 2921, 998, 86, 2789, 3548"
670,"1385, 896, 1124, 916, 1963, 1960, 1386, 1390, 1382, 117, 2133, 815, 1378, 1314, 1370, 1705, 60, 1380, 1369, 2078"
671,"610, 1254, 169, 1780, 569, 47, 203, 591, 872, 594, 1337, 2218, 1503, 295, 2293, 860, 3145, 747, 211, 206"
672,"213, 101, 187, 127, 181, 319, 136, 137, 206, 1850, 1644, 223, 1503, 1077, 2018, 138, 591, 1113, 2679, 166"
673,"1498, 3188, 96, 219, 2584, 3026, 2315, 34, 2293, 106, 2486, 754, 12, 2296, 33, 2317, 2387, 2226, 1780, 3279"
674,"731, 483, 3004, 2758, 450, 2159, 721, 976, 2528, 2428, 2161, 2875, 3300, 3490, 1540, 2486, 733, 3299, 385, 2409"
675,"1592, 2796, 546, 1556, 1555, 1587, 1475, 1554, 1568, 3521, 1557, 1543, 1536, 1559, 1467, 1541, 388, 1591, 1551, 2485"
676,"170, 3303, 90, 71, 1469, 3173, 69, 1312, 1569, 2132, 1173, 1030, 775, 893, 194, 38, 292, 331, 3387, 1701"
677,"2818, 2499, 2843, 3596, 845, 1597, 3167, 779, 1252, 3592, 865, 868, 1760, 1596, 2378, 1, 3451, 1071, 1613, 930"
678,"2133, 2047, 1228, 1265, 1730, 1238, 889, 1617, 1302, 1127, 896, 1126, 1125, 1306, 1124, 1040, 1286, 1178, 661, 562"
679,"214, 213, 181, 319, 349, 800, 139, 295, 1100, 138, 363, 140, 104, 217, 459, 137, 232, 318, 48, 229"
680,"2966, 804, 975, 1595, 1276, 2374, 1277, 1275, 1914, 865, 569, 2520, 952, 194, 940, 3321, 2505, 3567, 3272, 1726"
681,"1255, 387, 491, 295, 748, 1666, 425, 490, 806, 1328, 74, 385, 804, 1107, 386, 75, 391, 1353, 1476, 1475"
682,"2894, 1883, 1881, 2107, 2129, 3328, 1882, 725, 2789, 2942, 1827, 2730, 3582, 2106, 2122, 2103, 1878, 1884, 3222, 1847"
683,"1778, 3019, 2278, 3330, 1527, 944, 1777, 2008, 259, 1808, 325, 1813, 2268, 2007, 661, 267, 2269, 1781, 3322, 2858"
684,"2232, 2262, 2239, 2376, 3401, 2553, 2635, 3447, 2253, 2370, 2566, 2611, 2609, 2555, 1904, 2694, 2629, 233, 998, 2234"
685,"1125, 1256, 395, 394, 1178, 1126, 889, 890, 3154, 397, 376, 534, 1180, 2681, 1353, 899, 1121, 662, 750, 1706"
686,"1385, 1384, 1379, 1265, 2570, 60, 1368, 1395, 2219, 2033, 433, 251, 1388, 916, 886, 1392, 1402, 1268, 13, 14"
687,"244, 298, 584, 1782, 1860, 1792, 460, 245, 1831, 524, 1793, 1803, 373, 2744, 583, 1783, 141, 2112, 1857, 3045"
688,"511, 316, 294, 378, 201, 317, 200, 2072, 198, 1088, 472, 1085, 742, 2164, 186, 1086, 2706, 510, 196, 202"
689,"3521, 385, 233, 2283, 450, 1532, 1297, 23, 587, 1557, 1553, 40, 425, 3000, 359, 26, 174, 1998, 158, 2546"
690,"1449, 1725, 1340, 219, 1446, 155, 3013, 1393, 849, 1352, 1458, 1712, 1339, 1345, 1139, 20, 1440, 49, 2356, 2831"
691,"771, 2035, 2044, 763, 1953, 2927, 1292, 1169, 1170, 197, 173, 294, 2045, 172, 944, 511, 507, 1928, 2089, 1294"
692,"824, 2221, 259, 2382, 1906, 2257, 2771, 3016, 1515, 342, 2220, 2591, 3048, 2227, 2589, 356, 3564, 1802, 220, 2007"
693,"163, 2990, 3617, 944, 1924, 1813, 2847, 2751, 406, 699, 1771, 84, 961, 1294, 2409, 784, 2460, 946, 1399, 3003"
694,"2789, 90, 3344, 3198, 2548, 3357, 2465, 3148, 2487, 3611, 3020, 445, 2861, 2080, 2976, 2758, 3622, 2501, 3267, 1827"
695,"140, 511, 1103, 796, 1102, 541, 318, 1175, 2036, 474, 863, 473, 198, 800, 507, 1111, 1037, 316, 205, 503"
696,"2226, 2388, 3302, 1449, 3377, 1502, 2552, 2297, 155, 2463, 3101, 1725, 2625, 2293, 754, 1342, 998, 2207, 2899, 1340"
697,"833, 2962, 978, 2377, 2409, 2509, 988, 1806, 1919, 980, 2847, 3213, 2261, 3272, 3127, 3341, 979, 3622, 683, 2976"
698,"523, 12, 29, 1473, 552, 873, 2203, 3093, 31, 2154, 34, 747, 512, 1343, 522, 2253, 2314, 1498, 553, 2029"
699,"1868, 1812, 251, 306, 1872, 1799, 2220, 525, 2942, 259, 1129, 2939, 2204, 2286, 1866, 2382, 257, 3016, 14, 1790"
700,"579, 2816, 3387, 3074, 3487, 2796, 1734, 2324, 3005, 1332, 3515, 66, 3254, 3422, 802, 804, 3383, 195, 2754, 43"
701,"319, 542, 127, 232, 138, 217, 524, 216, 349, 229, 295, 1102, 1113, 364, 320, 104, 1727, 351, 1100, 239"
702,"2200, 461, 1860, 1859, 1783, 2744, 2776, 244, 1830, 1731, 524, 2969, 1177, 1831, 250, 2674, 1113, 1176, 341, 1111"
703,"2409, 1779, 2976, 683, 2104, 2524, 1578, 833, 2419, 36, 409, 1053, 2377, 3003, 3349, 3236, 2055, 2509, 3111, 2648"
704,"2278, 1173, 1924, 1294, 292, 328, 39, 406, 95, 790, 168, 23, 1470, 64, 791, 699, 3113, 360, 587, 3194"
705,"2350, 2694, 242, 3477, 3146, 214, 64, 1030, 210, 39, 2094, 187, 2264, 587, 586, 175, 193, 3358, 524, 65"
706,"95, 176, 175, 1081, 292, 790, 64, 1077, 214, 197, 204, 193, 1616, 316, 70, 101, 11, 196, 98, 282"
707,"1790, 2683, 2176, 355, 3238, 2207, 3240, 1628, 1150, 1789, 3017, 2686, 947, 2078, 3023, 3012, 2406, 338, 2043, 435"
708,"596, 2474, 1275, 978, 167, 322, 528, 1280, 658, 1780, 3579, 2965, 1597, 2396, 563, 3201, 106, 3392, 2644, 777"
709,"174, 40, 37, 359, 24, 344, 648, 3, 43, 23, 39, 64, 194, 587, 760, 31, 38, 1080, 792, 196"
710,"1255, 385, 1335, 874, 1336, 295, 1107, 1666, 1254, 804, 387, 1337, 1104, 74, 806, 1328, 384, 2734, 857, 768"
711,"744, 622, 730, 59, 616, 2795, 630, 629, 547, 1587, 2441, 247, 708, 635, 627, 634, 689, 240, 722, 2230"
712,"88, 78, 812, 564, 322, 595, 1477, 1310, 1510, 300, 1227, 898, 777, 660, 659, 658, 1324, 2133, 2324, 2396"
713,"2847, 936, 903, 82, 3316, 2394, 2431, 3231, 607, 2671, 1277, 2982, 2981, 592, 2952, 1602, 608, 590, 2875, 593"
714,"1618, 2350, 2553, 2154, 849, 753, 751, 2232, 754, 2254, 749, 2697, 2253, 2355, 193, 2161, 2552, 1473, 1440, 29"
715,"295, 873, 104, 522, 1337, 47, 487, 1255, 425, 1104, 807, 1336, 1328, 2000, 1850, 2307, 484, 235, 872, 74"
716,"2202, 329, 1031, 2072, 316, 3117, 214, 175, 181, 232, 1113, 1616, 3225, 307, 1077, 1234, 204, 1471, 94, 2892"
717,"1328, 1255, 76, 1035, 74, 874, 425, 1666, 2194, 1337, 3043, 1725, 1336, 2395, 1334, 1649, 570, 569, 593, 802"
718,"2436, 676, 961, 82, 833, 84, 2506, 2884, 1484, 828, 1413, 2548, 2534, 1191, 85, 3392, 2412, 2962, 2272, 2149"
719,"569, 484, 3077, 1472, 570, 203, 46, 230, 139, 2469, 48, 1020, 918, 284, 1409, 3627, 899, 3076, 686, 3305"
720,"2872, 1716, 3318, 3411, 1279, 1252, 3173, 2824, 1723, 3299, 4, 3608, 3609, 576, 3033, 1026, 1760, 3631, 2611, 3098"
721,"2982, 661, 2882, 164, 163, 3330, 2751, 2755, 1077, 946, 1229, 961, 81, 2379, 1813, 3324, 161, 167, 1043, 923"
722,"214, 857, 137, 799, 800, 138, 47, 282, 295, 213, 104, 101, 206, 136, 181, 224, 127, 1100, 384, 363"
723,"1681, 1684, 1655, 1670, 1668, 3294, 1245, 1622, 1942, 148, 1891, 2328, 2015, 1736, 1634, 2103, 1743, 2187, 3040, 185"
724,"2652, 3005, 2055, 3256, 1817, 2494, 1918, 2538, 2238, 1988, 69, 2982, 385, 3338, 1332, 3006, 2994, 846, 2132, 2054"
725,"1134, 109, 255, 1891, 172, 1130, 1131, 1219, 1655, 919, 3262, 2068, 1183, 3065, 2640, 117, 375, 2744, 2641, 2097"
726,"805, 3109, 1850, 214, 1727, 857, 803, 1077, 862, 181, 3117, 166, 1832, 384, 521, 1471, 542, 522, 319, 1336"
727,"3424, 3030, 2906, 1225, 454, 3005, 2997, 3099, 3384, 3138, 1250, 453, 3259, 2909, 3623, 1641, 3254, 3446, 2586, 3383"
728,"3183, 635, 23, 247, 8, 219, 1693, 982, 3511, 726, 122, 20, 360, 1837, 428, 3052, 1284, 61, 616, 7"
729,"963, 447, 852, 2746, 1879, 47, 1159, 807, 154, 450, 1153, 1893, 2069, 2714, 1502, 1431, 1422, 1433, 446, 1402"
730,"115, 2821, 113, 2641, 1953, 1639, 1735, 1650, 919, 172, 815, 149, 2075, 2761, 1119, 375, 3281, 1135, 1169, 2870"
731,"1523, 406, 1478, 2326, 531, 1479, 1550, 2955, 403, 2894, 2840, 3100, 699, 675, 381, 1520, 1557, 1545, 2933, 3381"
732,"3452, 2716, 2677, 3646, 3544, 3214, 2789, 2186, 2893, 2129, 1754, 1918, 1459, 2501, 3065, 1996, 723, 1755, 1024, 3524"
733,"1164, 3222, 925, 357, 359, 2687, 2127, 1166, 3457, 1876, 1103, 173, 2752, 1131, 1936, 341, 3243, 1034, 94, 63"
734,"3201, 46, 3499, 50, 322, 1597, 1276, 529, 30, 658, 2681, 167, 165, 2956, 811, 729, 927, 194, 2840, 2882"
735,"2979, 3457, 665, 1130, 969, 577, 1292, 2877, 149, 150, 1761, 2752, 2681, 109, 1164, 1257, 2274, 1307, 3373, 771"
736,"805, 777, 1336, 879, 810, 143, 857, 1474, 487, 76, 79, 729, 521, 862, 1255, 864, 322, 74, 488, 803"
737,"103, 216, 1855, 234, 2594, 193, 1473, 104, 225, 1341, 2346, 523, 2631, 2019, 2357, 2370, 1517, 169, 2241, 2239"
738,"3050, 2771, 274, 983, 2105, 2561, 1878, 243, 2637, 272, 2579, 3561, 2369, 3403, 1884, 3400, 267, 981, 2890, 2351"
739,"3249, 1294, 2927, 1155, 174, 1171, 796, 511, 2044, 2124, 1211, 1170, 377, 3281, 506, 1656, 1292, 2169, 42, 507"
740,"824, 1906, 356, 3257, 3291, 3286, 2692, 1740, 960, 1516, 119, 118, 153, 1515, 260, 1146, 1140, 355, 2167, 2015"
741,"1031, 1093, 214, 101, 362, 2072, 187, 136, 137, 127, 3548, 204, 205, 319, 2629, 3546, 1077, 1233, 175, 201"
742,"119, 355, 1141, 2927, 1151, 1515, 2675, 2739, 196, 944, 3233, 1142, 2285, 829, 3398, 1147, 1292, 118, 2169, 1740"
743,"1139, 1239, 2666, 1137, 3582, 317, 2166, 377, 1091, 183, 1737, 316, 1617, 2941, 1245, 1253, 361, 174, 337, 1119"
744,"205, 1102, 347, 318, 186, 201, 472, 350, 2036, 187, 541, 800, 214, 188, 1103, 363, 206, 1829, 140, 200"
745,"2691, 1657, 1452, 2866, 414, 1955, 3024, 1556, 2528, 3247, 3498, 3522, 2764, 1541, 734, 840, 1996, 1542, 3236, 2748"
746,"361, 1202, 1952, 2391, 1167, 1091, 2706, 294, 1204, 696, 1996, 177, 1090, 1166, 1253, 173, 851, 2727, 346, 200"
747,"214, 349, 800, 181, 363, 350, 140, 318, 137, 136, 1175, 857, 205, 209, 1100, 188, 319, 127, 213, 521"
748,"2044, 377, 469, 2102, 1292, 3393, 2673, 1635, 197, 1293, 665, 359, 1136, 174, 473, 3582, 1151, 3281, 919, 3583"
749,"944, 2044, 185, 1996, 119, 3632, 3583, 829, 1245, 1147, 1139, 1657, 2012, 357, 267, 2927, 2266, 1292, 1149, 1625"
750,"2640, 2641, 115, 377, 2870, 1239, 359, 462, 1625, 197, 467, 587, 237, 253, 2772, 2166, 109, 183, 508, 346"
751,"359, 174, 327, 358, 37, 587, 344, 39, 197, 360, 464, 1329, 19, 511, 2040, 792, 2192, 2, 328, 648"
752,"2028, 169, 3158, 219, 70, 33, 29, 2026, 1914, 2995, 225, 708, 194, 2167, 2900, 2144, 16, 2251, 2862, 293"
