user_id,item_id_predictions
565,"632, 1320, 2181, 2849, 288, 631, 2757, 997, 2053, 2039, 336, 2929, 2702, 833, 1611, 2946, 3290, 2743, 1917, 2145"
566,"2848, 1946, 2181, 2462, 6, 3524, 1198, 2849, 3248, 1934, 979, 2412, 2538, 3295, 631, 3503, 2537, 3389, 288, 2349"
567,"805, 521, 364, 140, 1851, 320, 2110, 542, 727, 775, 1102, 1103, 1223, 550, 879, 580, 541, 2036, 2091, 1336"
568,"206, 372, 2041, 348, 2036, 137, 2776, 98, 363, 349, 748, 502, 250, 77, 1584, 224, 800, 40, 2819, 1111"
569,"359, 40, 174, 506, 344, 197, 796, 587, 173, 327, 507, 1080, 464, 848, 39, 196, 198, 499, 23, 1978"
570,"1058, 1187, 2433, 1316, 2946, 1609, 1605, 3451, 535, 2999, 1277, 3275, 927, 3598, 2171, 3330, 470, 3504, 827, 2966"
571,"34, 1473, 35, 2353, 2550, 3027, 747, 938, 2138, 3188, 2315, 754, 1047, 1618, 2226, 3360, 752, 1498, 2141, 2308"
572,"2314, 2151, 2344, 604, 2595, 1898, 2346, 1905, 2576, 2260, 979, 1921, 2604, 2138, 2367, 2601, 3191, 2817, 523, 1913"
573,"241, 2399, 143, 79, 240, 162, 2031, 1861, 1620, 1355, 1830, 248, 108, 1368, 1228, 2912, 111, 584, 239, 78"
574,"233, 3187, 2565, 1912, 1343, 107, 1855, 2239, 1905, 1913, 1900, 1060, 234, 2423, 351, 1787, 2697, 278, 3447, 1235"
575,"316, 1088, 198, 345, 294, 317, 508, 200, 1085, 511, 379, 199, 362, 1089, 1253, 197, 499, 202, 346, 797"
576,"316, 511, 507, 198, 200, 294, 796, 345, 1088, 205, 499, 201, 510, 379, 2072, 1099, 1086, 1085, 317, 362"
577,"320, 1103, 1102, 2091, 805, 2110, 542, 350, 372, 140, 186, 1034, 696, 141, 1727, 1239, 1111, 346, 1091, 2112"
578,"587, 1459, 39, 586, 36, 521, 3415, 11, 3194, 327, 90, 1570, 26, 168, 22, 329, 319, 2182, 23, 848"
579,"2169, 829, 355, 723, 2043, 1656, 1155, 1273, 357, 1712, 1151, 42, 1156, 957, 264, 2124, 2739, 174, 1949, 3017"
580,"578, 2500, 3098, 2059, 3164, 46, 3039, 1725, 1612, 1332, 3096, 3276, 2310, 614, 2451, 3167, 3383, 2543, 3514, 1758"
581,"1536, 392, 3190, 1358, 1620, 2136, 1530, 1544, 1357, 1551, 391, 545, 427, 1354, 393, 429, 1350, 808, 553, 498"
582,"850, 1329, 506, 2192, 3, 1534, 40, 359, 23, 760, 344, 41, 56, 848, 2, 57, 24, 39, 1928, 37"
583,"401, 531, 403, 1315, 402, 1386, 1567, 1526, 1478, 820, 396, 1479, 1550, 1385, 1573, 397, 916, 1549, 1524, 394"
584,"1239, 362, 173, 1253, 377, 797, 359, 316, 345, 2775, 1240, 1084, 198, 863, 471, 196, 474, 2666, 508, 1080"
585,"1646, 2714, 1874, 1878, 1740, 1516, 2016, 1151, 3403, 355, 2692, 2772, 3603, 2916, 2859, 1805, 2589, 2771, 1841, 2687"
586,"900, 3295, 2755, 3067, 2349, 912, 896, 903, 2840, 1130, 1308, 1133, 2965, 891, 3267, 308, 2402, 2630, 1275, 3520"
587,"339, 275, 338, 2772, 3543, 3020, 90, 3357, 3148, 463, 2789, 2916, 1847, 1610, 3345, 2272, 3112, 1888, 3267, 38"
588,"824, 1906, 2463, 2257, 2158, 1502, 2226, 2262, 632, 1432, 2214, 2228, 2227, 305, 3130, 2938, 1500, 989, 151, 262"
589,"1848, 1878, 1292, 3603, 313, 1779, 524, 2886, 944, 2128, 2382, 2571, 175, 460, 985, 2718, 2076, 790, 1646, 3308"
590,"197, 379, 196, 1616, 176, 362, 1094, 175, 137, 98, 796, 292, 798, 70, 214, 198, 511, 2072, 857, 851"
591,"1079, 2744, 926, 794, 2777, 745, 1205, 2441, 1227, 865, 1518, 17, 744, 878, 1107, 779, 3528, 1476, 399, 255"
592,"1289, 1371, 1324, 916, 2344, 253, 2399, 2078, 2699, 1386, 2130, 896, 406, 1594, 2032, 2426, 34, 331, 14, 402"
593,"79, 810, 1783, 143, 524, 1860, 1859, 1223, 1892, 297, 245, 162, 2031, 1177, 246, 1238, 777, 790, 650, 811"
594,"3124, 1992, 1996, 841, 1221, 809, 1997, 1744, 718, 1657, 1452, 1234, 1458, 357, 3445, 1162, 795, 3032, 3528, 1717"
595,"3473, 1046, 1867, 192, 1403, 3601, 2460, 2111, 918, 1725, 2452, 3104, 29, 1350, 2750, 3039, 2147, 3567, 890, 1472"
596,"849, 31, 1398, 1340, 512, 2302, 484, 1355, 47, 2304, 3366, 886, 807, 1618, 748, 806, 55, 552, 2134, 1402"
597,"2007, 1803, 2382, 257, 313, 1292, 3308, 2362, 3010, 2128, 267, 1878, 1678, 269, 243, 3390, 2607, 2608, 1149, 2249"
598,"981, 215, 306, 355, 2637, 2942, 2285, 1888, 706, 3016, 1157, 1804, 1515, 216, 153, 3397, 357, 2571, 1795, 2382"
599,"3616, 3466, 3639, 1279, 3299, 1278, 2861, 3025, 2573, 3298, 2947, 721, 3502, 2238, 2565, 1917, 976, 2040, 1277, 2466"
600,"2772, 2589, 278, 3148, 2714, 1878, 2351, 2637, 3225, 3405, 1875, 2579, 3397, 3048, 362, 191, 2070, 1792, 3117, 3015"
601,"727, 197, 198, 511, 2334, 95, 760, 38, 1471, 1084, 173, 796, 503, 316, 2090, 1053, 174, 37, 64, 3557"
602,"237, 1176, 322, 1783, 2010, 1112, 1177, 701, 1111, 428, 341, 1039, 141, 389, 503, 1238, 2210, 1617, 460, 748"
603,"810, 1813, 1124, 2888, 143, 1778, 524, 79, 1808, 1783, 879, 2944, 1238, 595, 3117, 1860, 2396, 1617, 1779, 1364"
604,"140, 2036, 1829, 318, 1111, 473, 1132, 349, 457, 459, 863, 800, 503, 1102, 701, 1175, 206, 1112, 511, 538"
605,"1015, 300, 2098, 913, 2272, 3309, 986, 893, 3288, 3392, 1223, 335, 895, 1133, 923, 905, 2957, 2268, 163, 2840"
606,"741, 2934, 3509, 926, 813, 745, 744, 1325, 2903, 2885, 2809, 718, 1004, 899, 2810, 1130, 887, 50, 18, 730"
607,"2032, 1035, 808, 425, 487, 76, 387, 62, 748, 1929, 77, 874, 1474, 1283, 512, 2395, 1530, 873, 12, 490"
608,"1562, 2762, 925, 1379, 1384, 1778, 2713, 435, 1786, 1040, 2131, 2800, 1385, 2219, 1890, 1561, 111, 354, 920, 3384"
609,"2746, 639, 3025, 2853, 3172, 3509, 1902, 3163, 1606, 3596, 3482, 3506, 830, 3299, 1076, 2897, 122, 2779, 3213, 1071"
610,"1930, 3352, 3006, 2349, 161, 3303, 1529, 3198, 3622, 1819, 3267, 1772, 2449, 1576, 1816, 2494, 1215, 3391, 2055, 3314"
611,"79, 106, 1355, 879, 239, 1238, 552, 297, 1228, 778, 553, 886, 240, 524, 748, 1830, 331, 3404, 810, 238"
612,"197, 507, 796, 294, 378, 198, 499, 2072, 1088, 2036, 1085, 362, 1086, 317, 201, 508, 202, 346, 510, 1829"
613,"3491, 3396, 1257, 1652, 569, 953, 1635, 458, 1585, 1291, 2719, 1404, 3058, 830, 952, 1658, 1741, 784, 3068, 1317"
614,"174, 587, 1255, 386, 1478, 57, 1072, 41, 64, 768, 1396, 1467, 22, 56, 196, 137, 802, 379, 63, 806"
615,"1497, 1066, 1638, 3070, 1240, 1754, 797, 2544, 3424, 1935, 174, 1988, 919, 3123, 1013, 2495, 3265, 587, 1082, 1997"
616,"402, 34, 1392, 1412, 403, 1943, 1187, 1480, 2137, 80, 1315, 2925, 1186, 3026, 1386, 2026, 3278, 1867, 117, 21"
617,"1481, 405, 1524, 1520, 1550, 1698, 548, 1548, 1186, 821, 408, 1694, 1567, 1971, 1523, 820, 678, 2100, 1315, 1478"
618,"1386, 1385, 1622, 1388, 1188, 1395, 1621, 2078, 1896, 1394, 117, 1399, 1185, 60, 2830, 1377, 1573, 2328, 1401, 1390"
619,"31, 283, 586, 104, 849, 193, 29, 98, 175, 174, 2154, 1081, 40, 176, 103, 64, 206, 47, 1618, 362"
620,"2870, 2673, 197, 2699, 1084, 1783, 1737, 361, 2640, 316, 1936, 2641, 198, 174, 377, 294, 461, 359, 796, 1085"
621,"2339, 1202, 42, 11, 587, 39, 725, 26, 64, 506, 23, 63, 174, 359, 851, 1897, 55, 95, 54, 360"
622,"2742, 1178, 3469, 659, 663, 2133, 2963, 1130, 1206, 896, 764, 1040, 300, 1617, 2094, 1862, 1370, 1124, 816, 1223"
623,"202, 205, 1079, 2706, 508, 509, 206, 362, 1175, 318, 363, 797, 372, 1174, 140, 98, 501, 201, 188, 2036"
624,"3234, 841, 2209, 632, 1153, 1010, 2193, 2383, 1160, 1016, 1452, 2934, 1164, 2940, 3472, 1156, 770, 809, 2197, 3214"
625,"1406, 3043, 3388, 3387, 453, 3424, 454, 1332, 3039, 3384, 2909, 2162, 802, 2653, 3278, 3304, 2557, 2915, 579, 3251"
626,"2251, 643, 2292, 3025, 225, 528, 1278, 1277, 2995, 2614, 3619, 1908, 998, 2250, 2973, 169, 1275, 33, 733, 1038"
627,"1954, 2148, 1224, 3451, 1446, 2460, 1006, 470, 2649, 2193, 93, 1653, 2755, 3409, 1225, 2831, 3218, 2194, 2149, 2053"
628,"511, 796, 507, 378, 294, 379, 198, 316, 499, 98, 1240, 196, 1518, 1085, 201, 200, 202, 1088, 140, 237"
629,"992, 54, 406, 491, 544, 1262, 253, 666, 2390, 36, 394, 1594, 1386, 662, 1553, 1523, 381, 531, 587, 545"
630,"718, 2735, 1211, 809, 841, 723, 736, 724, 716, 357, 728, 794, 3032, 795, 505, 713, 3421, 2169, 770, 1162"
631,"1524, 919, 820, 403, 405, 1550, 3012, 407, 828, 1567, 1481, 359, 61, 1843, 2686, 668, 2784, 3534, 507, 531"
632,"1071, 3212, 2339, 2064, 2793, 537, 1321, 1976, 1323, 2676, 3075, 1070, 2040, 2850, 1758, 1940, 1459, 3411, 344, 1759"
633,"1228, 886, 326, 1270, 1355, 1365, 248, 1275, 1361, 79, 1265, 894, 433, 331, 2243, 1368, 1861, 240, 1238, 1620"
634,"3063, 820, 394, 3116, 823, 2750, 3012, 2519, 3174, 1538, 1706, 2042, 1183, 1477, 1550, 1656, 967, 815, 397, 119"
635,"106, 2293, 2135, 331, 1047, 552, 2252, 3579, 564, 1473, 553, 3104, 3009, 2317, 2967, 1354, 1228, 596, 569, 2831"
636,"1255, 487, 874, 1328, 425, 74, 235, 1582, 1035, 488, 76, 512, 75, 2395, 387, 873, 748, 1347, 1666, 295"
637,"857, 1254, 224, 169, 295, 384, 167, 2943, 222, 211, 103, 859, 468, 803, 484, 2078, 47, 1482, 139, 214"
638,"1077, 11, 94, 164, 292, 2132, 176, 64, 130, 70, 197, 315, 193, 1030, 362, 232, 204, 1857, 1161, 584"
639,"174, 1080, 173, 196, 796, 40, 499, 507, 1169, 362, 1928, 345, 506, 294, 205, 198, 464, 317, 1088, 792"
640,"345, 1088, 1089, 198, 199, 1090, 317, 1204, 294, 508, 797, 346, 1253, 316, 202, 362, 507, 200, 201, 359"
641,"174, 362, 859, 1072, 1082, 1719, 1066, 64, 797, 379, 1240, 224, 1456, 790, 2601, 506, 29, 23, 2066, 1403"
642,"800, 863, 349, 1102, 319, 181, 140, 521, 2036, 542, 318, 350, 1175, 232, 541, 1829, 1100, 473, 363, 1783"
643,"64, 39, 850, 1329, 26, 773, 1947, 197, 360, 63, 37, 40, 506, 791, 174, 328, 194, 95, 359, 1173"
644,"1400, 2960, 2826, 2783, 2508, 1016, 3044, 2460, 1125, 993, 1540, 1541, 2524, 1393, 920, 2577, 2630, 3622, 3238, 1771"
645,"241, 2243, 240, 1892, 238, 584, 1620, 1355, 2031, 1861, 2033, 1830, 433, 106, 1270, 2073, 2575, 622, 107, 298"
646,"2039, 3293, 2405, 2081, 3292, 2845, 3213, 3286, 2102, 2412, 2103, 336, 1982, 1946, 1055, 1576, 2984, 3344, 37, 1637"
647,"511, 316, 796, 507, 378, 294, 499, 317, 201, 1088, 377, 1091, 504, 503, 318, 1086, 1253, 345, 379, 797"
648,"1731, 1831, 2095, 298, 1859, 2200, 584, 373, 1129, 3406, 1860, 1794, 162, 3404, 245, 719, 1792, 79, 2744, 1891"
649,"812, 969, 1758, 1184, 1307, 1306, 3410, 2062, 1286, 3153, 3174, 2151, 2310, 1993, 2066, 2750, 1477, 1943, 1846, 2193"
650,"547, 3593, 721, 743, 586, 1581, 663, 247, 498, 619, 358, 620, 390, 2466, 483, 2503, 545, 2795, 691, 1970"
651,"1201, 2758, 1529, 3020, 2892, 2917, 164, 3644, 11, 2501, 3004, 3198, 2065, 68, 3329, 3631, 797, 93, 3005, 1305"
652,"117, 3295, 1134, 2546, 2763, 2888, 1696, 1813, 1839, 923, 149, 2213, 1208, 1809, 916, 1812, 2078, 257, 2799, 80"
653,"250, 174, 719, 172, 1131, 345, 508, 302, 183, 260, 507, 372, 342, 2372, 919, 362, 1234, 511, 198, 1079"
654,"2965, 2098, 913, 3309, 571, 3499, 663, 903, 2999, 927, 300, 2928, 2260, 1040, 2281, 895, 2657, 2957, 2681, 1124"
655,"2395, 879, 1474, 1110, 425, 727, 75, 76, 1582, 74, 777, 1336, 488, 862, 487, 550, 1035, 810, 1037, 1255"
656,"64, 95, 197, 790, 196, 70, 773, 292, 379, 168, 26, 1616, 39, 850, 2132, 1173, 1030, 63, 164, 1081"
657,"205, 188, 137, 319, 1034, 1829, 501, 1132, 502, 348, 364, 2113, 2036, 320, 468, 3243, 363, 2776, 2199, 136"
658,"868, 1615, 3591, 3596, 3167, 867, 975, 1069, 2054, 1597, 1608, 845, 929, 3274, 934, 3568, 1000, 3566, 3506, 869"
659,"2930, 2929, 3030, 1297, 986, 2991, 1009, 3149, 3571, 3312, 887, 2427, 2450, 2180, 976, 2627, 2537, 2127, 3166, 2053"
660,"2314, 2302, 2353, 2157, 1498, 353, 1433, 1388, 3027, 3395, 754, 2365, 332, 2387, 1237, 2002, 1890, 2244, 1796, 752"
661,"1099, 205, 347, 200, 201, 202, 101, 214, 742, 318, 2036, 186, 1105, 472, 178, 1236, 2186, 1112, 863, 187"
662,"1111, 808, 879, 748, 810, 79, 1283, 529, 1783, 321, 1112, 1474, 1176, 141, 389, 503, 77, 239, 1355, 519"
663,"3138, 3061, 1089, 465, 3014, 1997, 3456, 1638, 199, 2582, 1996, 362, 171, 317, 3619, 178, 345, 1204, 361, 2729"
664,"1809, 1813, 117, 1808, 1573, 1292, 2077, 531, 1185, 1291, 1819, 944, 1807, 1810, 163, 2281, 1811, 1680, 2051, 259"
665,"359, 499, 377, 834, 1169, 511, 1170, 1155, 796, 196, 3474, 1085, 1712, 174, 2745, 1088, 2164, 1080, 760, 794"
666,"3565, 3127, 1776, 3225, 778, 1446, 3128, 3342, 447, 586, 810, 1579, 360, 168, 993, 67, 1452, 2419, 1571, 2149"
667,"789, 2450, 447, 1611, 2055, 3006, 1295, 33, 2541, 3391, 36, 1447, 1595, 3343, 2923, 1610, 1279, 3278, 1071, 2054"
668,"484, 1096, 1335, 1254, 1102, 2734, 468, 1240, 347, 73, 541, 2776, 423, 205, 538, 1103, 1703, 800, 801, 384"
669,"2922, 1687, 3052, 447, 3015, 2634, 2830, 1058, 2943, 3264, 3136, 981, 2633, 2861, 1918, 280, 2082, 3073, 3401, 3449"
670,"1370, 1385, 896, 1862, 1124, 2133, 916, 1864, 1378, 1040, 1369, 1382, 146, 1178, 1377, 1185, 1960, 3583, 1302, 1379"
671,"1096, 206, 1503, 591, 610, 169, 167, 282, 1842, 2215, 98, 2813, 1095, 3274, 1092, 104, 147, 3099, 1254, 1099"
672,"319, 213, 181, 101, 1644, 215, 223, 136, 800, 243, 216, 166, 1842, 127, 187, 137, 98, 857, 246, 103"
673,"1498, 3188, 754, 2246, 2314, 2317, 3362, 2297, 3085, 2296, 2550, 34, 12, 3395, 2574, 219, 1903, 1357, 96, 2141"
674,"731, 3004, 1, 789, 978, 54, 2384, 2875, 39, 23, 36, 2494, 70, 328, 2154, 22, 2450, 1071, 381, 1215"
675,"1643, 1467, 1592, 546, 391, 388, 2796, 2500, 393, 1396, 389, 1524, 3610, 1543, 1551, 1475, 1497, 386, 847, 1929"
676,"170, 1701, 520, 2644, 71, 73, 1347, 4, 2868, 524, 46, 3045, 1726, 564, 1036, 803, 64, 2655, 79, 1299"
677,"2843, 2499, 3596, 1066, 779, 3167, 3274, 865, 1597, 868, 845, 24, 1688, 1534, 2818, 2851, 569, 2058, 568, 9"
678,"2133, 2047, 1730, 1238, 1228, 1355, 145, 778, 886, 78, 1617, 564, 1275, 1124, 1286, 1302, 883, 896, 300, 1178"
679,"349, 800, 214, 319, 318, 181, 1100, 1101, 140, 139, 363, 232, 521, 701, 863, 1112, 137, 1175, 2036, 350"
680,"804, 658, 561, 1275, 194, 550, 3272, 898, 935, 865, 393, 580, 563, 2459, 1227, 2505, 169, 1223, 1353, 1229"
681,"1255, 387, 806, 1666, 804, 295, 878, 386, 1328, 385, 748, 1475, 1353, 74, 1336, 490, 391, 2513, 425, 2194"
682,"3222, 3328, 1827, 725, 2106, 1883, 2894, 2272, 2103, 1879, 2113, 993, 2984, 727, 1198, 2121, 2102, 2107, 1161, 2921"
683,"3019, 1824, 3108, 1927, 829, 3111, 163, 2886, 2718, 3617, 961, 983, 608, 1042, 1778, 81, 3224, 1779, 954, 3541"
684,"2581, 3401, 2553, 2082, 2254, 3405, 2376, 3278, 91, 1023, 2633, 2313, 16, 2566, 33, 1463, 998, 447, 29, 1348"
685,"1256, 890, 889, 3154, 395, 1363, 2681, 1125, 1126, 394, 2750, 2871, 1178, 1538, 93, 1761, 2816, 1180, 1477, 1307"
686,"1385, 1384, 2219, 916, 1395, 1268, 60, 1390, 1388, 1401, 1382, 1402, 1379, 1383, 1302, 948, 1392, 1621, 1380, 1417"
687,"1831, 298, 2200, 584, 244, 3547, 1792, 1793, 2264, 2126, 1782, 460, 1783, 3015, 373, 1857, 2383, 3117, 524, 2769"
688,"511, 316, 200, 378, 294, 317, 1086, 198, 201, 1085, 202, 1091, 472, 318, 2072, 1253, 1088, 2775, 504, 361"
689,"2825, 385, 766, 1557, 88, 1223, 2004, 2467, 461, 331, 3521, 896, 1225, 1733, 372, 299, 1396, 595, 659, 580"
690,"1304, 2898, 1449, 1009, 219, 1458, 1712, 1318, 2764, 1246, 964, 2826, 1672, 1647, 1725, 3022, 2812, 1328, 3205, 994"
691,"771, 2035, 2044, 1292, 1953, 919, 1137, 2149, 507, 2675, 174, 944, 1253, 508, 763, 149, 377, 1136, 359, 2101"
692,"2257, 824, 2221, 2382, 1515, 1145, 1906, 2938, 2256, 3016, 151, 2224, 2216, 1678, 1872, 2290, 2206, 2248, 2314, 1500"
693,"3617, 2990, 2751, 163, 1399, 946, 1777, 2847, 119, 1771, 3012, 1813, 1924, 2647, 1645, 1811, 944, 945, 2403, 1484"
694,"90, 3198, 2758, 2548, 3344, 2789, 3440, 3248, 3636, 3345, 3136, 3644, 2981, 3148, 3358, 2996, 3622, 1017, 3540, 2465"
695,"140, 316, 507, 511, 1102, 473, 796, 863, 198, 1103, 1137, 294, 2036, 1111, 1136, 2174, 345, 2738, 1829, 503"
696,"2463, 978, 2388, 998, 1502, 3132, 3378, 2899, 786, 3302, 2226, 2464, 2154, 2590, 2648, 2837, 2028, 3101, 3160, 3105"
697,"833, 978, 2409, 2998, 2411, 2377, 976, 2973, 3343, 699, 789, 3272, 2818, 2976, 1914, 2962, 681, 2509, 3258, 975"
698,"523, 552, 29, 31, 193, 3072, 2001, 512, 12, 9, 2313, 873, 747, 808, 748, 586, 522, 3073, 2203, 2254"
699,"259, 1799, 257, 1868, 525, 2084, 2382, 2939, 2342, 306, 1774, 2942, 151, 2687, 3010, 1812, 1847, 266, 1678, 2365"
700,"2452, 3386, 1332, 579, 896, 802, 1746, 3387, 2830, 3002, 3209, 849, 3383, 797, 1458, 1250, 2065, 3304, 1991, 43"
701,"319, 542, 800, 879, 524, 320, 364, 857, 232, 349, 1851, 1100, 48, 229, 1336, 858, 1113, 217, 863, 216"
702,"2200, 366, 341, 1860, 350, 461, 244, 2969, 1783, 1831, 1102, 2264, 298, 2674, 1177, 245, 182, 2744, 1113, 1136"
703,"2524, 1779, 2419, 2976, 36, 3343, 853, 2982, 798, 2409, 165, 169, 164, 168, 1578, 293, 1173, 95, 166, 329"
704,"2278, 1294, 328, 39, 406, 23, 1173, 360, 531, 1676, 484, 63, 1924, 1053, 1399, 587, 790, 327, 3012, 163"
705,"2350, 2031, 64, 2694, 586, 2094, 3477, 88, 216, 351, 26, 39, 587, 3397, 2697, 1030, 79, 94, 2912, 2361"
706,"175, 176, 95, 70, 204, 292, 1081, 197, 214, 796, 232, 11, 1616, 316, 790, 98, 362, 196, 136, 193"
707,"1790, 1161, 2739, 338, 3238, 1814, 1888, 3357, 1150, 3048, 985, 337, 961, 3108, 278, 2258, 3223, 3148, 3065, 2383"
708,"106, 322, 1275, 2644, 2252, 2396, 2655, 297, 3117, 777, 595, 729, 552, 79, 88, 1324, 808, 1780, 2151, 3191"
709,"359, 40, 344, 37, 174, 169, 282, 64, 39, 587, 26, 1080, 520, 203, 194, 24, 196, 23, 3, 197"
710,"1255, 1336, 1335, 804, 805, 806, 1666, 1328, 385, 874, 1254, 521, 74, 384, 295, 386, 1337, 1107, 388, 1569"
711,"544, 498, 619, 726, 735, 700, 390, 291, 616, 622, 428, 491, 547, 620, 1062, 2448, 515, 728, 634, 644"
712,"595, 1477, 88, 1510, 898, 564, 660, 1227, 78, 659, 658, 300, 322, 1130, 812, 899, 761, 1310, 1039, 1238"
713,"2847, 936, 82, 1413, 2671, 607, 1191, 2431, 959, 2990, 3485, 3145, 943, 2432, 940, 2548, 2281, 593, 2684, 163"
714,"2254, 1618, 2355, 3487, 2553, 488, 193, 515, 2154, 1343, 754, 514, 2350, 3415, 552, 849, 1350, 2638, 77, 513"
715,"295, 104, 2307, 484, 873, 1328, 522, 1725, 224, 807, 47, 488, 1361, 1335, 1337, 806, 385, 804, 569, 803"
716,"2202, 316, 1234, 136, 214, 521, 307, 1111, 197, 1081, 511, 379, 879, 68, 378, 175, 319, 94, 3225, 362"
717,"1255, 1035, 1328, 76, 74, 874, 425, 1666, 1337, 2395, 1649, 2194, 768, 569, 1332, 387, 3043, 487, 1336, 802"
718,"2548, 1191, 2884, 959, 2436, 3485, 85, 1413, 84, 3317, 3392, 961, 3003, 2272, 787, 82, 3391, 828, 862, 1484"
719,"3077, 3089, 918, 569, 1006, 484, 1472, 2193, 2819, 48, 2664, 139, 969, 135, 355, 866, 459, 1299, 1725, 1034"
720,"576, 3608, 4, 1008, 2383, 3508, 3497, 3204, 1451, 3162, 577, 6, 3484, 1758, 2808, 574, 1321, 3173, 2452, 573"
721,"593, 169, 862, 167, 2121, 1077, 2133, 194, 2982, 383, 961, 1850, 73, 1813, 330, 163, 2665, 329, 522, 143"
722,"214, 137, 282, 101, 213, 181, 857, 204, 800, 169, 166, 138, 136, 224, 799, 103, 1077, 223, 384, 1850"
723,"1681, 3294, 1743, 2916, 3233, 3135, 1245, 1684, 1670, 1272, 1655, 1445, 2035, 1307, 1668, 2044, 2723, 2022, 355, 1158"
724,"3005, 1988, 2652, 2238, 3033, 3548, 2402, 2611, 2494, 3422, 2049, 3620, 3447, 912, 3338, 2055, 2538, 3573, 489, 846"
725,"2068, 1134, 1891, 1207, 1839, 3262, 3065, 919, 1696, 2200, 1093, 1142, 250, 1158, 2776, 2185, 118, 357, 2744, 1437"
726,"1850, 2106, 3109, 805, 1832, 214, 1824, 727, 1351, 1882, 857, 319, 879, 803, 232, 1127, 211, 3117, 3394, 524"
727,"1974, 3424, 1661, 1718, 2747, 1673, 2532, 2458, 2911, 3410, 2501, 1997, 2997, 453, 1654, 3623, 148, 3413, 1528, 1655"
728,"633, 2230, 2639, 721, 2441, 731, 2592, 7, 2464, 3215, 722, 1693, 2787, 693, 483, 27, 1266, 247, 272, 2261"
729,"447, 963, 1159, 3234, 3291, 1958, 1438, 3603, 2740, 1429, 2483, 414, 1656, 3052, 852, 1158, 1393, 3430, 1894, 204"
730,"115, 1650, 2821, 1139, 1639, 2761, 377, 1169, 1953, 3474, 359, 919, 2641, 1119, 1190, 2333, 2035, 469, 113, 2"
731,"1523, 2894, 1550, 2955, 1478, 406, 2326, 1771, 2840, 2866, 699, 3100, 1971, 2323, 673, 401, 1315, 1520, 3003, 823"
732,"1452, 2186, 2501, 2922, 2677, 3544, 841, 3452, 466, 1991, 352, 1687, 1202, 1571, 371, 687, 1755, 713, 3501, 1512"
733,"340, 3222, 2036, 334, 339, 3243, 1783, 378, 341, 321, 2072, 925, 305, 2893, 364, 1851, 863, 286, 369, 1234"
734,"46, 3499, 322, 50, 946, 3201, 39, 30, 74, 1324, 830, 194, 2844, 811, 327, 22, 36, 3217, 2846, 563"
735,"2979, 1021, 1307, 2047, 1063, 577, 2673, 1184, 2103, 1887, 771, 1305, 2122, 3411, 576, 1993, 2501, 145, 1327, 969"
736,"2395, 805, 1336, 487, 425, 74, 2133, 777, 862, 879, 1035, 1255, 810, 76, 1275, 864, 364, 778, 804, 1238"
737,"103, 2594, 523, 193, 583, 1503, 1517, 169, 29, 586, 584, 2372, 221, 2254, 2223, 176, 216, 215, 2346, 2587"
738,"2771, 3050, 981, 272, 2561, 3398, 3400, 1884, 2637, 983, 2361, 3049, 1878, 3016, 1868, 1794, 267, 280, 213, 1805"
739,"3249, 377, 796, 511, 2927, 2035, 919, 2044, 378, 1084, 1170, 2124, 507, 1194, 2097, 469, 1712, 3233, 1169, 3281"
740,"824, 355, 3291, 173, 2274, 1140, 796, 1169, 2916, 42, 1739, 2167, 1906, 961, 3603, 2212, 3233, 1146, 2285, 83"
741,"1031, 1093, 362, 1858, 3354, 696, 2637, 214, 854, 205, 137, 187, 1233, 1842, 584, 101, 1030, 316, 2072, 1077"
742,"119, 355, 829, 1635, 961, 1141, 1149, 1151, 2285, 1171, 1150, 2927, 1147, 153, 1048, 2117, 1142, 174, 3233, 960"
743,"2941, 1139, 1137, 2927, 3582, 1292, 2035, 2044, 377, 944, 268, 1980, 1876, 316, 1151, 1239, 149, 1136, 369, 1099"
744,"1102, 318, 347, 205, 2036, 1103, 186, 472, 1236, 214, 473, 350, 187, 188, 863, 206, 541, 1829, 201, 1132"
745,"2748, 1657, 1541, 1452, 3124, 3236, 505, 1050, 1957, 1973, 1318, 1964, 1060, 2702, 2104, 738, 1996, 3518, 3528, 3517"
746,"361, 371, 1162, 1202, 200, 1858, 696, 180, 1167, 466, 2199, 348, 1163, 2200, 1952, 1105, 1166, 268, 3441, 1396"
747,"214, 349, 800, 209, 318, 181, 350, 140, 319, 137, 1100, 857, 363, 863, 136, 2036, 232, 1829, 521, 2041"
748,"2044, 1170, 377, 3233, 1293, 2102, 173, 359, 196, 197, 919, 1169, 1151, 378, 3393, 1722, 499, 1635, 174, 1292"
749,"2012, 2673, 3632, 1161, 2129, 924, 1847, 916, 3582, 1516, 1153, 2035, 1139, 1149, 2044, 1141, 1158, 2068, 119, 829"
750,"2640, 2641, 115, 2870, 377, 1625, 361, 2171, 359, 919, 2097, 2821, 197, 2035, 911, 316, 1194, 508, 587, 3483"
751,"174, 359, 464, 197, 379, 1085, 198, 37, 327, 760, 345, 344, 358, 205, 173, 740, 797, 587, 717, 801"
752,"2028, 169, 520, 194, 228, 33, 29, 3158, 219, 2019, 103, 2613, 70, 1595, 708, 203, 3377, 1510, 2022, 733"
753,"2200, 1891, 2744, 2777, 1396, 1074, 925, 1123, 3547, 1387, 2740, 1859, 1622, 461, 2127, 3180, 2381, 2750, 2199, 250"
