user_id,item_id_predictions
13618,"9277, 2129, 2259, 8821, 4850, 4848, 3036, 3037, 8253, 6120, 4788, 2127, 6960, 8459, 4849, 6721, 6049, 7231, 2687, 9169"
13619,"3412, 3410, 8234, 2962, 3409, 355, 3414, 4568, 2963, 3411, 4941, 1126, 4940, 3408, 4567, 3223, 5566, 4660, 3413, 5567"
13620,"1911, 989, 3833, 2459, 70, 31, 1916, 3281, 1910, 33, 7930, 545, 1917, 6421, 3003, 3318, 585, 3158, 1915, 2369"
13621,"3658, 3660, 3659, 1696, 3045, 3041, 5914, 273, 274, 7738, 4061, 213, 4128, 514, 1449, 1038, 1048, 5587, 272, 5599"
13622,"271, 299, 301, 572, 4038, 4138, 1510, 8487, 270, 4261, 4680, 1287, 1284, 517, 4276, 6439, 8617, 1770, 1659, 3798"
13623,"3279, 1109, 4498, 8999, 2717, 6764, 804, 3584, 7270, 3261, 806, 1655, 803, 631, 638, 2914, 4497, 9396, 2913, 4501"
13624,"6209, 1685, 6208, 1686, 8380, 7212, 8677, 5831, 6210, 6211, 7447, 7985, 8571, 7287, 3382, 8640, 4857, 5674, 3155, 1683"
13625,"1764, 3818, 4620, 2345, 1936, 4619, 8900, 7167, 2278, 1763, 3816, 2343, 7170, 1762, 3741, 7169, 2344, 5872, 4407, 4618"
13626,"5126, 5127, 5104, 5746, 5747, 754, 5125, 847, 225, 223, 6415, 848, 6414, 226, 5075, 5128, 224, 8298, 313, 2727"
13627,"5729, 8248, 6851, 7682, 1730, 1289, 6241, 1459, 6757, 901, 4065, 4969, 3549, 6430, 8980, 1779, 6853, 1656, 294, 723"
13628,"7053, 419, 1954, 418, 421, 1590, 6586, 2781, 6013, 4658, 8556, 6173, 5866, 766, 1952, 3619, 3620, 987, 6530, 6358"
13629,"6640, 7347, 4613, 4617, 6345, 4394, 4397, 6641, 7999, 6923, 6639, 6922, 7348, 4396, 6645, 6647, 6646, 7184, 2158, 6346"
13630,"2129, 2127, 2532, 6048, 6749, 1061, 2259, 2091, 2684, 7231, 6695, 6337, 7848, 2126, 4848, 6772, 6721, 6400, 2686, 3036"
13631,"4033, 5710, 4265, 1304, 4263, 4029, 7208, 4031, 6681, 6848, 5551, 8632, 4032, 1303, 1301, 7712, 6846, 7650, 5397, 2941"
13632,"7191, 2734, 4477, 1076, 1034, 2199, 1074, 2754, 1830, 1079, 5479, 524, 8627, 814, 1748, 5200, 1075, 1749, 1080, 26"
13633,"2406, 2585, 1719, 2586, 25, 2583, 1619, 1855, 1073, 3396, 2584, 359, 2200, 4751, 8376, 2488, 358, 1266, 1425, 7410"
13634,"3469, 8364, 2370, 5052, 7099, 8301, 3482, 7601, 7599, 905, 7938, 7939, 4906, 9040, 1545, 7600, 3127, 1463, 3468, 1767"
13635,"262, 969, 3475, 1341, 160, 867, 1976, 264, 158, 6560, 6778, 2004, 6779, 982, 1975, 2707, 2958, 978, 275, 970"
13636,"405, 1539, 1442, 1448, 859, 1443, 1536, 1444, 1445, 4571, 2823, 295, 2869, 6924, 590, 1446, 383, 2824, 1049, 3548"
13637,"77, 4059, 78, 3284, 2336, 1724, 4087, 79, 4267, 1599, 82, 5969, 8630, 935, 4086, 7204, 5551, 3840, 4256, 81"
13638,"8214, 7607, 8216, 4303, 8249, 723, 6614, 4571, 2178, 580, 581, 859, 1442, 6951, 1622, 1448, 405, 6961, 1538, 8215"
13639,"433, 377, 4772, 2845, 4532, 3084, 5121, 4770, 588, 3492, 7384, 7818, 3488, 5719, 2179, 432, 6036, 431, 8218, 2170"
13640,"7971, 4094, 3317, 7658, 7992, 3363, 3314, 4386, 7991, 7968, 6535, 4057, 104, 5405, 2740, 8481, 103, 8884, 5407, 3360"
13641,"595, 2490, 1029, 2164, 7688, 8362, 594, 1404, 1408, 597, 3263, 592, 4978, 5705, 1406, 1317, 4839, 7507, 1405, 6408"
13642,"590, 3548, 1539, 1442, 1448, 405, 2755, 723, 7884, 406, 4565, 857, 2756, 4571, 580, 4303, 801, 1536, 1289, 1049"
13643,"707, 1461, 2376, 902, 3481, 905, 7751, 7598, 3482, 1862, 724, 3764, 6569, 7750, 1489, 1454, 7752, 2, 1767, 1923"
13644,"1289, 1656, 580, 294, 4967, 5454, 900, 860, 3207, 1778, 1459, 1730, 4968, 3621, 916, 589, 1779, 5594, 3186, 7138"
13645,"3502, 1048, 2803, 2807, 3214, 2804, 8330, 6106, 215, 3093, 214, 2304, 1038, 3215, 3213, 3044, 3095, 2805, 3501, 220"
13646,"3918, 1186, 6882, 1850, 7059, 2947, 2683, 1183, 8129, 2856, 1245, 4631, 1425, 4459, 1185, 1072, 7723, 8044, 4647, 4315"
13647,"2299, 8414, 655, 7406, 509, 5761, 4491, 5315, 2821, 7132, 8424, 5313, 9431, 877, 7974, 4673, 9134, 7135, 3863, 4973"
13648,"6140, 2274, 4227, 2272, 478, 477, 5094, 8743, 6505, 8111, 5932, 2273, 3635, 9207, 2969, 5934, 593, 372, 5933, 5093"
13649,"4772, 4532, 433, 3491, 5121, 8242, 377, 3488, 3490, 2179, 4770, 431, 4792, 3492, 8218, 5915, 7500, 588, 1864, 2170"
13650,"4440, 4655, 602, 3035, 4599, 197, 3930, 3931, 4441, 6970, 3932, 3929, 599, 5788, 4600, 6973, 7679, 3765, 2094, 5279"
13651,"1093, 3165, 1094, 3166, 3828, 1277, 1278, 1132, 3232, 861, 3236, 4573, 5900, 5975, 1281, 1130, 3233, 850, 3235, 7845"
13652,"3048, 670, 6738, 6630, 671, 1237, 1235, 674, 795, 3528, 8031, 8851, 6328, 8850, 5651, 2879, 673, 8173, 8174, 6737"
13653,"7549, 2470, 1862, 3399, 1483, 1768, 7859, 9193, 528, 6770, 1416, 6769, 7967, 3543, 1769, 3127, 6569, 7938, 6821, 4375"
13654,"296, 515, 2184, 2183, 1038, 213, 215, 214, 513, 2181, 2182, 2304, 2729, 4284, 7188, 2011, 2732, 3044, 620, 2007"
13655,"4817, 3695, 7833, 3839, 3316, 6807, 8139, 3833, 3832, 3315, 3317, 4820, 4819, 3363, 7991, 7369, 2369, 3837, 2447, 5140"
13656,"7016, 1184, 3920, 1850, 1182, 1186, 7571, 7737, 1810, 6882, 7710, 4141, 8044, 4143, 4142, 3919, 2856, 1654, 7709, 3981"
13657,"3180, 9064, 5304, 6433, 5740, 5050, 392, 8775, 1698, 3471, 5807, 1794, 6777, 6046, 1659, 3043, 6045, 2563, 1097, 6843"
13658,"1038, 213, 2304, 3058, 515, 2302, 2017, 2183, 3106, 2184, 2312, 3044, 5242, 2303, 1420, 217, 2873, 2301, 2731, 296"
13659,"581, 1442, 1539, 859, 406, 1621, 2067, 4571, 2755, 1536, 590, 1445, 2823, 1444, 1443, 580, 1289, 1049, 885, 1537"
13660,"778, 1696, 274, 272, 217, 218, 9343, 2017, 5575, 5599, 620, 619, 1449, 4128, 2415, 6516, 622, 2412, 779, 273"
13661,"9411, 9414, 7956, 1912, 9201, 3755, 9432, 7586, 6204, 7957, 7428, 1523, 8864, 8805, 2809, 6201, 5411, 8865, 9200, 1909"
13662,"994, 2923, 3986, 6018, 3873, 4325, 4564, 6017, 5584, 3875, 8067, 2922, 3985, 995, 6149, 4752, 7328, 4370, 7541, 3698"
13663,"2697, 2695, 1492, 2698, 6350, 2703, 1493, 6678, 2696, 6679, 2704, 2699, 7148, 6351, 254, 7291, 644, 1660, 250, 6352"
13664,"1846, 832, 3185, 6805, 202, 7421, 498, 3237, 522, 3239, 1847, 1993, 8825, 8605, 4725, 8125, 501, 7889, 3238, 4753"
13665,"8973, 3534, 3533, 3535, 4306, 4307, 4874, 3719, 7503, 4305, 748, 5345, 16, 8488, 609, 2526, 4304, 740, 5346, 2502"
13666,"262, 263, 968, 867, 1341, 7312, 969, 159, 3475, 160, 264, 2004, 970, 4202, 158, 1925, 1976, 1975, 982, 6560"
13667,"3931, 3035, 602, 6970, 6973, 4440, 7679, 3930, 600, 3932, 3693, 4599, 5788, 4441, 8975, 4600, 8772, 3765, 4442, 601"
13668,"5828, 1270, 6378, 3280, 653, 2291, 1109, 805, 2289, 8681, 3255, 3257, 3279, 6585, 638, 6155, 3259, 5991, 5912, 654"
13669,"4717, 9400, 4161, 4023, 5660, 582, 8618, 4774, 4163, 6904, 4162, 8745, 8761, 869, 8551, 2911, 5106, 1921, 7625, 5872"
13670,"3732, 2252, 3739, 2251, 4722, 3335, 4341, 7296, 3338, 4917, 1170, 4358, 990, 2250, 4775, 4723, 2059, 1333, 3608, 1000"
13671,"2114, 5363, 5362, 5361, 7365, 5319, 4182, 2423, 5505, 1391, 4181, 6315, 5498, 2116, 5013, 5428, 5318, 5681, 5500, 6318"
13672,"151, 152, 149, 2358, 6029, 148, 3342, 4312, 3941, 52, 3346, 3345, 154, 367, 1720, 380, 6981, 7492, 153, 45"
13673,"283, 285, 744, 5442, 727, 3754, 6172, 261, 6713, 6714, 281, 5776, 8408, 1721, 5443, 3750, 8625, 1308, 3752, 3753"
13674,"5150, 8073, 5401, 1872, 492, 129, 128, 3505, 303, 3504, 9254, 6457, 7962, 3718, 130, 2612, 1873, 2611, 493, 3802"
13675,"6145, 4045, 2929, 3890, 7820, 5158, 4527, 2403, 5088, 228, 6650, 3560, 3889, 8251, 8794, 5089, 8189, 6163, 7197, 4043"
13676,"5371, 5687, 5372, 7482, 1702, 1701, 3507, 5688, 3332, 565, 2890, 8046, 1338, 5370, 5373, 566, 1339, 3333, 3085, 2006"
13677,"610, 7753, 6554, 6463, 6465, 5451, 6556, 609, 2195, 7754, 1226, 6553, 4080, 6555, 2194, 2633, 1227, 5452, 4787, 4590"
13678,"81, 79, 2940, 4882, 78, 5880, 935, 7208, 7650, 8630, 7518, 2336, 8310, 4256, 3840, 1296, 4087, 4338, 4267, 82"
13679,"5582, 2214, 2213, 6295, 7900, 2215, 8472, 9017, 8471, 8874, 2665, 8240, 7901, 2663, 6296, 8473, 598, 4951, 2664, 9275"
13680,"735, 737, 3470, 390, 733, 1659, 2563, 1334, 393, 2543, 5049, 572, 1285, 3043, 392, 4333, 734, 1661, 6047, 1097"
13681,"1663, 7849, 646, 9282, 8964, 5593, 251, 2393, 254, 643, 7063, 9174, 1519, 2392, 250, 645, 5307, 2703, 8803, 2452"
13682,"7969, 7924, 7368, 7833, 3695, 8785, 3832, 3835, 5074, 3839, 3837, 4817, 5405, 3836, 3834, 3316, 6733, 6072, 5073, 5140"
13683,"3346, 6029, 3345, 3942, 1720, 148, 8836, 3680, 4312, 52, 150, 3343, 3344, 156, 2358, 3938, 47, 155, 5513, 7908"
13684,"2784, 1164, 721, 1023, 4558, 777, 2785, 775, 1125, 3219, 1154, 3220, 1123, 722, 1156, 1166, 1153, 1411, 1024, 1598"
13685,"4230, 3432, 9369, 6816, 6828, 4231, 574, 575, 8509, 1792, 2802, 8339, 8831, 1510, 5738, 4229, 5124, 2482, 3700, 9248"
13686,"1291, 1803, 3277, 2167, 2841, 5207, 6731, 8082, 1802, 9355, 2840, 1292, 6730, 851, 8294, 5209, 2335, 4696, 7419, 2926"
13687,"2973, 7164, 3282, 3016, 2052, 2974, 3606, 3775, 8171, 4283, 3955, 7139, 5699, 559, 4282, 2890, 2050, 3715, 5136, 3085"
13688,"4273, 387, 4272, 4561, 1209, 1556, 532, 633, 4521, 539, 535, 341, 534, 2653, 537, 7898, 1555, 4628, 920, 2138"
13689,"4161, 582, 4773, 6897, 6365, 8745, 4163, 4774, 9400, 1686, 5106, 7625, 7130, 1685, 869, 7131, 878, 5954, 7985, 6790"
13690,"1360, 3975, 7926, 2079, 5938, 8776, 1390, 1359, 3911, 5450, 5295, 4098, 3302, 6316, 5929, 4006, 4328, 5422, 5015, 6315"
13691,"8924, 3508, 4876, 3509, 3333, 4219, 3607, 1702, 1135, 3506, 3085, 4282, 3049, 3507, 5371, 3075, 5194, 3334, 3332, 1140"
13692,"22, 2709, 3721, 1425, 1426, 2622, 23, 359, 2097, 1427, 2948, 2326, 1070, 2014, 39, 1072, 2137, 20, 357, 2949"
13693,"270, 3798, 1505, 139, 1659, 1770, 393, 517, 737, 4335, 6843, 3432, 1794, 573, 2705, 502, 572, 4230, 4333, 2481"
13694,"9064, 2569, 7680, 3200, 8386, 7416, 5756, 5921, 2835, 5243, 7119, 5565, 9305, 226, 2038, 6656, 4803, 6433, 6001, 984"
13695,"1154, 774, 721, 1595, 1596, 2783, 1152, 843, 1023, 717, 776, 2818, 722, 6802, 1025, 2784, 2980, 842, 2689, 2560"
13696,"5785, 5786, 9220, 2118, 4101, 3978, 3977, 5938, 6487, 8928, 4914, 2079, 5895, 1844, 3523, 4915, 3975, 8778, 5930, 8172"
13697,"7530, 3492, 7529, 5904, 433, 5915, 3641, 8860, 4772, 3489, 5121, 6719, 7500, 4771, 378, 3491, 4532, 431, 1864, 624"
13698,"807, 805, 2717, 3584, 7270, 3585, 4498, 7273, 4501, 3279, 6907, 2913, 635, 5425, 2716, 2914, 1109, 4192, 4497, 806"
13699,"3754, 261, 285, 5443, 7816, 5442, 281, 7815, 744, 4381, 6713, 7373, 1308, 282, 3752, 3751, 727, 284, 8408, 5782"
13700,"7828, 1831, 7996, 6596, 107, 105, 7827, 5925, 7995, 6740, 1832, 7071, 5901, 5746, 4922, 7829, 4923, 8432, 6071, 3779"
13701,"3967, 7011, 8303, 7672, 7671, 8302, 4082, 4592, 606, 5284, 7868, 4056, 2865, 5399, 6552, 7869, 2633, 8006, 612, 8872"
13702,"5158, 4045, 2930, 5088, 8074, 8189, 7820, 6650, 2281, 4527, 6144, 9237, 8251, 3890, 7197, 5089, 2403, 8188, 4043, 6153"
13703,"7141, 1780, 5661, 5079, 2060, 7140, 8276, 2095, 2902, 5695, 3536, 3852, 5119, 8991, 8580, 5078, 3853, 6245, 3415, 390"
13704,"4731, 4730, 8853, 6333, 4683, 5476, 7717, 5474, 8854, 8852, 4362, 7524, 8572, 6324, 8813, 7025, 6332, 7716, 8818, 7718"
13705,"1429, 8525, 4605, 3392, 4551, 4606, 4552, 1431, 3601, 4550, 1736, 6887, 3391, 3600, 7532, 1806, 5931, 1435, 1804, 8896"
13706,"8732, 939, 2747, 8731, 2749, 7375, 2745, 7606, 943, 1043, 1042, 6884, 4331, 2750, 2748, 8274, 940, 8114, 6033, 4201"
13707,"897, 6772, 6337, 2259, 2687, 8254, 7848, 3021, 6984, 6338, 2177, 237, 896, 9026, 7611, 4788, 7955, 2257, 6947, 9252"
13708,"513, 3171, 1048, 3502, 3093, 6106, 2807, 2804, 3214, 6107, 3213, 3503, 8330, 3215, 3501, 7286, 2008, 215, 2304, 214"
13709,"2559, 1165, 1025, 1125, 776, 1023, 721, 1412, 4558, 8238, 1598, 2784, 2562, 3773, 6802, 3772, 1162, 7621, 2558, 2689"
13710,"3852, 2095, 2434, 6796, 5304, 5624, 8989, 1334, 9022, 3352, 8991, 2769, 2433, 3225, 5078, 4448, 438, 4449, 5308, 390"
13711,"4143, 4656, 7891, 6174, 9125, 1920, 2856, 5438, 2681, 7893, 24, 4631, 3096, 1854, 4315, 1852, 1425, 9213, 1185, 4459"
13712,"5568, 5515, 9157, 6685, 6795, 4413, 8178, 8941, 4414, 5516, 9158, 6521, 4412, 6522, 8015, 3628, 8718, 7098, 9104, 8940"
13713,"2102, 2943, 2944, 7543, 2103, 2520, 9047, 7168, 5563, 5564, 6235, 599, 6352, 5348, 9197, 7174, 5559, 4860, 4700, 3190"
13714,"3459, 7457, 3112, 68, 3455, 3458, 2341, 2342, 3113, 3460, 6610, 6609, 4269, 6422, 1915, 2814, 72, 2339, 3111, 5199"
13715,"157, 8313, 145, 7089, 277, 279, 7873, 144, 280, 4884, 6095, 147, 852, 143, 4529, 146, 278, 4402, 853, 2839"
13716,"424, 972, 426, 4195, 9249, 425, 444, 974, 9416, 442, 443, 5609, 973, 8135, 1297, 1891, 4194, 9421, 594, 1899"
13717,"1206, 1204, 913, 910, 1203, 911, 7310, 1208, 3477, 6994, 1205, 4759, 9144, 4757, 2347, 7603, 8478, 4760, 5252, 4815"
13718,"4564, 6149, 4752, 995, 3873, 4325, 5584, 994, 7267, 3986, 2923, 2921, 6016, 997, 3874, 3696, 5576, 993, 2920, 5620"
13719,"1948, 1984, 2540, 2075, 2661, 1950, 231, 2074, 230, 8642, 4736, 8136, 6135, 4435, 4434, 8612, 2662, 2076, 229, 4865"
13720,"8419, 4274, 5059, 4275, 3594, 4487, 5219, 7800, 5218, 5983, 6622, 8396, 5217, 9189, 8408, 7787, 7788, 744, 6714, 3595"
13721,"3462, 4348, 1332, 112, 111, 3461, 109, 5985, 3182, 58, 5007, 4347, 688, 113, 1973, 3184, 3689, 7179, 7344, 1050"
13722,"6269, 440, 1933, 7340, 1931, 9136, 9135, 9415, 7787, 6273, 7729, 7519, 6624, 9056, 7238, 1611, 226, 8998, 2211, 6255"
13723,"2083, 4956, 8275, 6929, 2085, 7577, 3297, 4954, 5537, 7879, 8898, 3602, 5423, 4955, 4957, 7050, 9164, 7453, 5538, 5950"
13724,"1093, 1020, 11, 3165, 1094, 1278, 3166, 3828, 3232, 1132, 3800, 5900, 5975, 3233, 1277, 1130, 4573, 7845, 850, 1281"
13725,"807, 805, 654, 2716, 1008, 3261, 3567, 631, 7273, 3585, 653, 2914, 6673, 5991, 1109, 1110, 635, 803, 5826, 6764"
13726,"274, 272, 273, 1696, 218, 2018, 3045, 213, 515, 2629, 779, 215, 1449, 1048, 2016, 2628, 217, 620, 5914, 4128"
13727,"1409, 643, 254, 644, 645, 251, 2394, 2393, 253, 9174, 7552, 6351, 255, 487, 1663, 2699, 1493, 2703, 1836, 1660"
13728,"2559, 1125, 721, 1412, 776, 8238, 1023, 4558, 2562, 1413, 2689, 2558, 2561, 6801, 777, 3772, 717, 1411, 720, 1119"
13729,"8376, 349, 7410, 8375, 348, 343, 1071, 3578, 3396, 2585, 5678, 4928, 2584, 5902, 1719, 1855, 1619, 2405, 5676, 5677"
13730,"7817, 4145, 6176, 2098, 4143, 5437, 1425, 5436, 3871, 4144, 5040, 4656, 1183, 7431, 4459, 8052, 2326, 1426, 6615, 1654"
13731,"4287, 3756, 8344, 4289, 7673, 4290, 4291, 4295, 4932, 4293, 7674, 3758, 8343, 4294, 8345, 4292, 4931, 3757, 4873, 2950"
13732,"1544, 3077, 4514, 4513, 4515, 5853, 9146, 2030, 4966, 4078, 414, 4540, 2767, 1991, 2353, 4079, 6725, 2617, 4019, 7759"
13733,"2657, 36, 7145, 4812, 37, 2656, 204, 216, 207, 3586, 9, 5091, 206, 4559, 2988, 3671, 1961, 884, 1358, 6387"
13734,"391, 436, 439, 2705, 737, 268, 140, 2952, 575, 1506, 5130, 437, 573, 392, 390, 2950, 5807, 1661, 395, 1508"
13735,"6453, 8945, 6653, 5864, 5863, 5861, 6475, 6082, 3421, 3782, 6454, 4075, 6455, 2760, 9018, 4074, 7194, 7259, 5281, 3422"
13736,"9312, 1558, 2231, 3198, 209, 2229, 210, 2788, 6889, 6353, 8205, 8334, 2710, 9330, 2225, 1091, 208, 1092, 2655, 4702"
13737,"4492, 3863, 7974, 4373, 877, 5761, 878, 9134, 4493, 510, 8425, 309, 3865, 8424, 4374, 4973, 9133, 307, 2821, 5282"
13738,"7410, 3381, 343, 1071, 349, 2712, 1855, 2583, 6616, 4928, 4747, 8377, 5902, 3578, 5678, 22, 1719, 348, 1619, 3396"
13739,"800, 797, 1576, 787, 1010, 1009, 783, 9030, 785, 1985, 792, 784, 793, 2445, 6496, 7265, 7980, 786, 2444, 1986"
13740,"3257, 3261, 3256, 6673, 6378, 5826, 3280, 1268, 1269, 2289, 4193, 5828, 5827, 8999, 6585, 8681, 2290, 4131, 3260, 651"
13741,"1516, 1515, 830, 1987, 3835, 5132, 2474, 8779, 1517, 462, 176, 4817, 3839, 2476, 3900, 1518, 5133, 174, 941, 9119"
13742,"4061, 8577, 5878, 3041, 3042, 514, 5599, 3659, 9343, 4732, 8268, 1612, 3483, 9283, 7738, 1419, 3045, 2862, 2413, 220"
13743,"5208, 1802, 5207, 1803, 2335, 5210, 851, 6730, 5209, 2167, 8294, 1292, 6731, 8082, 145, 9355, 2840, 2841, 853, 8937"
13744,"4959, 5875, 5874, 458, 4377, 456, 5873, 7561, 1705, 3161, 5732, 7336, 1521, 3160, 454, 459, 3684, 3418, 3417, 8072"
13745,"3852, 5304, 5079, 985, 5123, 5624, 8276, 390, 2902, 5078, 8991, 2060, 1334, 2769, 6796, 3415, 7248, 9022, 3352, 7141"
13746,"4468, 9308, 4465, 7701, 1727, 4464, 6540, 4466, 8208, 4469, 1294, 4470, 6539, 1930, 4467, 4463, 8209, 4711, 8515, 8795"
13747,"6409, 7401, 3264, 6408, 2164, 1405, 1406, 371, 3263, 2165, 6944, 4978, 8122, 937, 3137, 7507, 5646, 4417, 1029, 4495"
13748,"7998, 1104, 3822, 4710, 8284, 7280, 4709, 5087, 9105, 1726, 5198, 4504, 1105, 1103, 4505, 8740, 7623, 7721, 3823, 3495"
13749,"5587, 213, 2183, 214, 215, 3058, 2184, 515, 2302, 2731, 2017, 1420, 296, 2312, 217, 3044, 2873, 2303, 4226, 2301"
13750,"5145, 1752, 1753, 8730, 5146, 8744, 9217, 8457, 1757, 9218, 5147, 1755, 9074, 1756, 8273, 3040, 620, 4128, 2690, 4196"
13751,"2118, 3974, 5011, 2112, 4096, 2120, 3117, 2111, 2423, 8348, 4888, 8028, 5501, 1362, 3976, 4009, 2114, 4890, 5786, 5508"
13752,"3104, 3099, 3100, 6253, 3101, 6252, 4469, 6255, 4778, 3965, 3103, 8046, 7124, 4392, 9257, 8743, 4464, 4470, 6850, 3729"
13753,"4177, 4175, 4389, 4388, 28, 2995, 4755, 1604, 467, 1603, 1758, 782, 2735, 4178, 781, 3907, 1760, 1602, 523, 7844"
13754,"1637, 8866, 8314, 1638, 2520, 5420, 1775, 5536, 6055, 9170, 7281, 1622, 7282, 2522, 8458, 4828, 836, 4597, 8757, 8499"
13755,"2261, 2260, 5277, 7257, 2262, 7979, 474, 6766, 312, 5899, 7251, 3949, 8056, 473, 5759, 5276, 8359, 1742, 472, 1528"
13756,"4065, 1770, 572, 1676, 5809, 393, 297, 4335, 1287, 2546, 4139, 736, 5811, 4229, 3181, 3217, 1675, 1335, 299, 5739"
13757,"7538, 46, 156, 822, 2358, 3346, 1197, 43, 1945, 6029, 3938, 45, 5511, 1818, 3941, 3942, 48, 1714, 1715, 151"
13758,"4357, 1438, 2930, 6164, 4043, 2931, 2279, 1441, 5669, 1440, 2284, 7371, 4843, 4556, 4044, 1918, 6722, 2425, 8794, 5893"
13759,"757, 191, 2592, 8041, 8885, 758, 6834, 193, 4085, 2593, 8176, 3435, 6835, 8438, 8160, 3436, 9015, 2591, 8223, 6076"
13760,"3320, 3321, 3851, 3287, 2724, 3322, 1454, 2470, 4375, 3286, 6933, 3844, 527, 3289, 704, 2374, 4639, 1452, 3288, 7493"
13761,"340, 4560, 339, 4272, 632, 387, 535, 534, 1209, 341, 920, 1555, 4273, 4561, 21, 1556, 1267, 537, 2653, 359"
13762,"2820, 4079, 330, 4785, 2353, 4539, 1865, 7759, 1992, 4018, 4936, 4935, 415, 2700, 4019, 2355, 335, 414, 332, 5750"
13763,"2399, 8012, 9048, 1859, 7952, 2436, 9012, 3861, 7083, 7080, 7081, 3857, 6009, 3566, 7084, 2437, 3859, 5957, 4480, 7082"
13764,"7208, 4263, 4028, 2939, 4033, 4882, 81, 4264, 4031, 4030, 4032, 7650, 82, 4265, 6846, 6681, 2940, 3341, 1724, 5710"
13765,"3871, 1745, 1746, 4749, 2098, 4314, 8378, 7817, 1654, 5865, 4140, 2856, 4632, 1182, 24, 2683, 4987, 4142, 2712, 5038"
13766,"1926, 1994, 7830, 4801, 4802, 6180, 4945, 6298, 5666, 2454, 3926, 7522, 978, 4944, 1394, 1723, 7652, 3730, 6183, 866"
13767,"2138, 1584, 2956, 1267, 341, 5161, 2134, 1210, 2709, 1212, 20, 532, 359, 2132, 1072, 21, 537, 1738, 1551, 6567"
13768,"630, 2137, 2627, 2201, 1554, 2132, 1556, 1417, 1266, 2987, 2488, 1553, 1212, 1718, 1719, 1738, 2586, 1552, 357, 360"
13769,"7881, 7679, 3931, 3765, 6973, 4655, 8773, 3780, 6972, 3929, 3930, 6971, 600, 6970, 4599, 3035, 4441, 7878, 4440, 6462"
13770,"7381, 1381, 6506, 4912, 2677, 6061, 2722, 8029, 3626, 7356, 7777, 2676, 8156, 7358, 7359, 2220, 1383, 6062, 5400, 5840"
13771,"3165, 11, 861, 3166, 1020, 1132, 1277, 3232, 13, 3236, 3233, 4573, 1130, 1570, 3828, 862, 1278, 3235, 3800, 6099"
13772,"4535, 208, 1092, 2323, 4993, 2788, 2710, 2226, 2673, 3350, 1091, 2224, 3903, 2229, 2324, 1557, 4679, 2654, 2441, 1099"
13773,"800, 1985, 797, 9302, 2387, 784, 1009, 326, 7887, 783, 1581, 787, 2386, 2446, 1986, 328, 4961, 8869, 4960, 325"
13774,"6583, 8133, 1782, 1215, 7984, 8010, 8101, 5957, 1218, 5956, 3861, 8011, 3860, 7789, 5685, 1858, 8482, 8012, 9048, 6322"
13775,"3929, 3931, 600, 4440, 4441, 3930, 3035, 4600, 602, 3932, 7881, 7679, 3780, 6973, 5279, 601, 6970, 6971, 3693, 5788"
13776,"8577, 514, 8268, 3094, 4061, 8567, 5878, 3041, 2862, 4198, 2011, 8231, 3092, 9343, 8232, 2007, 6608, 6755, 5599, 5914"
13777,"8269, 4671, 2517, 2381, 701, 8606, 7276, 8553, 2519, 63, 2518, 75, 3571, 9099, 7811, 695, 3384, 702, 2383, 8450"
13778,"49, 825, 8535, 54, 50, 8598, 6114, 53, 4167, 1224, 2651, 4166, 57, 9054, 4165, 4920, 365, 820, 6789, 7349"
13779,"4959, 458, 5874, 3161, 3160, 5873, 7561, 5732, 7336, 3417, 457, 3419, 460, 1705, 459, 454, 4958, 455, 3159, 1521"
13780,"7004, 1547, 4105, 5192, 2258, 5435, 4754, 3310, 1672, 5257, 20, 5635, 482, 483, 920, 532, 5298, 1267, 1548, 6604"
13781,"132, 134, 1651, 6123, 3195, 135, 8811, 7320, 4653, 2600, 1608, 3193, 889, 4654, 1650, 2608, 9037, 2609, 4652, 888"
13782,"1191, 8440, 9029, 5142, 856, 1714, 6997, 828, 6029, 2359, 2362, 2204, 1947, 5511, 8726, 6724, 826, 3167, 43, 1980"
13783,"5142, 4989, 976, 6093, 3937, 3069, 7803, 5292, 3167, 826, 43, 5028, 1979, 5026, 822, 2037, 8440, 2359, 1192, 1191"
13784,"7387, 1527, 5943, 3824, 1130, 3232, 313, 6479, 3233, 4153, 862, 5989, 1568, 3324, 1020, 13, 5612, 1533, 1279, 1282"
13785,"185, 1, 690, 3057, 3578, 4140, 4965, 5227, 1267, 2411, 4631, 9008, 1719, 4280, 25, 5902, 7756, 2138, 4647, 2712"
13786,"3866, 5856, 6831, 2130, 4373, 4973, 3863, 9134, 4673, 3065, 7974, 4492, 877, 3865, 4677, 7032, 309, 4493, 5761, 3066"
13787,"737, 1659, 141, 270, 3180, 1510, 1505, 4333, 1697, 1770, 268, 3798, 2705, 392, 139, 2543, 2433, 573, 140, 2563"
13788,"921, 5678, 5677, 3870, 5676, 7410, 3397, 5438, 3871, 2712, 22, 1921, 3396, 1071, 5902, 8591, 2583, 8950, 8376, 1671"
13789,"6427, 3854, 3856, 3855, 5186, 8385, 5184, 7634, 5975, 3103, 7218, 1771, 8384, 767, 5254, 2164, 591, 8363, 4978, 3814"
13790,"4773, 4023, 7509, 8618, 4162, 9386, 5872, 6897, 9400, 7115, 8799, 8200, 4845, 6892, 4161, 9035, 8551, 4158, 3338, 1681"
