user_id,item_id_predictions
589,"1848, 267, 1877, 944, 1847, 790, 153, 3398, 1882, 1880, 266, 11, 1883, 587, 1368, 95, 1881, 2772, 981, 2718"
590,"292, 176, 1616, 175, 379, 214, 70, 362, 64, 137, 857, 790, 1081, 851, 98, 197, 798, 94, 204, 282"
591,"322, 196, 174, 17, 197, 2006, 1037, 461, 173, 1169, 696, 794, 1107, 1085, 1176, 359, 294, 1111, 796, 1115"
592,"1228, 1289, 1371, 1265, 896, 146, 1364, 2344, 2426, 662, 2324, 813, 1386, 1379, 886, 253, 1477, 31, 145, 2078"
593,"524, 143, 79, 810, 1223, 162, 1177, 1783, 1859, 790, 64, 95, 1324, 587, 297, 1813, 2031, 108, 584, 94"
594,"3300, 1744, 428, 1993, 390, 1978, 2187, 2764, 731, 54, 1153, 302, 1452, 7, 1329, 1992, 377, 503, 1518, 338"
595,"29, 292, 176, 3101, 295, 1725, 47, 70, 874, 193, 579, 484, 1328, 1081, 64, 1254, 3088, 43, 3043, 807"
596,"1340, 1355, 849, 47, 292, 31, 807, 1436, 176, 62, 74, 873, 748, 512, 1081, 295, 60, 874, 857, 3364"
597,"1803, 2007, 257, 2382, 1799, 267, 3390, 1868, 1802, 313, 525, 2070, 3398, 944, 2362, 2249, 1812, 1368, 1798, 2596"
598,"355, 215, 1099, 214, 216, 267, 357, 282, 347, 174, 201, 101, 981, 1103, 542, 205, 136, 206, 137, 3390"
599,"3616, 1496, 1553, 381, 23, 382, 3521, 2304, 1554, 544, 3466, 2824, 3611, 1542, 54, 1555, 3558, 1532, 3490, 2276"
600,"2772, 2354, 1502, 2610, 1875, 3603, 1847, 2596, 2619, 3048, 2714, 1878, 1805, 2890, 267, 2589, 193, 278, 1882, 266"
601,"55, 850, 23, 773, 64, 292, 1329, 384, 63, 1467, 484, 1978, 383, 1947, 382, 224, 360, 506, 760, 727"
602,"322, 1177, 359, 197, 1223, 810, 910, 919, 183, 377, 2006, 162, 1228, 1324, 1238, 748, 196, 916, 1355, 461"
603,"1223, 810, 879, 143, 79, 524, 2094, 1124, 729, 595, 162, 1324, 1177, 2944, 297, 1862, 1228, 910, 1783, 777"
604,"140, 318, 511, 800, 1111, 503, 1175, 205, 349, 2036, 201, 1176, 294, 1112, 346, 508, 1037, 202, 206, 316"
605,"1223, 596, 895, 595, 1862, 893, 2094, 2133, 300, 761, 1324, 2944, 1124, 1133, 659, 1040, 811, 303, 1275, 3201"
606,"813, 898, 50, 540, 729, 2932, 461, 3298, 358, 595, 2060, 801, 2040, 302, 3299, 740, 428, 545, 1723, 731"
607,"874, 873, 76, 487, 886, 1035, 1355, 808, 62, 1340, 748, 425, 1270, 778, 552, 387, 12, 433, 1474, 512"
608,"1379, 1862, 1369, 14, 896, 1364, 1368, 1370, 1040, 1401, 1228, 916, 1385, 145, 1386, 1314, 251, 2426, 435, 1268"
609,"3172, 639, 3567, 648, 2746, 1, 9, 3299, 3103, 2142, 2932, 1606, 2946, 360, 1269, 6, 3508, 3503, 2260, 830"
610,"596, 2055, 381, 862, 3006, 2395, 978, 650, 550, 2982, 1930, 2251, 165, 2538, 798, 1030, 1471, 66, 2892, 2449"
611,"1228, 1355, 106, 79, 1364, 326, 748, 1238, 240, 1265, 810, 886, 552, 553, 297, 239, 778, 1474, 331, 874"
612,"197, 507, 796, 294, 1088, 317, 499, 378, 362, 1085, 198, 201, 173, 202, 508, 1928, 346, 2706, 1091, 1086"
613,"3491, 1257, 3396, 818, 3408, 2269, 3602, 830, 579, 258, 174, 2840, 359, 784, 825, 1184, 3099, 556, 1173, 31"
614,"64, 587, 174, 22, 63, 1534, 2192, 328, 1072, 650, 1467, 169, 550, 197, 1978, 790, 768, 57, 344, 292"
615,"1978, 2495, 1462, 2544, 2184, 506, 2796, 40, 1497, 1082, 2898, 1329, 3123, 3070, 174, 2793, 1339, 2754, 3610, 3428"
616,"34, 2137, 3367, 1386, 3085, 2782, 402, 3093, 32, 1315, 2135, 2767, 2286, 253, 1261, 14, 396, 1480, 1865, 2317"
617,"1481, 405, 1524, 406, 1315, 1478, 1567, 1520, 1186, 402, 401, 1479, 1549, 416, 1698, 820, 821, 117, 392, 408"
618,"1386, 1385, 60, 1395, 1369, 1388, 1228, 1383, 1401, 80, 14, 1379, 1397, 1621, 1268, 531, 1403, 964, 1364, 354"
619,"194, 169, 70, 523, 176, 29, 33, 11, 873, 283, 1081, 225, 175, 2629, 219, 1595, 292, 96, 330, 64"
620,"2870, 1790, 115, 1789, 2641, 2821, 1788, 2640, 1606, 150, 2822, 1885, 133, 2018, 2699, 3540, 97, 1155, 2683, 1897"
621,"511, 197, 379, 11, 316, 507, 95, 174, 196, 23, 796, 54, 294, 587, 359, 378, 292, 40, 1088, 797"
622,"1223, 39, 23, 1324, 26, 64, 359, 322, 587, 174, 358, 648, 564, 37, 328, 898, 811, 377, 40, 327"
623,"202, 201, 508, 362, 1099, 205, 318, 797, 1088, 346, 472, 511, 345, 140, 1174, 1085, 696, 1102, 2706, 1175"
624,"2209, 3023, 1958, 632, 723, 3234, 841, 2639, 2383, 1159, 2687, 731, 1050, 2759, 196, 305, 2748, 2184, 369, 633"
625,"579, 3424, 3384, 31, 1409, 292, 1406, 1231, 1725, 1401, 1254, 806, 3043, 1332, 1173, 886, 484, 1265, 767, 849"
626,"33, 2251, 648, 528, 331, 169, 106, 1597, 29, 36, 1275, 39, 1780, 22, 2055, 50, 3105, 3591, 70, 596"
627,"410, 1408, 3088, 1580, 1412, 2520, 1047, 1415, 830, 3105, 2833, 3087, 3311, 558, 80, 2647, 2324, 1449, 2080, 3101"
628,"511, 196, 796, 507, 316, 173, 362, 1088, 378, 294, 174, 317, 851, 98, 201, 508, 379, 1037, 1169, 359"
629,"1262, 545, 1324, 322, 662, 54, 39, 381, 64, 26, 850, 898, 358, 587, 498, 650, 37, 529, 2006, 36"
630,"716, 743, 2735, 1360, 656, 736, 1211, 78, 2443, 1625, 562, 341, 2337, 1477, 718, 3593, 1731, 109, 809, 1123"
631,"919, 117, 403, 1813, 910, 405, 820, 406, 1524, 531, 1953, 1315, 359, 115, 2078, 2043, 2641, 1635, 1183, 407"
632,"1071, 3410, 1976, 3411, 2065, 3162, 3608, 2064, 1940, 3173, 3212, 2838, 2339, 845, 2910, 3075, 1759, 575, 38, 1076"
633,"1228, 326, 1355, 1365, 433, 331, 240, 1265, 1270, 886, 1364, 553, 79, 1379, 248, 552, 1473, 1275, 1368, 808"
634,"916, 109, 1862, 1130, 910, 1124, 1155, 2750, 300, 1306, 1223, 2078, 119, 2050, 1617, 2094, 3116, 1152, 944, 1385"
635,"106, 1228, 874, 552, 1473, 76, 331, 1348, 553, 1035, 1265, 425, 529, 1350, 29, 564, 748, 62, 240, 873"
636,"1228, 1255, 874, 74, 1265, 1355, 748, 76, 425, 873, 1340, 808, 295, 1035, 487, 47, 512, 886, 484, 62"
637,"295, 1254, 857, 47, 384, 487, 874, 1255, 484, 1336, 169, 76, 807, 1328, 805, 73, 224, 425, 803, 804"
638,"64, 94, 1077, 292, 11, 1081, 168, 193, 176, 1030, 70, 204, 857, 65, 216, 362, 164, 232, 1470, 169"
639,"174, 196, 173, 507, 1080, 316, 796, 499, 40, 294, 1088, 362, 1928, 345, 198, 378, 317, 1169, 508, 587"
640,"1088, 508, 345, 317, 198, 294, 202, 316, 362, 346, 1089, 797, 507, 201, 200, 197, 199, 1090, 379, 361"
641,"169, 64, 790, 39, 1081, 70, 1173, 174, 362, 176, 46, 224, 580, 748, 859, 193, 330, 23, 529, 857"
642,"800, 349, 181, 140, 350, 205, 542, 364, 1102, 521, 2036, 319, 1103, 318, 863, 857, 363, 206, 320, 1099"
643,"360, 39, 64, 26, 587, 850, 773, 359, 63, 40, 174, 22, 54, 648, 37, 790, 328, 292, 1329, 506"
644,"1400, 394, 2409, 2766, 1771, 3161, 400, 1438, 2826, 604, 3332, 1763, 913, 3305, 833, 699, 1408, 676, 1478, 596"
645,"240, 584, 238, 1892, 241, 1355, 524, 106, 1859, 1830, 2031, 326, 433, 105, 298, 808, 248, 243, 2243, 2006"
646,"2039, 1085, 2845, 3, 194, 511, 344, 197, 196, 379, 2103, 507, 1939, 760, 198, 1597, 345, 359, 1982, 327"
647,"511, 796, 507, 316, 196, 294, 362, 317, 1088, 499, 378, 174, 173, 201, 345, 198, 508, 1085, 379, 359"
648,"1860, 1831, 298, 584, 1859, 245, 1731, 2095, 243, 246, 2744, 3404, 2674, 1892, 1102, 2031, 143, 2200, 242, 251"
649,"812, 3153, 1289, 2310, 1184, 394, 1178, 1310, 1265, 2551, 1256, 3408, 1477, 889, 594, 1312, 535, 1407, 2324, 563"
650,"663, 547, 730, 729, 662, 53, 1971, 394, 247, 816, 1598, 399, 531, 946, 2396, 1227, 1550, 59, 761, 744"
651,"2758, 2122, 1201, 3294, 2789, 2501, 3198, 2103, 2994, 2746, 683, 2416, 2118, 2892, 1996, 1072, 3631, 3004, 3099, 1888"
652,"1813, 531, 923, 117, 1527, 910, 1290, 2098, 303, 1819, 2630, 2400, 2171, 1808, 2266, 895, 913, 911, 2268, 2051"
653,"345, 174, 201, 294, 362, 511, 1239, 250, 197, 198, 1253, 346, 183, 1085, 696, 1731, 1783, 202, 2969, 508"
654,"596, 903, 895, 571, 2098, 2431, 2681, 300, 898, 1130, 2453, 2281, 299, 1290, 1818, 1223, 3309, 1281, 913, 2965"
655,"879, 810, 322, 1474, 76, 862, 384, 73, 1471, 550, 593, 521, 729, 1324, 1336, 857, 2395, 1035, 808, 425"
656,"64, 95, 197, 196, 359, 26, 292, 511, 70, 39, 379, 790, 507, 1616, 63, 1081, 11, 175, 316, 587"
657,"205, 137, 282, 188, 136, 2036, 541, 350, 181, 363, 135, 1783, 542, 204, 1829, 510, 127, 319, 346, 364"
658,"1597, 1615, 3167, 194, 535, 845, 867, 861, 2378, 3274, 903, 1071, 1596, 288, 1899, 934, 2905, 868, 2236, 3568"
659,"1297, 385, 2994, 1009, 484, 329, 194, 648, 1649, 775, 165, 2930, 2982, 322, 2053, 2055, 2731, 167, 383, 327"
660,"353, 3027, 1498, 1388, 2365, 938, 2550, 2157, 1369, 2314, 323, 1402, 2316, 1385, 34, 2302, 1392, 1890, 1501, 2920"
661,"201, 205, 1099, 202, 200, 214, 508, 101, 137, 282, 316, 347, 206, 186, 317, 318, 171, 197, 800, 98"
662,"810, 197, 322, 879, 808, 748, 196, 1111, 511, 1177, 95, 64, 141, 143, 174, 140, 181, 857, 1223, 1228"
663,"3619, 1996, 3446, 2184, 2651, 2629, 3548, 3401, 1988, 2994, 2238, 797, 2458, 3197, 2759, 3007, 3343, 1718, 2040, 3138"
664,"1813, 1808, 117, 2098, 531, 910, 2281, 1819, 2171, 2051, 587, 1133, 327, 377, 95, 1778, 1130, 2050, 2278, 381"
665,"359, 174, 511, 1169, 196, 499, 1928, 796, 377, 1080, 1170, 1155, 378, 316, 198, 1088, 1085, 200, 2164, 472"
666,"23, 3127, 699, 1053, 409, 3495, 1442, 2324, 2207, 564, 550, 1212, 2831, 1428, 946, 778, 360, 982, 2270, 587"
667,"447, 1295, 167, 804, 31, 384, 33, 484, 1053, 1035, 23, 39, 2082, 169, 328, 1, 168, 82, 587, 1173"
668,"1255, 484, 1254, 806, 425, 1339, 1336, 1335, 778, 1347, 295, 385, 1649, 490, 2833, 1337, 857, 580, 1340, 488"
669,"3052, 1687, 3213, 2922, 2758, 833, 1502, 1991, 2994, 3492, 1753, 2899, 3389, 1996, 723, 3024, 3511, 2428, 3342, 2445"
670,"1124, 1862, 2133, 1223, 919, 916, 1385, 1306, 1364, 2031, 1139, 143, 896, 910, 162, 2050, 111, 1302, 1039, 1314"
671,"98, 1503, 206, 282, 104, 139, 296, 362, 203, 295, 201, 250, 322, 48, 137, 748, 169, 520, 214, 331"
672,"137, 98, 583, 181, 101, 282, 319, 1517, 104, 584, 362, 103, 216, 239, 136, 542, 1077, 1113, 213, 1892"
673,"219, 12, 96, 106, 512, 1342, 295, 1343, 872, 33, 2297, 1348, 283, 9, 747, 34, 62, 193, 1350, 176"
674,"360, 23, 9, 31, 64, 39, 29, 381, 648, 26, 1532, 292, 484, 70, 22, 33, 587, 67, 193, 169"
675,"1592, 546, 1475, 388, 1478, 551, 1523, 416, 391, 2796, 1551, 1535, 1536, 1543, 428, 387, 393, 1476, 1467, 1479"
676,"73, 857, 1254, 169, 167, 330, 292, 790, 70, 805, 1077, 522, 384, 71, 385, 521, 176, 593, 2982, 76"
677,"194, 865, 779, 1597, 3167, 3274, 1596, 861, 70, 24, 845, 169, 2040, 1595, 520, 46, 760, 2818, 3592, 1921"
678,"889, 2133, 1228, 1265, 1306, 1178, 886, 896, 1238, 562, 1355, 564, 1270, 1223, 563, 1364, 300, 884, 890, 299"
679,"295, 214, 139, 48, 140, 232, 77, 296, 47, 104, 319, 1037, 98, 137, 103, 240, 283, 800, 857, 349"
680,"804, 484, 194, 1254, 76, 550, 385, 2395, 46, 1569, 874, 167, 1816, 425, 1335, 486, 802, 859, 169, 73"
681,"1255, 1328, 387, 748, 295, 806, 1254, 1228, 74, 1340, 804, 47, 425, 1336, 1265, 1666, 76, 1035, 1355, 857"
682,"1847, 1883, 1881, 1882, 2718, 2772, 2942, 95, 174, 3222, 327, 214, 136, 3582, 198, 359, 1878, 1884, 94, 985"
683,"2268, 2098, 1813, 944, 3019, 1527, 167, 1778, 1290, 1130, 2281, 2094, 910, 2278, 2944, 325, 1292, 1294, 165, 1572"
684,"3401, 2376, 3548, 3446, 2629, 225, 583, 2105, 2371, 1517, 2239, 229, 2360, 91, 298, 1341, 2591, 2262, 3307, 1235"
685,"1256, 1178, 889, 1125, 394, 569, 890, 1407, 888, 2681, 899, 395, 1126, 397, 534, 1180, 549, 2833, 1270, 596"
686,"1385, 433, 1265, 886, 1355, 1402, 1384, 60, 916, 1368, 1379, 2033, 1395, 2219, 1401, 1383, 326, 1268, 948, 662"
687,"584, 298, 583, 181, 1857, 1782, 1792, 524, 460, 1860, 1341, 214, 351, 141, 1783, 3117, 244, 1831, 1793, 239"
688,"511, 316, 294, 200, 317, 201, 196, 202, 198, 1088, 1085, 378, 508, 318, 1091, 472, 174, 173, 186, 361"
689,"385, 484, 857, 3521, 384, 522, 1254, 804, 1104, 1335, 47, 1816, 76, 224, 874, 330, 1336, 805, 1328, 1666"
690,"219, 295, 484, 29, 1725, 1328, 292, 1340, 2307, 1345, 1449, 872, 849, 802, 1342, 176, 3043, 139, 1255, 2833"
691,"771, 377, 359, 919, 1130, 172, 1953, 818, 1291, 1290, 763, 2171, 3602, 2042, 174, 910, 2035, 197, 1084, 173"
692,"824, 2382, 1292, 259, 1145, 151, 2220, 216, 2257, 267, 1868, 1515, 1842, 214, 1803, 283, 1872, 94, 355, 2563"
693,"1813, 163, 80, 406, 1771, 1778, 944, 531, 384, 493, 1924, 1573, 328, 81, 1292, 39, 1294, 167, 1777, 383"
694,"3344, 90, 2789, 3020, 2466, 1017, 3345, 2892, 3198, 2807, 2891, 3358, 2465, 3112, 1462, 2999, 1201, 1007, 3041, 2893"
695,"214, 140, 511, 205, 1103, 1102, 364, 316, 318, 2036, 800, 137, 796, 1111, 349, 196, 1783, 201, 181, 1037"
696,"31, 1342, 295, 2297, 807, 139, 176, 1348, 283, 33, 1345, 1725, 193, 62, 2307, 2293, 1350, 2300, 747, 754"
697,"39, 978, 381, 833, 2409, 70, 23, 2055, 95, 360, 791, 36, 773, 64, 328, 587, 1, 1470, 2509, 673"
698,"523, 873, 12, 874, 29, 62, 512, 1473, 1348, 1343, 425, 193, 106, 9, 31, 1474, 748, 487, 331, 552"
699,"259, 2939, 1868, 1812, 1368, 251, 2382, 14, 216, 257, 1379, 2771, 1847, 220, 583, 1866, 1799, 1803, 2357, 2342"
700,"2324, 896, 2635, 2445, 1371, 1289, 3105, 1228, 3154, 564, 598, 1314, 579, 3074, 597, 3005, 912, 303, 1819, 1379"
701,"295, 232, 319, 857, 216, 542, 138, 104, 239, 351, 524, 283, 217, 103, 98, 1892, 583, 364, 48, 1113"
702,"1783, 197, 316, 511, 1113, 196, 2969, 1111, 345, 1102, 1177, 2036, 796, 350, 294, 1176, 359, 2031, 1037, 1239"
703,"95, 164, 169, 1616, 11, 791, 168, 790, 773, 798, 165, 23, 194, 36, 65, 68, 1779, 327, 359, 2409"
704,"1294, 2278, 328, 39, 790, 63, 64, 587, 23, 95, 168, 1172, 167, 1471, 791, 19, 65, 327, 26, 360"
705,"583, 524, 3477, 64, 587, 94, 214, 362, 1030, 136, 1842, 88, 175, 79, 65, 857, 1223, 101, 26, 95"
706,"176, 95, 64, 175, 214, 292, 1081, 790, 362, 1077, 857, 197, 98, 70, 1616, 193, 204, 137, 181, 196"
707,"2044, 1155, 1635, 1953, 3238, 1628, 337, 150, 2169, 1153, 829, 919, 185, 172, 355, 1141, 1151, 1213, 683, 1430"
708,"322, 810, 76, 808, 106, 1275, 1474, 1228, 550, 194, 169, 529, 331, 1035, 553, 1476, 1223, 729, 648, 874"
709,"359, 174, 40, 64, 587, 39, 197, 23, 194, 377, 173, 648, 26, 282, 196, 37, 169, 358, 344, 95"
710,"1255, 1254, 874, 384, 857, 1336, 1328, 74, 387, 748, 804, 806, 295, 1107, 224, 385, 425, 76, 1337, 805"
711,"515, 105, 428, 296, 388, 512, 700, 480, 748, 874, 62, 503, 295, 1107, 48, 77, 140, 491, 1037, 139"
712,"898, 322, 78, 564, 561, 1477, 595, 300, 1227, 761, 2006, 88, 1324, 1238, 729, 1275, 810, 143, 1310, 1510"
713,"2847, 903, 607, 936, 606, 2278, 82, 2394, 940, 1281, 779, 592, 861, 2818, 2378, 927, 1596, 865, 535, 1597"
714,"1618, 1473, 1343, 2355, 2154, 753, 2254, 2297, 754, 611, 2300, 193, 2563, 2552, 12, 29, 1440, 1350, 3096, 2216"
715,"295, 47, 104, 873, 1270, 433, 106, 484, 512, 522, 874, 1255, 807, 1328, 219, 1254, 240, 1340, 1265, 1228"
716,"316, 11, 1077, 1616, 329, 198, 379, 214, 798, 1234, 204, 68, 362, 168, 164, 791, 137, 345, 101, 94"
717,"1035, 76, 1255, 1328, 874, 74, 484, 1228, 384, 487, 73, 569, 593, 873, 425, 2395, 1336, 522, 488, 385"
718,"961, 2272, 167, 1294, 2149, 1484, 163, 82, 1413, 1212, 2460, 84, 828, 1053, 2982, 1771, 327, 1813, 1055, 1026"
719,"569, 568, 1472, 564, 484, 570, 322, 46, 203, 1596, 768, 1312, 2731, 775, 520, 1726, 899, 2853, 580, 78"
720,"4, 2383, 9, 1331, 2059, 2629, 31, 1451, 2238, 3148, 814, 3, 292, 194, 64, 579, 1312, 233, 67, 1988"
721,"946, 167, 169, 1173, 194, 168, 2751, 2379, 923, 26, 3330, 64, 2396, 1471, 784, 790, 1813, 729, 3461, 661"
722,"857, 295, 214, 137, 282, 224, 47, 104, 176, 1077, 748, 139, 206, 522, 292, 95, 181, 484, 103, 48"
723,"1684, 1681, 1743, 1119, 1655, 1736, 1735, 148, 1116, 1668, 1162, 2001, 1139, 1096, 3011, 478, 1709, 2211, 1712, 1691"
724,"2982, 862, 3033, 194, 385, 2395, 1988, 68, 169, 3548, 2652, 2611, 774, 46, 3242, 1279, 3256, 167, 2432, 867"
725,"1134, 1735, 255, 919, 1116, 1117, 1891, 1125, 375, 1617, 1736, 2042, 910, 1135, 2031, 1219, 1241, 117, 1131, 185"
726,"857, 384, 214, 1077, 383, 805, 521, 1471, 798, 879, 169, 1336, 1850, 160, 166, 1727, 181, 524, 810, 167"
727,"3099, 3030, 2501, 2004, 2467, 1019, 3361, 1734, 2713, 371, 2812, 2184, 1716, 1250, 998, 2635, 1347, 1722, 748, 3173"
728,"193, 648, 23, 586, 587, 174, 26, 359, 139, 2158, 64, 40, 982, 31, 219, 39, 94, 360, 2, 848"
729,"963, 1431, 2483, 1213, 447, 807, 964, 2746, 1502, 1879, 445, 355, 1712, 1397, 1656, 1402, 2916, 1438, 1440, 274"
730,"359, 377, 919, 174, 173, 172, 197, 2035, 1169, 115, 1928, 472, 196, 1155, 507, 1953, 2761, 469, 185, 511"
731,"406, 1550, 1478, 401, 1523, 531, 1315, 551, 398, 1479, 399, 1381, 390, 1551, 391, 498, 405, 1476, 663, 850"
732,"2186, 541, 1103, 1102, 542, 364, 1996, 3452, 320, 2527, 457, 1236, 3400, 1034, 1455, 1105, 863, 372, 1851, 350"
733,"945, 925, 341, 2070, 1813, 342, 3222, 1239, 355, 1859, 1847, 3243, 2772, 1868, 2718, 1857, 1223, 524, 1103, 2285"
734,"322, 1275, 194, 46, 729, 811, 76, 1228, 1597, 810, 927, 595, 50, 1223, 895, 529, 596, 550, 593, 2395"
735,"577, 1380, 2979, 1130, 576, 145, 3514, 3039, 394, 2310, 2731, 397, 3153, 1460, 1314, 2681, 2075, 1706, 1667, 2047"
736,"810, 879, 143, 805, 322, 1238, 777, 1228, 79, 1474, 1336, 808, 729, 521, 1223, 524, 384, 425, 76, 73"
737,"103, 193, 2596, 2357, 169, 216, 175, 64, 94, 1502, 2346, 1341, 204, 2631, 214, 1503, 154, 2341, 98, 1517"
738,"1847, 981, 3398, 267, 2369, 2561, 1884, 583, 266, 94, 1881, 1502, 220, 2890, 243, 1517, 351, 272, 210, 181"
739,"174, 506, 198, 507, 377, 1085, 345, 511, 1294, 464, 1088, 40, 1169, 796, 42, 95, 587, 63, 1080, 316"
740,"824, 262, 214, 292, 784, 11, 196, 2167, 136, 857, 95, 137, 64, 174, 1081, 315, 3286, 1876, 1616, 520"
741,"362, 1093, 214, 1031, 101, 316, 205, 696, 201, 202, 347, 2072, 166, 1099, 508, 361, 175, 345, 200, 137"
742,"119, 174, 95, 282, 944, 316, 355, 198, 362, 215, 359, 214, 137, 1099, 1292, 205, 372, 377, 587, 94"
743,"1139, 2941, 377, 316, 359, 197, 317, 183, 109, 1124, 2666, 1239, 1617, 1625, 174, 201, 294, 2969, 508, 510"
744,"205, 318, 201, 186, 347, 472, 1102, 214, 202, 206, 800, 200, 188, 178, 362, 171, 2036, 541, 137, 140"
745,"840, 1657, 414, 3385, 2748, 994, 2015, 2691, 2560, 3451, 2016, 1764, 1489, 1454, 1452, 2118, 1541, 3511, 1304, 1631"
746,"361, 294, 797, 1202, 696, 200, 1090, 1204, 2706, 346, 2072, 1625, 510, 2775, 1623, 1087, 1253, 348, 1091, 379"
747,"214, 318, 205, 800, 1099, 137, 140, 282, 201, 362, 349, 350, 188, 98, 136, 186, 363, 202, 1102, 171"
748,"359, 174, 197, 507, 173, 377, 196, 316, 1088, 345, 1169, 198, 499, 1928, 378, 317, 2044, 200, 1170, 1085"
749,"185, 1963, 1139, 1245, 2044, 119, 944, 259, 1161, 2068, 829, 2169, 357, 910, 2031, 1868, 183, 2045, 313, 1141"
750,"2640, 2641, 115, 1239, 2870, 359, 1667, 919, 97, 205, 201, 1625, 377, 1788, 131, 200, 282, 197, 2042, 294"
751,"359, 174, 197, 587, 511, 507, 327, 358, 37, 173, 1088, 39, 294, 499, 316, 345, 1085, 796, 344, 198"
752,"169, 194, 33, 64, 1595, 70, 22, 9, 36, 1596, 2379, 1173, 1030, 1597, 193, 328, 219, 29, 203, 790"
753,"2744, 1079, 1830, 250, 461, 1113, 1102, 196, 17, 364, 1103, 1037, 244, 696, 350, 1860, 141, 2036, 322, 370"
754,"919, 1131, 1155, 910, 2171, 109, 1139, 185, 2044, 2883, 2035, 370, 115, 2266, 114, 1624, 2042, 201, 1633, 1135"
755,"176, 95, 292, 214, 64, 175, 197, 362, 1081, 98, 857, 137, 70, 1077, 790, 204, 316, 1616, 196, 282"
756,"1887, 1321, 2122, 1460, 1495, 3454, 1888, 2892, 2501, 3255, 1323, 2993, 2695, 1322, 576, 2636, 733, 1579, 2917, 3004"
757,"1493, 1492, 414, 1540, 2923, 1750, 276, 1491, 928, 746, 2695, 1685, 3098, 2491, 3132, 1440, 1443, 2289, 2510, 2484"
758,"298, 1881, 1847, 1831, 584, 2674, 524, 2095, 1860, 2246, 2772, 1912, 244, 583, 1113, 1792, 1859, 1857, 1517, 2718"
759,"197, 511, 174, 196, 359, 796, 377, 316, 507, 183, 173, 40, 1111, 294, 141, 1783, 2969, 239, 1037, 910"
760,"259, 2594, 1803, 298, 2126, 373, 1793, 2341, 1502, 257, 1799, 243, 2633, 1368, 584, 1678, 1517, 3395, 1857, 1866"
761,"143, 162, 2031, 1223, 524, 95, 111, 240, 1368, 79, 1238, 2006, 174, 64, 88, 94, 1081, 241, 1892, 1813"
762,"3526, 3183, 2937, 731, 3020, 233, 3051, 2230, 2746, 2808, 2383, 831, 1007, 1950, 305, 2740, 2849, 1266, 2501, 2787"
763,"239, 197, 511, 196, 141, 796, 240, 1783, 316, 359, 377, 2031, 584, 1113, 364, 748, 810, 183, 322, 460"
764,"377, 174, 359, 910, 2171, 327, 117, 587, 37, 1131, 2098, 95, 197, 358, 919, 1130, 1808, 1133, 64, 2051"
765,"23, 174, 359, 484, 63, 850, 39, 377, 1978, 1072, 506, 1082, 358, 579, 848, 748, 849, 1329, 1254, 197"
766,"181, 800, 1102, 137, 350, 205, 349, 542, 2036, 140, 319, 1103, 364, 136, 318, 1113, 1099, 206, 1783, 863"
767,"1342, 62, 512, 747, 872, 515, 296, 1343, 1473, 2297, 238, 1341, 748, 1345, 2300, 105, 1350, 2155, 141, 1855"
768,"1212, 961, 2272, 2270, 2705, 335, 1053, 2739, 2070, 3108, 944, 683, 1484, 1140, 2460, 699, 2269, 826, 1442, 337"
769,"796, 197, 1928, 196, 294, 507, 499, 173, 1085, 378, 316, 1088, 1169, 359, 345, 1084, 760, 198, 792, 2164"
770,"1517, 234, 298, 584, 1855, 1900, 1341, 1792, 239, 1235, 296, 2120, 2241, 1343, 238, 2679, 1793, 351, 216, 241"
771,"64, 1813, 360, 1315, 1386, 384, 383, 26, 80, 1819, 790, 484, 1173, 406, 1470, 1550, 292, 1290, 39, 850"
772,"443, 444, 2483, 445, 446, 1741, 1437, 442, 2660, 3230, 2144, 1672, 2689, 2437, 2457, 3506, 1682, 639, 631, 3044"
773,"3381, 913, 2272, 1133, 406, 2171, 531, 416, 596, 650, 299, 381, 3309, 394, 2436, 1551, 1808, 2055, 2933, 3341"
774,"1628, 823, 2290, 558, 1269, 1049, 2102, 119, 53, 2739, 961, 2167, 951, 2006, 1430, 2700, 23, 2207, 2325, 2124"
775,"1793, 584, 106, 298, 326, 3404, 2574, 2244, 1379, 1473, 3188, 2912, 1368, 1830, 747, 1270, 750, 248, 2600, 1365"
776,"197, 196, 362, 64, 316, 282, 359, 507, 95, 796, 137, 98, 173, 175, 214, 94, 205, 201, 206, 200"
777,"23, 381, 26, 587, 54, 39, 64, 360, 37, 359, 545, 648, 377, 174, 328, 1262, 498, 36, 850, 1467"
778,"791, 1077, 64, 384, 1173, 790, 1616, 95, 1030, 798, 167, 292, 169, 1471, 773, 159, 39, 65, 11, 70"
779,"810, 1324, 1223, 879, 650, 1228, 297, 2006, 79, 729, 564, 529, 1275, 596, 240, 777, 808, 595, 143, 1474"
780,"119, 355, 259, 944, 3390, 95, 214, 215, 1292, 1868, 3398, 267, 3582, 94, 282, 2285, 1397, 356, 204, 137"
781,"773, 360, 59, 850, 64, 3510, 950, 20, 39, 36, 55, 70, 1971, 26, 328, 1, 1173, 2533, 57, 27"
782,"1102, 364, 1103, 542, 1112, 1783, 350, 2036, 1113, 141, 2010, 1176, 1111, 214, 863, 320, 1037, 1851, 748, 800"
783,"198, 507, 316, 345, 511, 294, 796, 1158, 1088, 197, 378, 359, 2164, 1103, 196, 1712, 202, 1928, 379, 317"
784,"214, 181, 857, 98, 282, 232, 136, 319, 101, 362, 206, 95, 800, 205, 542, 295, 138, 204, 127, 224"
