user_id,item_id_predictions
567,"521, 805, 320, 140, 364, 322, 1037, 542, 1851, 879, 1114, 1176, 1102, 2110, 524, 1111, 1336, 48, 775, 550"
568,"206, 188, 2266, 767, 372, 2004, 301, 17, 748, 3180, 3142, 1339, 229, 321, 1979, 2935, 1079, 354, 1175, 250"
569,"359, 174, 173, 40, 327, 197, 196, 506, 587, 464, 54, 39, 23, 507, 796, 850, 1080, 63, 848, 344"
570,"535, 1604, 1058, 1316, 927, 2433, 2710, 3642, 940, 1281, 288, 2946, 1187, 571, 1609, 2847, 995, 597, 827, 1608"
571,"34, 1473, 2550, 35, 938, 1498, 2002, 1432, 2315, 3360, 3101, 2302, 2920, 2300, 3027, 3028, 2388, 754, 1618, 2218"
572,"2314, 2151, 2260, 604, 1898, 2344, 2928, 1903, 2253, 2138, 3299, 979, 1277, 1432, 523, 1354, 2137, 2251, 2601, 2576"
573,"143, 241, 2031, 239, 1892, 240, 108, 79, 1355, 78, 111, 253, 2426, 162, 1300, 238, 1644, 3529, 2912, 524"
574,"1060, 1908, 234, 351, 2565, 229, 233, 225, 2203, 239, 746, 283, 1235, 1343, 103, 1855, 1517, 278, 3187, 210"
575,"316, 511, 1088, 345, 317, 294, 198, 378, 199, 1085, 508, 362, 202, 197, 499, 200, 2164, 379, 2706, 797"
576,"511, 316, 507, 198, 345, 294, 499, 205, 796, 2072, 362, 379, 201, 200, 1085, 1088, 196, 317, 696, 202"
577,"320, 1103, 1102, 805, 2110, 1239, 1111, 542, 181, 1236, 1727, 140, 502, 350, 1783, 1829, 1105, 237, 367, 2091"
578,"587, 39, 359, 174, 1459, 360, 63, 11, 67, 848, 327, 3052, 328, 26, 23, 292, 358, 329, 22, 131"
579,"198, 1656, 499, 1273, 42, 61, 1085, 3017, 1508, 174, 290, 316, 829, 378, 1151, 294, 2169, 2043, 796, 95"
580,"578, 46, 3153, 3039, 3383, 2310, 3514, 2731, 2543, 576, 569, 2653, 568, 3513, 570, 1725, 2500, 2293, 2317, 2292"
581,"392, 1536, 1530, 1262, 1355, 551, 1270, 391, 1354, 2389, 240, 239, 886, 545, 393, 748, 878, 1357, 433, 390"
582,"344, 23, 37, 2, 359, 648, 40, 360, 3, 587, 848, 850, 26, 46, 506, 39, 292, 1329, 194, 64"
583,"1478, 1550, 405, 531, 401, 403, 406, 1523, 1315, 1386, 1381, 821, 1481, 1520, 402, 416, 1549, 398, 394, 1567"
584,"1239, 316, 2666, 345, 1253, 1116, 205, 507, 196, 362, 198, 377, 173, 863, 797, 1112, 317, 2036, 1625, 465"
585,"2714, 1878, 2772, 1805, 2589, 2016, 1646, 1874, 1151, 1740, 2718, 3603, 1881, 2771, 269, 3291, 2620, 2687, 3147, 3148"
586,"1308, 3486, 2973, 3520, 2704, 2885, 3460, 2656, 1015, 1277, 984, 866, 2323, 1289, 3627, 912, 2966, 3381, 1035, 2755"
587,"3357, 463, 3336, 3020, 2787, 3478, 3585, 2789, 833, 2272, 90, 734, 1076, 2916, 2942, 3112, 2892, 307, 275, 339"
588,"2463, 2158, 824, 2257, 1502, 632, 752, 2768, 2262, 3390, 2224, 2631, 2154, 2254, 2353, 2370, 2632, 2315, 2249, 3048"
589,"1848, 944, 2128, 269, 1646, 524, 2772, 2718, 460, 267, 1881, 1292, 2714, 2890, 313, 3603, 1847, 130, 1878, 3582"
590,"197, 176, 204, 379, 292, 362, 196, 175, 1094, 507, 511, 798, 198, 1616, 94, 378, 1081, 70, 98, 796"
591,"809, 2777, 2785, 509, 656, 461, 1767, 1475, 334, 744, 428, 2740, 1205, 255, 322, 538, 1536, 1115, 2744, 730"
592,"916, 1371, 1289, 2699, 1386, 253, 1290, 60, 1865, 2913, 1287, 896, 2136, 9, 1385, 1808, 12, 1810, 117, 406"
593,"524, 810, 143, 79, 1223, 1859, 162, 1892, 1783, 297, 1124, 1177, 1238, 584, 108, 1113, 777, 1860, 729, 1324"
594,"1744, 338, 1993, 1494, 3445, 3540, 2749, 1158, 3300, 2673, 2745, 809, 1992, 377, 1452, 2088, 1897, 1889, 1162, 1161"
595,"292, 29, 1046, 38, 93, 890, 1725, 1867, 74, 2681, 520, 43, 1081, 1298, 3311, 795, 1480, 2750, 176, 95"
596,"3366, 2302, 2134, 849, 512, 1436, 3070, 2304, 1618, 3364, 807, 2307, 2566, 1340, 2458, 518, 31, 872, 2925, 295"
597,"257, 2007, 1803, 2382, 1799, 3010, 313, 525, 1798, 1800, 3308, 581, 1517, 2249, 1878, 2607, 1801, 2128, 3402, 1802"
598,"355, 1515, 357, 1166, 220, 216, 2620, 1142, 3016, 1146, 2772, 215, 2637, 1148, 3233, 1140, 157, 2285, 981, 2890"
599,"3616, 3025, 3466, 1323, 1496, 2995, 2511, 2150, 2024, 3220, 381, 420, 2251, 22, 2861, 2276, 23, 2305, 1695, 712"
600,"2772, 278, 1875, 3048, 2714, 2589, 1878, 2354, 2619, 1805, 2572, 3603, 2579, 373, 3633, 351, 3561, 2113, 2622, 2383"
601,"197, 2393, 2334, 727, 511, 1928, 292, 164, 2090, 64, 19, 95, 760, 1947, 128, 23, 344, 315, 538, 792"
602,"1177, 322, 183, 1176, 237, 892, 1115, 2969, 1039, 162, 1114, 2073, 341, 748, 141, 524, 1238, 2010, 461, 359"
603,"143, 1124, 79, 524, 777, 810, 1223, 1238, 162, 659, 2396, 108, 879, 1862, 778, 595, 3113, 1040, 729, 761"
604,"140, 800, 2036, 318, 1829, 1175, 349, 473, 863, 205, 363, 538, 206, 459, 1132, 2186, 1102, 1176, 521, 320"
605,"1015, 300, 2098, 1133, 893, 895, 2944, 2268, 1223, 2050, 82, 913, 303, 2656, 2094, 1226, 493, 661, 3305, 595"
606,"741, 926, 2501, 1505, 691, 718, 875, 2265, 716, 397, 745, 3298, 1549, 744, 1943, 3155, 50, 915, 2075, 3627"
607,"808, 1355, 2032, 425, 778, 748, 1354, 487, 12, 886, 1474, 552, 76, 62, 1035, 387, 2194, 1283, 874, 60"
608,"1562, 2619, 435, 937, 925, 2601, 1379, 525, 2224, 3322, 2762, 1561, 3048, 1872, 1586, 494, 1812, 2610, 3335, 2728"
609,"639, 2746, 1606, 2235, 2932, 1269, 2853, 3172, 1266, 1320, 3596, 999, 3150, 1716, 1609, 830, 1027, 1585, 1071, 3567"
610,"1930, 3352, 2538, 2494, 2449, 2055, 1061, 2251, 2996, 1015, 2650, 3006, 3005, 2491, 2995, 1016, 862, 293, 3351, 3146"
611,"1355, 1228, 106, 79, 326, 248, 1238, 2032, 524, 141, 239, 778, 1364, 1474, 748, 1830, 433, 553, 488, 1270"
612,"197, 507, 198, 378, 294, 796, 499, 1085, 2072, 1088, 362, 317, 2706, 696, 201, 1086, 508, 2164, 1091, 202"
613,"3491, 3396, 577, 576, 1257, 1184, 3383, 771, 2421, 1291, 2149, 2670, 1173, 579, 2058, 830, 3099, 3280, 1290, 1734"
614,"174, 57, 587, 64, 197, 22, 1978, 292, 1255, 63, 849, 386, 1616, 1467, 379, 790, 196, 344, 1766, 740"
615,"2495, 1978, 3123, 3070, 1013, 2754, 2796, 3422, 1066, 2511, 3005, 453, 1497, 3060, 2544, 1753, 1638, 3610, 3265, 1974"
616,"402, 2137, 1478, 917, 394, 34, 1412, 14, 1810, 1770, 2913, 397, 405, 401, 1480, 1865, 3085, 1694, 1691, 117"
617,"1481, 405, 1550, 1698, 1520, 1478, 1567, 1524, 416, 406, 1549, 1479, 2100, 1523, 1186, 1548, 821, 1316, 408, 1526"
618,"1386, 1385, 1622, 1621, 2078, 60, 1388, 1395, 1896, 117, 1377, 1963, 2328, 1696, 1185, 1370, 1392, 1422, 1399, 1867"
619,"283, 193, 586, 31, 2154, 1618, 2253, 849, 174, 176, 3554, 64, 2257, 515, 790, 94, 512, 2001, 29, 204"
620,"3540, 2640, 2870, 197, 1422, 174, 511, 316, 2699, 1158, 2749, 345, 198, 1790, 981, 359, 507, 1150, 825, 1889"
621,"2339, 587, 197, 292, 55, 851, 359, 1202, 1329, 360, 511, 742, 67, 773, 23, 1543, 1897, 1088, 377, 507"
622,"663, 661, 660, 2963, 3469, 659, 1223, 300, 2108, 2742, 1227, 658, 815, 1862, 394, 764, 1130, 54, 813, 1813"
623,"202, 509, 508, 2706, 205, 362, 1079, 201, 345, 1175, 1085, 188, 1240, 1158, 1099, 797, 363, 511, 841, 696"
624,"2209, 841, 3223, 2356, 2884, 2272, 3248, 1075, 2961, 3264, 2639, 2460, 1065, 3065, 1452, 463, 335, 1593, 7, 3352"
625,"3424, 3384, 1406, 453, 1332, 3329, 2653, 2915, 1641, 3304, 3039, 3387, 3388, 2829, 1409, 1231, 2909, 3043, 2557, 577"
626,"2251, 643, 33, 2292, 1278, 225, 2995, 2983, 2614, 528, 1030, 169, 1279, 1275, 2580, 1908, 1780, 2367, 1277, 16"
627,"1954, 3451, 2288, 1580, 3409, 2877, 3272, 3098, 3105, 1224, 2148, 1682, 410, 2661, 1257, 3213, 2440, 1669, 2061, 2560"
628,"511, 507, 294, 198, 1085, 316, 378, 1088, 345, 362, 379, 499, 196, 851, 796, 508, 2164, 317, 98, 202"
629,"992, 1262, 381, 54, 662, 544, 253, 2390, 666, 1324, 545, 491, 406, 55, 587, 551, 1535, 1550, 39, 673"
630,"1028, 1211, 716, 718, 1120, 2785, 1216, 809, 723, 509, 3281, 1210, 1953, 1205, 1162, 1996, 736, 357, 841, 1943"
631,"1524, 919, 406, 403, 820, 2043, 359, 1550, 117, 3012, 545, 784, 2683, 407, 1813, 405, 548, 910, 1680, 668"
632,"1976, 1071, 3411, 1940, 1759, 1722, 3212, 2065, 2793, 2064, 3410, 1089, 1755, 3173, 1327, 281, 1022, 344, 199, 2824"
633,"326, 1270, 1228, 1365, 1355, 886, 894, 248, 750, 433, 1364, 1376, 1369, 1238, 1379, 1361, 1861, 1368, 2389, 2912"
634,"2766, 2750, 3116, 1315, 1155, 405, 663, 608, 1761, 1963, 2375, 1550, 117, 3174, 163, 1183, 302, 1210, 1524, 403"
635,"106, 331, 552, 553, 2293, 2135, 1780, 2459, 2252, 76, 563, 561, 564, 808, 560, 322, 29, 12, 1911, 528"
636,"1255, 425, 487, 74, 76, 874, 1328, 1035, 2395, 488, 805, 387, 748, 804, 808, 768, 1228, 1666, 2654, 75"
637,"295, 857, 47, 1254, 283, 217, 1337, 859, 807, 384, 224, 487, 1255, 591, 874, 229, 216, 1336, 76, 512"
638,"94, 11, 64, 292, 1077, 1081, 204, 176, 70, 193, 1030, 168, 232, 1470, 1094, 315, 217, 135, 136, 164"
639,"174, 196, 507, 173, 1080, 499, 378, 40, 796, 1928, 1169, 316, 345, 294, 198, 362, 1085, 379, 506, 1088"
640,"345, 199, 202, 198, 1204, 797, 317, 1089, 1088, 316, 294, 507, 508, 499, 1090, 362, 2706, 200, 378, 201"
641,"362, 176, 174, 29, 1081, 1082, 70, 3043, 1332, 806, 330, 1978, 16, 193, 1339, 192, 169, 224, 57, 748"
642,"800, 349, 181, 319, 1102, 863, 350, 140, 521, 542, 205, 2036, 364, 320, 1103, 363, 1175, 857, 1783, 541"
643,"64, 360, 39, 26, 773, 95, 791, 292, 164, 1173, 648, 19, 790, 1329, 328, 70, 43, 11, 40, 63"
644,"2524, 1191, 3125, 2500, 1400, 3266, 1957, 1557, 1541, 2460, 3412, 1454, 394, 2419, 452, 447, 1542, 3386, 977, 463"
645,"241, 240, 1892, 238, 584, 2243, 1355, 1830, 1861, 1129, 2033, 2031, 433, 1859, 1644, 524, 105, 2575, 298, 622"
646,"2039, 2845, 2405, 2848, 905, 1055, 2847, 2407, 1053, 2529, 167, 1026, 2956, 1576, 3213, 2818, 71, 2982, 1061, 2841"
647,"511, 316, 507, 378, 294, 796, 499, 317, 345, 1085, 1088, 201, 202, 198, 2164, 362, 472, 1086, 2706, 205"
648,"1831, 584, 1731, 1859, 1860, 2674, 2200, 298, 2744, 2769, 2329, 3547, 245, 251, 2095, 141, 162, 808, 246, 1079"
649,"2664, 3410, 1184, 1021, 3501, 812, 1022, 3396, 1683, 2062, 3099, 1287, 1650, 3383, 1286, 1310, 3304, 1943, 1993, 3631"
650,"247, 721, 616, 3593, 59, 291, 190, 711, 619, 22, 690, 620, 207, 586, 743, 547, 1581, 722, 358, 390"
651,"2758, 3198, 2122, 3644, 2993, 1201, 3611, 3005, 1887, 90, 2501, 3115, 3631, 2416, 275, 1529, 1886, 1465, 463, 2917"
652,"117, 923, 2128, 1813, 1134, 944, 2078, 2266, 1808, 1826, 2577, 2012, 2051, 2888, 435, 267, 303, 2278, 3064, 2068"
653,"345, 2095, 174, 1105, 1079, 201, 1234, 2749, 1031, 250, 346, 1851, 320, 1113, 245, 511, 507, 1169, 2690, 260"
654,"2965, 571, 2098, 300, 895, 3154, 782, 1704, 658, 3499, 1818, 927, 1325, 813, 903, 3309, 1289, 1281, 2260, 2657"
655,"879, 1474, 76, 1471, 810, 521, 492, 862, 550, 2395, 777, 729, 425, 322, 1582, 1324, 79, 595, 1110, 808"
656,"64, 95, 196, 26, 197, 39, 292, 70, 379, 790, 1616, 773, 11, 1173, 168, 1030, 63, 315, 648, 43"
657,"205, 1829, 188, 1034, 864, 364, 2036, 319, 1783, 137, 502, 501, 181, 180, 367, 2776, 166, 595, 350, 372"
658,"3591, 934, 3566, 1611, 535, 2378, 3596, 929, 1604, 3568, 2236, 868, 566, 1615, 930, 869, 1597, 3274, 3320, 1603"
659,"3030, 1297, 2757, 1610, 2181, 2808, 2054, 2537, 3328, 3343, 3327, 1320, 2546, 2055, 3320, 2696, 986, 2991, 733, 1198"
660,"2003, 1498, 34, 938, 2157, 353, 2002, 751, 754, 2218, 2302, 2314, 2550, 1356, 2455, 2564, 1237, 2554, 1499, 2920"
661,"205, 1099, 101, 347, 202, 201, 187, 214, 186, 135, 137, 363, 178, 200, 204, 742, 136, 1094, 800, 98"
662,"879, 1111, 810, 1783, 808, 322, 1113, 524, 141, 1176, 777, 748, 650, 700, 1474, 765, 1979, 143, 1355, 2010"
663,"3138, 3061, 1940, 1996, 188, 3014, 3036, 3619, 1952, 361, 3454, 1221, 2198, 3206, 843, 509, 1087, 1997, 171, 770"
664,"1813, 1808, 163, 1809, 2281, 117, 2098, 1811, 1807, 944, 1812, 1819, 2400, 2171, 2278, 1292, 901, 1680, 325, 1645"
665,"511, 1155, 499, 3474, 796, 359, 1086, 198, 1825, 834, 1085, 378, 377, 1169, 1170, 1656, 196, 1712, 345, 2737"
666,"3127, 1428, 3565, 1578, 85, 3324, 3643, 3342, 853, 421, 699, 2483, 3264, 978, 3240, 3606, 3535, 488, 1446, 826"
667,"789, 2055, 3571, 447, 2450, 1716, 2930, 3391, 3343, 2977, 3091, 1016, 1611, 2537, 3258, 1641, 2313, 1747, 2054, 2758"
668,"484, 1109, 2501, 1096, 1254, 806, 1255, 529, 363, 538, 2734, 137, 3011, 580, 423, 809, 1649, 2265, 1240, 1817"
669,"3052, 2922, 3472, 1687, 274, 3449, 2891, 1836, 2892, 2890, 3555, 3147, 1884, 3128, 2772, 3041, 3198, 1579, 2129, 1885"
670,"1385, 916, 896, 1124, 2133, 1370, 1862, 1386, 1960, 815, 1366, 1963, 2047, 1040, 2031, 146, 1864, 1287, 1706, 60"
671,"206, 1503, 203, 591, 283, 1842, 169, 330, 225, 282, 2218, 1866, 137, 1254, 1365, 250, 104, 372, 96, 3031"
672,"319, 181, 101, 213, 187, 137, 166, 347, 136, 857, 205, 1850, 858, 542, 1503, 799, 1644, 584, 138, 1851"
673,"96, 3188, 219, 2293, 2574, 1861, 2317, 754, 106, 3360, 12, 2141, 2297, 1780, 2584, 1358, 34, 1365, 2246, 2002"
674,"2758, 731, 2428, 1716, 2409, 3004, 1459, 3571, 2291, 381, 3105, 360, 1747, 483, 1688, 2528, 2055, 1748, 2994, 978"
675,"1592, 1556, 1467, 2796, 2793, 546, 2495, 388, 1475, 1587, 1547, 1543, 428, 1557, 1468, 1948, 1536, 392, 1568, 386"
676,"170, 71, 1469, 90, 1081, 3303, 68, 1780, 66, 4, 1173, 292, 1030, 589, 564, 522, 194, 1816, 3217, 2071"
677,"3167, 779, 3592, 2843, 2818, 1612, 3274, 1603, 819, 1062, 1613, 3320, 2378, 845, 2499, 1597, 3076, 1760, 868, 569"
678,"2133, 2047, 1124, 1127, 1228, 896, 1238, 1617, 1118, 1287, 1355, 778, 146, 1302, 1040, 1178, 1282, 2666, 1382, 1286"
679,"349, 800, 214, 140, 319, 181, 139, 799, 363, 188, 1100, 98, 137, 207, 213, 229, 857, 295, 347, 104"
680,"2966, 2322, 1612, 3167, 3592, 865, 804, 1275, 2931, 194, 569, 3567, 2844, 1613, 1277, 2853, 845, 328, 952, 3321"
681,"1255, 387, 74, 806, 425, 1328, 76, 490, 804, 295, 491, 748, 1666, 1107, 386, 878, 1476, 529, 2159, 1353"
682,"2942, 1881, 1883, 2106, 1017, 2894, 3052, 3328, 3222, 2129, 2107, 2789, 725, 1882, 1827, 2103, 1161, 2272, 3065, 2718"
683,"3019, 3108, 2278, 1813, 2008, 661, 944, 1862, 163, 2128, 2799, 2051, 1042, 1124, 3330, 2268, 2094, 1781, 923, 1924"
684,"1463, 1348, 789, 2553, 2232, 2587, 2566, 2313, 2262, 2635, 3401, 752, 614, 2609, 2154, 2629, 2254, 3446, 450, 1016"
685,"1256, 889, 395, 1125, 890, 3154, 1126, 1178, 394, 145, 2681, 1761, 397, 552, 778, 1408, 1412, 1686, 1684, 534"
686,"1385, 433, 1265, 60, 1402, 1384, 1388, 916, 1395, 886, 1302, 2033, 1392, 1379, 1306, 1355, 1621, 1565, 1361, 248"
687,"244, 584, 1782, 298, 1783, 2749, 1831, 2200, 1860, 245, 460, 524, 1857, 141, 2744, 3117, 3045, 366, 3547, 1079"
688,"511, 316, 378, 294, 198, 201, 200, 1085, 2072, 196, 472, 1086, 317, 2706, 1088, 2164, 202, 1087, 742, 186"
689,"3521, 385, 2793, 158, 2867, 3261, 587, 1172, 1297, 1957, 2873, 108, 529, 360, 225, 23, 1104, 2194, 224, 2857"
690,"1449, 1458, 1352, 3382, 1725, 219, 849, 3022, 2523, 964, 1328, 1340, 989, 2764, 1050, 994, 2898, 1339, 2406, 2194"
691,"771, 2035, 1953, 2927, 2044, 149, 763, 1184, 1292, 3393, 2102, 1282, 2824, 377, 3394, 3233, 200, 324, 174, 1127"
692,"824, 2221, 3016, 1515, 2257, 2220, 2354, 3397, 2771, 216, 1906, 2938, 283, 356, 2561, 3048, 2631, 1145, 2382, 2361"
693,"1924, 1778, 163, 944, 2751, 2990, 1813, 3003, 406, 1527, 1399, 608, 2409, 961, 1811, 1048, 946, 3617, 2847, 1147"
694,"90, 2758, 3198, 3344, 3357, 3115, 1957, 3148, 2917, 2861, 3622, 2548, 3041, 1494, 1017, 2789, 3477, 1201, 3220, 3248"
695,"511, 140, 796, 1102, 473, 316, 196, 863, 1119, 320, 1103, 507, 800, 1175, 503, 378, 349, 541, 2036, 181"
696,"1502, 2028, 1449, 2256, 2388, 998, 2253, 3643, 2520, 3587, 989, 2257, 824, 2590, 2230, 2463, 1340, 831, 2214, 410"
697,"833, 2962, 2409, 978, 2377, 2580, 3318, 976, 988, 3299, 2647, 3246, 2055, 2746, 979, 33, 699, 1917, 2976, 2977"
698,"2001, 31, 512, 29, 12, 3554, 523, 193, 1618, 2154, 9, 552, 2216, 2253, 515, 849, 2254, 1815, 2257, 2314"
699,"1872, 2939, 1812, 2382, 259, 525, 14, 257, 1868, 251, 2771, 2286, 3390, 306, 1368, 2342, 1799, 1866, 368, 2220"
700,"1460, 2058, 3249, 3254, 1327, 1746, 2765, 1465, 2062, 3005, 1638, 3455, 1716, 2063, 1458, 574, 3212, 576, 2911, 2193"
701,"319, 217, 232, 229, 1892, 542, 857, 349, 141, 524, 1851, 879, 800, 239, 364, 320, 216, 863, 1113, 138"
702,"1860, 461, 1113, 2200, 524, 181, 1859, 244, 1111, 2744, 1783, 364, 1176, 1119, 2776, 249, 1102, 1177, 214, 511"
703,"2409, 1779, 2524, 36, 683, 1578, 2976, 2787, 2104, 798, 833, 3127, 853, 381, 3236, 2982, 3635, 2419, 3194, 3622"
704,"328, 2278, 360, 3113, 23, 406, 36, 587, 1676, 1294, 944, 1173, 39, 3194, 54, 163, 381, 168, 790, 1813"
705,"2350, 2694, 14, 3477, 242, 253, 587, 216, 2050, 1341, 2944, 211, 2076, 879, 210, 1794, 3457, 39, 586, 3446"
706,"95, 176, 175, 1081, 292, 583, 64, 193, 204, 790, 1470, 70, 11, 1340, 232, 1616, 807, 214, 1077, 127"
707,"355, 1790, 3017, 3023, 1141, 1709, 2176, 3238, 947, 3133, 261, 2207, 1789, 2356, 1814, 1708, 2152, 951, 3382, 3400"
708,"322, 777, 563, 561, 2252, 2644, 1275, 169, 1780, 78, 808, 106, 194, 562, 331, 729, 2459, 776, 1911, 895"
709,"648, 64, 344, 38, 292, 39, 95, 40, 174, 43, 23, 26, 379, 3, 27, 197, 520, 196, 37, 194"
710,"1255, 385, 804, 1336, 76, 387, 425, 874, 1335, 806, 805, 1107, 1666, 74, 857, 1104, 1328, 768, 2395, 1254"
711,"722, 622, 616, 2795, 59, 621, 547, 247, 708, 744, 730, 655, 628, 638, 627, 664, 711, 239, 1301, 721"
712,"1310, 78, 88, 812, 595, 1477, 660, 659, 658, 2133, 1130, 1617, 322, 1510, 898, 1227, 1705, 1222, 143, 761"
713,"2847, 936, 903, 82, 2818, 2671, 2431, 535, 2412, 940, 2098, 613, 493, 599, 3550, 1602, 1609, 2990, 2981, 1413"
714,"1618, 2154, 2254, 849, 2232, 2553, 2161, 193, 2253, 2552, 1349, 488, 2697, 1440, 753, 552, 1456, 2355, 748, 1473"
715,"295, 522, 47, 873, 104, 225, 807, 1337, 484, 1255, 139, 1340, 2000, 1104, 857, 806, 1336, 2307, 874, 804"
716,"798, 805, 164, 1471, 329, 879, 68, 1077, 307, 1616, 1030, 214, 2887, 11, 2202, 3128, 379, 3117, 1234, 727"
717,"1328, 1255, 1035, 74, 76, 874, 2395, 425, 896, 802, 1334, 1332, 1336, 768, 593, 387, 1337, 484, 1666, 569"
718,"2436, 2548, 961, 2962, 1484, 2412, 84, 676, 1919, 833, 3273, 828, 1413, 2149, 2506, 2733, 2884, 85, 3316, 2272"
719,"2819, 139, 48, 802, 484, 1299, 3077, 372, 1472, 569, 866, 2469, 295, 203, 122, 1790, 3040, 355, 918, 768"
720,"4, 3608, 2058, 1758, 3148, 576, 2065, 2062, 2906, 3162, 2824, 577, 3631, 574, 1716, 3411, 2383, 1250, 771, 2665"
721,"1043, 946, 2882, 661, 923, 1813, 2380, 163, 164, 1806, 2665, 1229, 2751, 2982, 168, 2133, 1471, 37, 15, 895"
722,"857, 799, 214, 137, 138, 282, 484, 169, 384, 47, 330, 1100, 101, 283, 104, 103, 224, 208, 800, 136"
723,"1681, 1684, 1668, 1670, 1743, 1655, 3294, 1634, 1736, 2360, 1245, 3011, 185, 3233, 148, 1942, 3583, 2001, 2341, 1735"
724,"3005, 2652, 2494, 2982, 1817, 3338, 3422, 1665, 1988, 2538, 3255, 2417, 2239, 2055, 3646, 385, 1025, 381, 774, 2650"
725,"1134, 2068, 2185, 255, 466, 1135, 465, 2675, 919, 1131, 2683, 2012, 3457, 117, 841, 2169, 1207, 1735, 2776, 3144"
726,"805, 214, 1336, 1727, 857, 522, 1850, 803, 521, 879, 384, 138, 799, 143, 3045, 1077, 580, 47, 542, 524"
727,"3410, 3623, 2467, 1022, 3099, 3030, 3138, 3631, 2065, 2501, 3454, 3589, 1638, 1887, 2458, 3446, 3338, 3005, 424, 2911"
728,"8, 633, 982, 7, 219, 3510, 3183, 679, 386, 634, 2896, 2592, 20, 1693, 723, 2230, 1284, 1568, 1542, 59"
729,"447, 963, 1159, 1879, 1153, 2483, 3223, 964, 852, 1431, 3128, 1502, 2428, 2899, 2740, 1438, 3234, 807, 1213, 193"
730,"115, 1650, 113, 919, 2821, 149, 2641, 1130, 172, 1953, 1139, 359, 2761, 1169, 1735, 174, 1667, 1639, 2075, 377"
731,"1523, 2955, 406, 382, 3100, 1550, 1478, 1546, 1479, 2894, 2766, 1771, 403, 1808, 531, 3381, 2269, 401, 1315, 1557"
732,"1996, 2501, 2186, 3214, 3452, 1997, 3065, 1459, 1654, 2673, 2885, 1755, 3020, 2827, 3265, 3544, 3351, 1968, 321, 3206"
733,"3222, 2687, 925, 3214, 359, 1234, 2749, 1031, 3052, 1161, 1103, 339, 377, 321, 1880, 1847, 1783, 357, 2091, 1849"
734,"46, 1907, 887, 3499, 1276, 30, 3009, 50, 3292, 1275, 895, 1780, 2319, 777, 3217, 3538, 3201, 927, 2449, 300"
735,"2979, 2047, 665, 1314, 1943, 149, 1993, 2103, 1327, 1274, 109, 3457, 145, 110, 919, 2681, 2266, 2081, 1124, 1257"
736,"777, 805, 879, 425, 810, 1336, 322, 864, 487, 364, 857, 521, 1474, 2395, 1037, 1035, 522, 808, 862, 1238"
737,"2631, 225, 2594, 586, 103, 2632, 2346, 523, 234, 2357, 1343, 1517, 104, 583, 2216, 873, 216, 229, 2241, 2248"
738,"3050, 983, 2771, 274, 981, 2369, 2890, 3398, 1847, 3546, 1884, 272, 191, 2285, 2105, 3403, 3400, 1745, 1646, 267"
739,"2927, 3249, 1825, 377, 1170, 511, 469, 177, 378, 1167, 1169, 1158, 2125, 3393, 1156, 1080, 2338, 1202, 473, 1155"
740,"824, 157, 1882, 1146, 3291, 1740, 2257, 1875, 1906, 355, 1158, 1883, 1637, 1516, 1500, 1157, 2362, 2167, 2081, 1741"
741,"3548, 214, 1031, 3546, 136, 2629, 3354, 187, 175, 68, 1030, 204, 101, 347, 362, 205, 94, 11, 319, 137"
742,"119, 355, 1141, 2927, 2739, 1150, 1149, 2285, 1151, 1635, 1739, 1292, 1142, 2078, 2718, 1813, 1171, 1152, 1515, 2117"
743,"1137, 377, 2336, 2941, 1139, 316, 1239, 1136, 511, 359, 378, 174, 796, 1149, 197, 541, 499, 1253, 919, 507"
744,"347, 205, 1102, 318, 186, 201, 541, 472, 187, 350, 214, 800, 2036, 1119, 1829, 2091, 140, 1103, 363, 863"
745,"1541, 2748, 3449, 1657, 3412, 1493, 412, 1489, 1568, 1553, 3052, 1452, 1554, 1997, 1487, 1540, 1764, 1957, 3080, 2187"
746,"361, 1952, 1202, 2391, 348, 200, 2740, 2706, 2749, 1087, 1162, 841, 1167, 1158, 696, 357, 2072, 1166, 1091, 3014"
747,"349, 800, 214, 140, 319, 350, 181, 363, 188, 857, 1100, 209, 136, 318, 863, 137, 347, 1175, 364, 2036"
748,"2044, 197, 1170, 469, 378, 1928, 377, 3393, 919, 2102, 1158, 196, 1825, 1150, 1151, 173, 499, 507, 1169, 3233"
749,"944, 119, 2012, 2683, 1149, 1141, 1803, 1292, 117, 1841, 313, 185, 1151, 463, 1878, 1150, 1147, 267, 1847, 1790"
750,"2640, 2641, 377, 359, 1625, 115, 197, 3583, 198, 316, 508, 345, 587, 3483, 172, 199, 499, 919, 361, 2870"
751,"359, 327, 464, 174, 38, 39, 197, 1085, 344, 792, 345, 760, 43, 506, 696, 173, 19, 511, 587, 358"
752,"2028, 33, 2611, 1279, 169, 36, 2702, 2026, 203, 708, 2648, 22, 1898, 2626, 2627, 2235, 1840, 291, 276, 3025"
753,"2777, 1830, 3547, 1859, 335, 2547, 461, 809, 1360, 373, 2740, 334, 108, 2885, 1892, 2685, 808, 2744, 3064, 1123"
754,"919, 1139, 114, 1131, 1624, 370, 467, 1141, 2171, 2683, 2883, 2266, 1656, 2078, 201, 1524, 316, 2740, 1155, 1153"
755,"292, 197, 95, 176, 196, 1081, 511, 796, 507, 175, 64, 378, 362, 204, 70, 379, 851, 857, 316, 1340"
