user_id,item_id_predictions
10424,"3038, 1751, 5144, 5146, 213, 5147, 1752, 215, 1757, 5145, 620, 4196, 9218, 272, 217, 2412, 296, 2017, 621, 8457"
10425,"82, 1301, 5554, 1300, 5548, 4262, 5551, 1304, 8089, 7201, 8585, 4263, 5710, 2940, 7712, 1303, 3341, 6681, 7199, 77"
10426,"3660, 3171, 8567, 1419, 1048, 2804, 3044, 6755, 2803, 514, 3502, 4198, 2011, 513, 1449, 3659, 9283, 273, 2018, 2007"
10427,"2956, 1548, 2709, 1267, 1919, 532, 2134, 339, 1584, 23, 1210, 359, 2708, 1549, 535, 20, 2201, 2137, 341, 4928"
10428,"7728, 618, 3912, 617, 7013, 1513, 3027, 5868, 2871, 7433, 2494, 2496, 7437, 9233, 7434, 6771, 7087, 7435, 8057, 6782"
10429,"75, 3570, 8446, 8447, 7326, 5261, 2518, 4672, 640, 700, 63, 8448, 8450, 61, 76, 2381, 8553, 8198, 74, 3384"
10430,"53, 820, 51, 54, 1812, 821, 4165, 825, 365, 8598, 5519, 1815, 5291, 823, 49, 6200, 3517, 50, 6789, 1811"
10431,"2789, 1091, 1558, 2226, 4535, 3198, 210, 209, 2674, 4393, 2224, 2711, 4536, 6353, 2673, 2787, 2788, 2654, 2710, 2231"
10432,"813, 1903, 6274, 6079, 440, 3731, 7043, 3993, 7104, 5463, 2957, 7041, 5005, 5771, 1664, 1805, 1914, 7076, 8966, 1933"
10433,"5677, 5678, 3870, 3397, 8635, 1921, 22, 3871, 358, 23, 1425, 5902, 7410, 1671, 8376, 3380, 2487, 4631, 2712, 1619"
10434,"4887, 4890, 4888, 3976, 3522, 2423, 8490, 4643, 4096, 3979, 2111, 2112, 3972, 4914, 5498, 5358, 7808, 5894, 4889, 3521"
10435,"6408, 592, 3263, 597, 2165, 1404, 4644, 1406, 5646, 8122, 2490, 4666, 594, 595, 4839, 1405, 2489, 4495, 2491, 3267"
10436,"4775, 1170, 999, 990, 4722, 3740, 2250, 2251, 3732, 3739, 7630, 3608, 1171, 7297, 1784, 3738, 5426, 2892, 1785, 8724"
10437,"3969, 3167, 976, 4743, 8659, 5028, 3937, 6034, 2651, 2034, 2632, 7121, 7689, 1194, 3033, 3850, 1192, 5027, 5605, 43"
10438,"3482, 3709, 1414, 3469, 706, 2374, 902, 3124, 9040, 6898, 5689, 5690, 904, 724, 8697, 1491, 1924, 1454, 3289, 5174"
10439,"5487, 3157, 2815, 3156, 5419, 402, 3155, 5069, 4520, 5068, 403, 401, 5486, 400, 3230, 3231, 8561, 1477, 1161, 7509"
10440,"2129, 6120, 2127, 896, 2091, 6695, 2259, 6337, 6048, 2532, 7231, 4788, 423, 6749, 7233, 4789, 2126, 2684, 8821, 2687"
10441,"923, 37, 1045, 216, 5, 3671, 10, 171, 36, 3573, 1961, 7, 204, 922, 883, 2538, 4021, 206, 168, 169"
10442,"1548, 2709, 2708, 2627, 2137, 360, 2201, 357, 1919, 2325, 532, 3721, 22, 2411, 535, 21, 3262, 20, 340, 4521"
10443,"923, 37, 5, 171, 10, 216, 36, 3671, 922, 1961, 883, 924, 204, 4021, 168, 169, 3573, 8, 6, 166"
10444,"919, 2137, 1547, 1556, 1417, 2258, 5046, 8846, 2015, 1212, 1718, 691, 2709, 7004, 346, 2138, 1552, 1554, 1672, 1266"
10445,"1527, 6053, 150, 3825, 45, 46, 8682, 5640, 4153, 8547, 5943, 772, 4835, 6326, 1292, 6403, 8523, 151, 1197, 148"
10446,"6797, 8068, 5787, 9371, 1130, 3793, 9316, 4705, 6886, 778, 658, 3406, 7422, 3190, 1140, 2013, 6406, 5055, 3792, 83"
10447,"2137, 2627, 360, 357, 2201, 1919, 3721, 1553, 2325, 2708, 1427, 22, 1549, 1550, 1548, 3262, 2326, 2411, 8336, 1556"
10448,"6333, 5476, 7524, 8813, 4727, 4384, 7716, 4730, 4683, 7471, 4726, 4731, 7717, 7718, 7613, 6331, 4383, 5475, 7715, 7526"
10449,"5250, 2862, 4061, 3503, 6137, 8577, 513, 1048, 2012, 2008, 3501, 3171, 5914, 2803, 2007, 2184, 515, 6138, 1060, 9283"
10450,"6683, 7098, 8243, 1808, 624, 6573, 6386, 587, 4633, 8691, 8932, 6574, 378, 1864, 2179, 1807, 2857, 3641, 5760, 3210"
10451,"2001, 7046, 1996, 2000, 2652, 4318, 7522, 8099, 7047, 8486, 1394, 8100, 6840, 8451, 9155, 4688, 8484, 6184, 4685, 9384"
10452,"3346, 151, 3941, 3942, 1720, 6981, 6029, 152, 3938, 47, 3345, 3680, 3342, 156, 52, 1715, 148, 3344, 4312, 46"
10453,"8161, 3849, 4402, 4403, 145, 2928, 258, 3033, 2186, 2925, 7396, 7694, 7852, 2196, 4531, 3968, 7853, 6895, 2065, 1974"
10454,"671, 1234, 1235, 2793, 5226, 795, 3528, 6737, 3048, 4939, 4938, 6498, 674, 2795, 5650, 2792, 6495, 2796, 6630, 4862"
10455,"572, 1770, 393, 736, 6843, 1287, 390, 4333, 6440, 1505, 737, 3798, 1335, 5740, 1867, 733, 1658, 1032, 4276, 1286"
10456,"6285, 2157, 6282, 6675, 4394, 5891, 5926, 4397, 6652, 2158, 3024, 4616, 4396, 5215, 5928, 4617, 8927, 6635, 6597, 6639"
10457,"2112, 1391, 5015, 5357, 8843, 5014, 5430, 3974, 4887, 3523, 2114, 3979, 2424, 5895, 4889, 4181, 4182, 3521, 1390, 1362"
10458,"8991, 6246, 3536, 8276, 2902, 5817, 5079, 8580, 5123, 2543, 390, 5119, 5541, 2060, 3352, 3415, 5078, 2095, 2433, 2765"
10459,"2581, 8575, 376, 4242, 6483, 4534, 2179, 4241, 374, 4509, 2555, 6862, 1808, 8910, 4792, 378, 4880, 1807, 6857, 4532"
10460,"9321, 5008, 6509, 8300, 5195, 3705, 6483, 7514, 1346, 6116, 7921, 9356, 6239, 7161, 8454, 1257, 3704, 160, 8071, 7681"
10461,"7314, 7020, 5693, 1362, 9220, 2423, 5786, 8777, 6487, 5785, 8027, 5724, 5725, 5429, 4096, 4101, 4887, 3911, 5572, 3976"
10462,"2964, 3601, 5931, 1806, 3393, 6887, 1905, 1869, 8525, 4550, 5851, 7532, 1435, 1904, 4552, 8930, 3391, 4606, 9229, 3392"
10463,"309, 6885, 879, 2300, 3272, 7032, 4677, 7636, 3869, 3273, 310, 3067, 267, 877, 8664, 3283, 9111, 5225, 3065, 878"
10464,"1651, 892, 2330, 6059, 887, 4544, 8808, 9347, 1650, 890, 2328, 893, 2609, 135, 1608, 4543, 136, 3308, 7321, 894"
10465,"6394, 7172, 1068, 7173, 1069, 8721, 7171, 7168, 7169, 5274, 7167, 8431, 712, 4164, 3688, 3741, 7570, 8317, 5970, 3947"
10466,"8813, 7524, 6324, 7025, 5474, 6333, 7717, 7718, 4727, 4726, 4730, 7026, 7614, 7716, 4728, 5476, 5475, 4384, 4383, 6332"
10467,"5531, 2088, 2667, 2086, 2144, 1882, 1970, 1880, 1883, 7226, 2146, 8367, 1878, 5532, 7227, 4952, 2087, 3006, 2148, 1219"
10468,"2638, 1325, 8104, 6265, 7562, 1322, 7964, 6233, 2636, 2641, 1327, 6232, 2640, 6263, 1326, 5317, 2637, 2644, 7627, 2643"
10469,"2902, 5078, 3415, 3536, 2060, 4448, 2433, 390, 5695, 8276, 5624, 5661, 5119, 5541, 3853, 1780, 3352, 2767, 8991, 2434"
10470,"4546, 4251, 364, 2431, 4250, 699, 5246, 2432, 9089, 8599, 5245, 3155, 6040, 4594, 3609, 613, 5176, 7034, 5069, 1012"
10471,"174, 175, 4331, 1343, 428, 4201, 2745, 940, 831, 1517, 939, 941, 6884, 830, 1515, 6883, 3031, 5132, 173, 6032"
10472,"516, 2778, 1257, 5031, 1367, 6510, 1482, 4841, 5195, 1344, 1560, 6118, 6142, 4212, 3364, 7993, 1733, 7640, 3701, 1346"
10473,"2691, 6563, 1928, 158, 2377, 6087, 6934, 4035, 2707, 8039, 983, 6561, 3054, 978, 6088, 8038, 6744, 3053, 8399, 3055"
10474,"506, 4113, 3080, 469, 2727, 1095, 507, 1543, 221, 3081, 222, 578, 312, 2954, 223, 6917, 7323, 5746, 5075, 4572"
10475,"3685, 1521, 1705, 4959, 3226, 451, 457, 455, 917, 5875, 459, 460, 454, 3417, 3160, 2757, 1934, 3684, 456, 1187"
10476,"2862, 4061, 513, 6137, 1048, 2008, 5250, 5914, 215, 515, 2007, 2012, 214, 8577, 213, 3171, 3503, 2803, 220, 2017"
10477,"4826, 1644, 473, 2727, 3012, 4114, 474, 2260, 6917, 471, 3824, 4, 222, 313, 8784, 469, 472, 504, 578, 576"
10478,"5728, 5479, 5480, 8411, 448, 5727, 3814, 6862, 449, 2555, 8837, 8893, 8219, 7098, 8218, 3492, 4122, 376, 450, 6483"
10479,"2934, 1953, 1951, 1954, 2754, 1952, 422, 6393, 2752, 2937, 2753, 760, 9262, 766, 5444, 4483, 4462, 5416, 2751, 6359"
10480,"3718, 2613, 493, 128, 492, 2614, 3801, 1874, 129, 2611, 2615, 2612, 1873, 130, 6457, 303, 131, 1872, 7962, 5401"
10481,"8156, 8032, 3628, 1381, 6941, 8029, 9346, 6062, 6061, 2722, 1383, 6940, 1378, 6506, 3626, 7359, 1377, 1376, 1380, 1382"
10482,"3029, 3031, 2476, 462, 9119, 5132, 6339, 4831, 3990, 5133, 1516, 1515, 2474, 831, 2475, 429, 3989, 1343, 174, 1517"
10483,"3566, 8012, 1783, 2438, 3857, 1215, 8133, 7952, 6322, 1858, 8010, 6221, 8011, 8281, 1859, 6583, 1782, 9301, 7085, 8412"
10484,"4157, 2063, 811, 4156, 809, 7123, 5323, 812, 819, 814, 5324, 1067, 7509, 813, 1129, 7100, 817, 8732, 3622, 6602"
10485,"4802, 1394, 6182, 867, 7523, 3474, 8038, 1926, 2377, 1341, 6696, 3473, 160, 4035, 977, 83, 978, 9130, 2691, 6298"
10486,"9153, 6417, 1615, 1616, 3059, 2867, 3063, 3062, 2154, 5783, 6786, 6418, 7714, 5784, 6848, 9332, 1614, 3140, 7243, 6785"
10487,"3596, 8091, 298, 7805, 6990, 6991, 6989, 3594, 3595, 2037, 2035, 6482, 7909, 2036, 1193, 5062, 5053, 4077, 827, 6756"
10488,"3165, 1093, 1094, 3232, 862, 11, 1278, 1133, 3233, 849, 3234, 5975, 95, 4573, 7845, 4894, 3235, 6472, 1131, 861"
10489,"2214, 9017, 2215, 2665, 6295, 5582, 6296, 2664, 7900, 2663, 7901, 4951, 2213, 2216, 2666, 8472, 8874, 2833, 8240, 7086"
10490,"6861, 3488, 3641, 433, 5904, 3492, 4771, 5915, 4772, 5121, 3489, 3491, 2179, 378, 6719, 6036, 4532, 4770, 1864, 3084"
10491,"580, 1289, 294, 2178, 1779, 589, 2955, 1656, 3621, 1290, 7682, 581, 1778, 1459, 5454, 571, 860, 293, 723, 4967"
10492,"2803, 3502, 1048, 513, 2804, 3093, 2807, 3214, 213, 215, 8330, 3044, 2304, 1449, 214, 3660, 2008, 3041, 6106, 2805"
10493,"40, 5902, 2418, 4645, 6257, 3105, 1718, 342, 2014, 4965, 4631, 7410, 6915, 5677, 9162, 22, 4647, 2709, 1919, 2583"
10494,"4111, 4107, 4108, 4109, 8889, 4678, 750, 8213, 8596, 5718, 7376, 7391, 5396, 8597, 8117, 3267, 2202, 1588, 6542, 4644"
10495,"8595, 1587, 1521, 3654, 7503, 2152, 648, 749, 4050, 8453, 1589, 3144, 17, 750, 3652, 7945, 4049, 353, 7585, 14"
10496,"540, 5393, 542, 545, 541, 3887, 544, 1242, 3556, 2070, 1649, 5391, 4719, 5392, 2549, 3797, 1137, 1012, 7624, 1648"
10497,"132, 134, 889, 135, 3193, 4653, 1651, 3195, 4654, 1608, 4651, 3785, 3135, 4652, 136, 2600, 497, 1650, 6123, 8701"
10498,"9277, 8782, 4850, 2686, 4790, 7231, 6048, 6958, 8261, 6050, 2687, 3036, 4788, 6400, 4849, 2127, 2259, 6695, 6120, 8821"
10499,"6057, 7120, 7298, 7154, 1467, 8335, 8911, 8352, 9263, 3423, 1469, 5382, 4411, 1569, 7851, 6136, 2601, 2476, 4308, 7075"
10500,"7156, 5679, 7155, 881, 661, 7105, 773, 5920, 2031, 7416, 114, 1591, 6926, 5921, 6880, 7415, 288, 8752, 1541, 115"
10501,"294, 1656, 580, 2058, 4967, 900, 1778, 860, 3621, 1730, 5454, 916, 1459, 589, 1779, 2499, 801, 4968, 723, 857"
10502,"5040, 6176, 7432, 7431, 2098, 4146, 1618, 6615, 343, 4145, 2712, 5437, 1071, 7817, 1425, 5678, 2911, 4631, 4747, 5039"
10503,"726, 5934, 4227, 6140, 304, 2273, 2274, 478, 2272, 3635, 3089, 477, 593, 8103, 480, 2969, 6505, 305, 5932, 9207"
10504,"2212, 2207, 6957, 2209, 4807, 7095, 5709, 2206, 2210, 4430, 2205, 7094, 7093, 2835, 3203, 3202, 4428, 2603, 4808, 9292"
10505,"5421, 3911, 3975, 5293, 1359, 4328, 3909, 1360, 2079, 4980, 5294, 8776, 7926, 5450, 2111, 5938, 1390, 1361, 5295, 8498"
10506,"1649, 1136, 2549, 1240, 1648, 7111, 5302, 5391, 1233, 2790, 3575, 1239, 1967, 7624, 1241, 6632, 3576, 4408, 7110, 3577"
10507,"1289, 1779, 1778, 293, 589, 580, 2499, 916, 581, 405, 3621, 294, 590, 3549, 6853, 801, 2756, 723, 1442, 5594"
10508,"5126, 847, 5125, 225, 848, 5128, 223, 226, 224, 5127, 2727, 313, 8298, 4826, 5075, 754, 222, 5746, 221, 5607"
10509,"7638, 674, 671, 1574, 795, 5381, 672, 4938, 5071, 784, 4861, 2587, 794, 5650, 670, 6498, 3046, 328, 329, 2447"
10510,"3735, 6335, 6832, 4026, 7116, 7113, 6244, 4999, 3731, 3733, 5973, 7795, 3736, 5003, 5972, 8239, 6097, 3737, 7856, 4356"
10511,"1025, 774, 1594, 843, 721, 2560, 1152, 2783, 1598, 776, 775, 718, 2558, 1596, 2688, 1595, 1023, 3773, 2818, 1121"
10512,"5666, 2714, 1394, 2958, 3928, 3730, 6182, 1994, 4947, 2652, 4319, 7523, 8241, 2001, 866, 7262, 1926, 6611, 6180, 5665"
10513,"7957, 1912, 9318, 7570, 9023, 8954, 3962, 3448, 834, 3001, 8590, 7129, 6129, 833, 8953, 8268, 8185, 1632, 8765, 5888"
10514,"5337, 6995, 5432, 8741, 7858, 5326, 4868, 6718, 6216, 5433, 2822, 8155, 2449, 4867, 3547, 9055, 5331, 3546, 2072, 7055"
10515,"5135, 4769, 7477, 5462, 1514, 5460, 5455, 5463, 7389, 5941, 5456, 5461, 6101, 4765, 6390, 5457, 4766, 4763, 4764, 4767"
10516,"1817, 5519, 1812, 53, 1816, 1814, 2204, 57, 7224, 4165, 1815, 1811, 8601, 2651, 7001, 6543, 980, 2594, 2287, 51"
10517,"2782, 5867, 4943, 988, 6530, 760, 762, 6358, 5416, 3597, 761, 766, 986, 2781, 422, 3747, 2936, 5866, 987, 420"
10518,"3374, 8306, 8307, 3893, 6461, 3891, 1918, 2621, 7383, 8439, 3895, 492, 3898, 3372, 3373, 3894, 5967, 2314, 4170, 8603"
10519,"2760, 5800, 1532, 6653, 6475, 5281, 8945, 9018, 4899, 6454, 6082, 3420, 2953, 7193, 7259, 5863, 3421, 5864, 3782, 1065"
10520,"4683, 4682, 6324, 3925, 4362, 662, 7524, 7715, 5833, 7025, 7614, 8813, 1631, 5834, 4726, 9194, 684, 7402, 3605, 6333"
10521,"5925, 1832, 5901, 106, 7828, 7995, 107, 4923, 7829, 7996, 8432, 3778, 4924, 8014, 8431, 1955, 3779, 8747, 4922, 125"
10522,"7647, 8828, 4810, 7418, 4809, 7397, 6743, 4811, 7417, 3727, 6711, 7872, 3725, 7633, 3898, 7439, 3372, 4602, 6306, 6595"
10523,"4841, 1560, 3248, 2777, 516, 1257, 183, 1559, 1709, 1733, 181, 3250, 4212, 7640, 3701, 1367, 3365, 3364, 4213, 1731"
10524,"6949, 3723, 4357, 5157, 6650, 6163, 2929, 6948, 6947, 2124, 2122, 2930, 228, 3914, 4527, 4042, 2125, 3724, 4528, 2217"
10525,"5687, 5749, 2736, 5372, 3507, 3049, 5371, 1701, 5373, 2890, 549, 1702, 7482, 4068, 6827, 548, 8924, 2528, 564, 3506"
10526,"298, 2876, 3594, 3596, 6396, 6990, 6989, 7909, 6991, 6395, 7805, 6482, 1193, 2037, 6481, 4989, 3987, 5292, 6171, 43"
10527,"8875, 3678, 7951, 6307, 4910, 8035, 7929, 7280, 2837, 7556, 9365, 5198, 3126, 8354, 9325, 8918, 9411, 5087, 6424, 8866"
10528,"7410, 5902, 2987, 40, 6914, 347, 2137, 3105, 5677, 1212, 2709, 1417, 39, 5676, 1738, 4631, 22, 4281, 349, 1547"
10529,"916, 4967, 589, 3207, 801, 8263, 580, 723, 1730, 9309, 3208, 293, 1459, 3186, 3549, 1656, 590, 2499, 1779, 3621"
10530,"7832, 7851, 1968, 4704, 7198, 2549, 1967, 1136, 8786, 7895, 3797, 8670, 7322, 8582, 3574, 7058, 4408, 8583, 1137, 7256"
10531,"2186, 2065, 145, 144, 279, 1974, 4531, 280, 829, 143, 8387, 2928, 7933, 8676, 4402, 853, 2925, 852, 6895, 854"
10532,"7789, 6219, 3568, 6583, 5957, 8133, 1218, 1783, 6218, 1215, 6810, 8011, 6811, 1859, 631, 9048, 2435, 1857, 3566, 3857"
10533,"5658, 6920, 7229, 5657, 5231, 2234, 2233, 1837, 4721, 4549, 2235, 4242, 4548, 6294, 3883, 2581, 971, 4053, 2350, 1841"
10534,"2186, 144, 2065, 279, 4531, 280, 143, 7544, 853, 1974, 852, 278, 4402, 7933, 2928, 7873, 6895, 4403, 854, 4530"
10535,"8700, 4505, 4506, 5087, 3822, 1103, 1102, 6527, 4253, 7721, 1104, 5198, 3495, 3496, 1728, 9105, 3823, 7280, 3494, 1105"
10536,"7381, 1381, 6061, 2220, 2677, 3628, 2676, 3626, 5841, 5840, 1385, 1383, 8888, 6506, 1378, 7359, 6060, 1376, 1379, 7356"
10537,"4308, 4311, 2602, 8379, 7235, 2601, 4309, 5201, 6963, 6964, 9263, 2784, 7154, 8335, 2537, 1153, 1468, 1166, 4310, 718"
10538,"7004, 1556, 1737, 1546, 5192, 5435, 920, 4754, 345, 1548, 4105, 2201, 1555, 2136, 4281, 2258, 5635, 2411, 1672, 2627"
10539,"5425, 6793, 5611, 3585, 6792, 1008, 4192, 807, 2718, 5424, 2716, 805, 4191, 3584, 4500, 7865, 2913, 7273, 4501, 941"
10540,"7016, 4141, 4142, 1182, 3920, 1850, 1186, 6401, 7737, 2856, 1810, 4143, 3919, 6882, 8044, 7571, 3981, 8762, 1745, 1652"
10541,"67, 7213, 3183, 4005, 3182, 111, 7824, 4344, 7823, 5007, 7825, 112, 1332, 688, 3559, 1973, 3690, 3561, 3558, 110"
10542,"3488, 7529, 433, 3641, 2179, 3489, 7530, 6861, 1864, 624, 3491, 5904, 1808, 431, 4771, 4532, 4772, 8860, 2845, 587"
10543,"4631, 5902, 6915, 3105, 39, 6257, 4965, 2014, 1212, 41, 6914, 1718, 2418, 22, 1417, 4645, 1210, 5676, 1425, 1919"
10544,"8401, 9366, 5775, 9296, 7475, 7692, 7472, 5239, 8402, 5238, 3875, 5240, 3985, 994, 63, 3696, 8955, 5584, 6784, 7316"
10545,"2434, 390, 4448, 437, 3225, 3415, 737, 1334, 5854, 3352, 1506, 438, 2902, 6796, 2543, 2768, 1662, 1697, 2542, 1661"
10546,"5235, 8879, 8881, 743, 9042, 8812, 2064, 3099, 4158, 740, 756, 3103, 192, 6834, 4715, 7509, 8223, 4401, 6890, 6603"
10547,"3597, 420, 2781, 5350, 6013, 1590, 7176, 8570, 421, 6586, 419, 418, 7051, 4942, 4134, 6173, 766, 987, 3619, 2782"
10548,"2534, 6400, 8821, 2532, 5804, 2126, 3036, 9169, 8782, 6399, 6048, 8253, 8968, 2259, 2686, 423, 6695, 237, 7584, 7611"
10549,"7393, 6432, 1795, 2482, 1675, 4335, 6822, 1676, 1796, 3217, 2668, 2548, 517, 2546, 1674, 5812, 5811, 1793, 502, 299"
10550,"1080, 1077, 1075, 1079, 524, 28, 1076, 525, 1760, 4526, 1081, 3682, 2071, 1761, 1748, 1749, 3788, 7192, 2995, 229"
10551,"1128, 3410, 1126, 1127, 8235, 2962, 3414, 3412, 4940, 8746, 3409, 5567, 4660, 4659, 4568, 3411, 355, 3408, 5986, 4567"
10552,"7012, 7086, 2494, 8557, 7728, 2497, 7027, 3900, 6771, 5898, 1513, 7013, 617, 2498, 7842, 7433, 8410, 618, 7158, 7028"
10553,"479, 4228, 478, 2970, 305, 372, 593, 4399, 2969, 475, 3089, 4227, 4398, 480, 6621, 8382, 5790, 5932, 477, 304"
10554,"2264, 813, 2263, 819, 2957, 814, 816, 6600, 2858, 8943, 7209, 6601, 1034, 5233, 6599, 6602, 5234, 3130, 7210, 3994"
10555,"2137, 2627, 2325, 2201, 1919, 2708, 357, 3721, 1548, 1553, 4126, 1549, 20, 22, 1672, 1427, 21, 2326, 7060, 1267"
10556,"2976, 5705, 592, 371, 1406, 2491, 4839, 597, 1029, 370, 2977, 3138, 6944, 594, 2490, 937, 6408, 4417, 1566, 4418"
10557,"7183, 6345, 7348, 4397, 6641, 4396, 7999, 4394, 4395, 6640, 6652, 8927, 4613, 6645, 3024, 6646, 6639, 6346, 4616, 4617"
10558,"631, 8999, 6378, 1270, 5828, 805, 6379, 3567, 2289, 2291, 3279, 1109, 6585, 653, 3255, 8681, 5182, 3259, 638, 3256"
10559,"6860, 973, 6441, 1897, 7791, 447, 7966, 1891, 1893, 1892, 446, 8366, 7090, 5609, 971, 4447, 1895, 6620, 1894, 6859"
10560,"3334, 1145, 3791, 560, 1141, 3018, 3506, 4282, 4876, 3015, 548, 3580, 3085, 3282, 3509, 1139, 3333, 1135, 5698, 3013"
10561,"2444, 674, 4861, 4938, 784, 673, 2446, 783, 1009, 1574, 328, 5071, 5651, 4960, 787, 795, 1012, 5650, 4862, 1576"
10562,"2200, 6273, 5489, 6271, 630, 7185, 9334, 3647, 5490, 5647, 4674, 9335, 3648, 5646, 490, 1719, 6916, 6813, 3396, 6812"
10563,"339, 387, 535, 340, 532, 341, 21, 534, 4521, 2709, 2948, 537, 1738, 1417, 3721, 2134, 4560, 2949, 633, 1210"
10564,"7926, 5421, 5450, 5015, 4006, 6487, 3909, 6485, 3188, 3972, 5938, 2118, 3117, 4097, 3956, 8776, 2079, 2423, 4009, 4980"
10565,"4807, 2205, 2210, 1826, 2206, 7094, 3766, 9292, 7093, 2603, 1181, 4429, 7096, 1825, 6957, 7238, 4808, 2209, 3202, 3025"
10566,"2179, 4879, 5251, 625, 587, 1808, 4586, 4508, 624, 6386, 8932, 7819, 2857, 4507, 431, 435, 1864, 4509, 378, 588"
10567,"8309, 2661, 8715, 4870, 2623, 1950, 6830, 4865, 2306, 6215, 2624, 6135, 1949, 2072, 1948, 5332, 5338, 7907, 4869, 2305"
10568,"622, 3659, 5599, 2018, 2630, 3658, 1696, 2012, 5914, 4128, 2628, 5306, 218, 8289, 6516, 2414, 2011, 514, 619, 2412"
10569,"905, 5052, 8876, 7939, 7751, 8301, 1490, 3482, 1489, 1488, 1767, 7029, 7750, 8608, 7602, 7099, 2370, 6823, 5051, 903"
10570,"4816, 3832, 7833, 4817, 6807, 3833, 4819, 3837, 3315, 2369, 3836, 7368, 3363, 3316, 4820, 3695, 8141, 3317, 3314, 5073"
10571,"3683, 1706, 451, 1065, 2904, 2905, 1934, 1624, 2906, 7978, 4235, 2908, 1063, 4236, 3684, 2757, 1625, 1188, 3783, 5178"
10572,"7056, 1950, 6718, 3546, 2834, 2072, 2624, 2075, 7149, 2625, 2661, 6267, 231, 4866, 8624, 3547, 1052, 2305, 8155, 5330"
10573,"2767, 268, 5078, 5123, 3225, 438, 141, 6796, 1334, 4449, 437, 3352, 390, 3415, 7248, 138, 2768, 1641, 5624, 2769"
10574,"2540, 2072, 2075, 2661, 232, 4434, 1948, 4736, 1984, 1950, 230, 229, 4435, 6135, 2539, 2074, 2076, 2659, 2450, 8642"
10575,"6578, 2553, 5825, 3255, 1271, 7863, 2290, 631, 5529, 7903, 2554, 653, 2292, 4131, 6577, 3567, 2291, 6673, 2293, 7219"
10576,"339, 535, 340, 341, 387, 2709, 1209, 4521, 633, 2411, 534, 2134, 2653, 20, 4560, 537, 1548, 2055, 1210, 1919"
10577,"3822, 1104, 3494, 3823, 4710, 7623, 1105, 4253, 7997, 1726, 7998, 9105, 8740, 3821, 7279, 3495, 8282, 8283, 1103, 5198"
10578,"5058, 6472, 3232, 5975, 1278, 849, 7845, 1093, 4894, 3233, 84, 11, 862, 3165, 4573, 1130, 95, 1020, 3235, 5612"
10579,"8028, 2120, 1844, 916, 7609, 7157, 5499, 6513, 4101, 5498, 8490, 2112, 4914, 2081, 6435, 5715, 2117, 463, 2424, 3207"
10580,"910, 912, 2348, 4759, 915, 911, 913, 3477, 5517, 1202, 1206, 914, 4758, 4757, 1201, 4761, 7310, 4760, 8696, 7603"
10581,"1676, 4335, 3216, 2668, 1675, 5812, 6822, 1674, 6432, 3181, 1770, 2546, 1795, 2481, 297, 7393, 5808, 572, 1796, 5811"
10582,"2097, 2530, 21, 1672, 341, 23, 2709, 1425, 535, 482, 1919, 481, 2583, 22, 690, 1073, 1070, 2411, 4105, 3310"
10583,"4361, 7526, 7525, 7471, 7527, 7524, 7613, 6331, 6956, 4362, 6333, 7716, 7717, 4383, 8855, 8813, 8854, 8976, 6332, 6007"
10584,"3528, 674, 3048, 1236, 4938, 673, 1234, 795, 1577, 4939, 6737, 1574, 1235, 2793, 5226, 5650, 2447, 1238, 5381, 784"
10585,"7848, 2129, 2259, 6772, 9026, 6337, 1061, 423, 896, 2127, 6695, 2126, 6048, 2091, 4789, 237, 4788, 2532, 2684, 2687"
10586,"3051, 2377, 3928, 8668, 7262, 983, 3053, 4035, 3927, 6091, 7719, 7147, 6744, 4801, 6130, 6297, 2457, 6745, 866, 83"
10587,"4452, 8754, 8790, 6664, 8443, 6660, 5752, 6517, 5937, 4762, 9259, 5111, 5113, 9303, 5753, 5754, 5110, 6662, 9265, 9300"
10588,"388, 498, 202, 4753, 6002, 3328, 389, 4690, 1846, 6805, 7890, 739, 3185, 8125, 738, 1993, 5369, 501, 4724, 8605"
10589,"1926, 1994, 7830, 4801, 6611, 4802, 6180, 4800, 3927, 6182, 7522, 6298, 4688, 6091, 3928, 7263, 6870, 3926, 7652, 6878"
10590,"1619, 1854, 2583, 24, 5438, 1719, 3395, 359, 1618, 25, 1921, 1426, 5678, 2098, 2584, 1073, 23, 1072, 2097, 4143"
10591,"3972, 5421, 9208, 6487, 3911, 3908, 3973, 2111, 3188, 2423, 3975, 3117, 3956, 4100, 4006, 3979, 4009, 2118, 7250, 4098"
10592,"862, 95, 5055, 895, 3233, 84, 1131, 3235, 1132, 4894, 88, 92, 1133, 94, 5612, 1093, 2032, 3165, 3236, 3234"
10593,"2709, 1919, 2137, 2627, 357, 360, 1549, 1548, 2201, 2325, 3721, 2411, 1427, 21, 535, 1550, 23, 2326, 2530, 1672"
10594,"4311, 4963, 8026, 2602, 1569, 5382, 5201, 7235, 6963, 8379, 4309, 3369, 1771, 7040, 1166, 716, 6964, 1153, 5568, 2784"
10595,"2179, 433, 587, 1808, 378, 2170, 1864, 432, 4507, 3211, 3212, 588, 4586, 624, 5121, 1807, 625, 8244, 3210, 8469"
10596,"4852, 3951, 6905, 1692, 4851, 7066, 7178, 1690, 4022, 1693, 1691, 3845, 3847, 1689, 598, 3484, 3846, 6294, 5978, 9294"
