user_id,item_id_predictions
13948,"3175, 3649, 2965, 3179, 3174, 3173, 714, 1668, 5889, 6919, 6558, 715, 5659, 6921, 5658, 4721, 6566, 7345, 1653, 4247"
13949,"5291, 55, 9331, 7224, 7001, 51, 8584, 1815, 50, 53, 1222, 8370, 4168, 57, 1812, 821, 1814, 825, 7897, 6260"
13950,"6543, 51, 365, 8598, 3143, 54, 825, 8087, 366, 53, 6789, 5974, 6114, 6788, 6115, 50, 1812, 7349, 4166, 1817"
13951,"1241, 7198, 2549, 7832, 7851, 1967, 4704, 7895, 7058, 3797, 8582, 4570, 3554, 1636, 1634, 8670, 8720, 7256, 1969, 5765"
13952,"3660, 2018, 274, 778, 3041, 273, 5914, 3658, 272, 3664, 1449, 1419, 6755, 218, 2016, 213, 779, 4061, 215, 1696"
13953,"5724, 2423, 3908, 7020, 4100, 8428, 5722, 2118, 2318, 2316, 3972, 6486, 3911, 3956, 3909, 5076, 6512, 6487, 4980, 6485"
13954,"866, 4318, 6300, 4317, 886, 4685, 7046, 2652, 1996, 1394, 2001, 262, 7262, 2377, 263, 867, 2000, 275, 1998, 1926"
13955,"777, 3220, 1164, 1166, 2785, 722, 1122, 3789, 1153, 718, 1411, 2784, 2562, 2783, 721, 1023, 1119, 1121, 842, 843"
13956,"296, 213, 515, 215, 2183, 1038, 218, 620, 3660, 214, 2731, 1449, 2412, 3044, 2628, 2011, 621, 1696, 2184, 4128"
13957,"7009, 960, 1249, 5769, 6488, 5768, 1250, 2800, 4484, 962, 958, 1180, 2025, 6489, 5642, 2799, 6460, 9363, 1252, 6490"
13958,"1408, 592, 4416, 5705, 2164, 937, 6944, 1029, 3137, 1406, 597, 371, 2976, 6408, 1405, 7507, 595, 2485, 8113, 1317"
13959,"560, 1135, 4876, 3075, 8924, 3334, 3508, 3791, 1140, 6450, 3282, 5698, 3049, 1141, 548, 4635, 2891, 4282, 3506, 5194"
13960,"7, 3119, 5, 166, 1045, 168, 1046, 205, 5670, 167, 4363, 884, 4559, 9, 6387, 3326, 37, 3586, 7159, 4021"
13961,"1747, 3096, 1920, 4748, 4656, 8591, 5038, 7817, 5438, 7893, 5437, 4143, 7431, 7709, 5037, 2683, 9125, 2098, 4657, 6177"
13962,"2958, 264, 982, 262, 8039, 6560, 6779, 2004, 2875, 9339, 4596, 263, 4320, 968, 969, 275, 6198, 4595, 6563, 83"
13963,"1229, 4081, 2633, 5439, 608, 606, 2865, 2863, 7753, 2195, 2634, 4080, 4055, 6397, 4083, 605, 609, 2861, 5284, 607"
13964,"1130, 862, 3233, 1131, 84, 1093, 4894, 3236, 11, 1132, 1094, 1133, 5058, 95, 5612, 13, 3165, 3828, 89, 92"
13965,"1608, 4653, 3194, 6121, 4652, 136, 2329, 891, 4654, 7318, 3306, 7317, 2328, 890, 4651, 4543, 497, 3305, 2600, 887"
13966,"5550, 1724, 4882, 77, 7204, 7792, 3840, 81, 3340, 80, 2939, 2940, 3284, 7199, 4338, 3341, 4266, 8585, 7712, 5880"
13967,"859, 1539, 580, 590, 1289, 2756, 571, 4991, 900, 1448, 1443, 1730, 2058, 860, 723, 1290, 8247, 6251, 3548, 4565"
13968,"9417, 4779, 7534, 2646, 5772, 4244, 7483, 7808, 4488, 6369, 8992, 1421, 1344, 2500, 8380, 4990, 8318, 5197, 6210, 9440"
13969,"5189, 5681, 4181, 6315, 5540, 5498, 5572, 6388, 4182, 5363, 9097, 5358, 4424, 5359, 2112, 5361, 5493, 5190, 5586, 5793"
13970,"5440, 2861, 7753, 610, 6463, 4592, 2864, 2634, 4056, 607, 6325, 611, 5451, 8006, 1226, 5452, 6551, 6557, 4591, 6326"
13971,"264, 263, 968, 969, 2004, 6779, 3475, 160, 1978, 1341, 2958, 1975, 2875, 867, 970, 7312, 1976, 83, 6196, 8838"
13972,"621, 4196, 2690, 1449, 5306, 4128, 3170, 4197, 8517, 3660, 272, 215, 1418, 218, 2011, 1696, 2628, 2946, 274, 2017"
13973,"1719, 2405, 2586, 2406, 25, 1855, 2584, 2583, 3396, 1073, 1619, 4751, 8376, 1417, 9127, 3578, 7410, 5629, 3380, 3796"
13974,"426, 2350, 424, 9346, 972, 1297, 2975, 973, 974, 427, 4195, 4485, 9421, 2233, 4405, 2972, 2351, 8882, 8527, 425"
13975,"82, 7204, 7517, 79, 5554, 3341, 5550, 5551, 1724, 3841, 5397, 2336, 1295, 2940, 8630, 5548, 1300, 5969, 78, 3340"
13976,"3608, 3738, 1000, 6240, 1171, 4722, 2252, 7630, 3731, 2250, 5426, 1784, 7297, 1820, 4917, 7296, 2059, 2251, 6716, 1856"
13977,"592, 1029, 597, 1406, 2485, 595, 2490, 5705, 1404, 4839, 6408, 594, 3138, 371, 2976, 1317, 2977, 3263, 2491, 2979"
13978,"535, 21, 341, 339, 340, 387, 4521, 1209, 2411, 534, 633, 1548, 2134, 359, 1919, 481, 1547, 2653, 533, 4560"
13979,"7452, 7453, 3602, 9118, 2084, 4955, 2085, 2083, 4956, 4954, 9164, 3603, 7577, 7050, 6929, 8275, 3297, 6235, 5949, 8898"
13980,"3310, 20, 481, 5298, 483, 1547, 1546, 2258, 710, 482, 4754, 2411, 4105, 1072, 2709, 4136, 21, 5435, 1737, 1550"
13981,"2754, 765, 2751, 4483, 2752, 5478, 2934, 1951, 1954, 8816, 1511, 2936, 5310, 2937, 1512, 8570, 1952, 760, 986, 422"
13982,"6, 172, 171, 5, 8, 1046, 1045, 166, 168, 884, 6387, 169, 37, 5670, 167, 9, 3586, 4021, 36, 8272"
13983,"6175, 1619, 1425, 2713, 6616, 343, 7410, 2097, 4928, 41, 1618, 2583, 4144, 1072, 1719, 349, 4747, 22, 1070, 5438"
13984,"1093, 1094, 1020, 3165, 3166, 3828, 861, 1278, 1133, 3800, 3232, 3236, 1130, 1132, 1277, 3235, 850, 3233, 7845, 849"
13985,"4231, 3432, 7959, 6828, 4229, 5738, 6816, 1792, 575, 8831, 574, 9248, 1794, 573, 4139, 439, 5124, 4261, 8509, 2705"
13986,"2490, 1029, 2164, 7688, 1317, 597, 1408, 4260, 2489, 1404, 3265, 3263, 4665, 371, 937, 592, 6408, 591, 1405, 8362"
13987,"400, 1160, 402, 569, 8561, 4520, 403, 4828, 2815, 3230, 398, 3598, 5131, 3231, 5068, 3229, 2044, 404, 5069, 5034"
13988,"6732, 3833, 5386, 3314, 7443, 4818, 4842, 2369, 8602, 2741, 5965, 6072, 5384, 8675, 4093, 4819, 3318, 3315, 3363, 6078"
13989,"349, 347, 1718, 346, 348, 6666, 2961, 8376, 1547, 343, 20, 5677, 2712, 1671, 1556, 4965, 5902, 4281, 1072, 4631"
13990,"917, 2045, 3683, 2905, 7976, 1624, 2909, 1934, 1065, 451, 2904, 2906, 2908, 452, 1063, 1456, 6085, 2390, 5818, 1188"
13991,"279, 278, 853, 147, 143, 4530, 146, 6095, 6895, 280, 2065, 852, 2928, 1944, 7873, 1974, 855, 854, 276, 4403"
13992,"2084, 2083, 3297, 7879, 6929, 5537, 7577, 4954, 4955, 4956, 6150, 8275, 7050, 4598, 6794, 681, 5560, 5538, 8898, 7412"
13993,"2925, 6986, 4403, 2928, 4402, 258, 2926, 852, 2186, 6108, 7694, 2838, 7396, 3849, 144, 2839, 4401, 147, 257, 7906"
13994,"2170, 4533, 431, 7499, 3492, 588, 814, 2264, 7501, 817, 3084, 2263, 9049, 378, 433, 819, 7500, 6573, 5121, 2179"
13995,"6517, 8443, 5114, 4451, 4452, 9259, 8267, 5115, 6660, 5937, 5754, 5111, 5113, 6664, 6661, 5116, 9265, 5112, 5753, 6663"
13996,"3364, 5794, 1710, 7640, 4212, 1559, 1709, 7641, 1707, 1560, 4088, 4990, 8485, 4217, 2762, 1482, 1731, 183, 181, 5041"
13997,"54, 57, 6789, 9054, 51, 825, 8598, 6114, 6543, 2650, 365, 821, 50, 6260, 49, 4166, 3517, 823, 7349, 6200"
13998,"6250, 3480, 6805, 1847, 8605, 4725, 522, 5369, 6806, 7890, 498, 200, 906, 202, 832, 201, 907, 4690, 8125, 7421"
13999,"8748, 3313, 6367, 3311, 4933, 3312, 6741, 6368, 8200, 9212, 8199, 6812, 2421, 9327, 2662, 4368, 6813, 2420, 6814, 6500"
14000,"2243, 2239, 613, 2237, 8652, 3591, 2480, 2238, 9188, 4511, 4512, 4782, 2244, 2246, 2242, 3592, 3299, 3593, 614, 2478"
14001,"5895, 5894, 6435, 4101, 2118, 6513, 3523, 3521, 1843, 8027, 8490, 4914, 3976, 3717, 2112, 2423, 4890, 4887, 4888, 3520"
14002,"5001, 829, 1974, 2186, 9268, 1198, 7933, 2187, 2361, 2925, 1944, 6262, 280, 854, 853, 144, 143, 4522, 258, 4684"
14003,"2155, 6612, 2154, 5802, 1614, 7242, 2153, 5783, 6613, 3139, 2501, 8574, 5784, 7714, 6493, 6787, 6700, 2500, 1613, 4066"
14004,"6697, 6698, 6699, 7630, 9079, 9353, 8990, 1821, 6423, 5600, 1123, 5447, 552, 1166, 547, 3448, 6826, 2338, 550, 1146"
14005,"4384, 7526, 5256, 8017, 7525, 8016, 7471, 1396, 7527, 7717, 4361, 5255, 7524, 6956, 1398, 4362, 6331, 7716, 5474, 7613"
14006,"9413, 6798, 3748, 4486, 8412, 6075, 1528, 6799, 2721, 3811, 2214, 8730, 9381, 9017, 8996, 9275, 4054, 615, 2169, 6076"
14007,"671, 5071, 6737, 1238, 1234, 6495, 1576, 6498, 1236, 1009, 4939, 4938, 3528, 102, 787, 3634, 797, 6372, 784, 1577"
14008,"2747, 6884, 174, 429, 2745, 7375, 4331, 941, 8274, 940, 8732, 2749, 6032, 1516, 5134, 830, 428, 175, 2475, 1517"
14009,"5430, 4009, 7610, 3972, 5421, 5015, 9220, 3909, 4915, 9177, 2118, 3975, 5014, 3117, 7609, 5450, 1390, 6316, 4889, 2423"
14010,"2598, 55, 5141, 2594, 1972, 5716, 7222, 56, 51, 2596, 8535, 1223, 2597, 8477, 2651, 4024, 1626, 4167, 5143, 7224"
14011,"8725, 3338, 1170, 3336, 4341, 2251, 3335, 8724, 3740, 7390, 3732, 4358, 406, 999, 3337, 3739, 2252, 723, 4722, 7796"
14012,"3041, 3045, 778, 5914, 273, 274, 1419, 272, 1449, 3044, 2018, 6755, 2011, 779, 4198, 3664, 514, 4061, 218, 213"
14013,"6138, 6137, 8766, 2862, 3493, 2012, 220, 2017, 7239, 8765, 6689, 2183, 2185, 2181, 2415, 215, 622, 514, 2007, 2731"
14014,"2374, 2, 2808, 6064, 1454, 902, 904, 1862, 903, 7628, 7554, 1450, 706, 724, 905, 8462, 8769, 1414, 3482, 3399"
14015,"7046, 2652, 2000, 886, 4317, 2001, 7522, 1394, 6182, 1996, 8099, 4685, 8451, 1995, 6184, 5665, 6300, 8486, 8484, 262"
14016,"6140, 5932, 4398, 3089, 726, 5094, 8111, 372, 5933, 4400, 8865, 2274, 475, 8147, 4228, 478, 8103, 6505, 8743, 9207"
14017,"529, 530, 3761, 2371, 1461, 3124, 3465, 1545, 1463, 1462, 905, 1484, 3466, 1488, 2370, 1922, 7029, 3125, 1490, 1923"
14018,"4304, 4874, 4305, 2525, 3534, 2526, 2524, 3535, 4306, 2527, 5346, 5625, 4875, 7308, 8973, 5170, 5347, 5044, 6085, 20"
14019,"4147, 8269, 75, 3384, 4671, 2381, 2516, 701, 2383, 3376, 2517, 2518, 695, 700, 5261, 76, 8606, 640, 8450, 74"
14020,"1770, 6843, 390, 1659, 4333, 737, 572, 270, 1697, 736, 141, 1510, 3798, 733, 3180, 1505, 735, 1867, 1641, 2563"
14021,"5381, 674, 1576, 671, 673, 1577, 328, 8140, 7638, 4861, 1575, 2446, 795, 794, 7361, 1987, 8174, 2794, 9030, 1010"
14022,"1449, 620, 5306, 4196, 2690, 272, 2183, 3660, 4197, 2017, 2628, 215, 213, 3044, 778, 274, 218, 1418, 6213, 8517"
14023,"3233, 3232, 862, 5055, 1131, 3235, 95, 1093, 3234, 5058, 11, 89, 1133, 895, 4894, 2032, 1132, 1282, 3236, 1677"
14024,"3399, 527, 724, 904, 528, 3543, 6821, 2374, 902, 2376, 3954, 1454, 1924, 7967, 6569, 3761, 1768, 1414, 529, 530"
14025,"152, 154, 151, 6981, 3345, 149, 46, 1714, 4312, 150, 2327, 153, 1720, 1197, 3346, 3342, 148, 3680, 3679, 2358"
14026,"4631, 5438, 1854, 1072, 4143, 3141, 24, 4656, 1426, 4647, 4630, 8327, 5437, 2097, 40, 2680, 41, 4144, 6666, 22"
14027,"9366, 9296, 7474, 7475, 5241, 7692, 7472, 8402, 63, 3875, 994, 3985, 5239, 4369, 3696, 5238, 2921, 5240, 4371, 5620"
14028,"6123, 1650, 134, 7320, 1651, 887, 3193, 135, 136, 3195, 2330, 2329, 2608, 8701, 2609, 894, 8407, 4653, 3308, 5604"
14029,"2930, 7197, 4043, 6154, 1438, 5893, 3914, 2403, 6145, 4527, 7820, 2647, 4045, 228, 6153, 1918, 2929, 7371, 4044, 2279"
14030,"251, 645, 5307, 254, 643, 644, 1663, 7552, 1520, 1409, 646, 6533, 252, 5308, 7849, 2392, 2452, 9174, 9282, 1493"
14031,"462, 3031, 5132, 429, 5133, 830, 430, 2474, 831, 941, 8115, 940, 175, 428, 3990, 3029, 1518, 1515, 174, 180"
14032,"4402, 2928, 4401, 4403, 2925, 6094, 7331, 258, 3243, 144, 1194, 1192, 145, 7694, 1196, 7334, 7396, 2186, 4989, 5209"
14033,"2403, 4043, 5089, 8794, 6649, 2647, 4045, 6648, 3914, 8074, 2930, 2425, 8251, 228, 5893, 5088, 4044, 6144, 1440, 2279"
14034,"4599, 3716, 4441, 4600, 4440, 600, 4655, 2424, 3929, 3715, 4442, 2423, 3930, 5280, 2112, 2118, 3035, 3931, 2316, 5788"
14035,"2925, 6986, 2928, 258, 4402, 7694, 7396, 3849, 2838, 257, 7331, 2186, 852, 8707, 1974, 4077, 2926, 7690, 7695, 5247"
14036,"4143, 5438, 1425, 1618, 6634, 1072, 1426, 1854, 4142, 2097, 24, 4140, 4141, 4631, 6176, 5437, 2326, 8591, 3141, 7817"
14037,"1406, 2164, 1029, 1408, 2490, 1405, 937, 592, 2977, 6408, 595, 594, 1404, 5705, 4839, 1317, 1566, 4418, 3263, 2979"
14038,"953, 318, 319, 949, 956, 317, 955, 3915, 947, 6370, 314, 945, 951, 4352, 946, 950, 8252, 4721, 3309, 944"
14039,"3112, 8643, 4270, 70, 3713, 5199, 69, 68, 3714, 3457, 7882, 3455, 2342, 3458, 3454, 2338, 6610, 3111, 6609, 7457"
14040,"285, 8408, 6714, 261, 8625, 744, 6172, 3754, 282, 5776, 6713, 3753, 5782, 727, 5442, 1721, 3751, 5443, 1308, 5781"
14041,"81, 80, 2940, 79, 4882, 1296, 7208, 4881, 4256, 2939, 7650, 2336, 4338, 4087, 8630, 4086, 7516, 7518, 2337, 1295"
14042,"8406, 5363, 4009, 6513, 2423, 3523, 5498, 2112, 6911, 4914, 3521, 4101, 7609, 6487, 6308, 6486, 3977, 5715, 3972, 5013"
14043,"671, 4862, 4938, 5072, 5071, 5381, 673, 674, 1576, 6737, 1236, 1577, 1234, 2447, 3528, 4939, 328, 5650, 1235, 6495"
14044,"4496, 597, 6954, 2164, 6408, 2977, 1406, 1405, 3263, 592, 1029, 2490, 1404, 371, 1408, 937, 595, 1317, 4666, 8122"
14045,"3232, 3233, 1130, 895, 1131, 84, 3165, 1132, 89, 3236, 4574, 1133, 1093, 1094, 3235, 3234, 94, 88, 5058, 4894"
14046,"663, 5680, 7438, 662, 684, 7289, 5579, 9103, 4913, 9033, 683, 6532, 2852, 6275, 2851, 7117, 2048, 4011, 6531, 5834"
14047,"411, 5559, 4858, 4859, 412, 4860, 5563, 4857, 5564, 408, 6000, 6529, 3781, 8845, 2093, 5561, 599, 6236, 5947, 5797"
14048,"2953, 5864, 4898, 4899, 6082, 5447, 2758, 5281, 5861, 6653, 3421, 2760, 3782, 4075, 3420, 7632, 3924, 4074, 9018, 6455"
14049,"867, 263, 158, 4035, 968, 1341, 2377, 9130, 262, 6759, 2707, 159, 160, 4034, 4202, 1976, 978, 6562, 1978, 5836"
14050,"1724, 4266, 77, 79, 4882, 78, 82, 1599, 4338, 4267, 80, 4087, 2939, 3284, 4059, 7466, 4058, 81, 3340, 7204"
14051,"8149, 9294, 8152, 8150, 8151, 8925, 8148, 8153, 3708, 4911, 4718, 3428, 5100, 9333, 5101, 5205, 8132, 8982, 6746, 6747"
14052,"5208, 5210, 1291, 6731, 1803, 2167, 3277, 5207, 2840, 851, 8082, 1802, 6730, 2196, 1292, 2926, 5002, 7419, 9355, 5209"
14053,"1850, 7571, 7572, 8078, 4315, 8044, 1186, 3579, 7573, 1852, 1072, 8376, 3920, 6402, 1654, 2713, 9317, 6882, 7723, 8621"
14054,"262, 263, 6197, 6779, 4322, 4321, 2875, 4595, 8217, 6196, 3475, 1975, 7312, 968, 265, 969, 160, 7146, 8064, 5054"
14055,"6244, 3733, 5972, 6335, 7113, 5000, 3735, 3737, 7116, 5003, 6832, 3734, 6833, 7856, 3736, 7114, 7796, 5971, 6098, 4827"
14056,"829, 2362, 6262, 8222, 1198, 8835, 9028, 1192, 381, 2187, 48, 4684, 2360, 5574, 2358, 2034, 7395, 1342, 4743, 1199"
14057,"8233, 8581, 5642, 2025, 6459, 6694, 7468, 2022, 7485, 7835, 2023, 6460, 2029, 7486, 4966, 7469, 2028, 2027, 2030, 3246"
14058,"1339, 1338, 566, 565, 1340, 3531, 3532, 1336, 567, 1337, 1037, 2005, 7777, 2478, 6940, 3668, 2421, 2050, 5732, 7459"
14059,"8030, 1012, 8173, 1987, 794, 1010, 797, 2446, 9030, 6630, 674, 2887, 800, 793, 4938, 7361, 795, 673, 2444, 4961"
14060,"3365, 4212, 1559, 5815, 1560, 5908, 1709, 2473, 1733, 3248, 3364, 7640, 1482, 7641, 1344, 5197, 1710, 1731, 4088, 4841"
14061,"4967, 916, 3549, 294, 4968, 723, 1289, 580, 1730, 900, 1779, 801, 5594, 3621, 3207, 7682, 2499, 1459, 5595, 5343"
14062,"8875, 3126, 7601, 8608, 7600, 6770, 4910, 3468, 7550, 2371, 6823, 6775, 6065, 3762, 8876, 7549, 6569, 5491, 4907, 4375"
14063,"705, 3285, 1454, 1453, 4069, 1450, 1452, 1414, 3320, 527, 1491, 2374, 3287, 3844, 4375, 7327, 2470, 3321, 3709, 704"
14064,"629, 7269, 5496, 7268, 3076, 2057, 3282, 2657, 8679, 9204, 562, 2532, 628, 2067, 3075, 1135, 883, 896, 36, 1260"
14065,"1830, 6902, 2040, 2039, 2352, 1828, 5465, 5464, 6111, 1829, 2041, 2038, 8386, 7574, 7812, 4120, 5466, 4121, 5467, 9023"
14066,"1380, 7358, 7356, 7777, 5400, 864, 1381, 6940, 5841, 8829, 6061, 8514, 6062, 7357, 8032, 868, 3626, 4912, 2722, 2220"
14067,"3909, 4009, 3973, 5430, 3117, 6487, 5421, 2118, 3908, 3974, 3957, 3188, 3523, 9208, 4421, 3976, 5015, 8406, 3911, 1843"
14068,"109, 3462, 110, 1973, 111, 113, 7344, 1386, 112, 4348, 3182, 4344, 4347, 67, 5985, 7179, 58, 4208, 3558, 3184"
14069,"2164, 1406, 2977, 371, 2491, 597, 4839, 592, 1029, 2979, 2978, 4496, 3138, 6944, 4417, 3137, 370, 9266, 4416, 4418"
14070,"2709, 2325, 2708, 1553, 1548, 357, 4126, 2411, 1550, 1556, 1919, 3721, 1551, 1672, 7060, 1267, 1552, 20, 1427, 22"
14071,"6232, 6233, 2636, 2637, 8669, 8952, 2638, 2645, 2639, 8104, 7626, 2644, 8467, 7627, 1323, 8123, 5316, 6377, 7964, 1465"
14072,"5612, 3233, 92, 862, 1677, 1131, 1093, 3234, 3235, 95, 5058, 2032, 11, 3236, 6476, 861, 1094, 6477, 4894, 1678"
14073,"2614, 3718, 3801, 303, 493, 5401, 3802, 6457, 128, 6458, 2613, 1873, 129, 2611, 2612, 1872, 5150, 8073, 130, 9254"
14074,"381, 1945, 46, 1192, 1197, 43, 822, 4989, 44, 5180, 5510, 1714, 1946, 1198, 826, 1194, 827, 2327, 45, 2926"
14075,"7213, 67, 4005, 7824, 7825, 3183, 7180, 3182, 3561, 7801, 688, 112, 4344, 1973, 4701, 111, 5007, 113, 110, 3559"
14076,"6823, 3466, 7598, 7755, 904, 1461, 1490, 905, 1416, 903, 2725, 6770, 3467, 3762, 8876, 1488, 6571, 3127, 2470, 1454"
14077,"4257, 82, 1295, 7309, 1299, 6847, 2939, 5551, 7200, 5554, 5555, 1296, 7199, 79, 5397, 8632, 4882, 1304, 5553, 2940"
14078,"2367, 8190, 2982, 2981, 2984, 6287, 6288, 2986, 2366, 8191, 1013, 2985, 8146, 2983, 4369, 765, 6284, 1663, 4370, 6174"
14079,"535, 339, 340, 387, 1209, 534, 4521, 633, 2709, 2411, 359, 1672, 4560, 2653, 1548, 2134, 2055, 632, 537, 533"
14080,"2930, 6722, 2442, 3914, 228, 4043, 4527, 1438, 2403, 7371, 5893, 6163, 2931, 6154, 6164, 2647, 356, 2279, 6145, 4045"
14081,"671, 674, 7638, 1574, 5381, 3528, 673, 795, 1576, 4938, 784, 794, 2587, 328, 6498, 793, 672, 329, 2447, 1236"
14082,"2007, 213, 215, 2009, 778, 274, 217, 214, 3660, 272, 1696, 3044, 2017, 2803, 2183, 2412, 1048, 2304, 513, 515"
14083,"141, 2433, 437, 436, 391, 438, 1506, 737, 2563, 2434, 5078, 1507, 1662, 2767, 1641, 2705, 4448, 1334, 5130, 5123"
14084,"7412, 7413, 3297, 488, 7414, 5560, 7548, 5799, 490, 7577, 5647, 9143, 7050, 5561, 489, 4955, 2083, 5537, 2085, 4956"
14085,"22, 2709, 1425, 1426, 20, 1072, 2097, 2326, 23, 690, 3721, 1070, 2411, 535, 359, 2583, 1417, 2137, 1593, 3578"
14086,"7003, 1313, 1311, 1309, 1310, 1254, 7067, 4484, 1253, 8349, 5085, 1312, 6031, 874, 2801, 5086, 6490, 7389, 1252, 5879"
14087,"5320, 7305, 8005, 9075, 4194, 416, 7303, 3146, 3144, 7304, 3145, 3960, 6067, 6066, 6069, 7293, 7292, 3428, 7307, 7173"
14088,"5008, 8454, 376, 8575, 2581, 6484, 4509, 6037, 5009, 4633, 4240, 5251, 2179, 4534, 4879, 375, 4532, 2555, 4880, 4241"
14089,"1206, 1202, 1201, 913, 4759, 2347, 1203, 4760, 914, 3477, 4758, 7310, 1208, 9144, 8478, 6994, 5517, 8287, 1205, 4761"
14090,"9016, 3445, 7230, 465, 641, 3447, 3444, 464, 1262, 1261, 5228, 3270, 2149, 8662, 3623, 642, 3624, 3497, 4667, 2968"
14091,"2271, 1058, 1054, 2295, 1055, 4089, 2296, 4474, 2307, 2309, 4476, 1053, 4953, 2996, 2294, 1056, 1089, 1083, 1086, 2310"
14092,"8740, 7622, 1105, 3678, 4504, 3822, 7623, 4710, 6527, 8283, 7997, 8284, 7998, 5606, 4709, 4253, 1103, 3494, 3823, 1040"
14093,"7804, 7379, 6855, 7376, 9198, 8441, 8442, 3969, 56, 2363, 8600, 970, 2651, 2595, 283, 7935, 7088, 3971, 2288, 51"
14094,"83, 4317, 886, 1996, 2652, 7046, 4318, 6300, 1394, 2001, 4685, 7522, 6184, 2000, 262, 1995, 6113, 6182, 1998, 2377"
14095,"5207, 1803, 851, 5210, 2335, 6730, 6731, 4696, 2167, 5209, 9355, 8294, 2840, 8082, 8937, 1292, 1714, 145, 2334, 2841"
14096,"3177, 3176, 3172, 3175, 3649, 3178, 3174, 714, 778, 5606, 8804, 7956, 5889, 1912, 5658, 9318, 7345, 6921, 1668, 6867"
14097,"7410, 3381, 1855, 349, 2583, 8377, 1719, 1071, 2584, 348, 6175, 5677, 1425, 22, 690, 25, 3396, 5676, 2712, 3578"
14098,"3578, 5902, 1919, 8376, 1071, 22, 2014, 8815, 4145, 5677, 7410, 3381, 1425, 1619, 1719, 8377, 4927, 349, 2583, 3396"
14099,"2329, 3306, 3308, 7317, 1608, 3194, 2331, 3305, 3785, 889, 8407, 887, 4543, 135, 7405, 6123, 2328, 6121, 7320, 136"
14100,"8353, 7797, 5972, 7113, 3731, 6525, 6523, 6098, 5971, 6832, 3733, 7116, 4026, 6244, 6950, 8324, 6833, 3734, 6335, 3735"
14101,"9286, 4120, 6111, 2040, 1828, 5464, 6902, 5465, 4970, 2039, 8386, 2352, 1829, 5466, 6901, 4121, 1830, 5467, 2038, 2041"
14102,"4525, 4524, 7806, 4522, 2202, 8477, 2597, 8117, 9090, 3142, 2203, 2596, 7867, 823, 7594, 5514, 7224, 6200, 1980, 8548"
14103,"830, 429, 428, 1343, 941, 831, 174, 4330, 175, 1515, 4201, 939, 176, 2745, 2474, 940, 5132, 7375, 3990, 6884"
14104,"852, 4522, 279, 853, 147, 2839, 1944, 6095, 4531, 280, 144, 2838, 6110, 278, 3068, 157, 7743, 2186, 9231, 143"
14105,"2097, 20, 1672, 1425, 482, 2530, 4105, 23, 22, 690, 1919, 1245, 4136, 1070, 1426, 359, 3310, 2709, 21, 341"
14106,"9422, 9241, 6204, 3510, 4372, 9175, 3633, 4661, 5387, 3004, 8641, 9199, 5967, 8226, 4253, 7940, 2556, 9274, 6302, 3634"
14107,"4266, 8297, 4059, 78, 7466, 79, 3284, 4087, 1724, 2336, 5969, 1599, 82, 3840, 4267, 80, 4256, 4882, 4086, 4258"
14108,"858, 2563, 395, 737, 141, 1697, 6999, 575, 140, 8372, 1698, 2544, 5807, 573, 390, 2705, 5845, 1662, 2433, 139"
14109,"1192, 2842, 1199, 43, 2035, 2033, 2357, 822, 827, 829, 1190, 2327, 1198, 7395, 5063, 1195, 4989, 1193, 826, 1945"
14110,"4748, 3870, 4656, 5437, 5796, 2856, 1426, 921, 9357, 1854, 7059, 3871, 4657, 24, 1425, 8950, 7817, 1920, 1072, 2097"
14111,"3568, 1783, 1782, 8133, 6219, 6583, 3566, 1858, 8101, 5956, 5957, 6218, 6322, 1857, 7789, 7790, 6221, 3857, 1859, 8012"
14112,"1056, 1084, 1086, 1057, 4650, 4089, 2271, 2310, 1089, 3000, 1055, 1083, 2296, 2998, 1085, 2295, 4648, 2999, 2309, 1090"
14113,"2820, 4018, 332, 5742, 1992, 4539, 5751, 330, 335, 876, 331, 4542, 4541, 4540, 415, 2356, 4019, 333, 4426, 338"
14114,"1672, 20, 481, 2411, 482, 1547, 4105, 483, 2709, 1546, 2097, 5298, 2530, 4136, 1551, 21, 710, 2258, 1550, 1737"
14115,"2286, 8726, 8328, 4169, 4919, 51, 2483, 57, 2650, 2285, 6543, 1224, 54, 4167, 6872, 6788, 49, 8535, 8598, 825"
14116,"4072, 5245, 2493, 8757, 3571, 66, 2492, 699, 6582, 3572, 4071, 1858, 5958, 9371, 63, 6728, 4146, 3570, 639, 696"
14117,"1924, 8077, 8075, 1452, 3285, 2374, 3712, 8496, 527, 1451, 725, 3844, 902, 706, 1453, 3287, 724, 526, 528, 3543"
14118,"7815, 3971, 3753, 283, 285, 5442, 7373, 6714, 7372, 6172, 6713, 727, 744, 8408, 5782, 3751, 4381, 3752, 282, 8625"
14119,"4541, 2820, 335, 5750, 336, 415, 333, 330, 414, 331, 334, 337, 5751, 4539, 1992, 2353, 7637, 4018, 4540, 5741"
14120,"2374, 902, 1862, 724, 7751, 3482, 3543, 527, 3399, 7598, 725, 6821, 2375, 1924, 905, 2, 7752, 6569, 529, 1491"
14121,"1095, 2727, 3080, 2726, 506, 469, 13, 8298, 221, 505, 3809, 222, 225, 223, 88, 1543, 507, 5075, 4113, 5746"
14122,"5633, 4186, 6159, 7836, 4185, 5494, 4188, 4593, 9264, 6139, 4979, 7560, 6158, 5495, 936, 7354, 6161, 4187, 4184, 8844"
