user_id,item_id_predictions
10950,"378, 1807, 624, 6386, 625, 431, 3641, 587, 433, 1864, 4122, 4633, 373, 7098, 2857, 4534, 4586, 4509, 4508, 4879"
10951,"6897, 4717, 4162, 1511, 4163, 8495, 3890, 9400, 2403, 3889, 4023, 8745, 4043, 5106, 7131, 8861, 3724, 4929, 4161, 2060"
10952,"4227, 6140, 305, 2272, 372, 8743, 5932, 3635, 304, 477, 4228, 8111, 2969, 5933, 4398, 5094, 6621, 8103, 6505, 479"
10953,"2075, 1984, 4435, 2072, 232, 2540, 2541, 3546, 4434, 1950, 1948, 231, 8672, 229, 6849, 2076, 4736, 2662, 2659, 5806"
10954,"7323, 505, 7464, 578, 3012, 965, 469, 2261, 4113, 504, 5276, 3949, 2954, 576, 506, 4836, 7023, 1642, 6473, 7462"
10955,"3610, 3389, 8966, 2257, 2990, 3499, 2989, 3613, 2991, 7847, 4445, 4444, 8967, 5696, 4051, 8592, 897, 2259, 7848, 1265"
10956,"5154, 5155, 5156, 5868, 617, 3899, 2176, 4394, 6645, 6647, 1513, 7012, 2494, 7435, 522, 6771, 9371, 6799, 6195, 7436"
10957,"1335, 4432, 4334, 502, 4335, 2546, 1510, 1770, 2669, 4076, 1508, 8508, 517, 735, 4230, 2668, 8456, 2481, 1676, 4333"
10958,"2111, 2423, 3974, 3911, 3975, 3957, 3908, 3909, 4006, 2316, 6514, 7250, 2318, 5503, 4096, 5421, 3973, 2118, 3188, 3972"
10959,"2341, 2340, 3109, 3114, 3116, 71, 2339, 69, 68, 3459, 2338, 3455, 8643, 3457, 3112, 7930, 6610, 3110, 7457, 4269"
10960,"2214, 6295, 7901, 9017, 2665, 6296, 2664, 4951, 8874, 2213, 2663, 8240, 2833, 2666, 5583, 8471, 8472, 9275, 5584, 8473"
10961,"3171, 513, 3502, 3213, 2804, 1048, 6106, 3093, 6107, 3215, 3501, 215, 3095, 2017, 2304, 3503, 213, 8330, 3214, 1038"
10962,"6622, 5059, 5219, 5217, 5060, 4274, 5984, 5983, 4275, 6171, 6623, 5221, 9189, 7800, 5220, 7787, 6713, 8419, 5218, 3595"
10963,"6092, 1926, 4946, 6611, 4800, 6091, 6089, 7147, 8668, 7523, 4944, 6744, 3051, 1994, 3052, 6759, 3053, 2455, 2456, 3927"
10964,"6159, 4188, 6139, 7836, 6160, 5495, 4185, 5494, 6671, 594, 7354, 7346, 7560, 8844, 5646, 4979, 6158, 595, 591, 1030"
10965,"1425, 341, 20, 3380, 1073, 25, 1919, 2488, 1921, 3395, 2530, 21, 22, 1671, 2487, 1854, 535, 2712, 2583, 1719"
10966,"1924, 1491, 1454, 1414, 3285, 1450, 3320, 2374, 1453, 527, 902, 2, 529, 3399, 904, 725, 3844, 528, 3543, 2724"
10967,"1624, 452, 1065, 3783, 7069, 1704, 5818, 1934, 4236, 457, 1705, 4239, 2757, 3683, 1706, 4238, 2904, 8841, 3227, 85"
10968,"221, 963, 848, 222, 227, 313, 5125, 5126, 224, 5104, 964, 847, 5128, 3186, 2726, 2727, 226, 6917, 8298, 506"
10969,"6490, 959, 960, 1250, 962, 6488, 8349, 1251, 5768, 957, 961, 2799, 5769, 8351, 4738, 8350, 2800, 7009, 1252, 5107"
10970,"4143, 1425, 2098, 1072, 1854, 5438, 24, 2097, 2856, 4631, 3141, 1618, 6175, 1070, 2712, 1619, 1919, 1921, 1245, 4140"
10971,"4241, 4242, 8910, 448, 2581, 505, 506, 5479, 2727, 7323, 480, 3814, 312, 5276, 8575, 4113, 6862, 5009, 8837, 376"
10972,"1378, 1383, 1382, 1379, 2722, 8029, 7356, 7777, 868, 2220, 6061, 6940, 2676, 7357, 1376, 5841, 864, 8514, 2677, 3668"
10973,"1396, 4384, 7525, 4361, 1398, 8017, 7613, 7471, 6334, 7524, 4362, 7526, 599, 5255, 490, 8016, 6331, 4598, 7716, 7428"
10974,"1711, 1712, 7781, 9006, 5711, 5846, 4033, 5402, 6723, 2581, 4246, 9236, 4745, 976, 5443, 7128, 7372, 4744, 6719, 7091"
10975,"4721, 317, 3309, 318, 950, 944, 946, 945, 951, 949, 954, 948, 955, 947, 952, 3915, 315, 953, 5658, 2884"
10976,"595, 1405, 2977, 2490, 2164, 1406, 7688, 1403, 8363, 3263, 5379, 8007, 6701, 7034, 5646, 594, 1404, 7687, 370, 592"
10977,"273, 4061, 5914, 3041, 8577, 220, 2018, 5599, 2804, 9343, 2017, 274, 778, 6516, 3483, 7738, 5878, 1696, 3660, 3171"
10978,"6475, 3421, 5058, 3420, 2727, 6404, 5446, 7462, 5863, 849, 965, 7461, 312, 6473, 8352, 6453, 461, 4222, 6082, 5975"
10979,"1813, 8584, 8535, 9054, 6200, 6260, 1814, 825, 54, 2287, 53, 4165, 820, 4167, 2204, 1812, 7001, 8369, 5974, 4249"
10980,"1441, 1438, 1440, 1918, 2284, 1439, 4843, 2933, 2403, 5893, 2401, 8641, 2430, 2283, 2425, 2647, 7568, 3890, 2281, 2648"
10981,"418, 8903, 7225, 420, 7053, 7176, 3300, 987, 4134, 5867, 3620, 4658, 4943, 2782, 3619, 2781, 4483, 765, 8556, 6013"
10982,"1206, 8288, 910, 8286, 1200, 1201, 2348, 4758, 1208, 4759, 1204, 912, 1207, 1203, 913, 9144, 1682, 2347, 914, 1202"
10983,"359, 2134, 20, 341, 3380, 1266, 919, 2910, 532, 1073, 481, 23, 4521, 1417, 1738, 633, 1072, 920, 340, 1210"
10984,"8293, 8998, 7910, 8292, 9329, 9117, 5638, 6540, 1178, 3011, 4465, 7153, 3666, 9070, 8224, 9056, 8506, 4471, 4712, 7574"
10985,"1938, 6504, 8655, 3687, 6747, 5101, 6503, 7724, 6189, 5100, 6501, 3298, 8132, 6190, 6746, 8400, 3253, 6349, 6073, 7045"
10986,"939, 2749, 7606, 7375, 2750, 8732, 4201, 1044, 1043, 6884, 943, 2748, 6033, 428, 2745, 4331, 429, 941, 6032, 462"
10987,"8010, 3568, 1783, 1216, 3860, 7451, 631, 2435, 2291, 7790, 1215, 5956, 1857, 1782, 1858, 8101, 3566, 5685, 9414, 6221"
10988,"4242, 8575, 5009, 8910, 6483, 4240, 374, 376, 4534, 375, 3643, 9165, 5008, 4880, 7098, 1808, 5403, 7937, 2555, 8454"
10989,"1709, 7640, 1559, 1707, 1562, 2472, 1710, 2723, 1560, 1708, 3364, 1482, 2471, 3250, 2993, 3248, 1344, 9038, 1348, 5908"
10990,"3460, 7882, 3455, 2338, 3453, 3459, 3452, 6609, 3454, 3112, 7457, 3450, 71, 7883, 6610, 3451, 4691, 3458, 3713, 7930"
10991,"900, 580, 293, 1289, 294, 1778, 1656, 1779, 860, 3621, 2499, 3549, 723, 4967, 916, 2178, 7682, 571, 5454, 2756"
10992,"383, 2824, 6924, 2515, 1444, 7735, 7456, 1448, 1620, 1446, 7734, 4571, 1622, 9255, 1445, 2514, 7660, 7648, 7861, 8494"
10993,"1807, 625, 4879, 5251, 4586, 6996, 2857, 431, 7819, 4122, 435, 376, 4508, 4507, 433, 8932, 3082, 4509, 3211, 4633"
10994,"6335, 3731, 3608, 5000, 3735, 5003, 4827, 7114, 3738, 5326, 3736, 3737, 580, 900, 2955, 6833, 3734, 1170, 6004, 5973"
10995,"6509, 1366, 6116, 6510, 1257, 1367, 3705, 9210, 5195, 3701, 3703, 7921, 7681, 6572, 181, 3704, 7993, 8687, 8299, 9356"
10996,"4289, 4291, 4293, 4290, 4932, 4292, 4295, 3758, 7673, 8344, 8345, 4294, 1876, 7674, 4873, 3757, 3667, 1929, 4468, 1561"
10997,"7342, 7783, 6241, 6851, 6853, 1015, 7339, 6852, 4046, 2395, 1179, 8861, 1663, 8495, 4773, 8958, 3621, 6430, 4163, 7340"
10998,"1169, 4672, 62, 697, 7811, 5261, 3384, 3379, 9221, 3570, 8446, 5196, 8913, 3378, 59, 694, 7300, 695, 4853, 63"
10999,"220, 273, 3042, 5599, 6516, 1696, 5878, 3658, 5914, 3041, 1449, 2012, 3483, 4061, 514, 778, 2804, 274, 2017, 8610"
11000,"3596, 8091, 298, 6990, 2876, 5062, 6396, 3595, 2037, 5219, 7030, 1193, 6171, 7690, 8419, 4324, 5063, 5059, 6989, 866"
11001,"5062, 5059, 6622, 4274, 5060, 5219, 4275, 8415, 5984, 5983, 5221, 6624, 7788, 5218, 5220, 7787, 9189, 5065, 6171, 8419"
11002,"2722, 1378, 1381, 1383, 1379, 1376, 1380, 3628, 2220, 6061, 4912, 8029, 7356, 1377, 2677, 5840, 2676, 1384, 5841, 8033"
11003,"4311, 8384, 1393, 2883, 3128, 4963, 1569, 5201, 7491, 8379, 2602, 2784, 4308, 7634, 5151, 7040, 7235, 3369, 1903, 1163"
11004,"1924, 3285, 3321, 1454, 3851, 2724, 1414, 4375, 529, 705, 725, 2470, 1451, 527, 1450, 3286, 7327, 4069, 2, 2374"
11005,"1262, 3447, 7230, 3270, 3446, 8662, 463, 9016, 1261, 3624, 3497, 3623, 466, 1263, 2149, 5228, 3152, 3276, 2967, 4046"
11006,"8360, 6877, 5109, 9404, 5458, 5271, 2174, 2932, 9410, 8265, 354, 6228, 9112, 4049, 5510, 3593, 3510, 3290, 7589, 8315"
11007,"2358, 46, 8814, 156, 153, 152, 3346, 6981, 6029, 1197, 6134, 2363, 1720, 3344, 45, 3345, 3980, 154, 1818, 149"
11008,"7472, 7692, 8402, 9425, 5704, 8413, 3738, 6698, 2908, 994, 2909, 3608, 2921, 7912, 6697, 5620, 6018, 3776, 2895, 4025"
11009,"4483, 762, 2937, 1952, 765, 5473, 5867, 5445, 1951, 2754, 9262, 8816, 7225, 8166, 2936, 1590, 8806, 420, 418, 760"
11010,"217, 3041, 1449, 273, 5914, 2415, 1038, 274, 218, 272, 3660, 220, 2412, 3044, 9343, 296, 215, 213, 2012, 622"
11011,"2848, 1856, 1787, 2918, 7007, 1788, 7008, 5843, 6412, 4823, 2850, 7151, 3150, 2253, 6974, 6975, 6360, 7785, 6413, 6411"
11012,"3627, 3647, 2916, 6910, 9424, 2174, 2393, 3748, 9387, 9421, 2915, 9241, 3648, 5964, 5162, 5619, 5436, 8975, 5686, 7504"
11013,"3346, 46, 3980, 1197, 156, 3941, 3942, 3680, 2358, 822, 1818, 6029, 1192, 3938, 7908, 45, 1714, 151, 3939, 3344"
11014,"4222, 6470, 3358, 8258, 7195, 4221, 287, 6405, 288, 1540, 4455, 1542, 4220, 3367, 7932, 9092, 4223, 1687, 3359, 286"
11015,"3593, 3591, 3592, 2237, 614, 2246, 2239, 2241, 8652, 2247, 4512, 4511, 6646, 5270, 9197, 194, 7285, 613, 5269, 2238"
11016,"677, 676, 8489, 679, 2678, 6818, 3152, 6819, 6817, 8505, 3084, 424, 8791, 8792, 6820, 1007, 4195, 2170, 1006, 973"
11017,"147, 2186, 2065, 4531, 2928, 285, 6986, 146, 2838, 853, 283, 144, 278, 822, 852, 279, 7873, 6895, 280, 8676"
11018,"30, 989, 32, 2727, 7726, 9166, 5127, 5746, 6414, 6415, 4970, 5075, 7041, 566, 5747, 8969, 4120, 1886, 676, 7727"
11019,"4684, 829, 1198, 2362, 9028, 828, 2187, 1945, 1192, 5510, 8835, 1947, 46, 1190, 9084, 1199, 8728, 5063, 827, 1197"
11020,"4631, 1072, 40, 4647, 4143, 1425, 1070, 1919, 41, 22, 39, 341, 21, 2097, 20, 2530, 2014, 1671, 6915, 1426"
11021,"7511, 1346, 4678, 9321, 8119, 1640, 8300, 1867, 290, 5008, 1629, 7922, 6239, 6572, 1257, 9356, 7921, 5195, 6509, 516"
11022,"2412, 778, 218, 273, 1449, 217, 2017, 272, 4128, 3044, 213, 620, 3171, 220, 1038, 3041, 274, 1696, 622, 215"
11023,"5885, 8742, 6131, 6926, 6132, 4298, 6451, 4297, 5545, 7105, 6654, 4575, 6491, 1568, 7156, 8796, 5829, 4576, 5769, 3513"
11024,"3744, 121, 122, 3745, 2174, 3743, 123, 8404, 8586, 9413, 6670, 2171, 124, 8317, 559, 4512, 2173, 7139, 5271, 8361"
11025,"2126, 6120, 6048, 2259, 1061, 4848, 6695, 7231, 2532, 8255, 7848, 8821, 2091, 7584, 6749, 7611, 7233, 6337, 3036, 2684"
11026,"1186, 7710, 6882, 1852, 342, 537, 3918, 6914, 1548, 2417, 6402, 1072, 532, 4143, 6373, 1267, 3197, 1850, 4631, 8129"
11027,"3267, 3266, 2489, 1405, 5253, 3264, 4260, 3084, 595, 4419, 594, 8213, 4259, 4416, 3137, 597, 937, 8539, 7279, 8363"
11028,"1818, 1947, 1197, 382, 1714, 4323, 2927, 5510, 1715, 155, 3980, 822, 3942, 1945, 6989, 3987, 3988, 1814, 2357, 43"
11029,"7430, 4099, 8027, 4914, 3978, 5012, 5786, 6434, 5428, 4101, 5895, 3974, 7576, 8843, 5015, 4889, 3522, 3976, 3717, 4009"
11030,"705, 1924, 1454, 1491, 529, 1414, 3285, 1451, 1450, 4375, 3320, 1862, 1483, 2371, 527, 1453, 3399, 6866, 904, 1487"
11031,"6197, 4596, 263, 2004, 984, 8838, 968, 6196, 9253, 6779, 4322, 2875, 969, 265, 1975, 4321, 8064, 977, 982, 6560"
11032,"82, 3840, 2336, 7517, 1724, 79, 7199, 78, 4266, 4882, 4087, 2940, 3341, 5548, 5969, 7204, 7587, 8630, 4059, 2941"
11033,"2661, 1950, 1948, 5806, 2073, 2072, 5172, 2662, 1051, 4736, 2075, 4435, 3546, 5326, 6849, 2540, 7055, 8136, 2625, 232"
11034,"5062, 6623, 4274, 5060, 5983, 5217, 8415, 5984, 5059, 7800, 9189, 5220, 5219, 4275, 7788, 5065, 5433, 2503, 5218, 5758"
11035,"3683, 2909, 2045, 2904, 5179, 7107, 7976, 3199, 3440, 2906, 3630, 1625, 4236, 1063, 8840, 2907, 3684, 1934, 1624, 6085"
11036,"5678, 5677, 1921, 5676, 4630, 1671, 4143, 24, 359, 1919, 4631, 341, 8950, 2487, 3397, 1854, 22, 3871, 2712, 1072"
11037,"339, 341, 532, 340, 21, 2134, 535, 1550, 1209, 481, 1672, 1417, 2627, 4645, 1738, 4521, 920, 2132, 20, 1548"
11038,"4384, 6334, 7526, 8017, 1396, 7527, 5256, 7471, 5255, 7142, 4361, 4383, 7716, 6331, 7524, 5474, 4362, 7717, 7613, 6058"
11039,"1808, 2179, 378, 1807, 625, 6386, 624, 431, 4586, 3641, 376, 2857, 4122, 373, 4508, 4879, 433, 4507, 4633, 435"
11040,"4298, 9278, 6131, 6132, 4297, 6926, 4296, 6451, 7156, 661, 4900, 4576, 4577, 1397, 5712, 6491, 3615, 9307, 7105, 2727"
11041,"340, 4560, 339, 920, 387, 633, 632, 341, 4273, 534, 1209, 535, 21, 4561, 539, 2949, 1548, 1556, 537, 1547"
11042,"369, 2422, 7143, 7686, 8774, 2468, 4163, 2420, 75, 699, 1908, 99, 8751, 3571, 868, 62, 8285, 1902, 1917, 694"
11043,"982, 3054, 4035, 2958, 6300, 2377, 4318, 4685, 2707, 1394, 867, 158, 6987, 6182, 7146, 6759, 1926, 983, 6356, 7262"
11044,"326, 1987, 7887, 1985, 2444, 797, 324, 8869, 325, 323, 784, 2446, 2389, 2887, 2888, 1011, 9030, 8030, 783, 7214"
11045,"6190, 3687, 7918, 4420, 6503, 6073, 1955, 3744, 3959, 6189, 5701, 3146, 6188, 2478, 194, 3253, 6141, 6502, 3946, 5348"
11046,"1130, 3233, 5055, 895, 84, 3235, 95, 1132, 1677, 1131, 89, 3165, 861, 1093, 4574, 3236, 5612, 1094, 92, 11"
11047,"4435, 4434, 1984, 2662, 846, 6858, 2306, 2661, 413, 2540, 232, 1627, 1948, 231, 4064, 2073, 2541, 4736, 229, 4865"
11048,"1424, 189, 3725, 3726, 4588, 6595, 729, 190, 4379, 7646, 4829, 730, 5273, 4589, 5638, 7647, 6306, 4810, 7418, 4809"
11049,"9274, 6219, 8854, 8790, 9107, 322, 1218, 7187, 7919, 5168, 9273, 2898, 5843, 6660, 8572, 6328, 5704, 1216, 3568, 9259"
11050,"8302, 607, 2865, 4592, 4591, 5284, 4056, 7672, 2634, 7871, 3967, 6465, 5440, 2863, 2861, 6326, 7753, 5439, 6325, 6552"
11051,"904, 1490, 7755, 3762, 3468, 1416, 903, 6823, 1488, 1462, 1487, 1489, 1463, 3764, 2374, 3482, 3466, 905, 6821, 7751"
11052,"6209, 6206, 6210, 1686, 6208, 8677, 8571, 8689, 6207, 6211, 7697, 7985, 5831, 7212, 8848, 7287, 3383, 3593, 927, 3591"
11053,"3767, 6248, 2210, 3202, 1826, 3766, 3025, 2205, 5879, 8420, 9292, 2208, 1825, 7729, 2209, 7096, 3203, 5707, 1824, 9415"
11054,"391, 268, 436, 737, 437, 2563, 2433, 1662, 138, 392, 5130, 1661, 140, 1506, 575, 1507, 1509, 438, 2705, 5807"
11055,"7153, 3011, 9242, 7574, 1877, 8993, 9060, 8997, 9070, 4712, 3666, 7707, 4465, 6540, 9056, 1929, 8292, 6541, 5204, 3007"
11056,"1806, 6203, 4552, 7160, 1435, 6887, 3393, 7532, 1436, 1869, 4605, 2535, 4604, 5851, 3394, 1904, 3391, 5852, 4607, 1430"
11057,"580, 900, 293, 3621, 2499, 294, 589, 2756, 1779, 1778, 1656, 571, 4967, 916, 723, 860, 1290, 7682, 405, 3549"
11058,"6828, 858, 5740, 8831, 5810, 1032, 574, 4076, 297, 3432, 8487, 1097, 4230, 1508, 4333, 572, 5738, 1659, 4680, 1335"
11059,"3860, 3859, 1858, 5957, 1859, 8134, 7081, 3568, 1216, 7952, 1782, 7083, 1857, 3861, 1215, 6009, 5956, 8011, 8133, 8101"
11060,"1163, 6277, 7634, 767, 8384, 6802, 5184, 1025, 1023, 2559, 8385, 1024, 2562, 2784, 3772, 1162, 7621, 8960, 948, 3300"
11061,"3041, 2007, 8577, 4061, 2017, 273, 9343, 220, 515, 217, 1449, 778, 3171, 2012, 5599, 3044, 274, 1038, 2804, 218"
11062,"3585, 803, 807, 1109, 805, 3255, 3584, 2717, 3567, 4498, 6167, 631, 3260, 6673, 651, 5991, 9225, 637, 5826, 7270"
11063,"77, 1724, 2940, 82, 7712, 4882, 81, 3840, 80, 79, 8630, 78, 2061, 7518, 7650, 2336, 5663, 5548, 1725, 4256"
11064,"3462, 111, 110, 3461, 112, 4348, 5985, 3558, 7344, 113, 109, 3183, 1050, 688, 1973, 7179, 5007, 1386, 9202, 58"
11065,"5890, 5889, 4900, 5920, 8534, 9180, 8568, 5936, 9307, 7156, 6131, 882, 5886, 1397, 6451, 5919, 8626, 6132, 5885, 5921"
11066,"900, 580, 1289, 293, 1459, 1779, 1778, 294, 2499, 5454, 1656, 589, 896, 3621, 7398, 1290, 916, 2223, 860, 897"
11067,"6090, 4202, 978, 9123, 6759, 6563, 158, 2764, 6298, 2691, 6561, 1925, 7799, 6356, 6935, 4034, 6088, 9130, 6086, 6696"
11068,"1465, 236, 8123, 1466, 233, 7591, 8702, 816, 3889, 3890, 2090, 8495, 235, 7063, 2403, 5415, 8390, 1438, 3242, 251"
11069,"3320, 3285, 1454, 3321, 1414, 2724, 725, 4375, 3851, 1450, 527, 1451, 2470, 904, 2, 529, 705, 3844, 7327, 1491"
11070,"2229, 2711, 1557, 1098, 2673, 2788, 8205, 1091, 5103, 4393, 2710, 2226, 2674, 211, 2787, 2224, 2230, 2655, 9312, 6544"
11071,"1257, 516, 6509, 5195, 3701, 1367, 1346, 181, 183, 7921, 5031, 8300, 3703, 8299, 2778, 7681, 6116, 1344, 9210, 4841"
11072,"522, 6250, 4690, 3185, 1846, 1845, 202, 4753, 3348, 6002, 7889, 832, 3239, 499, 7890, 501, 738, 739, 3328, 3238"
11073,"4930, 1955, 680, 5349, 4342, 2853, 4354, 8013, 3687, 5925, 681, 8014, 4924, 6503, 5901, 3241, 1832, 490, 5268, 1831"
11074,"6032, 2745, 941, 4627, 4330, 428, 9227, 2744, 176, 8114, 3529, 6033, 174, 939, 6293, 830, 2475, 2746, 7606, 5132"
11075,"2620, 3373, 3616, 2619, 2026, 8651, 6398, 2022, 1544, 2029, 2617, 4840, 6659, 3079, 4514, 2456, 4966, 7547, 3618, 7440"
11076,"4128, 2412, 4196, 620, 220, 1418, 622, 273, 5599, 3044, 2012, 1449, 778, 3661, 2011, 2946, 621, 219, 2628, 218"
11077,"4564, 994, 6149, 3986, 993, 4752, 2923, 996, 3873, 3985, 4326, 2922, 997, 4369, 3876, 3874, 3698, 2921, 2920, 6017"
11078,"4731, 4728, 8854, 4727, 5475, 4730, 1109, 3279, 6333, 4362, 6956, 8572, 5474, 5476, 7524, 2912, 6332, 8720, 805, 4683"
11079,"1105, 3821, 3823, 1727, 5087, 4465, 8283, 4502, 3494, 4709, 4503, 4470, 8224, 8154, 3770, 4468, 7700, 1103, 8997, 4712"
11080,"3576, 8844, 5495, 8198, 1030, 3570, 361, 3575, 1241, 7256, 2431, 8720, 2522, 8148, 1967, 4726, 8197, 2101, 2640, 1968"
11081,"5057, 3653, 6851, 16, 1247, 5729, 1041, 6853, 15, 8181, 1246, 2223, 8980, 1039, 750, 3275, 7783, 3621, 6337, 7342"
11082,"82, 7199, 8585, 5710, 7712, 3840, 7517, 1299, 7309, 1304, 7587, 4262, 8632, 2336, 3341, 1303, 4029, 4264, 7236, 5548"
11083,"4043, 2403, 2930, 5893, 7196, 3890, 2647, 1438, 3889, 6163, 8251, 6145, 1918, 2430, 5966, 5669, 2425, 6154, 228, 4044"
11084,"285, 283, 282, 3971, 3754, 6713, 281, 261, 5442, 3751, 5776, 6714, 3752, 8625, 3750, 284, 1679, 1308, 5780, 1721"
11085,"6828, 3432, 4230, 4231, 8831, 574, 5810, 5811, 1508, 8487, 9064, 6227, 1675, 4139, 5740, 5812, 858, 573, 3798, 9369"
11086,"4128, 3041, 3171, 220, 3662, 5306, 273, 622, 2012, 5599, 3044, 2412, 620, 2803, 3091, 2011, 515, 2946, 514, 2018"
11087,"3762, 905, 4910, 6821, 6569, 7951, 3126, 4909, 3468, 1416, 3761, 7599, 8876, 3763, 3469, 7601, 6063, 1923, 530, 2725"
11088,"1560, 1708, 2473, 4212, 5794, 1710, 2993, 4088, 1731, 4218, 3248, 2471, 2777, 1733, 1347, 2723, 1482, 1344, 183, 5816"
11089,"3063, 8318, 6786, 3062, 1615, 7714, 2501, 3061, 2153, 5783, 2502, 6417, 3059, 2154, 1614, 3140, 6700, 8516, 5802, 1616"
11090,"3585, 803, 2914, 637, 2716, 807, 2913, 805, 636, 6625, 1008, 1109, 3584, 7865, 9224, 2718, 638, 5611, 7270, 3279"
11091,"3220, 3219, 721, 2783, 3789, 8427, 1596, 1411, 1595, 1024, 1119, 1023, 1122, 2562, 2688, 1125, 3222, 1124, 1155, 2559"
11092,"2403, 3890, 228, 2647, 4527, 2122, 5157, 2930, 4528, 4042, 3889, 4043, 4044, 6651, 1438, 2218, 2404, 4357, 6949, 8495"
11093,"7389, 7477, 5460, 6938, 5456, 195, 5461, 4769, 4768, 4765, 5462, 1514, 7827, 6101, 9208, 3944, 5636, 5941, 2800, 6390"
11094,"1163, 8384, 5184, 7634, 6277, 3686, 3128, 948, 7518, 8089, 4416, 5185, 424, 6304, 6993, 1318, 2485, 8887, 3670, 1339"
11095,"4468, 1929, 4465, 4470, 4464, 6280, 1930, 8208, 3667, 8224, 7699, 1105, 4712, 3638, 9306, 4463, 3666, 3530, 7700, 5204"
11096,"2172, 2174, 5979, 3146, 8431, 2313, 2191, 3253, 5264, 7504, 3560, 5980, 688, 3241, 4681, 6066, 2916, 8432, 6503, 5259"
11097,"6295, 2215, 7901, 2665, 8874, 7900, 2833, 6296, 9017, 2213, 2664, 4951, 8240, 5583, 8472, 8473, 2663, 8471, 5584, 8474"
11098,"8844, 5495, 4186, 7354, 6159, 6161, 6158, 4979, 5633, 5494, 7836, 6131, 6160, 6139, 7560, 4187, 7253, 4593, 938, 4183"
11099,"2118, 2112, 3975, 6513, 3974, 3523, 3715, 4096, 2111, 2114, 5895, 3717, 5013, 3911, 5499, 3521, 5421, 5363, 5428, 2115"
11100,"5828, 631, 5826, 6728, 6627, 7261, 6729, 485, 6378, 3280, 3261, 1109, 3279, 6626, 4616, 4943, 5317, 3268, 1270, 5216"
11101,"4142, 2411, 3057, 4141, 7756, 4140, 2627, 2137, 39, 3105, 2709, 1553, 360, 340, 3721, 21, 1919, 1555, 532, 2856"
11102,"1405, 3267, 3264, 4666, 3137, 597, 1406, 4644, 592, 1404, 3266, 4416, 4496, 595, 6408, 9266, 5253, 4418, 5164, 2165"
11103,"7128, 5027, 152, 976, 3342, 4744, 149, 151, 9235, 4036, 8814, 6134, 153, 2362, 3941, 7395, 8891, 3243, 5974, 1197"
11104,"1072, 4143, 1425, 2097, 1919, 1070, 4631, 2326, 690, 39, 20, 1854, 343, 3141, 4145, 4647, 41, 4140, 2709, 2014"
11105,"3570, 700, 3829, 639, 3571, 3377, 694, 75, 59, 8148, 63, 76, 62, 1168, 698, 2828, 699, 697, 1169, 702"
11106,"5361, 5631, 6318, 2112, 5505, 5500, 6320, 5318, 2423, 6314, 5793, 5428, 5363, 5362, 5366, 3715, 6319, 2116, 6513, 3977"
11107,"2902, 5079, 5695, 2768, 6245, 8276, 7140, 4448, 2060, 3853, 5123, 7252, 1460, 8991, 1780, 5541, 138, 6246, 9038, 5119"
11108,"2329, 6121, 497, 889, 891, 7317, 4651, 135, 8701, 3785, 7320, 4653, 8868, 2328, 3308, 4654, 136, 3192, 8407, 2817"
11109,"1093, 4573, 1130, 3236, 3234, 3165, 3233, 5058, 862, 1094, 3235, 1020, 13, 3232, 1278, 89, 1132, 849, 1133, 11"
11110,"8255, 7848, 6048, 8592, 6337, 2129, 2257, 237, 6338, 6049, 6772, 2687, 2126, 6120, 8782, 9026, 4788, 7955, 2127, 1061"
11111,"3489, 3491, 5121, 4532, 2845, 4770, 377, 3641, 8242, 5122, 4771, 2179, 431, 3488, 588, 7384, 5915, 378, 4122, 1808"
11112,"3198, 5103, 2711, 4535, 4993, 2229, 2789, 1557, 1091, 4679, 2710, 2324, 2654, 4393, 2787, 1558, 8205, 2226, 8856, 211"
11113,"1505, 3798, 737, 1770, 502, 1659, 517, 393, 139, 6843, 736, 735, 140, 572, 2705, 6440, 1658, 2481, 573, 4333"
11114,"8584, 820, 4165, 1813, 1815, 9054, 53, 4249, 6260, 54, 1817, 1814, 5291, 8535, 6200, 1812, 2599, 49, 3517, 5514"
11115,"4817, 7969, 4385, 3835, 3839, 3837, 5388, 7924, 104, 7369, 3695, 3316, 9142, 6072, 3527, 5386, 5407, 8785, 7809, 8139"
11116,"8369, 9054, 821, 1813, 1815, 8370, 823, 825, 8584, 8117, 2202, 7224, 6788, 4165, 5291, 6789, 51, 9331, 57, 1814"
11117,"580, 2955, 900, 1289, 860, 723, 293, 2178, 589, 4967, 1656, 2756, 3549, 1290, 857, 405, 916, 3621, 1443, 1442"
11118,"1496, 9350, 2734, 2733, 8953, 2198, 8954, 6761, 2199, 1495, 2197, 1499, 6762, 27, 1603, 9279, 2735, 1150, 2884, 4436"
11119,"202, 388, 4753, 6250, 4690, 498, 6805, 7889, 7890, 1845, 739, 3348, 389, 499, 8605, 3328, 6002, 3239, 1847, 832"
11120,"1718, 349, 8376, 2987, 4281, 1919, 345, 347, 4280, 20, 2137, 531, 343, 344, 360, 2411, 1267, 1585, 1266, 23"
11121,"2824, 7860, 1446, 2515, 7456, 1448, 1622, 7861, 1445, 1621, 7660, 7648, 2823, 2067, 581, 295, 7734, 6924, 1536, 405"
11122,"481, 1550, 20, 2627, 2137, 21, 341, 1672, 2411, 1210, 39, 1738, 357, 1919, 535, 2132, 1548, 532, 2708, 2014"
