user_id,item_id_predictions
10967,"1624, 452, 457, 7069, 4238, 1065, 1706, 4236, 85, 5818, 3783, 2904, 2757, 1704, 4235, 4239, 1188, 6937, 1526, 8840"
10968,"221, 963, 224, 964, 5104, 227, 222, 5126, 313, 5125, 2728, 848, 8298, 226, 847, 5128, 8461, 4826, 3080, 312"
10969,"959, 1250, 6490, 960, 962, 8349, 961, 6488, 1251, 5768, 2799, 2800, 8351, 8350, 957, 5769, 4738, 7009, 1252, 5123"
10970,"1425, 4143, 2098, 1854, 24, 359, 5438, 8376, 1619, 3871, 2712, 2097, 1919, 2856, 4631, 1921, 6634, 1072, 1618, 343"
10971,"4241, 2581, 4242, 8837, 1887, 427, 8910, 5479, 376, 448, 4534, 5009, 5480, 5200, 5568, 5288, 4478, 9192, 5557, 4296"
10972,"1383, 2220, 5841, 2677, 1376, 7356, 7381, 6061, 864, 2676, 7777, 1379, 8029, 1382, 8514, 6941, 868, 2722, 7357, 7358"
10973,"4384, 1396, 2316, 7526, 4726, 7525, 6334, 8017, 4981, 8429, 7613, 600, 7524, 4729, 4842, 599, 4727, 7614, 4980, 1398"
10974,"1712, 1711, 9006, 7781, 5711, 5846, 4033, 9346, 6030, 9196, 8099, 8814, 4257, 2884, 7199, 5402, 4031, 8098, 9324, 4330"
10975,"4721, 950, 317, 318, 3309, 949, 944, 945, 3915, 951, 946, 955, 954, 953, 948, 8004, 947, 952, 315, 4352"
10976,"595, 2977, 2490, 370, 5705, 2164, 8363, 1406, 1405, 8311, 1404, 6408, 2485, 5379, 8007, 597, 1029, 594, 2491, 5646"
10977,"4061, 513, 273, 2804, 2018, 5914, 274, 1048, 3483, 5599, 8611, 778, 220, 2017, 3171, 7738, 1696, 8577, 9343, 3041"
10978,"88, 6475, 313, 2727, 5832, 6591, 6404, 6407, 2144, 120, 3421, 1354, 1276, 1533, 1910, 7258, 8392, 5746, 5545, 87"
10979,"8535, 1812, 51, 9054, 53, 1813, 8584, 49, 4165, 7001, 50, 6200, 2650, 54, 4167, 8117, 1222, 8726, 8370, 6260"
10980,"1440, 1438, 1439, 2284, 1441, 4843, 2648, 1918, 2933, 7568, 4780, 2425, 5893, 2403, 2430, 2647, 2281, 228, 9215, 8641"
10981,"418, 420, 7053, 7176, 3620, 2782, 5867, 987, 4943, 3747, 8903, 3300, 2937, 6586, 1952, 4134, 8556, 765, 1954, 2936"
10982,"912, 4758, 910, 4759, 8286, 2347, 1201, 1206, 1200, 911, 914, 8288, 4760, 1202, 1208, 1203, 913, 5517, 2380, 2348"
10983,"359, 1266, 5227, 3380, 1738, 1417, 2134, 20, 23, 2910, 1719, 919, 1073, 2136, 7905, 532, 1212, 342, 4521, 633"
10984,"3011, 6540, 1178, 5638, 8293, 8998, 8993, 7707, 1727, 8224, 9117, 8292, 7910, 8916, 7153, 4465, 3007, 7574, 5203, 1877"
10985,"3687, 6189, 6504, 1938, 3298, 5100, 6503, 5101, 8655, 6190, 6747, 3959, 7724, 6073, 6501, 6349, 7045, 6746, 8132, 8400"
10986,"2748, 939, 1044, 2749, 7375, 8732, 7606, 4201, 943, 8274, 2750, 4331, 6884, 1043, 2745, 6033, 8114, 429, 2744, 941"
10987,"1215, 3566, 1783, 1216, 9414, 1857, 3861, 4614, 5956, 6219, 3857, 3568, 1782, 7282, 8604, 5957, 8412, 8012, 1585, 4616"
10988,"4242, 5009, 8575, 8910, 4534, 6483, 4509, 375, 374, 4240, 4880, 376, 9165, 5008, 8080, 7937, 8454, 7098, 8599, 6376"
10989,"2472, 1348, 1709, 2723, 1708, 1707, 1559, 7640, 182, 2471, 2334, 1349, 1482, 1562, 1560, 6119, 1731, 2473, 1710, 3250"
10990,"7882, 3460, 3454, 6609, 7883, 2338, 3455, 4691, 104, 6610, 71, 8602, 3113, 6579, 3458, 3714, 3452, 3453, 3459, 2384"
10991,"1289, 294, 900, 916, 580, 4967, 1778, 1656, 293, 3621, 1779, 2499, 3549, 860, 571, 4968, 2955, 801, 7682, 723"
10992,"6924, 1446, 383, 7456, 2514, 7735, 1622, 1620, 4571, 1445, 8494, 2870, 1448, 2824, 1443, 2515, 1444, 406, 885, 2823"
10993,"1807, 432, 4586, 4508, 6996, 8932, 625, 5251, 2857, 7819, 431, 4879, 3211, 4122, 433, 3082, 4507, 4509, 588, 4880"
10994,"405, 581, 1442, 2755, 3731, 16, 1539, 5003, 859, 1448, 4827, 3737, 2138, 2756, 406, 4521, 14, 2955, 3738, 1386"
10995,"6572, 3705, 9321, 6509, 6116, 6510, 1257, 3704, 7921, 7511, 3701, 8735, 7681, 8687, 5195, 183, 181, 1366, 9356, 6118"
10996,"4290, 4293, 8344, 4291, 4932, 4289, 8345, 4292, 4294, 3758, 7673, 4295, 1876, 3757, 7674, 8224, 4468, 4873, 9286, 4464"
10997,"7342, 6853, 7783, 6241, 6851, 6988, 6852, 8751, 2223, 1179, 7339, 2396, 5595, 294, 2395, 8980, 1290, 8949, 1778, 1289"
10998,"1169, 3384, 697, 62, 9221, 3570, 4672, 5261, 7811, 3378, 59, 5160, 3379, 8446, 8913, 4854, 2383, 7300, 3376, 2517"
10999,"5599, 220, 2012, 9343, 5914, 2415, 273, 4128, 4061, 3658, 1612, 3041, 1696, 2017, 3483, 2630, 514, 1449, 513, 2413"
11000,"8091, 298, 2876, 6396, 3596, 6990, 6991, 1193, 2037, 6989, 3595, 3243, 5667, 7030, 7909, 1770, 8396, 5062, 5063, 5059"
11001,"4274, 5062, 5059, 6624, 5221, 4275, 6622, 5060, 7787, 8415, 7788, 5983, 9189, 5220, 5219, 5065, 5218, 2482, 5984, 8419"
11002,"1381, 1377, 2722, 2220, 1384, 3628, 1376, 3668, 4912, 1379, 1378, 5841, 6940, 2677, 1383, 5840, 6506, 864, 3626, 6061"
11003,"8384, 1393, 1166, 4000, 6277, 1164, 2562, 2784, 1153, 2883, 7634, 2783, 7235, 7040, 5201, 3219, 777, 3128, 843, 6441"
11004,"1924, 3851, 3285, 3321, 2470, 1454, 2724, 1451, 4069, 6933, 2374, 4375, 3322, 529, 704, 527, 7327, 1452, 707, 1450"
11005,"7230, 3446, 3270, 1262, 463, 9016, 1261, 3447, 7157, 8662, 3623, 466, 3497, 2149, 1263, 3624, 5228, 5229, 2967, 2968"
11006,"8360, 8867, 5996, 6228, 9131, 7696, 9382, 5396, 9362, 7896, 3290, 6842, 5040, 9201, 6224, 3179, 9116, 3177, 6352, 9438"
11007,"3346, 6029, 150, 153, 3342, 149, 3941, 152, 2358, 6981, 367, 2360, 1720, 380, 154, 156, 3344, 3345, 5974, 3938"
11008,"7692, 7472, 912, 8402, 994, 4491, 2923, 1206, 1682, 5323, 910, 997, 9033, 9134, 3873, 8929, 1200, 4760, 4761, 2922"
11009,"5445, 1952, 762, 2754, 2937, 1951, 765, 2936, 4483, 8816, 5867, 5473, 8166, 5477, 1953, 8556, 4462, 8806, 1590, 763"
11010,"217, 3044, 1038, 215, 213, 513, 214, 220, 2731, 2304, 274, 3171, 2803, 5914, 1048, 2008, 272, 5587, 1449, 296"
11011,"1856, 2848, 2918, 3150, 7151, 6412, 1788, 5843, 7008, 4824, 7007, 8070, 7785, 6411, 2850, 6975, 5844, 4823, 2253, 1787"
11012,"8756, 9381, 9044, 8562, 4486, 8864, 3290, 9137, 9382, 9410, 4456, 5845, 5037, 9140, 6581, 2952, 9432, 3292, 7148, 4872"
11013,"3346, 3941, 1197, 3938, 6029, 156, 148, 151, 3980, 1714, 2358, 152, 46, 150, 1947, 2360, 3939, 3942, 7908, 3342"
11014,"8258, 287, 4222, 1540, 288, 9092, 3367, 3358, 3359, 4223, 4221, 6405, 6470, 7932, 4455, 1542, 7195, 3357, 286, 4220"
11015,"2237, 2241, 3591, 2246, 2247, 3593, 2239, 613, 3592, 4512, 2238, 8652, 2479, 4511, 4782, 194, 5270, 4998, 5272, 5269"
11016,"676, 677, 679, 2678, 8489, 6819, 6817, 1007, 6818, 3492, 8791, 1037, 1006, 7079, 7078, 5232, 6529, 7279, 1318, 3237"
11017,"4402, 2839, 144, 2065, 2838, 147, 852, 157, 143, 6986, 3033, 3849, 7089, 2186, 6108, 866, 4401, 4077, 283, 4403"
11018,"989, 30, 1886, 32, 2422, 8314, 7772, 1911, 1910, 5859, 9140, 7726, 1880, 7727, 1637, 369, 7686, 1243, 5536, 368"
11019,"829, 1198, 4684, 2362, 8835, 3938, 43, 1192, 9028, 3980, 1947, 9090, 828, 2187, 1199, 46, 4685, 2188, 1716, 1194"
11020,"4631, 39, 20, 1425, 40, 1919, 22, 359, 2014, 7410, 8376, 5676, 2583, 690, 2488, 2097, 1072, 23, 1671, 4143"
11021,"7511, 5008, 9321, 6572, 3702, 1997, 7161, 6840, 1346, 8693, 6509, 1999, 2002, 3704, 5195, 8300, 5334, 1172, 6116, 7921"
11022,"213, 3044, 1038, 214, 2304, 2017, 215, 217, 778, 5587, 272, 1696, 1449, 274, 3171, 513, 2803, 3660, 7188, 2412"
11023,"8742, 4298, 4297, 7105, 8582, 6926, 6451, 5885, 6751, 6131, 5769, 1568, 5545, 6452, 4296, 8796, 6132, 3513, 288, 4575"
11024,"3744, 122, 3745, 121, 123, 8404, 124, 6670, 3743, 8996, 6669, 3251, 5271, 6582, 3253, 7825, 8586, 8317, 6581, 6580"
11025,"6120, 6048, 2259, 2532, 2126, 1061, 2091, 8821, 4848, 6695, 7231, 6772, 7611, 7233, 7848, 9169, 2684, 8254, 6337, 6749"
11026,"7710, 3197, 1186, 4315, 1852, 342, 1548, 8321, 3920, 6882, 1549, 8129, 4631, 3196, 2134, 8322, 1850, 2136, 359, 2488"
11027,"1406, 1405, 3264, 597, 6408, 937, 4839, 8363, 3267, 5705, 4418, 1408, 2165, 8213, 3137, 2489, 3266, 595, 592, 3263"
11028,"3346, 1197, 382, 155, 3980, 4323, 1947, 1714, 47, 1715, 3942, 2361, 1722, 381, 1818, 829, 7510, 8836, 3344, 2188"
11029,"4099, 7430, 4914, 5012, 3463, 6434, 3978, 8843, 3523, 3520, 4101, 8406, 5428, 3974, 6513, 3717, 5015, 5786, 2423, 2114"
11030,"1924, 705, 1454, 1414, 2371, 6866, 529, 1483, 2470, 3482, 5690, 706, 707, 1451, 1450, 3709, 527, 1491, 3285, 1862"
11031,"2004, 6197, 4596, 263, 8217, 4321, 984, 4322, 2875, 6560, 1975, 6196, 968, 7623, 265, 5054, 1341, 1976, 6779, 9253"
11032,"79, 82, 4882, 3840, 80, 81, 1724, 2336, 78, 4267, 2940, 4255, 4058, 8630, 4266, 4881, 7204, 4059, 5548, 7199"
11033,"1948, 2661, 1051, 6849, 1950, 1052, 3546, 5806, 2073, 5326, 2072, 1981, 1983, 7055, 8155, 2662, 7056, 5172, 6135, 2306"
11034,"4274, 5062, 8415, 7788, 5217, 6623, 7800, 5059, 5983, 5984, 4275, 9189, 5220, 5060, 4979, 5219, 2378, 9359, 933, 2379"
11035,"3683, 2909, 3199, 2045, 7976, 3684, 2906, 1063, 2904, 5923, 3418, 1934, 8840, 4236, 2907, 1624, 1625, 457, 3440, 7107"
11036,"5677, 5678, 22, 5676, 2487, 4631, 2712, 2583, 2488, 2910, 359, 5590, 8376, 25, 1919, 1719, 7431, 2486, 1921, 1619"
11037,"1672, 532, 1547, 4137, 4521, 4281, 2132, 2258, 1738, 535, 481, 2139, 2586, 2201, 21, 1417, 2134, 20, 359, 1550"
11038,"7526, 4384, 6334, 5256, 7527, 7142, 5255, 8017, 4361, 1396, 8854, 7716, 8855, 7471, 4383, 7524, 8813, 7717, 7613, 5474"
11039,"1808, 624, 1807, 2179, 378, 4508, 431, 432, 4586, 4507, 3641, 625, 6386, 4122, 433, 2170, 2857, 4509, 4534, 8932"
11040,"6132, 4297, 9278, 6131, 4298, 6451, 4296, 6926, 1568, 880, 3513, 7683, 7156, 4900, 3163, 1534, 88, 7105, 2727, 8796"
11041,"340, 4560, 534, 387, 633, 339, 4561, 1209, 632, 4273, 341, 539, 535, 2138, 920, 1556, 6025, 21, 1547, 6026"
11042,"369, 7143, 7762, 5288, 2422, 2468, 3724, 6524, 1584, 5557, 2138, 4260, 339, 2005, 6950, 595, 937, 4419, 6736, 8213"
11043,"6563, 982, 262, 2707, 275, 983, 978, 159, 968, 2377, 1978, 1925, 1394, 4318, 6934, 6759, 3054, 4035, 7146, 4034"
11044,"324, 8869, 7887, 1985, 797, 8118, 325, 326, 327, 7265, 1581, 783, 2444, 8706, 784, 2386, 1011, 329, 1009, 8030"
11045,"5348, 6185, 6502, 6189, 6500, 1068, 3829, 5701, 712, 5828, 638, 6187, 3253, 4343, 686, 6378, 3687, 1848, 194, 3947"
11046,"4574, 5055, 1131, 95, 1130, 3233, 895, 84, 3236, 3165, 1677, 1093, 89, 3235, 1094, 3234, 4894, 1133, 1278, 11"
11047,"231, 413, 6135, 2306, 2073, 7665, 229, 2074, 8642, 846, 6858, 4171, 2540, 3547, 8612, 2355, 232, 2076, 6849, 4871"
11048,"189, 1424, 3725, 3726, 5591, 4588, 729, 6306, 4379, 4829, 709, 1580, 4047, 7509, 6743, 2374, 190, 5273, 6595, 4589"
11049,"7115, 1740, 5530, 5752, 6738, 8985, 8043, 8754, 5426, 6517, 6932, 9150, 3610, 8110, 3510, 3388, 3662, 5937, 8694, 2892"
11050,"8302, 4592, 7672, 4591, 2634, 7871, 6552, 8303, 6325, 7011, 607, 2863, 6557, 4056, 3967, 5284, 2861, 5441, 8340, 2865"
11051,"1489, 3466, 3764, 2725, 904, 1490, 3482, 1488, 3762, 905, 8365, 7755, 1545, 3467, 2374, 7939, 1766, 903, 1416, 8876"
11052,"6209, 6208, 8677, 6210, 6206, 8571, 1686, 6207, 5831, 7985, 3383, 7287, 7697, 6211, 7212, 8689, 7696, 5218, 3382, 8419"
11053,"3767, 3202, 3025, 6248, 7729, 9292, 3766, 2210, 2207, 8420, 4430, 3203, 1826, 4429, 5707, 1825, 5879, 2209, 4807, 1824"
11054,"140, 268, 436, 391, 437, 438, 5130, 737, 575, 2563, 2433, 138, 139, 1506, 1662, 2705, 1661, 3180, 1866, 2543"
11055,"3011, 7153, 9056, 8993, 7707, 6540, 9060, 7574, 1727, 9242, 6541, 1877, 8997, 9070, 4465, 2737, 8292, 2108, 3007, 8677"
11056,"1435, 1806, 4552, 6203, 3393, 1436, 4605, 5931, 6887, 7532, 1869, 1904, 1736, 3394, 3391, 1804, 4551, 4606, 1434, 4252"
11057,"580, 1778, 900, 589, 1779, 916, 1290, 293, 3621, 801, 2955, 723, 581, 2499, 4967, 1656, 405, 2756, 1442, 860"
11058,"4333, 4076, 8270, 1335, 1795, 2669, 1097, 5812, 1510, 4065, 502, 1675, 5738, 7036, 8143, 5811, 297, 4334, 5740, 2546"
11059,"6219, 5957, 1858, 7984, 1782, 1216, 1857, 1859, 8134, 1783, 1215, 6009, 6583, 3566, 8011, 3861, 5956, 3860, 3568, 8133"
11060,"6277, 767, 1163, 5184, 8384, 8385, 5185, 8960, 1408, 1162, 1024, 2164, 7634, 1166, 3138, 3772, 1025, 3128, 8122, 7621"
11061,"513, 3171, 8577, 2804, 1048, 2017, 3041, 3044, 4061, 2803, 220, 3502, 778, 1696, 217, 213, 274, 2018, 2304, 515"
11062,"805, 3584, 1109, 9224, 807, 3567, 9225, 5828, 3256, 5826, 3585, 631, 6380, 3261, 803, 5425, 4498, 2717, 3260, 1270"
11063,"2337, 7712, 2940, 5663, 4881, 77, 2939, 81, 1724, 4882, 2336, 1725, 7518, 4266, 2061, 80, 79, 7650, 3884, 4336"
11064,"3462, 5985, 109, 112, 1973, 4348, 111, 3461, 3183, 9202, 113, 1386, 3184, 110, 4347, 7344, 7179, 8295, 688, 3558"
11065,"5890, 9180, 8568, 5920, 7156, 881, 5886, 5936, 6131, 882, 5885, 8534, 9307, 5713, 4063, 4900, 5921, 657, 5919, 9191"
11066,"1289, 1290, 900, 580, 723, 860, 801, 1656, 916, 4967, 1459, 3621, 2058, 2955, 1778, 7138, 294, 897, 589, 5454"
11067,"6563, 4202, 9123, 6090, 978, 4034, 2691, 6934, 6759, 262, 2764, 6356, 4035, 9130, 6918, 6086, 6298, 6935, 1925, 158"
11068,"1465, 1466, 236, 7591, 233, 8123, 2090, 235, 7142, 234, 239, 7590, 242, 8390, 4638, 5469, 4411, 2092, 2175, 6237"
11069,"3285, 3851, 3320, 2470, 1454, 3321, 2724, 1451, 4375, 707, 3844, 4069, 3322, 527, 6933, 7327, 3482, 1450, 1414, 529"
11070,"1557, 2229, 1091, 2788, 8205, 2711, 9312, 2226, 2673, 5103, 2674, 2224, 2655, 2787, 1098, 2230, 2710, 4535, 4679, 4702"
11071,"1257, 516, 8300, 3701, 6572, 6510, 7921, 5195, 181, 183, 1367, 5031, 3703, 9321, 8071, 4841, 1346, 1366, 8299, 8735"
11072,"1845, 522, 1846, 6002, 738, 3185, 202, 4753, 3348, 6250, 7890, 739, 3239, 7667, 501, 4690, 832, 1847, 7889, 4724"
11073,"4930, 680, 3687, 1832, 6190, 5376, 36, 37, 3688, 3253, 204, 1961, 6073, 7413, 7548, 216, 2988, 7172, 681, 4354"
11074,"6032, 2745, 2744, 8114, 3529, 6033, 830, 9227, 428, 941, 180, 4627, 176, 1516, 942, 5134, 943, 939, 174, 178"
11075,"2621, 3616, 3373, 2619, 3618, 2620, 2026, 7440, 3371, 6459, 2022, 4514, 2314, 8828, 7547, 5523, 7874, 6398, 5080, 3894"
11076,"4128, 620, 2412, 5599, 2628, 220, 621, 3663, 778, 622, 1449, 619, 3661, 273, 2946, 779, 218, 4196, 2415, 6213"
11077,"993, 4564, 996, 997, 994, 4415, 7267, 3873, 4371, 3875, 6149, 4326, 2923, 4752, 1585, 8179, 5620, 3874, 5584, 6004"
11078,"4731, 8854, 4728, 4727, 4730, 6334, 6956, 6333, 7526, 8017, 4384, 1887, 5474, 5475, 5476, 5445, 4362, 4683, 5256, 8813"
11079,"1105, 1727, 1104, 8283, 3494, 1102, 1103, 3821, 7622, 5198, 5087, 8740, 3822, 4709, 6540, 7623, 3495, 1728, 6539, 4468"
11080,"3575, 5506, 2552, 4886, 3576, 3715, 6512, 1260, 2116, 6055, 7313, 5766, 6321, 5940, 7994, 2319, 8028, 1637, 5136, 5354"
11081,"2955, 1459, 571, 3621, 750, 900, 7340, 1289, 16, 7682, 7398, 865, 1730, 4997, 1443, 3549, 6665, 1179, 580, 885"
11082,"82, 1303, 7712, 3840, 4263, 6681, 6848, 4262, 7199, 4882, 1724, 7208, 5664, 8632, 4030, 1304, 3340, 7309, 7203, 8585"
11083,"6163, 2930, 7196, 1438, 2279, 4043, 356, 228, 2403, 2425, 2647, 2931, 5157, 5893, 1918, 8938, 3722, 3890, 6145, 3914"
11084,"5776, 281, 261, 6714, 3754, 1308, 283, 285, 282, 3753, 3751, 6713, 3752, 5781, 3971, 5442, 3750, 8408, 284, 5782"
11085,"1287, 3432, 3217, 1510, 2668, 4335, 7036, 8270, 5916, 4230, 502, 3798, 4333, 1795, 4139, 1675, 1676, 4231, 297, 5811"
11086,"4128, 2946, 514, 3171, 2631, 1449, 3041, 620, 2804, 2803, 3044, 220, 272, 6608, 5599, 6755, 213, 7738, 3094, 2412"
11087,"7599, 8876, 7939, 7598, 905, 6571, 3762, 6569, 3466, 8365, 1489, 7600, 3763, 3764, 3126, 8875, 7601, 6821, 3468, 3467"
11088,"1560, 2473, 5794, 1708, 5816, 4212, 4088, 1731, 1710, 5042, 4218, 2993, 2471, 2777, 1482, 7746, 9038, 6509, 5197, 7642"
11089,"3061, 8318, 3063, 1615, 6417, 3059, 5784, 3062, 2154, 9153, 1614, 5802, 2153, 5783, 3060, 6418, 1616, 7714, 6786, 6785"
11090,"803, 2913, 807, 2914, 3585, 1008, 637, 6625, 2716, 2718, 805, 5611, 7274, 636, 6907, 4192, 7270, 4191, 3584, 2717"
11091,"1024, 1598, 1125, 721, 1153, 1119, 776, 2562, 1162, 1025, 1166, 3772, 8427, 777, 3773, 843, 2784, 1023, 2558, 2559"
11092,"5157, 6949, 4527, 2218, 228, 3722, 3914, 6163, 7589, 4042, 2930, 6651, 3723, 7958, 2122, 2403, 4528, 2217, 3890, 7588"
11093,"2277, 7389, 5787, 2507, 4768, 9045, 7477, 6938, 322, 6968, 2494, 6824, 1828, 4786, 7509, 1829, 2276, 5898, 5460, 2060"
11094,"5184, 7634, 1163, 8384, 6277, 5889, 948, 2468, 7343, 7212, 6736, 5185, 3784, 5886, 4416, 1408, 3309, 1404, 5888, 1887"
11095,"4468, 4470, 4464, 7706, 8208, 1929, 4712, 4463, 8224, 1930, 7975, 4465, 9306, 6540, 6280, 6492, 4467, 1727, 9308, 3667"
11096,"3145, 7307, 7303, 7304, 3146, 5980, 5320, 8005, 7305, 3960, 4302, 4300, 7294, 6066, 4301, 7301, 375, 6067, 5321, 4880"
11097,"2215, 2665, 6295, 7900, 9017, 6296, 7901, 2833, 2213, 2663, 2664, 8874, 4951, 8240, 9275, 8471, 9226, 7444, 8472, 6660"
11098,"4186, 5495, 8844, 7354, 6158, 5494, 6159, 4593, 4979, 6160, 7836, 4183, 6139, 5633, 6161, 2812, 4185, 6209, 5831, 4187"
11099,"2112, 3974, 5498, 4887, 2118, 3523, 5363, 2114, 1843, 5013, 5354, 2111, 3976, 5499, 4101, 5076, 2320, 4096, 3973, 5318"
11100,"7281, 485, 6041, 6627, 1781, 3857, 1857, 3268, 6500, 6426, 2520, 2398, 2240, 699, 5956, 7553, 6519, 1858, 6425, 6499"
11101,"3057, 2411, 7756, 4142, 3105, 4141, 4140, 2139, 1183, 39, 2201, 2137, 1186, 2586, 532, 2132, 4315, 3010, 3056, 8223"
11102,"1406, 592, 4496, 597, 6408, 2485, 4418, 6944, 371, 1405, 2977, 4839, 5705, 2976, 3138, 9266, 3137, 2490, 595, 1029"
11103,"151, 149, 3941, 5027, 8891, 8965, 3342, 976, 152, 3346, 380, 5026, 6981, 4174, 148, 153, 6029, 7128, 2360, 9235"
11104,"1425, 1919, 20, 2325, 39, 7410, 2097, 4143, 1072, 23, 1071, 2326, 359, 8376, 2583, 4747, 2014, 690, 4631, 1551"
11105,"3571, 694, 75, 698, 2383, 696, 702, 76, 5244, 695, 2518, 74, 639, 2240, 700, 59, 2516, 1332, 7810, 2828"
11106,"6320, 5631, 3977, 5366, 5361, 2112, 2423, 5318, 6323, 5505, 5656, 5499, 6319, 2116, 5498, 5360, 5501, 6318, 5793, 6313"
11107,"5123, 2902, 5079, 5541, 5624, 4448, 6796, 6245, 2434, 2767, 3353, 5695, 2770, 5855, 6246, 3853, 3352, 4449, 3852, 2060"
11108,"889, 2329, 136, 7318, 891, 8407, 4653, 7317, 135, 4651, 7320, 4543, 6121, 497, 4654, 3193, 8868, 2328, 4544, 3308"
11109,"3233, 1130, 3232, 88, 1093, 862, 95, 1133, 1094, 1020, 1131, 1132, 89, 3236, 6477, 11, 13, 3235, 3234, 5058"
11110,"2126, 6337, 2129, 2127, 6120, 6048, 896, 8255, 4849, 8592, 2687, 2684, 7848, 237, 2091, 8821, 1289, 1061, 6772, 6749"
11111,"5121, 3488, 2845, 4532, 3491, 4770, 378, 3641, 3489, 3490, 432, 3492, 7529, 431, 1864, 2179, 3211, 4771, 4122, 6861"
11112,"3198, 4535, 1558, 2789, 209, 2226, 1091, 4702, 2231, 2711, 9312, 4679, 1557, 2440, 4393, 5103, 4993, 2229, 2654, 8205"
11113,"1505, 1770, 3798, 517, 1659, 393, 502, 1658, 139, 737, 572, 6843, 141, 5808, 736, 140, 1097, 4333, 2481, 142"
11114,"8584, 51, 5291, 53, 7001, 1812, 6200, 8535, 9054, 54, 57, 1815, 2650, 8117, 6789, 1813, 4165, 1223, 820, 4166"
11115,"4817, 3839, 3835, 7969, 7968, 5388, 104, 7369, 3316, 3695, 9142, 3318, 8139, 7809, 4385, 5386, 3527, 6072, 4821, 7833"
11116,"9054, 821, 1813, 8369, 6788, 825, 823, 8370, 49, 1815, 5514, 6261, 1812, 53, 50, 7224, 8535, 51, 8584, 8117"
11117,"1289, 1730, 2955, 3549, 900, 294, 1290, 293, 589, 916, 1657, 1656, 580, 723, 860, 6665, 1459, 8248, 3621, 7682"
11118,"2733, 1496, 9279, 2199, 8953, 6761, 9350, 2734, 2198, 27, 1495, 8954, 8616, 1150, 1499, 1603, 2735, 6762, 781, 780"
11119,"498, 202, 388, 7890, 1845, 4753, 6805, 739, 389, 8605, 3328, 3348, 1993, 6250, 9370, 4690, 1847, 7889, 4724, 738"
11120,"8376, 349, 345, 2583, 4928, 348, 1719, 343, 359, 1919, 2014, 2713, 1718, 351, 8870, 690, 20, 1417, 3721, 1071"
11121,"1446, 7860, 7735, 1622, 2514, 1621, 6924, 7456, 885, 1445, 405, 1443, 2824, 581, 1442, 295, 2067, 4571, 2823, 406"
11122,"20, 39, 359, 2325, 1738, 1210, 1672, 2411, 1919, 2132, 2708, 2014, 4281, 1212, 535, 482, 2137, 1547, 2201, 23"
11123,"8005, 7294, 6067, 4300, 7303, 3146, 3145, 7934, 7292, 2477, 7304, 4301, 6185, 7301, 6066, 2241, 6376, 1647, 4796, 8137"
11124,"1672, 20, 1547, 2411, 481, 482, 710, 2258, 3310, 2530, 1546, 4137, 4754, 4281, 359, 1737, 39, 5435, 21, 2139"
11125,"2411, 20, 710, 2258, 3310, 482, 481, 4754, 4105, 2530, 1737, 2709, 359, 5435, 5298, 4281, 39, 4104, 1550, 4137"
11126,"81, 80, 79, 5880, 78, 4882, 4060, 1296, 4059, 2940, 4087, 1306, 4255, 4881, 7466, 7931, 8630, 1300, 4267, 4256"
11127,"6681, 7208, 1305, 82, 1303, 5551, 5552, 1301, 5554, 4263, 4029, 7204, 3840, 2941, 8634, 6680, 7200, 7203, 2939, 6848"
11128,"5776, 6714, 261, 744, 6172, 282, 3754, 5780, 6713, 3751, 8408, 5781, 3752, 8625, 727, 5442, 1308, 3753, 3750, 7906"
11129,"4631, 2488, 1425, 359, 2487, 4647, 22, 1245, 2948, 41, 23, 341, 1072, 4143, 342, 2910, 20, 535, 1919, 21"
11130,"4517, 404, 4519, 8380, 5033, 3512, 403, 401, 5068, 4518, 8571, 400, 4516, 8677, 4520, 568, 6210, 1685, 6209, 1686"
11131,"715, 714, 3946, 5267, 730, 2895, 3583, 5259, 5098, 8586, 122, 2779, 1832, 3745, 8431, 3744, 6223, 7827, 5753, 4701"
11132,"3829, 3570, 700, 639, 4367, 76, 693, 75, 702, 4368, 8197, 3571, 1960, 3947, 713, 74, 712, 73, 698, 8198"
11133,"2374, 3285, 1454, 724, 725, 528, 8075, 1452, 707, 3844, 527, 706, 904, 1414, 2470, 1453, 3321, 8076, 902, 1451"
11134,"6822, 1675, 5814, 3217, 9240, 1795, 5812, 2668, 1673, 3216, 1510, 4680, 1032, 1770, 5811, 1676, 3181, 5808, 6439, 4076"
11135,"2462, 3270, 2968, 2966, 3497, 1263, 2465, 466, 3271, 3445, 2967, 3948, 2149, 3133, 3154, 463, 3047, 3134, 3447, 5228"
11136,"213, 2017, 1421, 215, 217, 2631, 2304, 296, 513, 214, 1048, 1038, 2803, 3171, 3660, 2183, 514, 3044, 3041, 2312"
11137,"2084, 4955, 7452, 2083, 2085, 7453, 5537, 7050, 9118, 4954, 5949, 6929, 3297, 6150, 7879, 3603, 8275, 5423, 4957, 5950"
11138,"517, 1770, 1510, 502, 4333, 572, 5808, 270, 4335, 1097, 393, 1658, 1096, 1287, 271, 2481, 3798, 5809, 735, 6432"
11139,"217, 2017, 3044, 213, 1038, 272, 620, 778, 214, 296, 1449, 215, 1696, 2304, 2412, 218, 2731, 515, 274, 2628"
11140,"3135, 497, 3193, 3194, 2817, 4039, 4654, 135, 4653, 2816, 4651, 136, 1363, 495, 1609, 6220, 3437, 8407, 9037, 1695"
