user_id,item_id_predictions
593,"1223, 143, 524, 1783, 1124, 810, 79, 1177, 364, 1113, 1077, 1859, 910, 322, 162, 1471, 108, 1830, 94, 2031"
594,"1139, 377, 1993, 2183, 1744, 338, 3300, 828, 796, 723, 1550, 3485, 358, 944, 683, 54, 1152, 2789, 2193, 1304"
595,"292, 1328, 360, 484, 385, 29, 330, 76, 384, 3311, 329, 2994, 874, 522, 586, 587, 2056, 40, 1340, 9"
596,"964, 47, 807, 1436, 1355, 295, 515, 512, 121, 62, 31, 586, 23, 849, 1402, 1396, 874, 1340, 2302, 60"
597,"1798, 257, 1793, 1803, 1517, 584, 626, 1368, 2382, 3406, 1792, 373, 267, 1857, 220, 1799, 216, 525, 1795, 342"
598,"214, 1517, 216, 138, 137, 215, 355, 1155, 298, 1857, 583, 1906, 234, 282, 1851, 316, 1368, 176, 1792, 2076"
599,"150, 3616, 360, 3466, 446, 587, 1273, 1672, 746, 533, 1756, 1568, 964, 3020, 64, 23, 2304, 833, 1556, 2058"
600,"278, 2354, 3048, 2772, 103, 624, 2262, 964, 3554, 2633, 3397, 1502, 354, 2632, 1875, 70, 1872, 2224, 1882, 2413"
601,"197, 23, 174, 95, 511, 173, 727, 2334, 358, 169, 198, 1053, 507, 1173, 176, 790, 796, 484, 40, 797"
602,"322, 1223, 162, 1783, 461, 898, 564, 140, 2006, 1177, 1830, 562, 892, 240, 1238, 777, 810, 88, 595, 1183"
603,"1223, 808, 521, 143, 879, 1228, 1238, 810, 322, 79, 2110, 248, 748, 1813, 1177, 524, 1124, 595, 529, 162"
604,"511, 173, 796, 508, 316, 507, 851, 196, 200, 140, 362, 472, 171, 198, 95, 206, 137, 40, 214, 178"
605,"595, 1223, 1813, 493, 596, 163, 946, 550, 1040, 893, 2278, 913, 810, 663, 862, 2840, 775, 143, 1227, 2281"
606,"564, 741, 498, 534, 2065, 3298, 1256, 50, 1518, 1989, 545, 912, 903, 729, 3508, 898, 2323, 529, 549, 2505"
607,"1328, 60, 1355, 808, 387, 874, 384, 425, 295, 886, 778, 889, 331, 393, 1270, 76, 484, 1238, 74, 1340"
608,"1813, 1847, 1369, 896, 2078, 354, 1129, 1812, 251, 595, 1130, 1314, 1140, 913, 1379, 2525, 303, 3359, 1040, 910"
609,"1269, 830, 2746, 535, 1069, 3172, 2453, 6, 3161, 3503, 639, 833, 2414, 927, 23, 1071, 1741, 3451, 2058, 50"
610,"978, 2973, 3127, 1930, 833, 2647, 3352, 2251, 961, 699, 596, 1147, 84, 3213, 2976, 2167, 2541, 1125, 2758, 2055"
611,"1228, 1238, 248, 778, 1355, 1379, 143, 322, 1223, 884, 239, 1474, 331, 106, 889, 524, 79, 529, 810, 596"
612,"197, 796, 359, 507, 173, 499, 508, 40, 362, 1085, 202, 1088, 851, 346, 198, 95, 137, 140, 294, 521"
613,"493, 3491, 946, 3396, 1257, 2269, 1133, 2081, 2973, 22, 978, 1173, 818, 2460, 988, 2344, 905, 536, 1585, 163"
614,"174, 587, 197, 511, 796, 22, 196, 544, 790, 173, 507, 64, 292, 379, 1172, 1080, 176, 1072, 1088, 316"
615,"174, 587, 2495, 1329, 1978, 1753, 1964, 197, 40, 2544, 2291, 1173, 31, 39, 1754, 1974, 1543, 506, 327, 3428"
616,"3367, 2135, 14, 2137, 596, 886, 1228, 808, 59, 2801, 1238, 248, 1865, 529, 874, 1505, 145, 1372, 884, 730"
617,"1550, 1524, 406, 1481, 1478, 1520, 1269, 405, 1567, 1479, 416, 820, 401, 1698, 23, 1544, 1186, 399, 1430, 1315"
618,"1385, 1386, 1622, 1395, 1388, 2078, 60, 1183, 1399, 402, 116, 1401, 1228, 1369, 910, 1130, 2269, 1963, 2094, 532"
619,"2253, 283, 216, 1348, 12, 351, 103, 586, 105, 139, 515, 1473, 1500, 512, 2155, 176, 194, 331, 34, 2244"
620,"1422, 174, 197, 2870, 1139, 925, 499, 359, 3390, 825, 1431, 355, 2860, 1245, 354, 1155, 3243, 587, 2015, 1786"
621,"174, 742, 11, 359, 511, 377, 23, 95, 1139, 2023, 64, 40, 197, 857, 39, 760, 587, 851, 1173, 2339"
622,"810, 1223, 898, 79, 322, 777, 2006, 2396, 562, 1227, 564, 162, 650, 879, 64, 240, 729, 529, 461, 659"
623,"511, 796, 173, 202, 508, 472, 359, 499, 362, 1088, 1099, 1103, 205, 140, 378, 345, 201, 346, 1085, 350"
624,"1958, 2209, 1155, 1153, 632, 2169, 2356, 2737, 1446, 2777, 825, 304, 961, 1151, 305, 1813, 150, 3234, 841, 1657"
625,"3424, 1756, 577, 2291, 1303, 1332, 1231, 1406, 1641, 292, 3005, 39, 840, 31, 90, 579, 453, 23, 2994, 2758"
626,"33, 2251, 169, 528, 360, 2380, 1914, 558, 2061, 643, 34, 2453, 1771, 36, 1278, 331, 648, 3213, 1609, 564"
627,"410, 406, 830, 31, 1580, 532, 50, 402, 1771, 1409, 80, 1401, 1813, 2278, 933, 1291, 2902, 1303, 163, 3009"
628,"174, 796, 511, 359, 173, 507, 362, 316, 140, 196, 1088, 198, 23, 377, 379, 292, 851, 224, 346, 378"
629,"240, 1262, 529, 498, 322, 545, 810, 1173, 387, 580, 1228, 1551, 1475, 663, 394, 564, 729, 60, 390, 54"
630,"736, 2735, 716, 200, 173, 1169, 511, 1601, 478, 1139, 1111, 1194, 174, 2641, 1735, 1157, 171, 2737, 2065, 564"
631,"117, 1524, 406, 403, 919, 910, 1133, 1130, 920, 1478, 531, 820, 1813, 1550, 1520, 1152, 1139, 498, 1527, 1183"
632,"1716, 1071, 2064, 1976, 3410, 2291, 1758, 39, 1327, 3212, 377, 575, 1321, 587, 3173, 22, 169, 1173, 2789, 2062"
633,"239, 1355, 1228, 808, 240, 886, 1270, 1238, 331, 295, 326, 552, 433, 1364, 778, 1369, 529, 1861, 1365, 60"
634,"898, 162, 53, 1183, 1223, 1178, 461, 88, 2750, 1130, 810, 1830, 1477, 564, 1813, 297, 80, 1228, 916, 818"
635,"874, 76, 169, 522, 564, 1228, 425, 1780, 331, 295, 552, 1476, 553, 487, 808, 529, 106, 1035, 1596, 167"
636,"874, 295, 425, 1255, 484, 1228, 748, 322, 74, 580, 889, 529, 522, 60, 1328, 1355, 1107, 47, 564, 878"
637,"295, 857, 874, 224, 194, 384, 523, 76, 292, 1255, 790, 169, 137, 468, 47, 383, 98, 64, 74, 1474"
638,"64, 587, 39, 359, 586, 23, 292, 1077, 94, 70, 26, 848, 11, 1215, 773, 169, 176, 40, 1172, 798"
639,"174, 173, 796, 507, 196, 508, 316, 499, 362, 40, 95, 379, 1088, 294, 851, 345, 198, 587, 64, 205"
640,"197, 196, 140, 202, 796, 507, 205, 362, 508, 316, 1103, 174, 797, 1088, 178, 359, 345, 499, 472, 521"
641,"64, 39, 23, 359, 850, 95, 11, 169, 174, 224, 848, 580, 47, 176, 773, 1173, 362, 379, 193, 1332"
642,"197, 364, 1783, 101, 796, 205, 282, 349, 1103, 173, 521, 206, 347, 94, 1102, 359, 1113, 800, 542, 851"
643,"39, 360, 359, 174, 1173, 64, 587, 292, 40, 790, 484, 26, 31, 850, 648, 327, 54, 1329, 773, 70"
644,"553, 913, 2289, 31, 1669, 3481, 1400, 896, 1125, 2524, 3231, 74, 3567, 387, 596, 2078, 2056, 568, 2278, 659"
645,"1892, 1355, 240, 238, 1369, 433, 326, 295, 2031, 1830, 512, 584, 1270, 872, 77, 214, 808, 105, 106, 2243"
646,"315, 933, 2405, 39, 1576, 2039, 579, 550, 587, 663, 1212, 377, 2382, 1771, 1045, 912, 93, 3154, 932, 2272"
647,"511, 796, 173, 174, 507, 316, 359, 508, 362, 196, 499, 1088, 198, 472, 202, 199, 140, 317, 294, 377"
648,"584, 2031, 1860, 364, 101, 1831, 583, 2674, 2200, 251, 1517, 1079, 2005, 1851, 3406, 1890, 373, 239, 1731, 351"
649,"39, 812, 2062, 535, 22, 1476, 2151, 569, 385, 1266, 898, 927, 1353, 778, 933, 3508, 779, 1035, 50, 1256"
650,"247, 484, 721, 850, 663, 586, 40, 360, 54, 1355, 57, 1, 31, 1467, 27, 1323, 748, 122, 1270, 1476"
651,"2758, 1201, 169, 1460, 537, 2789, 359, 1007, 1654, 3294, 2291, 3005, 3123, 2122, 40, 3343, 453, 2055, 1638, 1641"
652,"1223, 1527, 910, 117, 2171, 919, 1812, 143, 946, 2270, 327, 2051, 2460, 2050, 608, 912, 1777, 923, 1290, 1813"
653,"511, 1783, 507, 174, 197, 101, 1099, 796, 359, 244, 350, 584, 362, 202, 1079, 137, 188, 1831, 499, 173"
654,"1290, 1813, 1223, 596, 895, 550, 913, 2944, 1040, 2098, 1862, 729, 322, 163, 927, 117, 1704, 898, 1408, 1314"
655,"1471, 1223, 1077, 810, 322, 790, 879, 521, 777, 73, 1474, 168, 593, 384, 143, 798, 2110, 194, 53, 862"
656,"359, 197, 64, 587, 39, 292, 377, 95, 379, 511, 796, 196, 507, 26, 790, 362, 11, 224, 327, 851"
657,"508, 173, 1783, 205, 346, 282, 1085, 350, 364, 183, 188, 361, 359, 1089, 137, 1088, 1623, 94, 2036, 136"
658,"535, 927, 50, 868, 930, 1277, 564, 1071, 1476, 1596, 1303, 169, 3173, 1597, 903, 568, 3504, 569, 2973, 932"
659,"1297, 946, 335, 571, 1139, 1540, 3030, 1295, 784, 587, 913, 3320, 2453, 292, 38, 39, 3149, 1009, 2171, 1131"
660,"512, 1498, 234, 241, 515, 283, 1342, 1866, 295, 1261, 239, 62, 622, 1237, 1501, 1350, 872, 354, 296, 1473"
661,"197, 511, 173, 507, 316, 508, 851, 359, 214, 140, 200, 101, 202, 196, 198, 346, 205, 499, 472, 1085"
662,"322, 140, 364, 95, 1124, 1077, 580, 143, 2110, 521, 214, 857, 550, 48, 320, 777, 879, 1238, 524, 232"
663,"174, 3138, 197, 742, 1996, 359, 205, 1169, 1750, 723, 2776, 1085, 2004, 3061, 2467, 1139, 794, 1103, 95, 11"
664,"1813, 1223, 117, 143, 163, 1862, 1040, 1808, 1778, 2171, 79, 1812, 2982, 2098, 524, 2050, 2051, 893, 2281, 1471"
665,"511, 377, 1155, 174, 359, 796, 196, 357, 472, 316, 1157, 201, 178, 200, 1088, 1169, 499, 428, 1099, 508"
666,"3342, 699, 1155, 3127, 248, 3606, 1415, 1578, 790, 1428, 1442, 2836, 3565, 587, 961, 833, 3495, 1192, 896, 1446"
667,"2453, 789, 3005, 3391, 381, 1609, 447, 2991, 2923, 2494, 648, 3163, 3567, 2116, 1898, 2973, 1071, 3258, 978, 1303"
668,"511, 140, 472, 347, 1783, 349, 202, 205, 186, 1102, 1829, 508, 507, 459, 1116, 2075, 364, 800, 1085, 317"
669,"2922, 3052, 522, 579, 1687, 520, 383, 330, 1442, 1335, 2833, 1058, 74, 22, 2919, 194, 1056, 874, 568, 1104"
670,"2031, 143, 117, 896, 111, 1124, 1314, 524, 146, 1813, 2128, 1238, 1183, 248, 910, 2078, 1130, 1385, 1129, 2133"
671,"292, 176, 362, 1081, 40, 137, 295, 98, 1335, 874, 95, 1340, 64, 588, 484, 175, 197, 522, 47, 579"
672,"101, 137, 282, 1368, 48, 542, 364, 583, 216, 138, 103, 1113, 64, 98, 1851, 347, 176, 351, 319, 362"
673,"295, 886, 512, 1270, 12, 2297, 62, 874, 872, 106, 1342, 873, 1340, 523, 240, 239, 1355, 552, 1855, 1350"
674,"2758, 978, 3213, 833, 3004, 288, 2483, 3161, 731, 2991, 840, 1609, 2453, 648, 733, 3571, 2409, 23, 1303, 3591"
675,"23, 360, 1592, 1329, 381, 174, 57, 1543, 359, 40, 1550, 1551, 377, 544, 2796, 506, 428, 1475, 1467, 773"
676,"64, 857, 1254, 1335, 804, 1173, 1081, 484, 522, 550, 798, 790, 194, 165, 169, 1616, 580, 384, 1470, 170"
677,"1596, 779, 22, 3167, 484, 23, 2844, 2843, 27, 1071, 868, 535, 360, 40, 3163, 1332, 648, 31, 39, 544"
678,"322, 140, 529, 425, 2006, 1178, 1238, 564, 562, 778, 889, 1314, 1115, 898, 808, 60, 748, 563, 240, 321"
679,"40, 1340, 98, 214, 48, 196, 484, 851, 137, 295, 2110, 292, 800, 362, 512, 94, 141, 349, 522, 748"
680,"2116, 648, 23, 2966, 194, 862, 22, 3567, 804, 33, 1277, 568, 1332, 381, 579, 1303, 775, 46, 1254, 167"
681,"1255, 295, 425, 387, 1476, 1340, 748, 60, 1355, 1265, 1328, 428, 498, 1107, 1270, 1254, 580, 47, 40, 385"
682,"1881, 2894, 2772, 1847, 174, 1884, 2509, 1883, 1211, 2886, 377, 1827, 1437, 2718, 359, 95, 2808, 1882, 1155, 2483"
683,"163, 1812, 961, 1813, 80, 2008, 1140, 3108, 944, 1290, 3019, 267, 661, 829, 1178, 111, 898, 1811, 2268, 114"
684,"2262, 586, 1502, 2376, 176, 2235, 2251, 326, 447, 3401, 2254, 746, 169, 233, 1618, 2149, 2425, 2382, 2028, 2232"
685,"662, 534, 394, 1256, 395, 484, 388, 387, 401, 569, 889, 1125, 564, 1476, 778, 425, 429, 1266, 748, 393"
686,"1355, 433, 60, 886, 1265, 1285, 1361, 106, 748, 1385, 326, 1861, 1383, 808, 141, 1368, 916, 1340, 2455, 296"
687,"214, 298, 583, 584, 1792, 215, 2264, 1793, 234, 282, 1857, 244, 1831, 138, 373, 239, 130, 48, 524, 206"
688,"511, 174, 173, 316, 359, 196, 508, 200, 202, 1088, 198, 472, 199, 1103, 317, 378, 346, 140, 294, 1085"
689,"587, 23, 850, 11, 381, 95, 857, 484, 40, 773, 385, 1553, 64, 224, 27, 328, 22, 1173, 360, 327"
690,"1139, 1449, 831, 11, 90, 723, 484, 219, 842, 1173, 849, 40, 292, 773, 1656, 1458, 91, 98, 155, 3183"
691,"511, 796, 507, 196, 851, 197, 174, 173, 499, 359, 294, 377, 95, 316, 198, 508, 1088, 2035, 202, 205"
692,"824, 259, 298, 1906, 2382, 151, 220, 2361, 214, 2220, 626, 2257, 2718, 234, 3016, 3073, 951, 267, 193, 1145"
693,"163, 910, 2078, 80, 823, 1813, 2990, 944, 119, 1140, 406, 1778, 927, 3063, 913, 1963, 2094, 1133, 1812, 595"
694,"90, 2465, 3344, 2789, 2065, 1827, 1009, 587, 1616, 2860, 1007, 39, 1540, 1446, 3235, 3163, 446, 2291, 1201, 360"
695,"511, 796, 507, 173, 362, 202, 359, 196, 508, 140, 205, 214, 316, 95, 851, 472, 200, 137, 800, 345"
696,"64, 831, 11, 3183, 754, 1139, 842, 193, 104, 98, 586, 865, 583, 295, 753, 3132, 1261, 91, 176, 1502"
697,"840, 84, 833, 1446, 558, 3385, 3213, 699, 1806, 2758, 2409, 1173, 1764, 994, 3127, 2167, 2962, 1484, 2483, 1444"
698,"12, 1368, 62, 239, 1355, 523, 1348, 515, 3085, 193, 331, 1379, 326, 586, 2262, 2253, 872, 1473, 1369, 1342"
699,"251, 1368, 326, 342, 1892, 14, 259, 1129, 3406, 2382, 584, 373, 1812, 1866, 2342, 239, 1379, 951, 1561, 1813"
700,"896, 2324, 2356, 3074, 2637, 1228, 80, 1385, 282, 2078, 581, 1813, 3216, 1291, 1130, 1429, 2278, 2534, 3292, 1959"
701,"98, 94, 206, 319, 101, 349, 197, 800, 138, 584, 140, 282, 796, 292, 1113, 347, 232, 224, 851, 542"
702,"511, 1783, 197, 796, 140, 214, 196, 364, 1099, 507, 202, 1102, 101, 1176, 173, 508, 347, 1177, 350, 800"
703,"1779, 683, 2524, 2858, 1578, 3128, 3264, 790, 1053, 2787, 1055, 2878, 1054, 2648, 164, 3412, 163, 2409, 3003, 1616"
704,"1223, 39, 406, 163, 3113, 1676, 587, 1173, 1879, 292, 775, 2278, 493, 327, 23, 810, 2898, 64, 2132, 944"
705,"2694, 3477, 214, 2350, 94, 95, 215, 39, 169, 3339, 176, 88, 206, 137, 3358, 1616, 799, 3344, 587, 282"
706,"214, 137, 64, 176, 197, 379, 101, 98, 790, 138, 282, 359, 175, 95, 316, 103, 216, 362, 136, 104"
707,"2078, 828, 1430, 163, 3017, 405, 2718, 961, 354, 409, 944, 1550, 1431, 2683, 406, 2686, 829, 1392, 2043, 963"
708,"169, 1780, 167, 1228, 76, 729, 322, 425, 529, 522, 808, 2006, 78, 561, 596, 1227, 563, 898, 2396, 1476"
709,"359, 379, 174, 377, 23, 40, 39, 587, 197, 31, 64, 176, 95, 358, 328, 511, 169, 292, 11, 850"
710,"1255, 580, 295, 425, 40, 2110, 857, 140, 1340, 874, 385, 1335, 322, 23, 1254, 1328, 522, 748, 384, 1476"
711,"512, 295, 876, 296, 62, 104, 748, 1270, 484, 1342, 1345, 23, 40, 747, 872, 1340, 2297, 515, 1265, 240"
712,"322, 898, 564, 1227, 78, 529, 2006, 88, 461, 810, 658, 1178, 595, 777, 1238, 892, 1324, 1115, 813, 240"
713,"1277, 169, 927, 50, 936, 2453, 1257, 1585, 903, 2847, 33, 566, 788, 1014, 1597, 2973, 571, 1314, 898, 830"
714,"1473, 1618, 751, 2262, 1433, 96, 586, 1237, 552, 139, 193, 2254, 1341, 1502, 753, 515, 2302, 755, 103, 2226"
715,"295, 522, 874, 104, 47, 48, 873, 857, 748, 512, 176, 74, 39, 1255, 1340, 808, 98, 106, 1474, 886"
716,"359, 174, 169, 587, 1077, 26, 214, 327, 39, 194, 307, 282, 511, 64, 329, 292, 36, 379, 11, 1471"
717,"76, 550, 1035, 596, 1255, 862, 384, 74, 857, 39, 874, 169, 484, 522, 425, 1328, 580, 331, 385, 167"
718,"163, 2460, 3272, 699, 406, 2278, 1053, 961, 1813, 946, 84, 3317, 944, 2647, 1484, 2548, 2272, 1290, 2982, 2167"
719,"484, 224, 569, 2110, 568, 385, 857, 48, 1340, 140, 874, 522, 520, 538, 1104, 219, 2504, 282, 3077, 1107"
720,"358, 377, 587, 3495, 1982, 22, 360, 2062, 1269, 1320, 174, 359, 933, 3148, 23, 7, 828, 1722, 39, 711"
721,"163, 946, 961, 862, 1043, 898, 322, 1223, 3330, 167, 360, 1178, 1813, 2982, 550, 2281, 168, 64, 169, 562"
722,"47, 295, 140, 522, 282, 857, 137, 64, 48, 1340, 874, 484, 74, 214, 1255, 224, 292, 40, 748, 512"
723,"1681, 1684, 1891, 1655, 1735, 1668, 373, 1736, 326, 718, 148, 1792, 196, 1119, 375, 173, 719, 2328, 353, 1584"
724,"1279, 3005, 2453, 169, 2494, 1716, 1609, 3030, 2923, 2652, 1, 1277, 3213, 1278, 1332, 2055, 1173, 2758, 3004, 789"
725,"108, 1103, 919, 364, 1177, 140, 109, 205, 1099, 1219, 910, 460, 472, 1134, 870, 1617, 1079, 2075, 366, 143"
726,"214, 143, 1223, 137, 64, 94, 790, 282, 1077, 1572, 524, 128, 1471, 521, 322, 176, 292, 1113, 1616, 810"
727,"3030, 2466, 1266, 1312, 998, 484, 3099, 2467, 97, 16, 773, 586, 1143, 1277, 165, 95, 904, 11, 64, 2071"
728,"1693, 2006, 2592, 2158, 272, 2020, 1446, 23, 982, 1273, 2483, 2230, 1837, 2690, 1076, 648, 898, 3417, 447, 731"
729,"1879, 963, 447, 446, 1422, 1155, 2169, 1160, 2483, 1159, 2748, 1430, 964, 944, 1213, 3052, 2740, 1385, 840, 829"
730,"919, 1116, 511, 172, 1157, 197, 1183, 1650, 1812, 1139, 2075, 467, 1141, 1119, 910, 174, 316, 1624, 115, 829"
731,"1523, 2326, 1478, 3003, 406, 699, 1550, 1543, 2269, 390, 1326, 1520, 417, 778, 382, 404, 381, 1355, 498, 2955"
732,"3003, 1876, 3452, 197, 1550, 377, 3544, 1755, 174, 407, 321, 23, 2080, 279, 1493, 198, 414, 505, 511, 1147"
733,"1847, 945, 2772, 1368, 2718, 1880, 359, 925, 893, 2031, 2126, 1884, 2095, 1859, 94, 2079, 1223, 1783, 64, 584"
734,"550, 3499, 46, 927, 3201, 768, 729, 862, 1035, 1281, 322, 775, 1597, 194, 2512, 1290, 561, 596, 1223, 529"
735,"820, 109, 3457, 946, 2979, 1936, 196, 595, 2075, 1085, 117, 316, 197, 1876, 145, 174, 511, 1314, 337, 828"
736,"322, 521, 879, 593, 550, 143, 2110, 425, 790, 1474, 64, 810, 140, 729, 862, 805, 384, 1336, 1223, 73"
737,"2346, 2632, 103, 2466, 2382, 2262, 587, 33, 2771, 3335, 1874, 2354, 2342, 169, 1872, 2257, 2366, 2445, 2254, 2594"
738,"981, 342, 138, 298, 176, 2771, 267, 3016, 94, 2018, 354, 2890, 103, 3048, 1882, 283, 243, 2286, 2382, 2076"
739,"511, 174, 507, 316, 377, 796, 1099, 361, 95, 1155, 200, 205, 362, 472, 508, 214, 919, 506, 345, 1139"
740,"824, 919, 2718, 151, 951, 1146, 829, 3112, 197, 174, 262, 267, 828, 1144, 3291, 359, 1140, 1141, 944, 961"
741,"362, 359, 214, 101, 174, 64, 95, 205, 94, 282, 347, 176, 197, 292, 542, 137, 1031, 1616, 851, 1093"
742,"910, 1847, 119, 214, 2044, 1813, 2927, 944, 316, 174, 1141, 2078, 355, 2278, 919, 1812, 823, 1161, 64, 1292"
743,"511, 197, 1139, 174, 472, 507, 173, 1137, 359, 796, 508, 1099, 919, 205, 377, 294, 202, 171, 499, 178"
744,"796, 472, 362, 507, 202, 205, 173, 316, 174, 200, 508, 347, 196, 140, 186, 1783, 1102, 214, 101, 1103"
745,"840, 2748, 1657, 2691, 377, 3236, 1454, 3127, 1764, 2892, 414, 1541, 2062, 123, 1446, 420, 31, 683, 3123, 2428"
746,"173, 361, 294, 1103, 851, 377, 101, 95, 200, 472, 800, 1169, 178, 378, 696, 282, 1139, 1202, 2391, 357"
747,"511, 214, 173, 796, 140, 508, 507, 196, 316, 101, 205, 137, 851, 359, 362, 282, 472, 800, 174, 349"
748,"1783, 507, 919, 197, 174, 1099, 316, 173, 2044, 202, 1155, 205, 944, 359, 196, 214, 200, 508, 377, 910"
749,"944, 511, 2078, 2045, 1812, 359, 1847, 1953, 1139, 2075, 910, 1617, 162, 2772, 2044, 1194, 1147, 2079, 185, 200"
750,"2640, 2641, 428, 359, 919, 377, 197, 2772, 162, 1155, 115, 201, 1111, 472, 205, 1139, 951, 462, 916, 173"
751,"174, 359, 511, 587, 39, 197, 358, 327, 173, 379, 796, 64, 507, 2, 1080, 26, 316, 506, 848, 198"
752,"2026, 169, 1770, 2028, 550, 1596, 194, 259, 769, 33, 604, 3390, 2382, 1071, 930, 1212, 233, 3213, 2844, 2368"
753,"742, 809, 2777, 2744, 1131, 2111, 1830, 696, 1085, 461, 64, 2031, 1139, 334, 255, 1205, 202, 1731, 509, 362"
754,"910, 919, 916, 1139, 2031, 1624, 1131, 1155, 1650, 2171, 1617, 1847, 820, 1116, 162, 1223, 2042, 2078, 2883, 896"
755,"214, 137, 64, 197, 98, 95, 224, 379, 790, 292, 362, 176, 851, 282, 40, 295, 101, 796, 140, 175"
756,"1460, 1716, 2122, 1321, 1887, 587, 95, 22, 2064, 169, 2917, 2993, 360, 39, 2065, 2664, 1061, 2291, 2861, 1568"
757,"1492, 1493, 586, 123, 3053, 1982, 414, 1155, 2695, 2468, 23, 2180, 336, 1050, 683, 8, 121, 789, 2923, 746"
758,"524, 1881, 2718, 2772, 1880, 1882, 1211, 2620, 584, 1847, 1831, 1799, 2674, 525, 1860, 359, 143, 298, 2095, 1883"
759,"197, 511, 140, 796, 183, 364, 428, 171, 472, 205, 892, 1176, 173, 1783, 507, 196, 508, 178, 316, 162"
760,"259, 298, 1517, 2241, 2361, 257, 1793, 584, 824, 525, 1792, 1795, 267, 2218, 2342, 220, 1866, 2607, 626, 1799"
761,"1813, 322, 1223, 162, 910, 143, 524, 79, 879, 111, 810, 2031, 2641, 1238, 1124, 2399, 1139, 78, 1227, 2050"
762,"2937, 3526, 197, 316, 1950, 3075, 174, 1099, 507, 3401, 1752, 171, 2923, 359, 2716, 2088, 1231, 1139, 3424, 185"
763,"140, 197, 364, 511, 239, 206, 141, 1783, 748, 892, 796, 1176, 101, 77, 196, 183, 1100, 171, 428, 1177"
764,"1223, 117, 1862, 143, 1808, 1040, 79, 2171, 729, 163, 810, 2098, 808, 1077, 2982, 777, 2050, 162, 1124, 1471"
765,"174, 23, 359, 377, 197, 484, 1329, 850, 1543, 1673, 1173, 358, 511, 196, 1978, 39, 506, 198, 327, 1976"
766,"137, 316, 197, 364, 101, 362, 205, 1783, 196, 282, 796, 94, 1103, 206, 1851, 173, 542, 349, 507, 508"
767,"139, 512, 872, 234, 1342, 295, 283, 1341, 515, 47, 214, 103, 1793, 807, 296, 1498, 1501, 241, 1517, 1473"
768,"2270, 1212, 2268, 2269, 910, 335, 2705, 946, 825, 3182, 2271, 1446, 2916, 699, 2826, 953, 826, 2273, 1597, 954"
769,"197, 202, 181, 1155, 796, 1139, 472, 507, 1783, 95, 370, 316, 1099, 1102, 173, 347, 508, 919, 244, 1085"
770,"1517, 216, 234, 239, 1855, 298, 2240, 283, 1793, 584, 214, 238, 1342, 512, 295, 1368, 872, 1857, 296, 1235"
771,"406, 1550, 163, 1551, 1386, 810, 402, 1478, 162, 498, 1573, 916, 403, 322, 1133, 117, 1315, 1269, 405, 1520"
772,"954, 443, 2967, 1437, 535, 601, 604, 360, 1049, 613, 2994, 1771, 2382, 840, 2380, 2844, 3629, 3385, 2782, 33"
773,"406, 884, 913, 961, 1290, 2272, 2644, 893, 1223, 3381, 531, 1616, 1551, 1550, 383, 163, 889, 896, 1484, 3201"
774,"823, 951, 944, 916, 1628, 828, 1152, 1422, 80, 2038, 1761, 961, 919, 2787, 2990, 2078, 830, 2323, 1386, 409"
775,"1342, 2241, 1866, 872, 1798, 2604, 234, 3072, 1797, 1793, 326, 2018, 2607, 3188, 2352, 239, 2243, 2382, 2262, 1517"
776,"197, 359, 362, 507, 796, 196, 173, 64, 95, 316, 214, 587, 499, 379, 377, 851, 137, 508, 198, 94"
777,"23, 360, 850, 31, 359, 40, 484, 381, 39, 377, 587, 27, 174, 54, 545, 57, 648, 2, 773, 26"
778,"790, 64, 39, 1471, 292, 1030, 11, 587, 798, 169, 1173, 164, 159, 791, 1616, 1077, 167, 384, 1290, 379"
779,"1223, 143, 1238, 1228, 593, 810, 550, 564, 529, 777, 729, 808, 1324, 1124, 524, 169, 595, 555, 2133, 580"
780,"119, 214, 1813, 910, 1847, 2078, 3359, 64, 1292, 2927, 2044, 355, 80, 354, 2278, 267, 1799, 1812, 524, 1724"
781,"360, 683, 409, 54, 850, 1446, 407, 1547, 1554, 31, 2167, 2748, 733, 53, 1152, 1763, 840, 1542, 3328, 721"
782,"214, 362, 796, 800, 851, 101, 282, 364, 521, 508, 349, 347, 345, 1783, 1103, 863, 350, 1085, 198, 186"
783,"511, 197, 1656, 1155, 796, 316, 359, 507, 357, 1158, 944, 202, 1157, 196, 2169, 294, 1712, 3017, 200, 2042"
784,"214, 282, 95, 851, 796, 98, 379, 101, 511, 197, 362, 224, 316, 507, 359, 176, 139, 292, 857, 48"
785,"39, 194, 1173, 23, 1641, 91, 95, 550, 648, 22, 11, 587, 1616, 381, 360, 164, 64, 292, 2982, 798"
786,"414, 359, 377, 1469, 2806, 3052, 1722, 174, 381, 3215, 1745, 1754, 848, 1491, 3235, 1007, 3294, 1951, 31, 327"
787,"511, 197, 796, 205, 508, 800, 173, 202, 472, 1176, 507, 196, 362, 1783, 851, 364, 863, 870, 349, 1085"
788,"214, 282, 143, 95, 137, 2982, 1223, 1113, 379, 94, 3117, 524, 1077, 166, 215, 798, 138, 2031, 2110, 11"
789,"140, 511, 796, 322, 214, 851, 196, 137, 202, 316, 197, 863, 346, 98, 201, 499, 1176, 507, 237, 205"
790,"3238, 3003, 3223, 3335, 3065, 1433, 3198, 1462, 3487, 64, 1891, 39, 2409, 1616, 3584, 169, 1876, 3622, 95, 2328"
