user_id,item_id_predictions
564,"864, 320, 364, 1102, 1829, 580, 2110, 140, 2199, 457, 350, 542, 502, 1851, 521, 1117, 863, 1101, 473, 1177"
565,"2743, 632, 2849, 336, 2934, 2039, 3290, 1076, 2461, 1606, 2627, 2536, 3150, 2466, 2053, 2985, 2117, 2276, 3167, 2851"
566,"2848, 2181, 2849, 1934, 3389, 1946, 288, 3591, 3167, 1198, 2462, 2054, 3213, 1611, 3346, 2845, 3290, 2064, 3568, 934"
567,"521, 805, 1114, 140, 879, 364, 1102, 320, 2010, 542, 322, 1037, 524, 1851, 1103, 1238, 2110, 141, 1223, 1118"
568,"206, 3180, 363, 1820, 767, 354, 348, 77, 372, 501, 1524, 45, 2004, 137, 502, 1387, 98, 2744, 1622, 1973"
569,"359, 40, 174, 344, 327, 506, 464, 39, 1722, 507, 1088, 197, 850, 499, 358, 196, 378, 54, 198, 23"
570,"535, 1316, 1058, 927, 995, 3594, 2335, 1187, 1281, 2433, 3642, 3499, 3167, 926, 2905, 940, 1604, 827, 288, 2946"
571,"34, 35, 2550, 1473, 938, 1498, 3360, 3188, 2387, 1499, 2136, 2140, 2563, 2226, 2300, 1432, 2138, 2155, 2002, 1356"
572,"1898, 979, 2314, 2344, 2138, 2260, 1903, 604, 2253, 643, 2251, 528, 978, 2595, 2597, 2151, 2625, 2346, 2234, 1609"
573,"1355, 162, 2031, 143, 240, 79, 524, 600, 108, 1892, 1238, 1861, 53, 2426, 2455, 322, 239, 1368, 241, 253"
574,"2565, 2239, 278, 746, 1060, 3187, 618, 688, 3021, 2466, 2087, 3542, 2629, 586, 3548, 619, 3447, 276, 2370, 3401"
575,"1088, 317, 294, 316, 199, 198, 345, 508, 511, 200, 797, 1085, 362, 499, 379, 202, 197, 201, 378, 2164"
576,"511, 316, 507, 205, 294, 796, 2072, 499, 200, 198, 201, 196, 1088, 345, 1099, 318, 317, 2706, 2164, 202"
577,"320, 1103, 1102, 1236, 502, 542, 2110, 1783, 350, 1859, 1113, 140, 1111, 1112, 181, 1101, 1727, 372, 1239, 1829"
578,"39, 587, 68, 1918, 65, 168, 1007, 316, 2890, 67, 848, 11, 3319, 379, 164, 329, 95, 327, 1215, 344"
579,"61, 1273, 264, 1656, 198, 1211, 42, 1151, 2124, 957, 1712, 3170, 1430, 2169, 1139, 3040, 3017, 1150, 174, 1153"
580,"578, 3098, 3039, 3383, 46, 2059, 1018, 2731, 2500, 3153, 568, 2293, 1725, 3514, 486, 1726, 3164, 576, 2297, 2451"
581,"392, 1536, 1262, 34, 408, 950, 35, 545, 546, 105, 1530, 428, 498, 1435, 885, 2136, 1350, 948, 236, 1261"
582,"23, 2192, 1329, 344, 3, 37, 24, 1534, 359, 26, 40, 41, 2, 520, 22, 1947, 648, 292, 2851, 464"
583,"406, 531, 401, 405, 1478, 821, 1550, 402, 416, 398, 403, 394, 1315, 397, 1481, 663, 1381, 1386, 1963, 2766"
584,"1239, 1116, 2666, 1253, 361, 1096, 362, 1731, 1139, 316, 347, 1131, 2969, 101, 317, 2775, 205, 1112, 508, 1881"
585,"2714, 1878, 2772, 2718, 1881, 1805, 3398, 1884, 1883, 2016, 1874, 2589, 1646, 1880, 3017, 2771, 2509, 1779, 3335, 1847"
586,"2440, 1308, 3267, 3299, 1277, 2840, 2755, 1446, 2260, 3520, 1019, 2885, 2349, 3213, 2965, 93, 288, 895, 2966, 493"
587,"463, 833, 90, 2377, 339, 533, 2272, 2789, 1076, 3357, 734, 1918, 2916, 733, 2787, 3020, 3476, 2509, 3543, 1847"
588,"824, 2463, 2158, 2257, 632, 1502, 2353, 3130, 3016, 2221, 2938, 2214, 973, 2382, 2248, 305, 1906, 1618, 2226, 2262"
589,"1848, 1292, 2890, 267, 3582, 3398, 1883, 313, 3603, 1878, 1881, 3397, 3291, 3107, 944, 2369, 2687, 3308, 2128, 1646"
590,"1094, 175, 176, 197, 204, 379, 798, 98, 362, 196, 214, 282, 851, 292, 1616, 137, 1093, 136, 796, 94"
591,"1205, 730, 2744, 1079, 431, 2785, 735, 736, 621, 547, 744, 809, 2441, 17, 794, 2777, 1310, 428, 650, 865"
592,"1289, 916, 2344, 1324, 2699, 2278, 1573, 253, 493, 1290, 2138, 34, 1386, 2078, 1371, 2130, 117, 39, 3577, 2080"
593,"524, 810, 143, 79, 1859, 162, 1223, 1892, 1238, 1860, 1783, 729, 1177, 2073, 108, 297, 2031, 650, 1113, 595"
594,"1744, 338, 1657, 1304, 1996, 2088, 188, 1993, 377, 2745, 3300, 809, 1158, 1109, 2789, 499, 3445, 1305, 723, 54"
595,"292, 29, 1081, 3520, 1725, 1046, 1733, 1616, 802, 282, 795, 192, 64, 760, 95, 98, 175, 11, 2147, 2193"
596,"2134, 1618, 3364, 849, 2304, 2302, 1340, 2566, 512, 55, 807, 31, 1462, 3366, 1461, 1436, 752, 2553, 2154, 1398"
597,"257, 3308, 2382, 1803, 2007, 313, 1799, 1798, 269, 1802, 3010, 2607, 2249, 525, 267, 1800, 2771, 1801, 3016, 1517"
598,"355, 1515, 215, 357, 1885, 1786, 2637, 2376, 220, 2172, 2604, 282, 706, 3308, 157, 2634, 2285, 981, 1801, 2018"
599,"3616, 3000, 3639, 2930, 3466, 3252, 3136, 2276, 1611, 1064, 3261, 3253, 3558, 2024, 2251, 1496, 3004, 2239, 3215, 2929"
600,"1878, 278, 2589, 2772, 2714, 1875, 1805, 2354, 3048, 3603, 3561, 998, 2579, 3633, 2468, 3148, 2619, 2637, 191, 373"
601,"727, 344, 66, 773, 197, 328, 174, 23, 2334, 164, 40, 64, 95, 194, 1085, 1947, 511, 507, 316, 1329"
602,"322, 1177, 183, 1176, 892, 1355, 2010, 1617, 2969, 162, 1238, 2006, 1223, 461, 341, 237, 1783, 240, 524, 555"
603,"810, 1124, 143, 3117, 2396, 2944, 879, 524, 108, 1813, 2888, 3113, 2644, 1223, 162, 79, 729, 1808, 884, 1177"
604,"318, 2036, 140, 1175, 1829, 473, 800, 206, 1102, 701, 1132, 205, 459, 45, 372, 348, 349, 1176, 863, 1117"
605,"1015, 303, 893, 3392, 2656, 82, 3606, 608, 493, 3460, 1133, 1527, 2991, 3459, 3330, 3316, 2944, 595, 163, 2098"
606,"741, 926, 899, 2851, 903, 745, 744, 1312, 3284, 1899, 929, 969, 2903, 906, 50, 2934, 718, 3459, 730, 535"
607,"808, 62, 1355, 487, 425, 2032, 748, 886, 1354, 874, 2194, 552, 1285, 873, 778, 12, 1364, 1270, 60, 76"
608,"1562, 2762, 1868, 2525, 1786, 3147, 435, 1379, 2939, 925, 2771, 444, 3390, 494, 1040, 354, 2426, 3145, 2203, 937"
609,"2746, 976, 639, 3172, 1269, 1451, 2926, 988, 2853, 1071, 1914, 1722, 731, 831, 6, 2062, 2414, 2737, 2377, 1606"
610,"1930, 3352, 2977, 2642, 2892, 2251, 2449, 3253, 1529, 3303, 161, 1576, 2996, 978, 3313, 2548, 165, 1015, 3267, 1816"
611,"1355, 1228, 79, 106, 1238, 1265, 488, 1270, 879, 553, 886, 248, 778, 326, 238, 524, 2032, 1830, 748, 1474"
612,"507, 197, 796, 499, 294, 378, 1088, 1085, 2072, 198, 317, 1086, 359, 201, 2706, 2164, 173, 1084, 2036, 318"
613,"3491, 3396, 1257, 577, 1053, 579, 36, 1297, 1173, 3058, 3571, 1295, 830, 93, 2800, 818, 2058, 648, 31, 1049"
614,"587, 174, 292, 1978, 64, 790, 63, 57, 22, 1616, 379, 1255, 42, 1037, 16, 168, 1072, 344, 2270, 76"
615,"2495, 1997, 1638, 1533, 1013, 3123, 3265, 2544, 3610, 2458, 2796, 3070, 1497, 1940, 1754, 1978, 1657, 1718, 1067, 2339"
616,"34, 402, 1478, 2137, 1573, 2286, 35, 3085, 1771, 2801, 1405, 493, 2323, 2403, 3095, 1524, 325, 2913, 1394, 2135"
617,"1481, 405, 1520, 1186, 1567, 1478, 1524, 1550, 1479, 402, 1698, 2100, 406, 1548, 1549, 416, 1315, 821, 1523, 408"
618,"1385, 1386, 1622, 60, 1621, 1388, 1395, 1369, 1896, 2078, 1397, 2830, 1963, 1379, 1377, 354, 1370, 1228, 1696, 2094"
619,"283, 193, 176, 2253, 103, 1618, 362, 873, 1270, 204, 512, 2154, 64, 139, 2361, 29, 515, 790, 98, 2561"
620,"2870, 981, 3540, 197, 174, 864, 2640, 1786, 1790, 2199, 1099, 1889, 156, 461, 359, 2031, 511, 2673, 1150, 1141"
621,"11, 95, 587, 2339, 359, 292, 42, 39, 198, 1088, 197, 176, 1081, 773, 63, 70, 316, 379, 850, 1202"
622,"3469, 663, 2742, 660, 358, 1862, 54, 3330, 816, 1505, 1520, 764, 815, 1124, 398, 300, 36, 1227, 1567, 381"
623,"202, 2706, 1175, 509, 318, 205, 201, 508, 1088, 362, 797, 1079, 345, 98, 206, 1099, 363, 800, 1174, 188"
624,"841, 2209, 1452, 3248, 3352, 1160, 3264, 2748, 3065, 3234, 1198, 2639, 1005, 1542, 1836, 3223, 7, 2383, 3317, 1065"
625,"3424, 1406, 2162, 3384, 3387, 3039, 2909, 1641, 2557, 3388, 577, 1756, 3143, 453, 3259, 1332, 2828, 1461, 3513, 3304"
626,"643, 2251, 33, 2995, 2614, 528, 2628, 2595, 2580, 2292, 3096, 2370, 1914, 976, 3105, 169, 2367, 1278, 2625, 1902"
627,"1954, 2816, 1580, 3311, 3451, 2440, 1460, 3098, 2193, 1669, 1408, 2152, 2489, 3276, 3087, 1446, 2834, 1006, 2881, 410"
628,"511, 294, 507, 196, 378, 796, 98, 316, 1088, 1107, 2706, 2164, 1085, 201, 499, 1169, 1087, 362, 379, 459"
629,"992, 1262, 662, 54, 666, 381, 1476, 253, 545, 36, 2390, 1324, 60, 1535, 1550, 810, 673, 850, 59, 491"
630,"723, 718, 1211, 2097, 716, 841, 724, 736, 1707, 2735, 1996, 1162, 3474, 1940, 2339, 1657, 464, 2169, 2745, 1028"
631,"1524, 919, 403, 2043, 359, 820, 117, 1481, 407, 405, 505, 2855, 1550, 3012, 1213, 1567, 1680, 61, 1315, 1478"
632,"3212, 2064, 1940, 1323, 3411, 1976, 1071, 2676, 3410, 2793, 3162, 2065, 1203, 3025, 37, 537, 24, 1217, 2923, 344"
633,"894, 1228, 326, 1270, 1265, 1355, 433, 1365, 886, 1368, 1361, 2244, 750, 240, 248, 1620, 1369, 1861, 2243, 1238"
634,"2766, 910, 300, 1130, 2750, 3116, 2337, 663, 1963, 1505, 682, 2100, 2171, 302, 816, 3481, 1315, 403, 1761, 3211"
635,"106, 552, 564, 528, 2252, 331, 563, 2293, 1780, 76, 1228, 322, 1473, 604, 594, 553, 1276, 561, 978, 3579"
636,"1255, 874, 487, 76, 1328, 1035, 425, 74, 387, 488, 768, 2395, 873, 748, 805, 1339, 862, 235, 1582, 778"
637,"295, 47, 857, 1254, 283, 222, 591, 217, 103, 229, 803, 1337, 224, 384, 859, 167, 211, 169, 799, 232"
638,"1077, 11, 94, 64, 204, 1030, 1081, 193, 168, 292, 70, 164, 176, 282, 315, 584, 3546, 63, 143, 65"
639,"174, 196, 507, 173, 1080, 499, 1088, 796, 40, 316, 294, 1928, 198, 379, 792, 345, 378, 760, 1085, 1169"
640,"1089, 345, 797, 1090, 1204, 1088, 346, 198, 317, 199, 294, 202, 507, 508, 2706, 499, 316, 362, 1253, 201"
641,"362, 176, 1719, 70, 1978, 1082, 193, 1081, 11, 169, 790, 1332, 174, 224, 1470, 1348, 748, 1270, 330, 47"
642,"1102, 349, 319, 181, 542, 800, 863, 1103, 127, 2036, 140, 350, 541, 364, 205, 1113, 187, 320, 521, 232"
643,"39, 64, 773, 360, 26, 174, 328, 359, 791, 1173, 850, 1329, 790, 587, 22, 40, 506, 1030, 648, 95"
644,"1400, 1540, 3125, 3266, 2866, 1550, 2524, 394, 2788, 2826, 1556, 3498, 3637, 2460, 1438, 1191, 3103, 397, 1568, 1541"
645,"238, 1892, 240, 241, 524, 584, 1859, 1238, 2031, 2073, 2243, 162, 1355, 433, 1830, 1861, 2575, 108, 107, 1644"
646,"2039, 2405, 2845, 2848, 2849, 2272, 2081, 2407, 2818, 1939, 1055, 3293, 2103, 2841, 1198, 2378, 2846, 1946, 288, 3213"
647,"511, 294, 316, 796, 507, 317, 378, 201, 499, 1088, 472, 318, 2164, 202, 362, 2775, 1086, 1099, 1091, 205"
648,"1731, 1859, 1860, 373, 584, 245, 3547, 2200, 1129, 2095, 1831, 2744, 251, 2329, 298, 1890, 246, 243, 1238, 162"
649,"2664, 3304, 1184, 1683, 1021, 1019, 3451, 1022, 1305, 3520, 3396, 3153, 3383, 2062, 812, 1975, 2063, 1460, 3276, 2452"
650,"291, 36, 721, 3593, 586, 2, 22, 358, 708, 381, 616, 619, 587, 620, 690, 247, 1840, 37, 59, 103"
651,"3611, 2122, 3115, 2758, 1007, 1887, 1201, 2789, 2501, 2993, 2416, 3020, 1886, 3631, 2984, 3296, 68, 93, 1057, 1687"
652,"117, 923, 2267, 2012, 2051, 2763, 1134, 925, 2078, 944, 1147, 945, 2683, 1813, 2171, 2266, 2888, 1622, 2675, 3295"
653,"345, 2095, 346, 1079, 201, 250, 1031, 294, 1253, 372, 1162, 362, 198, 508, 1105, 1091, 2749, 696, 1623, 465"
654,"2424, 2965, 2260, 3154, 2098, 571, 3309, 300, 903, 1704, 895, 2324, 1281, 1277, 2681, 2973, 898, 663, 2839, 1818"
655,"879, 1474, 1582, 810, 76, 2395, 79, 492, 1324, 550, 729, 862, 521, 777, 297, 1110, 75, 808, 2868, 143"
656,"64, 95, 1616, 773, 26, 39, 790, 292, 196, 1030, 379, 70, 168, 197, 169, 1173, 11, 360, 63, 65"
657,"205, 2036, 188, 1829, 1034, 137, 502, 501, 1132, 542, 319, 1783, 864, 350, 363, 541, 348, 2091, 2640, 3243"
658,"3591, 1615, 1609, 3596, 2054, 868, 3258, 3167, 535, 930, 1604, 975, 1608, 934, 1597, 1069, 3568, 906, 845, 2378"
659,"3030, 1297, 2635, 2757, 3327, 3149, 2467, 986, 1610, 3619, 2055, 2696, 830, 2127, 2537, 3586, 2054, 2778, 3320, 2855"
660,"1498, 353, 2157, 2302, 751, 2387, 3027, 754, 2564, 2314, 1237, 1433, 2316, 3395, 3188, 2315, 2002, 1499, 2365, 2767"
661,"1099, 101, 205, 214, 347, 187, 201, 135, 186, 137, 202, 136, 363, 178, 282, 98, 318, 800, 361, 188"
662,"879, 810, 1111, 808, 524, 748, 1783, 1113, 322, 1355, 2010, 141, 79, 777, 1474, 143, 321, 1283, 460, 1112"
663,"3138, 1221, 3619, 3075, 3061, 1940, 3014, 1996, 1175, 2467, 188, 206, 465, 1638, 1973, 1997, 482, 1977, 3007, 473"
664,"1808, 1813, 1292, 1809, 944, 117, 2281, 1807, 259, 2278, 2098, 531, 2077, 1811, 1294, 163, 325, 1778, 1573, 1185"
665,"511, 499, 1170, 834, 1086, 3474, 796, 377, 1155, 378, 1712, 359, 2164, 1174, 1169, 794, 1088, 357, 196, 174"
666,"3127, 3565, 1459, 2994, 3342, 3535, 2694, 1446, 85, 1578, 791, 998, 360, 3128, 2899, 390, 1077, 3449, 224, 168"
667,"789, 3391, 447, 3105, 3258, 2313, 526, 2991, 2994, 3343, 3571, 2149, 2055, 684, 2082, 3101, 2130, 979, 1016, 3278"
668,"484, 2734, 1339, 580, 1335, 1254, 1096, 1102, 1337, 806, 1034, 1116, 502, 473, 1241, 140, 1107, 1255, 137, 459"
669,"2922, 1687, 1918, 3555, 3052, 280, 2572, 278, 3112, 2890, 3548, 533, 746, 3015, 3401, 3198, 3020, 3449, 998, 90"
670,"1385, 916, 896, 1963, 1378, 1960, 3583, 1124, 2133, 1386, 1705, 1366, 1314, 1864, 60, 2761, 1862, 815, 1382, 1370"
671,"591, 206, 203, 2218, 225, 1503, 1254, 1602, 169, 283, 330, 139, 98, 610, 282, 1842, 137, 104, 47, 468"
672,"213, 101, 138, 127, 181, 1850, 136, 1644, 319, 187, 98, 137, 216, 166, 312, 1077, 1503, 799, 1368, 1471"
673,"1498, 96, 3188, 34, 2584, 219, 12, 2317, 754, 2000, 2387, 106, 2574, 2293, 1343, 2296, 3360, 2314, 3085, 2144"
674,"2428, 731, 2758, 483, 3004, 1716, 3300, 1747, 2528, 2486, 450, 1748, 789, 3571, 9, 721, 2542, 1, 2291, 3105"
675,"546, 1475, 1592, 1559, 388, 2796, 392, 391, 1535, 1536, 428, 1467, 1945, 2495, 1556, 386, 1522, 1543, 1551, 1643"
676,"3303, 1036, 71, 170, 87, 727, 1280, 76, 893, 165, 890, 2515, 593, 1582, 81, 895, 73, 862, 1040, 2132"
677,"2843, 2818, 779, 2499, 1252, 3167, 1760, 1066, 3173, 3592, 2905, 1613, 3596, 3076, 1597, 2923, 2653, 865, 1071, 1603"
678,"2133, 1228, 1617, 1124, 2047, 1355, 1238, 1302, 1178, 778, 810, 1265, 896, 883, 889, 1306, 1364, 143, 888, 552"
679,"214, 213, 349, 800, 319, 137, 181, 140, 363, 232, 139, 1100, 318, 103, 104, 1299, 98, 217, 127, 857"
680,"2966, 804, 580, 1726, 1275, 995, 2263, 2505, 300, 1277, 1332, 1595, 2322, 3201, 2805, 865, 940, 1303, 322, 845"
681,"1255, 387, 1666, 1328, 295, 1476, 748, 385, 2159, 74, 804, 806, 425, 490, 1107, 1475, 2194, 1336, 386, 76"
682,"3328, 2129, 1883, 2106, 1884, 3222, 2894, 1881, 725, 1827, 2107, 2789, 2272, 1882, 2891, 1017, 3214, 3179, 1878, 2942"
683,"3019, 1778, 2008, 2799, 1813, 2278, 3550, 1527, 3113, 2094, 923, 1839, 608, 1042, 1777, 1044, 817, 925, 1781, 3108"
684,"2376, 1348, 3401, 2553, 2254, 2262, 614, 2253, 2635, 1343, 2614, 2566, 2313, 2234, 1898, 3129, 2633, 1463, 2587, 2604"
685,"889, 1178, 1256, 890, 2681, 3451, 3154, 394, 1125, 1822, 395, 534, 1372, 549, 564, 884, 397, 552, 1364, 1126"
686,"1385, 1395, 433, 1265, 1388, 60, 2033, 1402, 2570, 1392, 1384, 916, 1368, 1379, 2386, 251, 1302, 1621, 1390, 1361"
687,"244, 584, 1782, 298, 1831, 2200, 1792, 3547, 460, 1860, 245, 2112, 1783, 373, 524, 1149, 141, 1857, 1802, 2264"
688,"511, 316, 294, 201, 378, 200, 472, 198, 2072, 317, 3523, 196, 2164, 318, 1086, 186, 1091, 1088, 465, 2706"
689,"3521, 450, 587, 385, 470, 158, 2283, 2825, 3052, 23, 26, 1172, 1016, 1104, 1225, 425, 1557, 2867, 1022, 38"
690,"1449, 964, 292, 224, 1458, 1446, 219, 2812, 3013, 208, 2764, 1339, 1541, 1340, 484, 1725, 849, 1255, 176, 20"
691,"771, 2035, 2044, 1953, 763, 919, 2927, 149, 2102, 2101, 1292, 174, 377, 359, 173, 3583, 1139, 2666, 2045, 1239"
692,"824, 2221, 2257, 1515, 3016, 259, 2249, 151, 1906, 1145, 2382, 3397, 2631, 2290, 1872, 3048, 193, 213, 2224, 2248"
693,"163, 1924, 2990, 944, 1813, 1075, 84, 945, 2751, 2847, 1399, 3617, 1777, 1778, 2403, 946, 2647, 3079, 830, 1771"
694,"90, 2789, 2892, 3020, 3115, 3344, 3198, 2548, 2758, 447, 844, 3248, 2861, 3112, 1201, 3622, 3345, 1017, 1494, 446"
695,"1102, 1103, 511, 140, 796, 182, 473, 2174, 181, 2036, 366, 541, 320, 196, 316, 364, 205, 507, 863, 542"
696,"1502, 2144, 2388, 1449, 2207, 998, 2297, 1491, 2293, 754, 3643, 2226, 2486, 2926, 1498, 3105, 2625, 274, 122, 2296"
697,"833, 2962, 2377, 988, 978, 2409, 733, 3213, 3349, 976, 288, 3341, 3127, 699, 2528, 1747, 2973, 2991, 2509, 2976"
698,"523, 2154, 12, 29, 512, 2001, 2203, 552, 873, 62, 193, 1618, 1473, 2355, 1343, 2313, 31, 2314, 747, 1348"
699,"1868, 259, 251, 1812, 1368, 2342, 1799, 257, 3406, 1872, 14, 2942, 2220, 2382, 525, 1129, 1866, 1796, 368, 2286"
700,"1458, 579, 1460, 1250, 849, 802, 1465, 1725, 896, 67, 2065, 1022, 1446, 2193, 1332, 2458, 2911, 3005, 1456, 2816"
701,"319, 542, 232, 217, 349, 583, 320, 1851, 364, 524, 48, 127, 229, 138, 141, 216, 857, 1113, 800, 1100"
702,"2200, 461, 1117, 1860, 1859, 249, 1111, 244, 2744, 2969, 1177, 1783, 1731, 2776, 1113, 524, 3117, 1112, 1176, 3547"
703,"2976, 2409, 1779, 1053, 1578, 2524, 2419, 833, 3343, 683, 2416, 2858, 2272, 95, 2104, 676, 36, 1471, 798, 3194"
704,"2278, 1676, 39, 1924, 168, 328, 1173, 790, 1294, 23, 26, 36, 587, 944, 3194, 64, 406, 360, 381, 3444"
705,"2350, 351, 2694, 3477, 14, 1857, 524, 586, 2050, 3358, 1030, 2679, 3146, 2076, 1855, 220, 587, 214, 232, 88"
706,"95, 175, 176, 1081, 204, 1077, 214, 292, 101, 232, 1616, 790, 196, 70, 11, 193, 136, 181, 127, 791"
707,"3238, 3400, 1790, 3565, 1150, 2673, 355, 278, 152, 180, 706, 3624, 1141, 3554, 3017, 2683, 2722, 2207, 1884, 3108"
708,"777, 1275, 322, 563, 169, 1780, 88, 2983, 528, 595, 596, 1909, 810, 978, 2965, 106, 1597, 729, 78, 3191"
709,"359, 40, 174, 39, 344, 648, 37, 64, 196, 379, 520, 24, 38, 587, 26, 173, 95, 792, 848, 2040"
710,"1255, 385, 1335, 1336, 874, 857, 805, 76, 384, 804, 295, 1666, 387, 1104, 1254, 550, 1474, 498, 1337, 1649"
711,"59, 547, 616, 730, 2441, 726, 621, 638, 722, 617, 622, 2795, 515, 950, 712, 744, 644, 654, 700, 635"
712,"812, 78, 898, 88, 1227, 1310, 1477, 322, 595, 1510, 660, 1238, 564, 1324, 300, 3489, 659, 658, 561, 813"
713,"2847, 2671, 607, 1602, 936, 2431, 2432, 82, 2548, 3392, 903, 2818, 2704, 984, 1413, 2981, 961, 589, 775, 2905"
714,"1618, 1462, 849, 2553, 2154, 2355, 1456, 2552, 2254, 193, 2303, 2232, 2697, 754, 2458, 2361, 1440, 3278, 586, 2350"
715,"295, 47, 522, 104, 1337, 873, 1254, 2307, 807, 484, 859, 1725, 1328, 2000, 1104, 1850, 225, 283, 857, 139"
716,"2202, 214, 329, 307, 879, 524, 1616, 1081, 3225, 3117, 11, 853, 316, 1234, 175, 68, 101, 1857, 1077, 164"
717,"1328, 1035, 1255, 76, 74, 1649, 874, 802, 1666, 2194, 487, 425, 1332, 1334, 488, 2395, 569, 862, 1337, 1336"
718,"2548, 2436, 1191, 961, 2506, 2710, 1484, 2149, 833, 2432, 959, 2884, 2412, 828, 2272, 3392, 2642, 85, 2975, 82"
719,"2469, 3077, 866, 484, 285, 569, 48, 296, 46, 802, 1472, 540, 1409, 2110, 139, 918, 1593, 295, 1900, 1155"
720,"576, 4, 3644, 1252, 3571, 1758, 1716, 2824, 2183, 1250, 2422, 2058, 3608, 1752, 1723, 3173, 2115, 3611, 1760, 1305"
721,"1813, 923, 2379, 946, 1212, 2270, 163, 670, 1777, 1077, 3324, 335, 169, 2882, 661, 2408, 1724, 961, 3330, 65"
722,"214, 799, 857, 137, 138, 47, 282, 213, 800, 104, 295, 384, 1100, 484, 1850, 224, 101, 136, 103, 349"
723,"1681, 1670, 1655, 1684, 3294, 1245, 1668, 1743, 2211, 148, 2001, 478, 3233, 1942, 1736, 1891, 1634, 185, 3011, 3583"
724,"3005, 2055, 2538, 2982, 3033, 2494, 66, 381, 1817, 2132, 3315, 3646, 2943, 2652, 3020, 68, 3422, 453, 2642, 194"
725,"1134, 117, 919, 2068, 255, 2675, 3262, 1735, 1891, 172, 2097, 370, 367, 2211, 817, 1181, 1137, 2683, 1135, 1219"
726,"1850, 805, 214, 1832, 1824, 3109, 1336, 857, 1077, 1471, 384, 1127, 166, 215, 1351, 181, 138, 522, 542, 879"
727,"3422, 3138, 1528, 3030, 1025, 1495, 1887, 2501, 3424, 771, 3005, 2458, 453, 3623, 1638, 2421, 3389, 3410, 3261, 3099"
728,"219, 1693, 2690, 2592, 20, 59, 7, 982, 3510, 723, 2948, 726, 2441, 736, 2926, 2104, 61, 662, 1197, 725"
729,"447, 963, 852, 1159, 3052, 2483, 2069, 3415, 807, 1879, 1308, 2746, 3073, 274, 154, 445, 450, 3051, 2510, 1160"
730,"115, 2821, 1650, 1953, 172, 113, 919, 2641, 1194, 2761, 1139, 1169, 1735, 758, 359, 3583, 185, 1639, 377, 1843"
731,"1523, 2894, 1550, 2955, 1840, 2326, 699, 1478, 1546, 406, 1315, 1479, 381, 382, 531, 642, 1554, 3200, 2269, 1320"
732,"3452, 1755, 2501, 2809, 1059, 2716, 3214, 3544, 3206, 2186, 3501, 1889, 2677, 2789, 1754, 1459, 2673, 2743, 3248, 1918"
733,"3222, 925, 1880, 2687, 359, 1164, 173, 1161, 1084, 2201, 1080, 357, 3243, 1234, 3065, 1876, 175, 1516, 94, 201"
734,"46, 3499, 322, 2956, 1276, 1907, 942, 3538, 2449, 1303, 1223, 550, 2840, 561, 30, 1275, 1726, 2928, 887, 2882"
735,"2979, 2047, 665, 1928, 1327, 577, 3601, 344, 3039, 377, 1512, 196, 1305, 3408, 1164, 1080, 1722, 969, 40, 197"
736,"879, 777, 143, 76, 1336, 810, 487, 805, 1474, 425, 808, 79, 322, 864, 729, 778, 1035, 862, 650, 1255"
737,"2357, 103, 216, 2594, 2346, 225, 214, 2631, 1341, 2632, 104, 296, 208, 1855, 1517, 98, 211, 1368, 234, 523"
738,"3050, 274, 983, 272, 2637, 2579, 3398, 2369, 1878, 3308, 981, 2771, 1884, 3403, 2890, 2371, 243, 2772, 1800, 3400"
739,"3249, 2124, 2927, 377, 1171, 796, 2125, 1084, 3281, 2164, 2044, 1155, 1080, 1170, 174, 957, 1169, 42, 1211, 2729"
740,"824, 3291, 1740, 2362, 2687, 153, 1158, 3286, 2257, 355, 2249, 1742, 1741, 3016, 267, 1906, 3257, 1146, 356, 1424"
741,"1031, 1093, 214, 130, 362, 101, 696, 3546, 3548, 1077, 11, 1030, 136, 201, 175, 204, 282, 361, 854, 1724"
742,"119, 2285, 1515, 3398, 355, 1141, 1149, 1635, 118, 829, 153, 2739, 2927, 2675, 1151, 3233, 1142, 2718, 1813, 944"
743,"2941, 1139, 1137, 919, 1136, 944, 1239, 1253, 2683, 377, 149, 2732, 3582, 1849, 1282, 2044, 1130, 1103, 1131, 316"
744,"347, 1102, 205, 186, 318, 1103, 187, 541, 472, 201, 214, 2036, 188, 350, 137, 206, 1096, 502, 140, 473"
745,"1452, 1541, 1657, 723, 3449, 3183, 3052, 1973, 2748, 1489, 1940, 1554, 1568, 3510, 2764, 1057, 1964, 2922, 3236, 1540"
746,"361, 2391, 1952, 1202, 1162, 200, 1158, 696, 1091, 2036, 3483, 2706, 2072, 1232, 290, 348, 1105, 587, 1996, 1163"
747,"214, 800, 349, 318, 363, 319, 181, 137, 136, 1100, 350, 857, 205, 140, 1102, 2036, 188, 232, 209, 127"
748,"2044, 1170, 2102, 173, 377, 197, 3582, 1136, 1293, 3233, 378, 1239, 469, 183, 185, 474, 3393, 2164, 499, 196"
749,"1149, 944, 2068, 117, 1147, 185, 119, 2012, 3295, 259, 2683, 1847, 2044, 2641, 1803, 1141, 1158, 3107, 1139, 2699"
750,"2640, 2641, 2870, 3483, 115, 377, 359, 1239, 316, 919, 587, 2761, 1897, 197, 462, 3559, 1132, 3133, 2166, 77"
751,"359, 327, 174, 464, 38, 39, 2272, 587, 37, 358, 344, 792, 648, 2934, 2192, 2040, 740, 2851, 760, 2110"
