user_id,item_id_predictions
4999,"1344, 1601, 1408, 1066, 700, 1057, 1067, 723, 560, 196, 1065, 1295, 2002, 1053, 412, 1051, 650, 708, 174, 949"
5000,"469, 503, 455, 2323, 1399, 487, 109, 2754, 254, 1106, 531, 1, 2072, 493, 1588, 735, 505, 2497, 794, 2519"
5001,"1460, 93, 450, 220, 64, 77, 302, 29, 9, 626, 80, 99, 272, 1534, 10, 65, 84, 1529, 436, 783"
5002,"190, 541, 342, 139, 902, 487, 337, 365, 146, 891, 435, 323, 433, 142, 254, 1122, 465, 147, 76, 132"
5003,"204, 1300, 734, 349, 36, 623, 351, 985, 127, 28, 391, 634, 1302, 1190, 652, 311, 117, 141, 339, 1624"
5004,"1994, 2791, 1996, 1771, 1993, 1763, 576, 878, 1687, 2613, 2826, 2091, 1768, 1418, 2351, 2086, 1233, 2818, 498, 1991"
5005,"1556, 604, 2014, 1695, 2461, 631, 1474, 1622, 2107, 2145, 4, 2303, 1700, 3360, 770, 2099, 618, 1628, 2272, 984"
5006,"34, 290, 47, 124, 231, 128, 285, 1522, 200, 941, 253, 466, 14, 48, 61, 533, 117, 272, 64, 122"
5007,"723, 173, 174, 708, 686, 196, 699, 700, 857, 194, 1685, 175, 148, 152, 1065, 1312, 670, 671, 1039, 191"
5008,"106, 55, 521, 25, 77, 1095, 741, 448, 985, 216, 391, 743, 394, 742, 539, 365, 133, 310, 75, 126"
5009,"1396, 2286, 704, 116, 149, 810, 465, 1588, 1896, 1036, 1704, 1624, 3130, 1400, 1095, 669, 911, 2933, 1482, 1703"
5010,"862, 1155, 913, 165, 316, 2535, 1930, 1848, 1434, 2492, 359, 629, 1090, 2361, 1722, 995, 245, 1937, 716, 2022"
5011,"424, 158, 179, 1494, 1197, 904, 1842, 1388, 639, 1312, 421, 180, 1376, 2878, 423, 212, 3073, 102, 2672, 1843"
5012,"730, 9, 242, 563, 611, 77, 2042, 580, 844, 1231, 772, 1244, 1729, 42, 733, 68, 1457, 1237, 61, 578"
5013,"949, 778, 1215, 1232, 1052, 1714, 1657, 1715, 1717, 1720, 685, 175, 1180, 1713, 1183, 932, 1264, 1056, 1381, 2536"
5014,"598, 1454, 1757, 799, 554, 3122, 480, 765, 1452, 1520, 606, 1629, 223, 1455, 509, 1498, 1459, 797, 2866, 2104"
5015,"451, 547, 508, 2082, 115, 1588, 487, 1367, 474, 336, 505, 1109, 902, 254, 475, 495, 539, 1594, 2108, 346"
5016,"985, 595, 310, 131, 618, 979, 982, 592, 215, 743, 55, 741, 539, 978, 1260, 133, 984, 2, 135, 209"
5017,"300, 126, 1095, 349, 140, 1267, 444, 486, 731, 449, 788, 78, 291, 1541, 124, 734, 90, 339, 36, 132"
5018,"1448, 2102, 394, 1450, 2302, 538, 1235, 1467, 1509, 1634, 1510, 956, 1923, 1445, 1574, 1556, 436, 729, 1635, 1249"
5019,"1807, 2367, 876, 1808, 924, 2346, 940, 1811, 2260, 1232, 2930, 1738, 2365, 2364, 1809, 1731, 2662, 1154, 1293, 2396"
5020,"126, 486, 116, 810, 149, 465, 1396, 2286, 1706, 704, 1562, 1588, 1036, 1896, 1831, 327, 911, 1095, 420, 1481"
5021,"752, 28, 683, 25, 614, 393, 845, 755, 641, 753, 628, 696, 757, 681, 164, 756, 654, 189, 749, 655"
5022,"1872, 719, 1016, 174, 1713, 686, 1117, 1874, 1006, 1182, 1265, 155, 1913, 1005, 1003, 151, 949, 863, 248, 1034"
5023,"574, 1501, 588, 566, 105, 985, 571, 117, 88, 73, 199, 1567, 203, 1510, 752, 128, 775, 554, 521, 34"
5024,"184, 25, 88, 35, 112, 28, 216, 623, 71, 742, 569, 260, 610, 1130, 1093, 1412, 1094, 21, 104, 521"
5025,"2903, 2096, 1540, 1072, 2939, 1195, 702, 2678, 487, 1397, 1630, 1006, 1193, 646, 480, 414, 2994, 2909, 2085, 930"
5026,"254, 477, 259, 34, 887, 1693, 826, 255, 884, 2135, 257, 883, 2244, 885, 945, 251, 2040, 785, 882, 886"
5027,"415, 555, 20, 1561, 2042, 608, 1629, 1753, 24, 593, 458, 19, 2214, 586, 39, 43, 633, 410, 2046, 648"
5028,"600, 627, 500, 815, 736, 1325, 1605, 1414, 137, 948, 689, 616, 816, 1352, 1206, 167, 893, 805, 879, 814"
5029,"254, 785, 29, 887, 1693, 826, 2244, 253, 257, 2135, 885, 945, 477, 840, 260, 2040, 255, 124, 258, 886"
5030,"132, 29, 279, 131, 76, 130, 271, 964, 138, 274, 302, 74, 322, 66, 272, 134, 291, 1235, 83, 323"
5031,"1327, 129, 551, 893, 899, 383, 1204, 429, 430, 206, 1325, 609, 815, 663, 788, 1267, 349, 1206, 600, 675"
5032,"1574, 1536, 2014, 1587, 1923, 958, 1284, 1509, 3019, 1638, 828, 2517, 98, 254, 1280, 1272, 1448, 956, 1367, 3250"
5033,"34, 290, 574, 8, 128, 199, 271, 279, 806, 730, 1460, 220, 88, 1534, 763, 64, 82, 466, 1567, 555"
5034,"1602, 1603, 1409, 1604, 2731, 2732, 1410, 2132, 2868, 2942, 1387, 1168, 2872, 1087, 2284, 3104, 1632, 2051, 2501, 1866"
5035,"945, 260, 443, 34, 886, 840, 1106, 254, 1894, 2279, 2135, 256, 257, 477, 826, 785, 29, 427, 255, 12"
5036,"145, 397, 137, 845, 1206, 600, 140, 400, 1267, 55, 167, 128, 788, 857, 544, 1108, 861, 38, 731, 311"
5037,"515, 888, 531, 455, 2010, 518, 840, 999, 1022, 1645, 1957, 2040, 1644, 517, 121, 886, 836, 2394, 1885, 953"
5038,"344, 2484, 440, 238, 340, 1250, 1581, 113, 2339, 1479, 896, 112, 581, 2338, 551, 1251, 831, 610, 516, 711"
5039,"1215, 945, 1918, 1052, 1715, 1059, 1720, 1657, 2173, 1717, 950, 1711, 2023, 1050, 1067, 2167, 1721, 1043, 1295, 928"
5040,"274, 272, 538, 132, 1235, 131, 271, 964, 1249, 64, 892, 76, 323, 130, 744, 81, 769, 279, 436, 1279"
5041,"1408, 2088, 1698, 2037, 2524, 1018, 1386, 1996, 1422, 1409, 1407, 1051, 1060, 1994, 2826, 236, 1451, 1344, 1958, 2368"
5042,"166, 1363, 1333, 2543, 1767, 167, 1358, 1353, 1421, 1682, 1685, 1414, 1415, 1337, 1684, 1427, 1369, 1795, 842, 159"
5043,"1095, 455, 236, 1588, 2038, 2479, 548, 459, 480, 1098, 466, 59, 138, 677, 254, 317, 100, 329, 452, 1778"
5044,"521, 32, 203, 204, 1148, 652, 117, 1300, 36, 199, 806, 1306, 1190, 88, 252, 38, 574, 985, 28, 320"
5045,"1098, 466, 2591, 1611, 105, 334, 2479, 2467, 283, 1960, 1778, 1623, 324, 1608, 533, 1636, 304, 100, 236, 2038"
5046,"152, 167, 145, 173, 670, 1225, 194, 189, 164, 857, 1312, 158, 163, 708, 749, 666, 758, 170, 385, 1114"
5047,"733, 82, 105, 389, 128, 100, 1095, 415, 13, 65, 1729, 26, 744, 760, 598, 574, 1460, 279, 519, 729"
5048,"344, 343, 113, 1581, 2339, 896, 912, 1250, 1971, 338, 362, 542, 913, 551, 516, 610, 1017, 460, 2053, 462"
5049,"1150, 2054, 868, 1521, 428, 523, 529, 427, 2237, 2269, 1187, 528, 2238, 889, 524, 1526, 176, 2236, 264, 909"
5050,"883, 2134, 1167, 232, 878, 2802, 1799, 2157, 826, 1006, 2241, 1114, 1033, 827, 972, 885, 2058, 255, 2829, 873"
5051,"844, 580, 730, 9, 783, 77, 733, 60, 67, 1729, 2042, 271, 65, 14, 42, 61, 220, 64, 12, 611"
5052,"8, 806, 571, 199, 128, 32, 237, 574, 124, 572, 198, 35, 252, 290, 88, 203, 521, 1501, 285, 535"
5053,"885, 2801, 2802, 1799, 2134, 826, 1769, 2241, 883, 509, 2665, 159, 255, 1422, 2651, 503, 2040, 3158, 477, 2211"
5054,"2041, 1562, 401, 400, 709, 935, 430, 609, 393, 693, 429, 346, 396, 1757, 1108, 805, 600, 1439, 1206, 413"
5055,"402, 191, 693, 863, 815, 1195, 899, 1191, 430, 609, 621, 673, 1193, 710, 1403, 399, 600, 1304, 660, 2424"
5056,"1567, 1501, 572, 201, 198, 181, 81, 237, 432, 199, 290, 775, 85, 603, 285, 88, 89, 71, 34, 978"
5057,"920, 2016, 1830, 1226, 921, 912, 377, 500, 148, 163, 1431, 169, 2427, 843, 343, 913, 479, 1925, 2053, 1587"
5058,"1720, 1717, 1058, 1052, 1430, 1850, 1358, 778, 925, 1056, 1715, 1215, 876, 2167, 945, 2084, 2991, 2166, 1051, 1179"
5059,"204, 36, 290, 117, 252, 623, 1300, 311, 319, 28, 1190, 320, 253, 124, 535, 127, 48, 92, 199, 1306"
5060,"757, 756, 755, 189, 749, 683, 641, 617, 628, 758, 1023, 754, 1013, 845, 853, 666, 751, 690, 670, 654"
5061,"200, 251, 646, 254, 1890, 2431, 1202, 234, 304, 223, 901, 873, 509, 797, 811, 224, 1, 972, 1891, 1114"
5062,"420, 495, 1330, 167, 1354, 492, 430, 692, 489, 505, 693, 1441, 159, 1418, 166, 1682, 1421, 1588, 509, 1763"
5063,"77, 60, 84, 220, 563, 66, 771, 67, 519, 772, 769, 2009, 844, 1445, 1567, 611, 1277, 197, 387, 767"
5064,"671, 151, 137, 666, 859, 858, 617, 145, 1225, 683, 142, 641, 247, 397, 193, 185, 669, 857, 723, 1039"
5065,"254, 826, 1693, 883, 885, 34, 884, 887, 477, 1114, 255, 646, 259, 2135, 1006, 2233, 253, 2829, 1, 1799"
5066,"608, 1629, 1753, 19, 26, 593, 20, 2507, 2046, 2214, 39, 24, 2215, 559, 586, 648, 4, 764, 13, 37"
5067,"2095, 2416, 649, 802, 119, 2323, 396, 2328, 1233, 1801, 1404, 106, 1348, 1613, 1398, 632, 2113, 1984, 1261, 2909"
5068,"1019, 923, 259, 971, 2342, 957, 1670, 1449, 1245, 2103, 1528, 912, 913, 479, 1018, 2910, 500, 343, 1272, 1925"
5069,"2121, 1710, 432, 1420, 688, 1436, 2324, 1694, 1550, 2244, 1293, 579, 1155, 1500, 81, 678, 1580, 1143, 2115, 583"
5070,"77, 13, 60, 14, 1729, 563, 761, 42, 271, 64, 771, 220, 197, 8, 67, 772, 1135, 431, 66, 1231"
5071,"652, 1192, 349, 1267, 788, 734, 28, 393, 36, 129, 609, 338, 521, 810, 90, 333, 205, 544, 1204, 115"
5072,"1017, 98, 1062, 259, 923, 1019, 958, 1450, 1451, 2342, 957, 1670, 1449, 1244, 956, 1582, 1245, 2103, 1277, 1447"
5073,"2279, 494, 3309, 480, 1591, 2136, 450, 2072, 454, 1955, 2211, 259, 1540, 2437, 1438, 1022, 384, 375, 227, 1972"
5074,"856, 748, 155, 997, 1016, 435, 1005, 151, 143, 645, 669, 377, 642, 757, 1003, 863, 983, 637, 988, 859"
5075,"652, 1301, 810, 1360, 623, 581, 633, 1102, 393, 634, 32, 1547, 1505, 237, 1403, 621, 28, 397, 1899, 612"
5076,"129, 1482, 1539, 1540, 2096, 596, 1744, 910, 48, 1261, 1027, 1327, 462, 2519, 2323, 487, 1727, 1028, 1397, 935"
5077,"28, 623, 752, 1192, 652, 551, 1190, 634, 205, 521, 36, 204, 32, 349, 1102, 1301, 92, 546, 810, 536"
5078,"71, 569, 1026, 21, 1394, 1094, 1534, 1412, 112, 80, 394, 1392, 1097, 30, 1099, 118, 279, 1300, 32, 104"
5079,"827, 2605, 1167, 646, 878, 2157, 1341, 2828, 901, 1187, 526, 254, 2900, 2678, 740, 862, 1799, 2585, 2237, 2179"
5080,"827, 1187, 2054, 2058, 1006, 525, 1891, 1922, 2319, 2269, 2040, 2236, 646, 1, 1124, 561, 3004, 2828, 527, 1150"
5081,"2922, 2905, 2498, 1257, 1688, 772, 1636, 2486, 1446, 956, 1488, 2602, 13, 1625, 1258, 1244, 242, 801, 2512, 407"
5082,"672, 827, 885, 1382, 1087, 694, 819, 1333, 882, 680, 728, 816, 821, 255, 826, 664, 1342, 1416, 1799, 867"
5083,"727, 728, 680, 1034, 933, 1362, 1024, 1118, 827, 822, 944, 718, 1370, 430, 319, 129, 168, 1685, 1107, 429"
5084,"1278, 2307, 1514, 604, 2106, 2304, 564, 82, 1572, 844, 2516, 98, 2145, 580, 1448, 729, 763, 2229, 2306, 2048"
5085,"521, 92, 35, 1302, 634, 28, 1102, 581, 623, 806, 652, 1299, 205, 633, 38, 1611, 1251, 1303, 1192, 1513"
5086,"121, 836, 2063, 437, 1241, 1645, 2057, 2318, 1490, 953, 2445, 1236, 2036, 2211, 2439, 1230, 888, 2010, 1885, 561"
5087,"209, 186, 746, 739, 986, 896, 353, 741, 1004, 143, 1260, 550, 618, 106, 539, 745, 221, 558, 215, 1474"
5088,"389, 392, 1840, 1525, 75, 26, 128, 82, 1510, 123, 100, 1648, 521, 2046, 394, 1099, 446, 415, 597, 1091"
5089,"2339, 1581, 343, 1250, 113, 896, 340, 1971, 479, 912, 440, 516, 831, 913, 500, 1222, 238, 146, 616, 112"
5090,"1397, 2415, 1721, 1911, 2293, 1539, 1255, 2519, 1482, 1716, 1234, 1186, 2873, 260, 1060, 1261, 1578, 2917, 2882, 2176"
5091,"242, 1272, 268, 744, 1277, 1273, 772, 29, 1536, 1923, 66, 281, 1466, 956, 1135, 1587, 828, 588, 898, 14"
5092,"487, 115, 1588, 338, 911, 1267, 149, 116, 582, 902, 486, 451, 337, 3, 897, 482, 420, 539, 1541, 585"
5093,"64, 272, 66, 61, 279, 274, 538, 63, 29, 519, 964, 302, 436, 84, 234, 60, 326, 200, 466, 12"
5094,"1231, 578, 65, 1455, 769, 580, 1237, 242, 611, 1450, 1634, 13, 67, 729, 730, 1454, 2032, 956, 1457, 1509"
5095,"456, 448, 543, 138, 548, 474, 444, 300, 327, 236, 310, 23, 78, 540, 336, 315, 90, 317, 83, 452"
5096,"71, 1026, 1534, 569, 394, 1094, 16, 80, 30, 1394, 32, 58, 21, 1099, 521, 810, 184, 216, 1091, 1097"
5097,"2022, 1872, 1820, 719, 1713, 1849, 3220, 2929, 1892, 1295, 2312, 2865, 1128, 928, 1001, 1014, 412, 3022, 3147, 1016"
5098,"2023, 1894, 928, 1297, 2959, 1188, 1296, 2173, 1918, 2384, 1921, 1719, 2385, 260, 1067, 1720, 1059, 2940, 1711, 925"
5099,"531, 1235, 437, 2336, 2515, 1248, 889, 187, 1218, 2844, 2010, 2436, 407, 1940, 992, 1242, 915, 2314, 261, 340"
5100,"2415, 2917, 1298, 1578, 2764, 2323, 2116, 1005, 1744, 1476, 2123, 858, 168, 702, 1849, 2631, 719, 3326, 1727, 2817"
5101,"600, 430, 137, 1206, 1267, 115, 609, 546, 429, 338, 899, 893, 693, 788, 145, 1325, 365, 736, 551, 190"
5102,"1534, 394, 569, 1026, 80, 21, 1394, 30, 1094, 32, 1392, 1092, 1648, 1099, 1097, 946, 25, 99, 1306, 203"
5103,"141, 133, 138, 209, 112, 581, 365, 135, 433, 342, 140, 633, 139, 355, 1251, 74, 186, 1175, 741, 610"
5104,"237, 211, 40, 93, 604, 618, 316, 2461, 25, 587, 1137, 1138, 107, 1141, 1136, 979, 432, 678, 914, 992"
5105,"435, 353, 371, 377, 971, 310, 539, 143, 365, 155, 541, 896, 254, 342, 130, 550, 144, 1122, 443, 487"
5106,"503, 1, 509, 646, 901, 1588, 420, 467, 1971, 340, 1581, 469, 2754, 1890, 346, 300, 407, 482, 479, 2801"
5107,"34, 729, 1455, 128, 1454, 1237, 574, 231, 123, 763, 761, 8, 63, 597, 201, 1567, 1627, 29, 566, 82"
5108,"648, 31, 770, 208, 776, 622, 2272, 51, 413, 1628, 50, 19, 643, 608, 409, 650, 1459, 1630, 1562, 1753"
5109,"14, 1460, 29, 744, 271, 64, 84, 272, 60, 274, 538, 1135, 519, 220, 77, 63, 81, 1272, 17, 1534"
5110,"400, 1439, 1677, 1468, 649, 155, 1327, 430, 637, 702, 745, 1204, 544, 639, 114, 401, 900, 1005, 1403, 863"
5111,"167, 857, 723, 137, 174, 666, 152, 173, 194, 189, 193, 699, 754, 755, 853, 681, 858, 195, 1312, 243"
5112,"1996, 2088, 1421, 1994, 576, 508, 1344, 2188, 878, 1594, 2613, 1771, 503, 672, 1654, 495, 2826, 2086, 1768, 1418"
5113,"499, 2282, 1086, 1805, 53, 1064, 2204, 1860, 1868, 1871, 1051, 1341, 1795, 1381, 726, 2187, 651, 2191, 1088, 1382"
5114,"279, 302, 291, 285, 538, 444, 1095, 273, 226, 389, 138, 128, 100, 117, 274, 548, 132, 290, 131, 970"
5115,"204, 36, 117, 285, 252, 125, 466, 320, 90, 319, 311, 123, 253, 535, 334, 47, 48, 34, 1641, 349"
5116,"29, 1693, 254, 883, 253, 884, 477, 251, 34, 255, 885, 259, 2040, 826, 887, 257, 881, 2135, 252, 2038"
5117,"260, 868, 443, 886, 999, 264, 953, 261, 952, 1822, 528, 522, 428, 833, 259, 889, 263, 513, 1885, 437"
5118,"117, 204, 285, 252, 521, 290, 203, 32, 199, 466, 36, 231, 237, 535, 1148, 806, 320, 311, 351, 1501"
5119,"880, 817, 248, 1437, 153, 453, 425, 250, 1703, 1385, 995, 245, 1646, 952, 243, 15, 1151, 2039, 690, 249"
5120,"1358, 1061, 1058, 1059, 2289, 1057, 2180, 2245, 1052, 1055, 1854, 1040, 945, 1215, 1056, 1319, 1851, 1657, 1119, 1168"
5121,"143, 155, 133, 669, 135, 353, 377, 550, 971, 983, 371, 896, 617, 151, 164, 443, 666, 570, 1920, 740"
5122,"827, 1341, 2678, 1169, 2939, 910, 2024, 3034, 2605, 646, 2828, 1186, 1187, 2085, 1167, 2025, 1911, 2915, 878, 2269"
5123,"1460, 220, 563, 71, 82, 17, 844, 61, 77, 574, 13, 519, 869, 56, 1461, 67, 66, 431, 10, 8"
5124,"1237, 1231, 729, 1493, 597, 1509, 2298, 574, 1947, 567, 1508, 520, 598, 530, 761, 1520, 1507, 760, 197, 562"
5125,"522, 96, 235, 524, 425, 2040, 1725, 234, 525, 1822, 531, 1239, 475, 426, 526, 561, 523, 428, 1524, 740"
5126,"29, 200, 251, 234, 76, 254, 797, 124, 1202, 407, 223, 34, 1890, 646, 2431, 972, 475, 222, 509, 226"
5127,"422, 904, 1494, 421, 784, 1842, 1568, 419, 217, 1577, 212, 568, 2878, 1626, 181, 2125, 423, 424, 1617, 1197"
5128,"541, 1282, 134, 139, 433, 342, 337, 2251, 190, 891, 144, 1137, 132, 800, 465, 487, 1122, 146, 493, 1543"
5129,"65, 783, 77, 1457, 60, 611, 1729, 84, 13, 64, 578, 220, 2034, 14, 1445, 271, 1487, 767, 431, 769"
5130,"649, 643, 682, 2424, 1304, 863, 401, 625, 673, 402, 1403, 757, 660, 1191, 1193, 179, 1288, 935, 681, 851"
5131,"1534, 84, 99, 744, 538, 946, 1648, 2009, 58, 279, 394, 80, 81, 869, 1099, 1259, 1551, 199, 1092, 2717"
5132,"503, 868, 529, 523, 235, 2054, 526, 148, 2268, 1526, 952, 954, 2061, 174, 1152, 915, 1371, 264, 428, 833"
5133,"523, 264, 428, 868, 425, 96, 833, 2055, 999, 1725, 2054, 526, 1239, 528, 176, 1822, 525, 1885, 261, 886"
5134,"1668, 1707, 1053, 1396, 2415, 1295, 1066, 2175, 928, 2286, 1060, 1117, 1400, 1408, 1067, 1633, 1045, 1767, 1718, 1601"
5135,"671, 639, 856, 642, 1034, 863, 756, 377, 757, 636, 637, 442, 1005, 670, 686, 162, 174, 164, 165, 857"
5136,"546, 349, 536, 186, 1267, 204, 734, 319, 115, 788, 338, 90, 333, 895, 542, 125, 551, 126, 206, 253"
5137,"797, 866, 223, 222, 442, 679, 63, 673, 176, 200, 1838, 628, 1444, 1138, 1873, 2796, 2131, 872, 1613, 1830"
5138,"425, 503, 523, 263, 1646, 531, 1725, 96, 868, 453, 176, 148, 254, 2040, 522, 244, 526, 509, 1150, 420"
5139,"489, 505, 495, 693, 627, 447, 429, 1763, 1682, 609, 5, 1330, 1442, 736, 1206, 1414, 1378, 167, 1431, 1354"
5140,"1215, 949, 945, 1720, 1056, 1717, 778, 950, 1059, 1918, 2173, 1067, 1182, 1381, 1232, 1043, 174, 2061, 1295, 2167"
5141,"2051, 1358, 2180, 1168, 1189, 942, 2289, 2872, 2132, 1711, 1387, 1037, 1870, 2170, 1868, 943, 2942, 2640, 2199, 2282"
5142,"2054, 868, 523, 1725, 524, 263, 503, 529, 428, 264, 526, 952, 527, 889, 1646, 1124, 96, 833, 522, 176"
5143,"448, 29, 271, 128, 17, 66, 132, 131, 14, 458, 61, 64, 113, 74, 3, 76, 302, 274, 323, 474"
5144,"887, 259, 885, 2135, 34, 164, 1006, 2040, 827, 883, 255, 1693, 477, 646, 1, 840, 886, 260, 232, 1799"
5145,"3234, 2028, 2939, 2123, 2497, 1988, 1776, 2438, 1482, 1540, 2408, 2026, 1723, 2771, 2784, 2479, 2409, 702, 2485, 2519"
5146,"274, 892, 323, 964, 355, 322, 132, 538, 970, 64, 291, 131, 912, 238, 29, 1249, 76, 343, 344, 1235"
5147,"827, 7, 778, 672, 875, 437, 174, 1041, 819, 175, 700, 489, 680, 842, 1034, 1182, 166, 96, 945, 728"
5148,"425, 96, 244, 1175, 218, 184, 633, 1151, 1026, 581, 259, 112, 943, 868, 209, 237, 245, 1150, 32, 396"
5149,"349, 1206, 408, 1325, 731, 609, 430, 429, 600, 346, 1541, 544, 805, 1096, 1588, 693, 126, 736, 796, 585"
5150,"528, 868, 2054, 779, 235, 2265, 909, 3030, 1891, 2238, 1521, 2061, 833, 1152, 1526, 2237, 2056, 1187, 526, 2269"
5151,"724, 1838, 1063, 2207, 1742, 733, 1866, 221, 2085, 1740, 716, 632, 1336, 1196, 2154, 60, 1329, 354, 454, 63"
5152,"1767, 166, 1405, 1421, 1418, 1361, 692, 159, 842, 1337, 1415, 1795, 1427, 703, 1065, 1357, 1385, 1682, 1358, 1051"
5153,"2054, 428, 868, 1150, 1891, 1187, 525, 528, 2058, 264, 524, 874, 526, 2236, 1124, 867, 61, 260, 223, 833"
5154,"190, 186, 145, 147, 139, 142, 841, 157, 146, 144, 143, 155, 365, 894, 1225, 148, 906, 368, 185, 983"
5155,"432, 626, 105, 1501, 2115, 1279, 1249, 181, 107, 198, 303, 973, 571, 81, 985, 579, 83, 197, 574, 1589"
5156,"128, 1501, 574, 521, 290, 199, 1567, 285, 123, 626, 38, 203, 806, 729, 572, 1095, 88, 1359, 117, 775"
5157,"1864, 458, 2277, 1632, 2189, 230, 413, 1082, 2197, 1633, 400, 1119, 650, 2195, 412, 1524, 1363, 411, 558, 557"
5158,"2054, 529, 528, 1150, 1521, 1526, 265, 1679, 1891, 1187, 2238, 1152, 524, 427, 523, 2058, 2059, 833, 909, 2237"
5159,"310, 279, 131, 234, 458, 128, 29, 302, 17, 448, 132, 456, 319, 74, 474, 327, 23, 231, 1311, 333"
5160,"48, 1079, 24, 49, 51, 643, 648, 52, 4, 1069, 630, 31, 50, 413, 2182, 44, 770, 1071, 1082, 536"
5161,"237, 316, 432, 96, 210, 1137, 1138, 678, 1557, 864, 572, 359, 1122, 238, 76, 279, 63, 32, 29, 792"
5162,"1472, 71, 1095, 86, 1094, 327, 73, 1840, 2039, 149, 220, 1895, 465, 1529, 1481, 810, 1461, 295, 1278, 116"
5163,"486, 1588, 149, 594, 869, 1896, 810, 140, 126, 465, 1481, 1702, 1831, 1624, 295, 1482, 1706, 155, 1562, 2286"
5164,"128, 203, 32, 35, 237, 36, 199, 1300, 535, 466, 311, 123, 125, 623, 351, 320, 38, 319, 181, 1190"
5165,"733, 1454, 73, 1231, 729, 1455, 1237, 848, 1777, 574, 1839, 730, 211, 588, 1452, 567, 1493, 760, 65, 1520"
5166,"155, 863, 756, 1005, 645, 642, 639, 617, 669, 1039, 671, 442, 1034, 1012, 1035, 686, 174, 994, 636, 666"
5167,"788, 609, 349, 600, 429, 1325, 693, 544, 546, 115, 551, 734, 338, 186, 137, 805, 893, 311, 36, 536"
5168,"649, 810, 643, 1192, 1301, 590, 621, 1398, 399, 629, 1403, 397, 1108, 1304, 191, 625, 1305, 1287, 208, 1662"
5169,"252, 973, 240, 535, 117, 293, 231, 351, 253, 334, 286, 204, 320, 1202, 285, 2591, 789, 289, 200, 125"
5170,"155, 173, 2120, 1744, 2415, 1727, 1114, 1027, 2085, 910, 1482, 1224, 1261, 1849, 1705, 1016, 2631, 1540, 719, 1826"
5171,"729, 1454, 574, 1774, 1455, 761, 554, 1509, 201, 1452, 197, 1501, 597, 572, 1237, 198, 806, 1503, 588, 1757"
5172,"518, 121, 517, 1022, 2063, 437, 7, 1241, 426, 1645, 953, 2057, 522, 951, 1490, 2318, 261, 2439, 889, 1885"
5173,"901, 2605, 1114, 646, 254, 251, 1033, 2802, 2040, 1167, 740, 1006, 878, 164, 475, 808, 862, 2829, 3049, 3042"
5174,"868, 952, 1646, 529, 263, 264, 2054, 235, 176, 1833, 526, 148, 428, 1124, 889, 503, 1885, 833, 427, 1152"
5175,"216, 131, 214, 130, 565, 55, 79, 2, 25, 744, 310, 978, 514, 513, 771, 592, 218, 85, 184, 135"
5176,"1267, 338, 788, 115, 734, 1783, 536, 893, 544, 1206, 895, 1325, 653, 333, 204, 430, 663, 429, 319, 796"
5177,"658, 814, 816, 1211, 1414, 383, 158, 1034, 1195, 694, 1838, 657, 948, 717, 701, 429, 616, 680, 250, 1197"
5178,"186, 342, 139, 141, 135, 144, 133, 142, 149, 433, 145, 1225, 147, 143, 137, 134, 550, 440, 1674, 136"
5179,"254, 972, 646, 740, 1202, 901, 304, 76, 475, 1, 251, 2431, 1114, 2241, 2233, 164, 808, 1693, 1167, 226"
5180,"153, 247, 1703, 952, 817, 2039, 1646, 250, 396, 453, 1437, 155, 15, 704, 249, 420, 690, 1124, 1036, 1396"
5181,"3, 500, 495, 430, 448, 1367, 693, 609, 254, 1588, 489, 420, 1206, 405, 1330, 148, 585, 429, 362, 447"
5182,"868, 2054, 526, 264, 523, 1150, 1725, 889, 529, 263, 176, 235, 503, 833, 96, 525, 840, 427, 1521, 1187"
5183,"1645, 121, 518, 953, 1241, 1022, 517, 999, 2318, 2439, 1644, 951, 2567, 2055, 261, 1490, 886, 227, 2445, 2239"
5184,"707, 7, 1118, 672, 2323, 12, 210, 1087, 1294, 828, 57, 268, 1540, 652, 1048, 1066, 875, 1408, 1272, 553"
5185,"949, 1215, 778, 1232, 174, 1715, 1052, 1713, 685, 1720, 1714, 1657, 1717, 175, 1719, 1034, 1295, 1183, 932, 1067"
5186,"209, 435, 856, 986, 743, 106, 215, 155, 971, 1008, 982, 748, 747, 1260, 753, 988, 618, 987, 983, 245"
5187,"410, 52, 379, 44, 190, 186, 50, 115, 31, 51, 880, 36, 333, 655, 601, 90, 551, 145, 409, 1326"
5188,"784, 1460, 574, 844, 201, 1617, 1472, 519, 733, 869, 1573, 422, 212, 1568, 2231, 1841, 178, 73, 1529, 220"
5189,"225, 792, 535, 905, 483, 2037, 1892, 933, 228, 1796, 1543, 2213, 156, 226, 935, 862, 934, 931, 932, 874"
5190,"184, 79, 38, 218, 17, 214, 742, 610, 12, 553, 216, 431, 74, 211, 210, 130, 134, 259, 190, 88"
5191,"259, 945, 254, 2244, 34, 477, 257, 29, 2135, 826, 886, 260, 1106, 840, 255, 885, 443, 253, 1894, 785"
5192,"978, 131, 592, 985, 215, 103, 25, 987, 209, 741, 55, 979, 739, 371, 618, 647, 974, 746, 992, 753"
5193,"393, 861, 810, 1513, 1192, 28, 1300, 652, 1301, 397, 1302, 1102, 621, 1360, 1348, 1952, 1108, 1662, 208, 92"
5194,"1460, 1567, 84, 81, 626, 1433, 869, 1729, 566, 1501, 2033, 197, 838, 85, 214, 87, 285, 598, 271, 10"
