user_id,item_id_predictions
13902,"2017, 620, 217, 218, 515, 2183, 778, 5599, 213, 274, 215, 296, 1449, 2018, 2181, 2007, 7188, 272, 2628, 2731"
13903,"2600, 4254, 891, 3193, 136, 3194, 894, 1608, 887, 890, 7317, 135, 4652, 6121, 2331, 8810, 888, 4651, 6123, 1651"
13904,"1023, 1598, 721, 3221, 1165, 1125, 716, 2559, 1154, 722, 2784, 1153, 717, 1155, 1412, 2689, 1025, 2783, 1595, 1164"
13905,"823, 5519, 6260, 2651, 4167, 49, 6114, 2650, 8535, 9054, 2204, 8600, 55, 6543, 5974, 1812, 53, 2598, 1222, 2286"
13906,"1347, 2334, 1559, 2761, 182, 2332, 1562, 3541, 183, 3542, 2723, 181, 1560, 5906, 1709, 8119, 5815, 516, 3364, 1367"
13907,"5651, 5381, 4861, 8869, 5071, 671, 3835, 3634, 5650, 328, 8511, 1010, 6807, 3528, 4960, 3830, 1235, 1012, 5404, 2793"
13908,"451, 2757, 1704, 5105, 1521, 1934, 452, 1065, 5818, 1706, 9314, 1665, 457, 3685, 1187, 7228, 2907, 4972, 1624, 4985"
13909,"5439, 609, 2865, 2864, 4081, 2195, 4080, 2633, 612, 4592, 606, 605, 2863, 6465, 2194, 7871, 7671, 6326, 6397, 5452"
13910,"866, 1996, 2652, 8100, 4685, 886, 9155, 1995, 4318, 2000, 6300, 7522, 1394, 1926, 4686, 6878, 4688, 7047, 6870, 6113"
13911,"18, 3719, 3650, 19, 17, 14, 648, 749, 3651, 647, 3720, 8453, 4364, 865, 7945, 4052, 352, 4049, 4050, 3652"
13912,"5213, 5187, 579, 8540, 7258, 6312, 4373, 4804, 578, 1695, 5560, 2089, 1444, 20, 5640, 5832, 6588, 414, 3610, 5674"
13913,"162, 3071, 2706, 746, 6774, 2866, 1369, 8312, 164, 2577, 163, 2575, 165, 2573, 1321, 2579, 1320, 161, 5183, 5777"
13914,"383, 1443, 2869, 1730, 2499, 859, 6776, 1289, 571, 5594, 294, 1444, 406, 4997, 1442, 4968, 1621, 4967, 1049, 1536"
13915,"1948, 230, 229, 1984, 4434, 1950, 2659, 2661, 232, 2541, 8642, 846, 2073, 1981, 844, 2450, 845, 6858, 4866, 4865"
13916,"2336, 82, 77, 3840, 4266, 80, 7518, 81, 5969, 4882, 3340, 4059, 79, 4029, 7208, 4263, 4255, 1725, 7650, 3341"
13917,"1022, 7245, 3674, 8824, 3673, 7247, 2572, 2569, 8620, 6942, 2571, 7246, 1408, 1028, 2654, 5044, 2526, 5519, 7244, 5932"
13918,"433, 431, 587, 378, 588, 6386, 1864, 3492, 624, 5251, 2845, 1808, 9049, 3490, 432, 3491, 4122, 4586, 7529, 1807"
13919,"3399, 527, 3285, 905, 724, 7598, 1414, 530, 1454, 6569, 2, 1924, 1487, 6063, 706, 2724, 1463, 7967, 902, 707"
13920,"2097, 1425, 1072, 7817, 1919, 2911, 1617, 4143, 535, 1183, 1920, 5297, 2098, 1245, 2132, 2856, 1186, 5030, 23, 4656"
13921,"5167, 6266, 9133, 5168, 6856, 4373, 3863, 8181, 2540, 9134, 4491, 16, 1562, 313, 2369, 7539, 223, 6055, 1347, 4990"
13922,"760, 8806, 5445, 761, 1590, 3300, 3747, 1512, 2937, 3020, 987, 2936, 4483, 6530, 1953, 763, 762, 4943, 9100, 6013"
13923,"2613, 491, 2614, 129, 128, 130, 131, 2615, 1872, 3802, 8355, 2610, 2612, 2611, 7962, 3718, 3801, 3505, 493, 1874"
13924,"2374, 7598, 3399, 905, 2, 6569, 1487, 527, 7755, 6823, 6063, 3285, 530, 7967, 1454, 706, 1414, 3124, 8875, 1463"
13925,"3971, 6172, 744, 3753, 282, 3750, 7816, 5442, 6724, 6714, 1198, 727, 6713, 7373, 8625, 281, 4989, 827, 1308, 5776"
13926,"1510, 737, 1770, 2705, 390, 140, 1659, 1335, 573, 1658, 736, 735, 572, 392, 1641, 2563, 3432, 4335, 3043, 5738"
13927,"11, 84, 1093, 3233, 3165, 88, 5612, 1133, 4574, 5055, 89, 1131, 1020, 13, 850, 3163, 895, 5975, 4575, 4573"
13928,"3384, 4700, 4697, 4701, 4004, 7826, 5293, 698, 5319, 4343, 694, 1842, 5733, 3583, 5702, 686, 5244, 7213, 5703, 73"
13929,"5465, 2040, 4120, 1828, 1829, 8386, 6902, 6901, 5464, 7812, 2038, 751, 5467, 6856, 239, 5466, 2900, 1910, 313, 7190"
13930,"1408, 6408, 1029, 594, 3138, 4418, 592, 4839, 5705, 937, 6944, 371, 2490, 1317, 1406, 591, 3263, 4644, 1404, 1405"
13931,"451, 452, 1065, 917, 1624, 457, 1704, 459, 4238, 1456, 4237, 3441, 2757, 3684, 3417, 5818, 1521, 2907, 3161, 3226"
13932,"965, 7323, 576, 579, 506, 504, 7461, 3012, 469, 7462, 753, 2261, 1742, 312, 313, 577, 4113, 7644, 473, 4836"
13933,"1692, 2096, 3951, 4852, 6906, 3953, 6905, 3847, 1691, 3952, 7066, 1690, 3485, 7178, 4022, 7846, 5501, 484, 3446, 6784"
13934,"2535, 1806, 6203, 1432, 7160, 1904, 2964, 5852, 6887, 6900, 4550, 1905, 1434, 1436, 6362, 3601, 7532, 1435, 2536, 7566"
13935,"744, 3971, 283, 285, 5442, 6172, 261, 6724, 3754, 6713, 7373, 8625, 3750, 3753, 6714, 727, 1192, 1198, 3752, 4989"
13936,"866, 83, 4317, 2652, 1926, 1996, 4685, 1927, 1995, 2377, 886, 6300, 7263, 4318, 2958, 9155, 1998, 8100, 4801, 7522"
13937,"5965, 6807, 6559, 6072, 4817, 5404, 3314, 3830, 2369, 7367, 3634, 3835, 3832, 3633, 104, 7443, 4842, 3363, 3527, 7368"
13938,"3690, 3461, 3462, 5007, 3183, 67, 3182, 110, 5985, 4348, 113, 1050, 4208, 5979, 7179, 4349, 1973, 1386, 1387, 7344"
13939,"1510, 1770, 393, 6432, 3432, 572, 1659, 737, 502, 735, 2481, 4335, 297, 573, 3181, 3217, 270, 5808, 139, 1658"
13940,"208, 2231, 2227, 4535, 2230, 8334, 1092, 209, 2229, 2789, 1557, 2323, 2226, 4993, 4393, 5102, 3903, 2654, 4702, 5103"
13941,"1734, 2535, 2964, 1434, 7160, 5851, 6203, 3393, 1432, 5852, 4550, 3601, 1869, 3392, 1433, 1430, 2536, 1905, 6361, 1435"
13942,"4399, 3089, 593, 6140, 8383, 480, 1371, 4398, 726, 4228, 2969, 1870, 4400, 6621, 5932, 372, 4227, 8382, 479, 306"
13943,"339, 535, 341, 20, 1672, 1919, 481, 1546, 690, 21, 2411, 2132, 1738, 1072, 3057, 2134, 4521, 2653, 1548, 2956"
13944,"6676, 6674, 6346, 6652, 4616, 5926, 6284, 6865, 4614, 4397, 2158, 3024, 6345, 6285, 8927, 5892, 3023, 6641, 6283, 6727"
13945,"6378, 3261, 1109, 635, 631, 6626, 636, 5828, 5826, 807, 1008, 7270, 638, 1270, 3585, 4501, 3257, 6625, 4132, 3279"
13946,"2403, 1918, 2930, 1438, 4357, 3889, 3914, 4527, 4043, 228, 3890, 2284, 7197, 4391, 7299, 3560, 6163, 3722, 2124, 1439"
13947,"217, 620, 215, 218, 2304, 213, 2183, 515, 3044, 7188, 2731, 4128, 2185, 214, 2184, 3041, 4061, 1449, 621, 2946"
13948,"3175, 2965, 3649, 3179, 3174, 3173, 5100, 3583, 714, 1912, 1170, 9346, 5889, 1831, 5423, 5834, 4901, 7052, 447, 1074"
13949,"51, 6260, 55, 1222, 5519, 8117, 49, 365, 1812, 2204, 2650, 823, 1817, 2598, 4166, 53, 1195, 5143, 8535, 6543"
13950,"51, 365, 6543, 2651, 55, 8598, 823, 5519, 49, 1222, 1812, 2650, 54, 4166, 2204, 53, 1817, 2598, 1224, 4167"
13951,"2549, 1241, 1137, 7832, 2551, 1969, 4704, 4408, 2790, 1633, 1636, 8670, 7895, 3574, 1967, 7198, 1239, 2552, 4570, 7058"
13952,"2018, 274, 620, 218, 778, 217, 619, 1449, 515, 213, 2628, 4128, 621, 273, 1419, 272, 2415, 296, 3660, 220"
13953,"2423, 4101, 5188, 2118, 3908, 4009, 5358, 6487, 5786, 7020, 5421, 1842, 5428, 4006, 3957, 4100, 8430, 3188, 2112, 3117"
13954,"866, 1926, 1394, 1927, 2377, 263, 4317, 4685, 968, 6182, 2652, 867, 6560, 2958, 3054, 969, 4034, 982, 6300, 262"
13955,"1023, 1154, 722, 1165, 1125, 1598, 3221, 721, 2559, 1153, 716, 1025, 2784, 717, 1412, 3789, 1164, 2689, 4558, 3774"
13956,"620, 4128, 3044, 215, 218, 296, 273, 213, 1449, 515, 621, 2183, 2628, 1038, 3660, 2946, 5599, 2018, 220, 1696"
13957,"5332, 7056, 2800, 4484, 7003, 2661, 2450, 409, 1309, 7486, 1249, 2073, 874, 5820, 1312, 6858, 1950, 2075, 5218, 5326"
13958,"1408, 2164, 1029, 937, 6408, 3138, 2976, 371, 5705, 4839, 592, 1405, 6944, 597, 1406, 2490, 4978, 594, 595, 370"
13959,"1135, 4876, 3334, 560, 3015, 3049, 8924, 548, 4635, 3013, 3508, 549, 3075, 8686, 5688, 5698, 5534, 3018, 6450, 3657"
13960,"3119, 1045, 7159, 7, 3326, 4559, 3586, 5, 5091, 9, 4363, 5670, 166, 36, 4021, 168, 170, 167, 205, 883"
13961,"1920, 2097, 2911, 1747, 8591, 1425, 1186, 4656, 6176, 3871, 1072, 1618, 7817, 1617, 3787, 535, 3870, 1672, 4459, 2683"
13962,"6560, 982, 264, 83, 3475, 978, 968, 2958, 1926, 4034, 2377, 263, 6779, 2004, 262, 160, 969, 8760, 2707, 8039"
13963,"5439, 609, 2865, 2195, 606, 2633, 4080, 4055, 611, 4081, 7753, 2863, 2864, 605, 608, 7671, 1229, 7871, 2634, 607"
13964,"1130, 11, 84, 862, 1093, 3233, 1132, 3165, 13, 1131, 1020, 3800, 5975, 88, 3166, 1133, 1281, 1094, 4573, 5612"
13965,"1608, 2600, 3194, 4254, 3193, 4653, 891, 6121, 7317, 3192, 4652, 136, 8407, 4543, 497, 8868, 2331, 4545, 890, 3306"
13966,"1724, 7518, 77, 3840, 2061, 7792, 1725, 4029, 7712, 4059, 5550, 7208, 4263, 4882, 4266, 5548, 5551, 8192, 4257, 3341"
13967,"571, 383, 1289, 859, 1730, 1444, 1443, 1446, 3621, 7607, 2869, 723, 580, 2756, 3548, 1621, 1779, 4991, 590, 2499"
13968,"1858, 193, 6079, 6247, 1216, 6322, 2207, 7085, 443, 1408, 1859, 441, 3857, 757, 7952, 5956, 3858, 3859, 1857, 959"
13969,"5188, 5572, 5358, 4101, 6315, 5793, 5013, 6310, 1362, 2082, 7994, 2423, 3910, 5319, 5786, 4097, 6767, 6314, 1842, 2112"
13970,"1231, 4081, 2865, 2864, 2194, 7753, 4080, 606, 2633, 2195, 612, 5452, 611, 608, 5440, 7671, 4592, 6463, 607, 2634"
13971,"263, 83, 968, 3475, 2004, 2377, 160, 1926, 264, 969, 4034, 3054, 1975, 6779, 978, 2707, 867, 8760, 1976, 1927"
13972,"1449, 621, 2415, 4128, 218, 273, 2181, 274, 4061, 2018, 220, 5599, 619, 778, 3041, 6755, 2628, 272, 3660, 2946"
13973,"535, 2097, 1425, 481, 1073, 20, 6568, 6567, 2132, 2406, 341, 1919, 3380, 23, 920, 25, 1072, 2418, 3105, 5677"
13974,"2350, 497, 1889, 1034, 5670, 8806, 3747, 376, 8908, 4398, 7052, 8454, 520, 2972, 4804, 4608, 441, 2233, 1608, 5613"
13975,"82, 2336, 1295, 81, 5550, 1724, 4257, 7204, 7208, 7236, 7517, 3841, 5397, 1301, 4263, 2939, 8192, 4059, 4882, 4029"
13976,"3608, 3738, 1000, 1171, 1784, 6240, 2252, 7630, 3731, 1471, 4722, 2250, 4917, 5426, 1785, 481, 2097, 1856, 3740, 1183"
13977,"6408, 1029, 594, 5705, 592, 3138, 4839, 4418, 371, 937, 1406, 595, 1317, 2490, 591, 3263, 4644, 1404, 1405, 2976"
13978,"535, 339, 341, 2138, 4521, 920, 481, 1919, 2097, 1547, 4281, 4560, 633, 1072, 2134, 1209, 537, 4105, 1738, 387"
13979,"3297, 2085, 2083, 2084, 7453, 4955, 7452, 3603, 9118, 5949, 8275, 7577, 6929, 4956, 8898, 3602, 4957, 5423, 6588, 4598"
13980,"535, 481, 1547, 20, 2258, 341, 1546, 2411, 1919, 3310, 4105, 1072, 2097, 1550, 710, 920, 339, 2138, 1737, 1551"
13981,"2754, 6013, 761, 6530, 3747, 1590, 4483, 2752, 2781, 988, 4943, 1512, 3300, 2751, 420, 1951, 5866, 5416, 987, 9178"
13982,"8, 171, 1045, 172, 7159, 3326, 4559, 169, 36, 6, 3586, 4363, 5091, 5, 4021, 166, 168, 9, 5670, 170"
13983,"2097, 1425, 1919, 1072, 341, 535, 6175, 9127, 20, 2488, 1617, 4410, 690, 4928, 2712, 1070, 6568, 3380, 2137, 1671"
13984,"1093, 1130, 3165, 1020, 84, 3166, 3232, 3233, 4573, 1570, 862, 1094, 1133, 1277, 1131, 850, 3800, 1132, 88, 5975"
13985,"3432, 737, 393, 1659, 392, 4335, 2705, 2563, 1097, 3043, 573, 3181, 735, 7448, 575, 5124, 1510, 736, 2481, 5738"
13986,"1408, 2164, 1029, 6408, 937, 4418, 2490, 4392, 5705, 1317, 7688, 371, 1405, 592, 2489, 591, 4978, 1406, 6944, 4260"
13987,"400, 404, 398, 1160, 8561, 403, 569, 4828, 5033, 3229, 3231, 5068, 4516, 5069, 2233, 4517, 396, 3598, 5066, 5131"
13988,"4817, 5965, 2369, 3830, 6807, 6559, 104, 3314, 3634, 3832, 7368, 3633, 3835, 4842, 5404, 8602, 7443, 6072, 3363, 102"
13989,"2097, 535, 20, 1072, 6604, 1425, 1919, 341, 481, 6568, 2418, 23, 6567, 1617, 4281, 2488, 1267, 4410, 1671, 920"
13990,"451, 452, 1065, 917, 1624, 2757, 4238, 1456, 2045, 3683, 1934, 457, 3417, 2905, 2907, 459, 1521, 85, 2904, 4237"
13991,"279, 147, 4530, 1192, 6895, 6108, 852, 278, 146, 6986, 2925, 4401, 143, 4403, 276, 1974, 43, 4402, 2327, 1818"
13992,"2084, 4955, 3297, 2083, 7879, 4954, 5537, 8275, 7577, 5949, 5562, 9164, 4956, 7050, 488, 7453, 6929, 3603, 681, 3602"
13993,"145, 2925, 6108, 4403, 279, 6986, 2928, 144, 852, 2186, 147, 1192, 4401, 4402, 4530, 146, 6895, 1291, 43, 276"
13994,"819, 4533, 814, 1067, 2170, 3129, 188, 817, 2602, 7076, 7209, 2957, 7210, 2263, 431, 1034, 9049, 3991, 9288, 8026"
13995,"9259, 4452, 8443, 8175, 4451, 5115, 5114, 9303, 5937, 6517, 6661, 5753, 5111, 5112, 5116, 6664, 6663, 4450, 5754, 8267"
13996,"1559, 1562, 3364, 9038, 183, 1710, 1367, 181, 5794, 1731, 8485, 4213, 7641, 4990, 1709, 1560, 5031, 5908, 1482, 1733"
13997,"51, 365, 54, 8598, 2650, 6260, 5519, 1812, 9054, 6789, 6114, 2286, 823, 4166, 49, 825, 5974, 6543, 2651, 3517"
13998,"6250, 8125, 200, 3480, 6805, 907, 498, 7890, 3239, 8605, 389, 522, 4725, 1993, 1847, 906, 203, 6806, 7421, 832"
13999,"3313, 3312, 3311, 8748, 6367, 4933, 1142, 1145, 9327, 9212, 694, 889, 4014, 7768, 6368, 5613, 5534, 6741, 680, 3014"
14000,"2243, 2239, 2244, 4635, 8652, 3428, 4512, 2129, 613, 2238, 3299, 2237, 6120, 194, 2242, 3591, 4511, 5320, 3427, 4782"
14001,"4101, 2423, 2118, 1362, 6487, 5786, 5188, 4888, 3908, 2112, 5358, 3972, 5895, 5498, 1842, 5421, 4009, 3976, 7926, 3188"
14002,"2925, 4403, 279, 1192, 2186, 6895, 144, 4530, 6108, 1974, 4402, 6986, 852, 43, 826, 146, 1818, 2928, 9268, 276"
14003,"5802, 2154, 6612, 2155, 3063, 5784, 5783, 1614, 7714, 8574, 6785, 7243, 6417, 2501, 6416, 3140, 3139, 6613, 2153, 6787"
14004,"6697, 451, 2633, 452, 3420, 1151, 6698, 3421, 4899, 606, 2162, 4075, 2139, 6754, 5439, 1065, 6082, 3731, 13, 2645"
14005,"4384, 7526, 1396, 8017, 5255, 1398, 7527, 8016, 7524, 7525, 5474, 5256, 8813, 7471, 8854, 7716, 6331, 4383, 6333, 7717"
14006,"1065, 1521, 6244, 868, 5003, 3955, 2161, 1730, 7796, 2129, 2004, 1856, 1648, 1779, 897, 1706, 2162, 6337, 3440, 451"
14007,"5071, 671, 4938, 2444, 5381, 8869, 1234, 787, 328, 784, 5651, 800, 1009, 3528, 783, 1576, 797, 5650, 2792, 674"
14008,"429, 462, 1516, 8274, 1343, 2747, 174, 2745, 941, 6884, 4330, 6032, 428, 4331, 940, 3990, 175, 6339, 7375, 5134"
14009,"4101, 2423, 2118, 5421, 4009, 5188, 1362, 5358, 3972, 3188, 3908, 2112, 3910, 5295, 2082, 5786, 5015, 5572, 3715, 4888"
14010,"55, 51, 1195, 2598, 5519, 365, 5141, 1972, 1222, 5143, 150, 145, 5062, 2876, 2288, 1192, 2651, 823, 49, 56"
14011,"4341, 8724, 3733, 7796, 8725, 1170, 999, 5972, 3739, 3338, 2251, 3335, 5004, 3731, 3740, 3336, 6244, 2252, 4917, 2138"
14012,"620, 217, 273, 274, 218, 1449, 778, 2017, 215, 272, 2018, 2628, 621, 515, 3044, 213, 3041, 619, 5599, 2183"
14013,"2181, 620, 3041, 515, 215, 2183, 2017, 218, 274, 4128, 296, 6138, 1449, 273, 220, 3044, 778, 7188, 2628, 2731"
14014,"2374, 3399, 2, 1924, 2724, 2808, 7598, 1414, 1454, 3851, 724, 904, 3320, 905, 2810, 706, 527, 3285, 530, 1462"
14015,"2652, 1394, 4685, 4317, 1926, 6182, 2958, 6300, 1995, 1996, 1927, 2377, 4686, 7046, 886, 7522, 3927, 6560, 7523, 8100"
14016,"3089, 6140, 593, 4400, 726, 4398, 5932, 2274, 5094, 8111, 478, 8103, 2970, 4399, 372, 8147, 8743, 479, 5933, 4228"
14017,"2374, 530, 3399, 527, 1414, 905, 3124, 6063, 1463, 6866, 3465, 6569, 2, 3285, 7967, 8876, 724, 529, 1454, 7598"
14018,"4304, 4874, 2526, 3534, 2525, 3535, 4305, 5625, 2527, 5346, 4306, 5044, 5170, 8973, 2524, 751, 186, 2570, 2569, 5490"
14019,"75, 4147, 2383, 76, 74, 700, 2516, 3376, 2382, 3384, 694, 8450, 7276, 7810, 2381, 4368, 3377, 696, 2519, 3570"
14020,"737, 1510, 1659, 2705, 1770, 4335, 573, 1335, 3432, 735, 140, 736, 3043, 572, 392, 1658, 2563, 390, 2481, 1641"
14021,"5381, 5071, 4861, 671, 1010, 5650, 794, 674, 328, 8869, 5072, 1577, 784, 9030, 787, 2792, 1237, 2886, 1576, 5651"
14022,"620, 1449, 218, 274, 2018, 273, 272, 778, 2415, 515, 619, 3044, 2628, 2017, 215, 1038, 220, 2183, 622, 4197"
14023,"11, 1093, 3232, 862, 3165, 88, 3233, 1020, 1132, 13, 5975, 5055, 3800, 1281, 1094, 1133, 1131, 89, 3166, 3235"
14024,"2374, 3399, 527, 530, 1454, 724, 905, 1487, 7967, 1414, 904, 7598, 6569, 528, 1924, 6063, 903, 706, 7859, 1453"
14025,"1192, 1197, 822, 1818, 6981, 2327, 156, 43, 4989, 44, 2188, 150, 3680, 1714, 1193, 1342, 827, 6262, 1195, 45"
14026,"2097, 535, 1854, 1072, 2911, 2132, 5297, 6567, 1919, 4143, 8815, 1186, 1617, 1672, 4631, 20, 24, 3141, 3787, 9127"
14027,"5241, 9366, 9296, 7474, 7692, 7475, 7472, 3695, 3841, 5548, 7236, 5664, 4881, 3875, 2423, 77, 82, 5550, 81, 3840"
14028,"4254, 6123, 891, 3193, 2600, 1650, 8407, 887, 894, 7317, 136, 1608, 7320, 2330, 8868, 1651, 6121, 2329, 3194, 8810"
14029,"2403, 2930, 1918, 1438, 4527, 2279, 4357, 2284, 7820, 3560, 1439, 7299, 3889, 3890, 228, 6145, 6651, 3914, 2124, 5019"
14030,"254, 645, 251, 5307, 7849, 644, 646, 1409, 1663, 1520, 6533, 5395, 1493, 643, 5308, 2452, 1519, 252, 253, 2394"
14031,"462, 8115, 1517, 1343, 830, 429, 3031, 428, 430, 3029, 6032, 831, 178, 5132, 8779, 176, 2476, 941, 2474, 940"
14032,"1192, 4402, 145, 4401, 827, 6262, 4989, 43, 2186, 2925, 1194, 5063, 1197, 4403, 1198, 1199, 2327, 1818, 2188, 144"
14033,"2403, 1918, 4357, 4527, 1438, 2930, 2279, 2284, 1439, 7299, 3914, 1440, 7793, 2122, 228, 6145, 2647, 3560, 4391, 4043"
14034,"2316, 2423, 4888, 2118, 4101, 1362, 2112, 3716, 4179, 2082, 3908, 4886, 4097, 5793, 5188, 3910, 1842, 5076, 2114, 6487"
14035,"145, 2925, 6986, 279, 6108, 2928, 852, 144, 2186, 1192, 4401, 147, 4402, 4530, 6895, 146, 1291, 276, 43, 143"
14036,"2097, 1425, 1072, 1919, 535, 6567, 7817, 341, 5297, 2911, 1854, 6568, 4142, 4459, 690, 481, 23, 20, 2712, 8815"
14037,"1408, 2164, 1406, 6408, 1029, 4839, 937, 5705, 2490, 2976, 6944, 595, 1405, 3138, 7687, 592, 594, 2977, 591, 476"
14038,"318, 953, 319, 956, 317, 949, 946, 3915, 945, 950, 947, 955, 4721, 944, 6370, 951, 3309, 314, 3430, 3431"
14039,"69, 8643, 6610, 68, 3111, 7595, 3112, 6609, 3459, 3452, 3453, 7883, 3713, 3457, 2339, 7457, 4270, 3714, 70, 3455"
14040,"285, 6172, 6714, 744, 261, 3753, 282, 3754, 8408, 8625, 1308, 6713, 1199, 1192, 6724, 5781, 5442, 7373, 145, 1198"
14041,"81, 77, 2336, 80, 4882, 4256, 7208, 82, 2940, 1295, 3841, 4059, 1725, 2061, 1599, 7518, 79, 2939, 7205, 4881"
14042,"4101, 2423, 5188, 2118, 1362, 4009, 5319, 2082, 5358, 5793, 2114, 2112, 6487, 5786, 6767, 3908, 5013, 5295, 3957, 5572"
14043,"4938, 671, 5381, 5071, 1234, 328, 5072, 1237, 784, 674, 8869, 4862, 2792, 5650, 2447, 9010, 3634, 1236, 3528, 794"
14044,"1408, 2164, 6408, 3138, 1029, 1406, 371, 1405, 937, 1317, 4839, 6944, 2976, 592, 3263, 2490, 4418, 6409, 594, 597"
14045,"1130, 88, 84, 11, 3233, 1093, 1132, 895, 313, 1020, 3232, 3166, 13, 4573, 1281, 3165, 89, 4574, 5975, 6472"
14046,"663, 684, 662, 5680, 9103, 2048, 6275, 6532, 7438, 4011, 7117, 4913, 8013, 9033, 6531, 5579, 2852, 5834, 2854, 2851"
14047,"411, 4857, 412, 6000, 5563, 4859, 4858, 5559, 2093, 4860, 3324, 408, 8845, 5564, 599, 6529, 6236, 2101, 5734, 1408"
14048,"6653, 3782, 2758, 3420, 1065, 4899, 5861, 6082, 2953, 5864, 5281, 4075, 451, 1624, 452, 2760, 9018, 5832, 917, 5446"
14049,"1926, 263, 6560, 978, 83, 4034, 2377, 982, 867, 968, 3475, 6182, 2707, 969, 2958, 866, 160, 9130, 3054, 1341"
14050,"77, 1724, 82, 3840, 80, 4266, 4059, 7518, 81, 4882, 1295, 2939, 79, 935, 7208, 7236, 4256, 5550, 3841, 1725"
14051,"9294, 8151, 8152, 8150, 8149, 8148, 8925, 3708, 8153, 4911, 3428, 3299, 8982, 9333, 4718, 5100, 7373, 1881, 9159, 331"
14052,"1291, 5208, 5207, 6731, 1192, 5210, 145, 1803, 1292, 2186, 4401, 2840, 2167, 8082, 2928, 2925, 3277, 144, 6108, 851"
14053,"2097, 1854, 1425, 1919, 1186, 1072, 481, 2911, 4647, 20, 6568, 6567, 1617, 4142, 5297, 7817, 3578, 535, 3787, 341"
14054,"263, 6560, 3475, 262, 6779, 1975, 969, 968, 978, 1976, 2875, 160, 6197, 8760, 83, 982, 1926, 7312, 2958, 867"
14055,"3733, 6244, 5972, 3734, 3735, 7795, 5003, 7113, 6098, 6833, 7856, 5000, 3736, 7796, 5971, 3737, 6335, 7114, 1856, 3738"
14056,"2362, 8835, 829, 1716, 6262, 1192, 827, 4989, 1818, 826, 1197, 1199, 1927, 83, 1198, 8222, 866, 5511, 8523, 9028"
14057,"6694, 8233, 6398, 7486, 4966, 6460, 2023, 2022, 3077, 2029, 8436, 7835, 8581, 3371, 8434, 1544, 6459, 3296, 7485, 6659"
14058,"3532, 567, 1338, 565, 1339, 3531, 566, 1340, 1037, 1337, 2005, 3628, 1379, 4912, 897, 2989, 4635, 868, 6940, 2466"
14059,"326, 8869, 784, 794, 7265, 1009, 797, 792, 800, 787, 1010, 2386, 328, 671, 4938, 2886, 5071, 786, 2385, 8030"
14060,"1559, 3364, 9038, 4990, 1731, 183, 1710, 1560, 4213, 1709, 1347, 181, 1344, 1367, 516, 8485, 3248, 5815, 2473, 3365"
14061,"1289, 2499, 1730, 294, 580, 1779, 4968, 859, 581, 801, 723, 2058, 916, 7682, 383, 3207, 3621, 3549, 1444, 4967"
14062,"2374, 3399, 8875, 905, 530, 6823, 1487, 3126, 527, 3468, 7598, 724, 3954, 528, 1463, 903, 8876, 6821, 1416, 3285"
14063,"2374, 3285, 527, 1454, 1414, 2, 3399, 1453, 6063, 2724, 706, 904, 3709, 905, 7327, 6569, 1450, 6866, 3321, 3320"
14064,"629, 7269, 3282, 383, 2003, 7268, 2057, 7218, 581, 1730, 859, 8463, 1447, 1539, 1444, 1621, 8215, 405, 1620, 2825"
14065,"2040, 2039, 1830, 2038, 1829, 6902, 1828, 5465, 8386, 2352, 6111, 5464, 5467, 751, 7574, 1831, 441, 2900, 7812, 4120"
14066,"6940, 1380, 1378, 2722, 868, 1381, 5841, 4912, 8829, 5400, 7356, 2220, 1382, 864, 6061, 1376, 8032, 7777, 7358, 8029"
14067,"4101, 2118, 6487, 5421, 3908, 3188, 1842, 4009, 5358, 1362, 4006, 3957, 5188, 3976, 5786, 4888, 5498, 2112, 4096, 3909"
14068,"3462, 111, 109, 5007, 3183, 67, 3182, 110, 5985, 4348, 113, 7179, 1050, 4208, 5979, 1973, 4349, 1386, 3692, 8859"
14069,"2164, 1029, 6408, 371, 3138, 937, 1406, 6944, 7687, 1405, 4839, 2977, 2490, 4418, 594, 592, 597, 595, 591, 370"
14070,"535, 1919, 20, 1267, 481, 341, 1672, 2138, 2411, 1072, 4281, 1547, 2097, 339, 920, 2708, 2132, 3380, 710, 2134"
14071,"7626, 2637, 2636, 2644, 6232, 8104, 2645, 6233, 9173, 2638, 1326, 1323, 2639, 5316, 8952, 8669, 7562, 1324, 1322, 2640"
14072,"88, 1093, 313, 3233, 11, 4574, 1133, 95, 3235, 13, 1677, 862, 1281, 89, 850, 469, 1131, 895, 5058, 4573"
14073,"2614, 2613, 3718, 303, 1872, 128, 6457, 3802, 8073, 129, 2611, 5150, 493, 3801, 8355, 2612, 130, 7962, 6458, 3504"
14074,"1192, 1197, 1818, 2188, 6262, 2327, 1342, 822, 827, 44, 1193, 1194, 4989, 826, 1714, 3278, 2035, 43, 156, 145"
14075,"67, 3690, 7213, 3462, 3183, 5007, 111, 4348, 687, 1332, 3461, 7825, 3692, 5985, 688, 3689, 109, 7824, 3182, 681"
14076,"2374, 3399, 905, 527, 1487, 3285, 530, 2, 903, 724, 904, 7598, 1454, 6823, 707, 1414, 1463, 7967, 8876, 6063"
14077,"82, 1295, 7236, 77, 4257, 4263, 5548, 81, 1301, 7208, 3841, 4882, 1299, 1304, 2336, 5397, 6681, 7200, 4265, 8192"
