user_id,item_id_predictions
12188,"866, 6878, 2958, 4685, 4318, 1394, 4317, 867, 7046, 1926, 7522, 1998, 1996, 1999, 6871, 6672, 1978, 263, 886, 4688"
12189,"6378, 7270, 631, 654, 637, 635, 1109, 6380, 3261, 803, 636, 4500, 3279, 807, 5826, 3584, 6156, 2913, 6010, 1008"
12190,"1924, 2374, 1454, 1453, 3289, 1862, 1461, 3844, 5690, 724, 905, 3543, 6569, 3467, 3761, 902, 1451, 3399, 1450, 3482"
12191,"7342, 3621, 7340, 1444, 1779, 7783, 6851, 857, 1445, 8248, 6241, 1730, 901, 860, 6988, 6251, 294, 6790, 580, 293"
12192,"4508, 1807, 587, 2179, 3212, 5251, 4633, 2857, 378, 624, 4509, 1864, 1808, 5340, 3211, 625, 5760, 4533, 4586, 8932"
12193,"6672, 2000, 1996, 2652, 1997, 7046, 4685, 6878, 4688, 4318, 7522, 6183, 6871, 6180, 6300, 4687, 1926, 1999, 5667, 8452"
12194,"4251, 363, 4546, 5246, 2431, 364, 311, 4490, 2432, 8150, 1917, 2300, 3272, 5313, 4491, 3451, 308, 879, 6426, 4373"
12195,"2757, 4237, 2906, 3199, 4235, 7651, 1065, 1705, 4236, 457, 917, 1624, 4239, 3417, 7561, 3226, 1623, 5178, 2045, 3783"
12196,"1289, 1442, 723, 900, 4967, 2869, 1779, 1444, 6251, 405, 571, 2499, 1445, 1443, 2756, 860, 6515, 580, 4563, 885"
12197,"3384, 640, 2516, 702, 8269, 701, 2383, 4147, 3570, 698, 73, 6039, 4853, 639, 693, 4672, 5261, 7811, 62, 2518"
12198,"1877, 7574, 7707, 3011, 5636, 4712, 5203, 2737, 3010, 2109, 7706, 1178, 6492, 8916, 4466, 3008, 2110, 4467, 6280, 2108"
12199,"684, 6532, 663, 682, 2048, 9103, 683, 664, 2854, 5680, 4913, 6275, 8179, 6229, 7289, 6531, 2851, 8013, 9033, 8225"
12200,"82, 4256, 4266, 5550, 2939, 2336, 1724, 4338, 4029, 8630, 1300, 7208, 1303, 7650, 81, 2940, 7518, 4087, 1725, 3340"
12201,"5440, 4081, 606, 1226, 609, 2634, 4056, 2195, 611, 610, 607, 2194, 7868, 2864, 2861, 5452, 6551, 608, 4592, 2865"
12202,"645, 250, 5307, 3019, 2394, 606, 251, 644, 222, 487, 1660, 252, 2393, 6533, 5308, 1409, 5395, 1335, 7552, 2392"
12203,"156, 1192, 46, 5605, 45, 1194, 155, 822, 3980, 380, 2358, 381, 43, 826, 3069, 2186, 2288, 1720, 145, 976"
12204,"1135, 3049, 548, 2736, 2891, 3013, 2890, 3509, 3508, 3607, 4876, 1141, 3015, 1140, 5371, 3507, 1139, 6450, 4637, 3016"
12205,"3911, 4096, 4422, 5428, 3975, 4980, 3972, 3715, 5726, 2111, 4425, 5895, 5503, 5363, 3188, 2316, 7925, 4890, 3117, 5076"
12206,"1165, 1166, 2559, 2689, 4558, 3789, 4000, 1025, 2783, 8238, 716, 2980, 717, 1122, 3999, 722, 1596, 774, 720, 2558"
12207,"5381, 674, 4861, 671, 8173, 2793, 6328, 795, 1235, 1575, 2794, 5072, 783, 5651, 4938, 792, 2795, 1577, 5071, 797"
12208,"1432, 5852, 7566, 6869, 4604, 6362, 1735, 5851, 4601, 2601, 2964, 1434, 1904, 1435, 1436, 1869, 5931, 2536, 3601, 4550"
12209,"6716, 1170, 3739, 2252, 6244, 7115, 999, 1333, 3731, 3608, 3738, 1740, 681, 2251, 4722, 1171, 5426, 8043, 3462, 898"
12210,"807, 803, 7273, 3279, 3584, 6380, 631, 1109, 7324, 7270, 4501, 3585, 2913, 5826, 4500, 5611, 635, 2717, 4499, 8187"
12211,"5307, 1663, 251, 2393, 254, 487, 1520, 2695, 644, 6533, 1410, 646, 1493, 645, 7849, 2392, 7552, 2703, 1660, 6351"
12212,"390, 141, 393, 138, 1658, 3352, 2434, 5123, 1662, 1697, 1698, 735, 2768, 438, 270, 1334, 392, 2543, 2705, 6440"
12213,"2196, 157, 852, 3033, 2928, 1291, 1942, 4401, 276, 4402, 3968, 1803, 5230, 279, 853, 2926, 1192, 4403, 3277, 2065"
12214,"2991, 2989, 6979, 897, 4444, 3610, 7847, 2990, 896, 8967, 4445, 5696, 8966, 1446, 2757, 4443, 2057, 4635, 3609, 3021"
12215,"57, 821, 2595, 825, 5519, 8598, 2650, 8584, 6789, 366, 51, 8535, 6543, 823, 7897, 50, 6872, 1224, 6260, 1972"
12216,"2595, 2650, 365, 6872, 6260, 8726, 5519, 8584, 56, 51, 57, 1223, 8598, 8535, 825, 50, 7897, 1222, 1224, 2651"
12217,"7882, 3455, 68, 3448, 3457, 3111, 71, 3456, 7883, 6610, 3451, 2339, 6609, 3115, 69, 7930, 3450, 4691, 2814, 7457"
12218,"7628, 8769, 2810, 2809, 2373, 2374, 905, 3851, 529, 3467, 3320, 528, 1454, 6868, 2, 1862, 2470, 1453, 8873, 1461"
12219,"1072, 1425, 341, 20, 23, 359, 1073, 22, 3141, 535, 1921, 1617, 2583, 1245, 1672, 1593, 3395, 7817, 1070, 1426"
12220,"535, 20, 341, 1548, 8902, 1555, 21, 1267, 387, 359, 1551, 1425, 2418, 532, 1556, 537, 1073, 4105, 1070, 4927"
12221,"3738, 1171, 1170, 1785, 999, 5972, 990, 7296, 2892, 3731, 3608, 4917, 2252, 2250, 8354, 3735, 1000, 4026, 4722, 7630"
12222,"1851, 4315, 1852, 1850, 8044, 1186, 1810, 1185, 9392, 3919, 6882, 8374, 1184, 8320, 8716, 8378, 7710, 8052, 4141, 6401"
12223,"82, 1303, 5550, 4029, 2336, 2939, 4030, 4266, 1724, 1300, 7236, 3340, 1304, 7199, 4338, 4263, 4028, 5554, 6847, 1299"
12224,"273, 778, 620, 622, 218, 3660, 1449, 621, 1048, 272, 2803, 2018, 220, 296, 6755, 4128, 779, 213, 217, 3044"
12225,"1803, 1291, 5210, 3277, 4696, 5207, 145, 8082, 9355, 1802, 4401, 7899, 5209, 8937, 2167, 2841, 1292, 2839, 852, 851"
12226,"46, 1195, 1194, 1192, 52, 6262, 2288, 2034, 822, 829, 3980, 826, 150, 156, 975, 2035, 1818, 3069, 976, 2358"
12227,"5062, 5059, 6171, 6622, 5219, 4275, 8415, 8408, 8419, 5983, 5984, 5217, 7788, 7800, 6624, 5060, 7787, 7030, 5218, 6623"
12228,"6559, 4861, 4093, 3525, 102, 6148, 4094, 6071, 2447, 4960, 3835, 5389, 671, 4057, 2793, 2740, 4817, 1582, 5381, 9010"
12229,"1289, 580, 1444, 723, 571, 6251, 2499, 4997, 1779, 405, 860, 4563, 1442, 7682, 581, 3621, 5454, 1448, 1778, 801"
12230,"1635, 5997, 1648, 1636, 4408, 7216, 3555, 8116, 1633, 3553, 1137, 7215, 4720, 6631, 1649, 3655, 8040, 4861, 8004, 4719"
12231,"1408, 1406, 2164, 1029, 594, 7507, 2491, 937, 370, 591, 1404, 1405, 592, 595, 2490, 2976, 3138, 2165, 2979, 371"
12232,"2304, 5587, 2302, 213, 1420, 1038, 2803, 513, 2303, 7188, 214, 3058, 1449, 215, 3093, 296, 2312, 621, 2181, 515"
12233,"1008, 803, 3279, 3585, 7270, 3584, 6380, 5826, 5611, 1109, 4501, 7324, 2913, 631, 4500, 635, 2717, 637, 8187, 7274"
12234,"2734, 6760, 2733, 2198, 8954, 26, 4387, 1601, 2197, 6761, 9350, 1495, 27, 780, 1496, 29, 781, 1499, 2995, 2735"
12235,"5562, 6588, 7412, 4598, 3297, 5799, 488, 7476, 2083, 7548, 490, 7413, 5647, 5560, 5537, 7879, 6348, 7414, 5561, 4955"
12236,"6071, 6559, 5385, 6072, 3527, 4094, 2369, 6808, 5533, 4385, 9226, 3695, 3644, 4818, 5965, 2742, 101, 3835, 3525, 7991"
12237,"2481, 735, 270, 1658, 5808, 4276, 393, 1676, 7393, 517, 1510, 1335, 1659, 1698, 3181, 3798, 572, 297, 4333, 1097"
12238,"866, 83, 2958, 867, 4685, 1394, 1975, 263, 160, 4321, 6182, 7046, 262, 2652, 4802, 1978, 8760, 6759, 2361, 6300"
12239,"6333, 8853, 4730, 4729, 4728, 4683, 4731, 5474, 7025, 4362, 7524, 8854, 5476, 8017, 6332, 7026, 7716, 925, 6334, 8813"
12240,"4620, 4619, 3816, 1763, 4618, 1936, 4406, 5872, 2345, 4407, 7170, 3741, 3814, 448, 7169, 5719, 2344, 3818, 4772, 8900"
12241,"1289, 405, 580, 723, 4967, 571, 2499, 1779, 801, 900, 1444, 1448, 6251, 1730, 4904, 1443, 2756, 590, 581, 583"
12242,"1851, 1183, 4315, 1186, 8320, 6882, 1852, 1185, 9392, 3919, 1810, 4141, 1072, 8374, 1184, 1425, 3920, 1182, 4143, 8716"
12243,"624, 378, 5904, 1807, 2179, 3212, 4508, 5251, 625, 3490, 6575, 1864, 6386, 4586, 8469, 5760, 1808, 3489, 7819, 4509"
12244,"179, 175, 178, 4331, 5132, 176, 1343, 1517, 2475, 174, 2745, 3031, 8274, 940, 177, 428, 429, 173, 6293, 6032"
12245,"4950, 414, 331, 415, 4976, 5750, 4019, 2353, 4426, 5751, 2700, 1992, 337, 4539, 4018, 4540, 4078, 335, 4785, 332"
12246,"1289, 1443, 571, 405, 580, 4904, 6951, 3548, 2823, 900, 6837, 9184, 2870, 2869, 7734, 1446, 6515, 6251, 1049, 1620"
12247,"6398, 2026, 2025, 6460, 2028, 2618, 5524, 6459, 3371, 8650, 1544, 4514, 7485, 2621, 1991, 2027, 2617, 2021, 3894, 1989"
12248,"7889, 3238, 1845, 200, 3239, 1993, 201, 909, 498, 6002, 6250, 3237, 203, 3480, 6805, 202, 8125, 6806, 908, 907"
12249,"866, 2455, 4317, 6672, 6871, 83, 6300, 9155, 6876, 6878, 886, 2958, 6870, 4688, 4318, 2457, 4685, 7046, 4319, 7522"
12250,"722, 1166, 1165, 6802, 2783, 2689, 1122, 2980, 3789, 4002, 4558, 775, 842, 3999, 2559, 1025, 843, 4310, 716, 774"
12251,"1658, 735, 270, 2481, 393, 139, 502, 1510, 1505, 4276, 140, 1674, 4333, 5808, 297, 1676, 2563, 1659, 299, 1285"
12252,"3381, 4283, 2151, 1135, 7164, 8679, 548, 2974, 2891, 3746, 1139, 3016, 2097, 883, 6429, 8377, 2657, 885, 451, 5661"
12253,"741, 5961, 8812, 8879, 5962, 2064, 9284, 9042, 5235, 8880, 8881, 743, 5960, 4715, 7465, 5963, 5754, 2895, 3726, 7195"
12254,"1408, 594, 1406, 2164, 7507, 370, 1404, 937, 2491, 591, 2165, 4418, 595, 1029, 1405, 1317, 597, 592, 2490, 2976"
12255,"4177, 4176, 4755, 4178, 4756, 2885, 4388, 3907, 2735, 2884, 781, 1604, 4389, 1603, 1150, 2995, 1601, 5289, 548, 716"
12256,"3371, 7874, 5081, 6398, 3077, 3894, 4514, 2314, 6967, 4966, 5368, 925, 1544, 1990, 8650, 4433, 2621, 5083, 1989, 2617"
12257,"3236, 1278, 1132, 3165, 862, 3232, 1094, 1093, 3233, 11, 1130, 1133, 84, 895, 5612, 6472, 1020, 313, 861, 849"
12258,"571, 405, 723, 1443, 1779, 1442, 4967, 1730, 1444, 581, 6251, 860, 3548, 1290, 590, 3549, 4565, 2755, 7682, 4991"
12259,"3986, 2921, 3873, 4326, 4564, 4371, 5584, 6149, 7267, 6426, 996, 4752, 6016, 4325, 995, 3698, 2923, 6018, 3874, 6015"
12260,"3352, 5123, 390, 2434, 2433, 7249, 7248, 2767, 138, 5695, 141, 2765, 1658, 5078, 3225, 8991, 1334, 1698, 3415, 392"
12261,"6286, 2367, 2984, 6289, 2981, 2985, 2986, 6290, 8146, 2366, 2982, 5153, 1013, 6291, 5489, 6633, 1648, 5997, 1663, 3155"
12262,"2921, 3986, 4371, 4326, 3873, 3875, 996, 995, 5584, 3696, 7267, 6016, 6426, 3698, 4370, 4369, 4564, 6017, 4325, 2923"
12263,"76, 4853, 3376, 4147, 640, 2518, 2516, 694, 5261, 2383, 6039, 7811, 702, 698, 3570, 693, 62, 639, 701, 7810"
12264,"331, 5323, 5872, 5660, 2344, 4426, 7406, 3241, 3144, 400, 681, 7730, 5321, 6757, 154, 598, 3963, 90, 6223, 4925"
12265,"5412, 6886, 9010, 4010, 3792, 1901, 3695, 1238, 3793, 4975, 1649, 5415, 8878, 912, 7586, 6559, 1582, 3830, 3488, 3634"
12266,"82, 2939, 4266, 1724, 7518, 4029, 1725, 7208, 4338, 2061, 5550, 2336, 8630, 7650, 3340, 81, 4882, 7203, 4255, 79"
12267,"1289, 1444, 405, 2869, 1443, 3548, 900, 571, 1621, 2756, 1536, 2823, 4571, 1779, 1448, 860, 723, 885, 580, 4967"
12268,"5158, 1918, 1438, 2442, 1439, 2403, 2279, 8074, 3889, 4527, 2125, 1440, 2930, 5893, 3560, 6145, 228, 4781, 2647, 2124"
12269,"6943, 6629, 6626, 8987, 653, 2398, 4614, 4616, 4617, 6346, 5153, 5926, 4481, 3567, 6922, 4397, 3257, 7348, 4396, 4394"
12270,"83, 866, 1394, 1975, 867, 8760, 6088, 1716, 263, 4035, 8039, 158, 160, 6560, 1926, 4034, 4945, 968, 982, 2707"
12271,"1233, 2790, 8670, 671, 1137, 7624, 1649, 7322, 1234, 1136, 4861, 1240, 2549, 783, 1968, 1967, 1969, 6630, 7980, 1241"
12272,"6089, 4035, 983, 160, 8668, 867, 6130, 6561, 2457, 2958, 1928, 2377, 1926, 2707, 6934, 6560, 1999, 6935, 8399, 3927"
12273,"9303, 5116, 5754, 9300, 5992, 2899, 5994, 2898, 2897, 6517, 5111, 2900, 2894, 2895, 5115, 9259, 6661, 5937, 8175, 2896"
12274,"6286, 6287, 6290, 2984, 2986, 7846, 6289, 2366, 6288, 8146, 2981, 8191, 8190, 5489, 2982, 1013, 6291, 2983, 4703, 5301"
12275,"1291, 1803, 145, 3277, 5210, 2167, 5207, 6730, 1292, 3968, 1802, 822, 4401, 46, 852, 2839, 851, 2196, 2841, 4403"
12276,"5826, 6010, 7880, 2292, 5529, 2293, 2291, 2553, 650, 3261, 8684, 6578, 653, 2289, 3567, 4131, 654, 807, 7324, 7219"
12277,"6760, 26, 1150, 2733, 2734, 6761, 1495, 2198, 1601, 2197, 9279, 6762, 8953, 1496, 9350, 780, 1760, 4387, 1499, 29"
12278,"2407, 622, 6137, 2304, 3660, 218, 621, 5587, 1048, 3044, 2803, 4196, 6138, 620, 3058, 2012, 220, 1449, 2631, 214"
12279,"1918, 1438, 2125, 4527, 1440, 2279, 4357, 8074, 2403, 2124, 2442, 2401, 9304, 4781, 3889, 5157, 2647, 6145, 1439, 6153"
12280,"4861, 5381, 674, 795, 8511, 4938, 2793, 5072, 2587, 1235, 8173, 792, 783, 797, 1575, 8174, 7980, 800, 5071, 2447"
12281,"5978, 3845, 3847, 3846, 4022, 4432, 599, 1319, 1692, 9388, 6294, 600, 1283, 443, 2629, 6432, 2213, 5977, 7679, 9077"
12282,"1058, 2297, 2270, 2295, 7315, 4476, 2308, 1054, 1090, 2309, 4649, 2999, 1083, 2271, 4474, 3000, 6151, 1056, 2996, 1055"
12283,"341, 20, 535, 1267, 4410, 4927, 40, 1073, 21, 2418, 1072, 1547, 23, 4105, 2137, 1672, 1425, 1551, 387, 2097"
12284,"3986, 996, 6426, 4326, 995, 3873, 3875, 7267, 4325, 2923, 4371, 4370, 6149, 6016, 4752, 5584, 3696, 997, 4984, 3874"
12285,"1924, 2374, 1453, 3844, 3289, 705, 1450, 1451, 529, 4375, 1862, 1461, 3543, 904, 1487, 3321, 5690, 3287, 3285, 3761"
12286,"569, 400, 3598, 1161, 401, 399, 5034, 402, 396, 5069, 4520, 403, 3229, 398, 2044, 8464, 2815, 3230, 404, 5066"
12287,"82, 1303, 5550, 4029, 4266, 7199, 2336, 2939, 4255, 4263, 8630, 3340, 4030, 1300, 78, 77, 2940, 1304, 7236, 4338"
12288,"4237, 451, 2757, 2906, 7561, 457, 7651, 5874, 454, 1934, 917, 4235, 3417, 5818, 1624, 1065, 3199, 2504, 4239, 1623"
12289,"7418, 7633, 7417, 7397, 7647, 7646, 188, 7872, 3727, 5273, 1423, 2757, 6708, 9291, 4463, 3725, 1034, 5818, 8807, 6743"
12290,"1072, 1425, 1073, 341, 20, 535, 4631, 8815, 2097, 2530, 2583, 1672, 40, 1245, 2418, 21, 2137, 22, 1548, 4410"
12291,"6790, 1289, 580, 1448, 801, 1657, 860, 1444, 723, 8745, 2755, 583, 1049, 294, 590, 6251, 4163, 900, 4967, 571"
12292,"5381, 674, 795, 783, 671, 2587, 2793, 7980, 1577, 8173, 800, 2447, 1235, 1575, 8174, 5651, 4960, 6495, 2794, 5071"
12293,"3445, 9016, 3270, 8662, 1261, 7230, 3497, 5229, 2968, 3276, 3624, 5228, 3447, 2149, 642, 466, 641, 3444, 3133, 3623"
12294,"16, 3719, 14, 353, 18, 3651, 15, 19, 352, 648, 3720, 749, 8393, 4364, 7731, 7503, 8453, 647, 4050, 2104"
12295,"1147, 1148, 2143, 8185, 2142, 8068, 2141, 4616, 9402, 2990, 2332, 4615, 7553, 6167, 5537, 4614, 4983, 3364, 2761, 423"
12296,"594, 2164, 1404, 591, 2491, 1029, 937, 2490, 7507, 4418, 595, 2485, 5166, 5705, 2165, 6408, 370, 592, 371, 4260"
12297,"1289, 1444, 2499, 6251, 571, 1442, 405, 581, 4997, 4563, 7682, 3548, 1779, 860, 1290, 4967, 589, 1778, 916, 5454"
12298,"6569, 1862, 2374, 3761, 8876, 1461, 1487, 530, 6063, 904, 3543, 529, 7599, 1490, 1923, 3399, 7598, 1488, 1545, 5837"
12299,"8969, 7042, 1566, 8992, 5771, 9260, 3098, 7104, 1903, 5770, 594, 6160, 1408, 9408, 4392, 3099, 4185, 4186, 4184, 154"
12300,"6691, 5022, 1682, 6443, 3811, 3810, 5024, 1680, 8463, 3812, 2844, 5021, 5023, 6692, 6442, 7691, 8696, 1107, 1685, 4761"
12301,"759, 6834, 2592, 191, 193, 8437, 9015, 8885, 3436, 758, 8438, 8160, 8176, 6835, 4085, 3435, 2591, 2593, 2559, 6124"
12302,"4861, 5381, 671, 783, 795, 1235, 5072, 2587, 3528, 7980, 2793, 4960, 4938, 5651, 2447, 8173, 2886, 1577, 6495, 800"
12303,"4861, 5381, 671, 4938, 783, 795, 8173, 674, 5072, 1577, 7980, 1235, 2587, 1234, 1575, 800, 2793, 2794, 6495, 6328"
12304,"2595, 1222, 5141, 5519, 4024, 1223, 5143, 56, 825, 8535, 366, 7224, 51, 1813, 2290, 1812, 71, 5315, 2293, 4166"
12305,"1066, 3074, 8695, 7400, 1059, 7841, 1374, 1060, 6140, 2602, 5185, 5200, 6802, 7039, 201, 2883, 4209, 843, 8887, 8827"
12306,"2231, 2225, 209, 2789, 2227, 2229, 5103, 2226, 4993, 1091, 1092, 1557, 8334, 2673, 2787, 6889, 2788, 2710, 2711, 2674"
12307,"451, 2757, 3199, 1065, 2760, 6653, 452, 4235, 5281, 4236, 1934, 5446, 4899, 3236, 1624, 5861, 5863, 3683, 85, 4207"
12308,"866, 2958, 1394, 1716, 83, 1998, 2652, 6878, 7046, 6395, 302, 1192, 261, 1946, 4317, 4685, 6183, 7522, 867, 4321"
12309,"8868, 585, 6195, 1913, 7956, 1608, 2245, 3406, 2964, 5868, 7070, 4805, 6122, 7531, 2243, 2071, 8420, 4429, 7320, 136"
12310,"2423, 5428, 5318, 5363, 3977, 4890, 2116, 3975, 4915, 5319, 5501, 5895, 3911, 2118, 3972, 2079, 3974, 4422, 2112, 3957"
12311,"213, 3660, 1449, 620, 2803, 2304, 621, 1048, 3044, 778, 2011, 1038, 6755, 215, 218, 272, 514, 513, 3041, 2181"
12312,"378, 3490, 3212, 1807, 4586, 4508, 1808, 5904, 431, 587, 624, 4633, 4509, 3492, 5340, 4122, 4533, 2845, 376, 3211"
12313,"2374, 3844, 3287, 3289, 3321, 4375, 3285, 5690, 4069, 3543, 8697, 6933, 528, 904, 3851, 1414, 7582, 3399, 3127, 1487"
12314,"262, 160, 1975, 8217, 867, 264, 5054, 984, 1341, 4321, 4596, 83, 4034, 1978, 2377, 968, 158, 2875, 2958, 970"
12315,"1929, 6280, 4470, 5638, 4712, 5202, 5204, 4466, 2860, 9060, 7706, 8739, 4467, 9308, 7707, 5518, 6540, 8619, 1930, 1178"
12316,"1095, 1254, 7003, 5758, 4484, 959, 1310, 2607, 8974, 1313, 4974, 4825, 606, 874, 1309, 5085, 9046, 925, 6910, 2195"
12317,"1465, 235, 7590, 1466, 1464, 2761, 8123, 3016, 1001, 183, 653, 4521, 181, 4370, 2090, 6021, 2757, 559, 4614, 8389"
12318,"582, 4161, 4773, 5106, 8745, 869, 4163, 6790, 4717, 4162, 7625, 898, 7130, 1289, 4023, 6853, 1540, 1685, 405, 580"
12319,"2423, 3977, 2424, 5428, 5318, 2116, 5793, 5734, 6317, 5361, 5363, 5360, 2080, 2079, 5502, 5501, 2082, 5319, 5940, 5077"
12320,"6509, 6507, 7640, 6142, 4088, 8820, 1367, 516, 4217, 1347, 2993, 4215, 4212, 1344, 183, 1561, 5195, 4213, 1560, 1709"
12321,"1924, 2374, 3844, 4375, 3761, 905, 3127, 7549, 2370, 904, 3321, 8875, 3543, 705, 529, 6569, 7600, 3287, 6571, 1487"
12322,"3442, 308, 7407, 4491, 5313, 3293, 311, 3272, 508, 879, 3294, 3066, 656, 309, 3273, 655, 3865, 3283, 3869, 5589"
12323,"145, 7897, 7899, 1803, 1291, 1802, 5230, 2839, 3277, 56, 279, 3344, 57, 1292, 5207, 4945, 46, 6222, 8942, 2335"
12324,"6559, 4861, 5381, 2793, 2447, 4094, 5072, 4960, 671, 4817, 7980, 4057, 795, 4093, 3835, 5651, 674, 2587, 8544, 2742"
12325,"1379, 2722, 7777, 6061, 1376, 2677, 1380, 6940, 6941, 868, 1382, 7381, 3628, 6060, 8032, 8829, 6062, 3626, 6506, 1378"
12326,"2472, 7640, 4218, 4212, 1344, 4990, 516, 1709, 5908, 1348, 1560, 2471, 2723, 5195, 6509, 3701, 3364, 2993, 2473, 1561"
12327,"2621, 3371, 5524, 2618, 1991, 5523, 6398, 3891, 6659, 8828, 5081, 4514, 6460, 3897, 1989, 4515, 5082, 7439, 3894, 4603"
12328,"2379, 1204, 1682, 1105, 7278, 8285, 912, 2347, 5674, 4761, 6527, 8463, 8288, 6691, 5022, 8286, 3823, 2844, 3667, 2820"
12329,"1289, 723, 1442, 4967, 1779, 405, 859, 801, 1444, 581, 900, 2499, 916, 1730, 590, 4997, 589, 3549, 293, 5454"
12330,"283, 5443, 3971, 744, 5776, 5782, 284, 282, 3750, 7815, 7816, 3751, 281, 5442, 8625, 866, 8408, 3753, 7046, 5780"
12331,"160, 263, 1975, 262, 984, 264, 867, 4321, 2958, 1341, 83, 6560, 8399, 1928, 2004, 5054, 4035, 8217, 4034, 1978"
12332,"2423, 2424, 5428, 3975, 4422, 4980, 3972, 2079, 4425, 3911, 5503, 5318, 6487, 2318, 5363, 3977, 5319, 5895, 8490, 7925"
12333,"697, 4853, 76, 640, 2516, 4147, 5261, 8606, 6039, 8269, 7837, 4670, 702, 4671, 639, 3570, 698, 62, 8446, 694"
12334,"1072, 1425, 341, 23, 1073, 20, 535, 4631, 8815, 359, 2530, 2097, 1672, 2583, 2137, 1548, 21, 1245, 4410, 4141"
12335,"3134, 2463, 8048, 642, 463, 3446, 4668, 8963, 2968, 2462, 9016, 3445, 3276, 5228, 7157, 5229, 3497, 465, 4667, 2464"
12336,"4161, 8745, 5106, 869, 4163, 582, 4717, 7625, 4162, 6897, 6790, 7130, 9400, 4773, 2757, 5003, 6833, 868, 6950, 925"
12337,"1516, 179, 3031, 5132, 178, 1343, 3990, 175, 174, 6293, 2476, 4331, 1517, 6339, 941, 2745, 173, 428, 429, 830"
12338,"145, 2839, 157, 8313, 1291, 852, 7897, 279, 1803, 277, 365, 2065, 4402, 147, 46, 821, 8193, 6986, 3968, 822"
12339,"1924, 2374, 3844, 904, 1454, 3289, 705, 1862, 3543, 3127, 3287, 7549, 1451, 3761, 903, 3321, 905, 1453, 1461, 4375"
12340,"1425, 1073, 185, 23, 4141, 341, 1617, 359, 4410, 2418, 1548, 3871, 1672, 1719, 5044, 1593, 22, 1921, 7817, 21"
12341,"5671, 7145, 2657, 204, 171, 205, 216, 3671, 884, 1961, 35, 883, 9, 172, 923, 3119, 166, 7, 6387, 4559"
12342,"291, 4118, 290, 8538, 6403, 6466, 2194, 1231, 3099, 2633, 1225, 4787, 8823, 7871, 2195, 8944, 1226, 2075, 6554, 605"
12343,"729, 4846, 190, 732, 728, 4847, 4589, 4587, 731, 5754, 6517, 5216, 1649, 7360, 5071, 5111, 2754, 2447, 195, 1617"
12344,"631, 2291, 7880, 807, 653, 1008, 3567, 7324, 2289, 6010, 5991, 2293, 7273, 650, 3279, 7863, 6155, 2913, 654, 7024"
12345,"405, 1446, 1289, 571, 1444, 1621, 1442, 8247, 1448, 6251, 2756, 580, 6924, 1779, 2870, 1539, 4571, 900, 4565, 2823"
12346,"4185, 1030, 4188, 4186, 936, 4977, 5495, 7836, 1408, 7346, 4183, 5633, 9264, 6161, 6158, 6139, 5494, 4979, 9368, 1031"
12347,"3880, 6336, 5418, 4248, 7857, 599, 6098, 4340, 6532, 3879, 3406, 5971, 662, 5676, 1544, 6524, 8719, 1260, 4857, 1258"
12348,"621, 1418, 218, 778, 1421, 272, 1048, 2803, 3660, 620, 8895, 273, 2011, 2018, 4128, 4196, 622, 514, 1449, 2629"
12349,"1192, 46, 822, 2035, 43, 1194, 826, 6262, 976, 1195, 7690, 827, 45, 145, 3243, 975, 2839, 3980, 2357, 829"
12350,"5062, 5059, 6171, 8408, 6622, 4274, 285, 5219, 5984, 8415, 5218, 7030, 6624, 4487, 283, 7787, 5060, 5217, 8419, 6623"
12351,"1348, 5197, 1709, 7640, 2472, 1560, 2471, 6509, 1708, 3364, 1482, 4990, 2473, 2723, 3701, 516, 4218, 1344, 2993, 2761"
12352,"3856, 3854, 3855, 6427, 1771, 594, 591, 2164, 1029, 7688, 3369, 5254, 6671, 3265, 1373, 6406, 1028, 1408, 4260, 3073"
12353,"181, 5195, 8300, 6142, 8735, 183, 7640, 1367, 6510, 1257, 2763, 6116, 6507, 1347, 5031, 4212, 1560, 2778, 3703, 1344"
12354,"7707, 5202, 9060, 5638, 3011, 4470, 4712, 8208, 4467, 1178, 4463, 2110, 5518, 4466, 1727, 1930, 7910, 4471, 4465, 6540"
12355,"778, 274, 5137, 2018, 5587, 217, 272, 1048, 273, 4196, 218, 621, 620, 1418, 622, 1449, 3660, 8895, 779, 220"
12356,"9005, 7781, 5711, 9004, 4033, 2953, 9006, 5846, 3146, 2450, 4157, 5432, 4426, 5324, 8984, 2075, 5009, 6348, 4594, 2822"
12357,"3089, 5932, 4398, 593, 478, 594, 4400, 8311, 8103, 2164, 477, 1870, 5933, 4228, 7507, 2970, 372, 2969, 8743, 475"
12358,"6509, 516, 5195, 1257, 1344, 6142, 1560, 2334, 7640, 2763, 5031, 1482, 3701, 4212, 2778, 8300, 6510, 3365, 8735, 6116"
12359,"283, 261, 744, 5442, 5443, 6714, 285, 6171, 3751, 8625, 3754, 3752, 5782, 5776, 2876, 282, 1660, 1308, 727, 5062"
12360,"2073, 2075, 2661, 1950, 6135, 8612, 1291, 2450, 2822, 230, 5327, 8661, 1984, 2540, 5326, 1949, 5330, 4433, 4736, 1948"
12361,"7047, 886, 83, 4685, 6672, 2652, 6840, 8693, 6878, 9155, 4318, 8452, 8099, 1997, 2958, 6180, 4321, 7263, 6300, 5667"
12362,"313, 5126, 5104, 5128, 5075, 848, 963, 754, 221, 847, 226, 402, 2727, 1095, 5127, 224, 223, 4826, 5746, 469"
