user_id,item_id_predictions
572,"2314, 2373, 2138, 1473, 2344, 34, 2353, 2253, 1913, 2574, 2352, 2597, 2257, 1047, 2550, 2260, 604, 1356, 1905, 1921"
573,"240, 241, 2031, 239, 1368, 79, 143, 162, 524, 1355, 584, 1228, 1861, 1892, 2912, 322, 78, 2033, 248, 145"
574,"1060, 3187, 278, 2565, 1900, 746, 2087, 1030, 2116, 2239, 3380, 22, 3184, 550, 846, 3021, 3163, 618, 3447, 276"
575,"1088, 316, 317, 294, 345, 198, 1085, 511, 362, 379, 200, 499, 199, 197, 1089, 508, 378, 1091, 796, 851"
576,"511, 316, 507, 294, 1088, 317, 796, 345, 200, 499, 198, 362, 379, 1085, 508, 196, 201, 2072, 1091, 696"
577,"1103, 320, 542, 350, 1102, 140, 349, 181, 2110, 1073, 1113, 864, 372, 805, 1079, 1037, 1829, 541, 1783, 1105"
578,"67, 1459, 168, 1967, 95, 128, 11, 791, 1081, 3020, 1173, 587, 1753, 327, 39, 848, 360, 26, 1716, 3455"
579,"1155, 174, 1151, 1656, 796, 95, 1152, 1153, 357, 3170, 794, 1156, 919, 1169, 2169, 37, 327, 294, 723, 1879"
580,"3039, 46, 2731, 578, 579, 2310, 3383, 12, 2500, 1332, 292, 1725, 1173, 1846, 96, 3514, 1035, 1286, 767, 3642"
581,"240, 392, 393, 1355, 428, 1536, 12, 326, 106, 1473, 1270, 755, 1369, 1530, 388, 551, 1350, 1262, 2155, 748"
582,"2, 359, 1, 344, 37, 23, 2192, 520, 40, 1173, 358, 327, 174, 1067, 587, 26, 377, 194, 24, 648"
583,"531, 1478, 1315, 401, 1386, 1550, 416, 403, 396, 402, 397, 1479, 405, 398, 1523, 1548, 1381, 1567, 916, 1526"
584,"1116, 1239, 357, 1731, 2969, 205, 350, 1253, 1180, 196, 294, 317, 182, 173, 1117, 2036, 541, 2031, 1617, 3523"
585,"2714, 2772, 1151, 1874, 2589, 1878, 1646, 2718, 1881, 1847, 3603, 1883, 2771, 3111, 3335, 1884, 357, 2169, 985, 2687"
586,"2704, 1446, 2840, 984, 3201, 2956, 3164, 2281, 410, 2411, 1291, 3008, 3154, 2755, 540, 2681, 2459, 2431, 812, 818"
587,"463, 2916, 267, 2272, 3017, 3020, 1847, 3357, 2945, 2718, 1076, 3470, 339, 3112, 327, 2705, 1055, 2787, 2509, 1880"
588,"2463, 824, 1502, 2158, 632, 305, 2257, 1432, 151, 2365, 737, 2226, 216, 2353, 262, 3016, 2768, 1433, 1678, 2262"
589,"1848, 1878, 204, 1877, 524, 1646, 143, 3603, 2771, 3358, 266, 101, 2718, 2350, 246, 1881, 3403, 243, 351, 2714"
590,"379, 197, 511, 175, 507, 362, 1616, 292, 345, 198, 798, 176, 196, 1088, 294, 796, 2072, 98, 378, 851"
591,"1205, 255, 2744, 1079, 794, 461, 795, 1107, 2006, 809, 736, 865, 17, 2785, 1130, 1830, 61, 2740, 1169, 1656"
592,"1289, 1371, 2699, 2317, 1865, 1287, 1457, 2278, 2136, 2344, 14, 1386, 39, 253, 1573, 1521, 1324, 600, 1379, 394"
593,"524, 810, 143, 79, 1859, 162, 650, 777, 1783, 1324, 1177, 1223, 1892, 1238, 584, 2031, 729, 808, 239, 297"
594,"2758, 3300, 1744, 338, 1993, 3445, 3485, 731, 2746, 1201, 2789, 1304, 337, 683, 2916, 1988, 3327, 7, 2349, 1102"
595,"292, 29, 169, 579, 47, 176, 70, 874, 1328, 64, 2297, 1470, 1254, 484, 1081, 569, 293, 890, 1077, 2681"
596,"1436, 849, 1265, 1340, 3364, 964, 1228, 552, 2304, 579, 31, 1417, 886, 1355, 807, 2552, 1618, 1456, 121, 60"
597,"1803, 2007, 257, 1802, 267, 2382, 1799, 3010, 1868, 2362, 1292, 2070, 1812, 1801, 1870, 1804, 313, 1798, 220, 2249"
598,"357, 215, 355, 214, 1137, 981, 216, 1155, 3233, 267, 175, 1515, 213, 2637, 2772, 3016, 136, 1151, 1140, 985"
599,"3616, 381, 3466, 2530, 1496, 3005, 2511, 2239, 420, 2896, 2793, 1532, 2130, 2304, 1648, 2116, 2842, 1662, 23, 1323"
600,"2772, 2714, 278, 3633, 1875, 2589, 2354, 2016, 1878, 3128, 1881, 1805, 2413, 1883, 2637, 1516, 978, 1882, 1880, 3127"
601,"727, 55, 328, 3, 1172, 2845, 28, 42, 315, 1947, 23, 848, 174, 19, 40, 760, 95, 56, 464, 791"
602,"322, 810, 1177, 1238, 1176, 748, 879, 1324, 1115, 240, 1223, 141, 808, 1355, 143, 461, 1111, 239, 1783, 524"
603,"810, 1124, 2094, 2944, 143, 879, 1223, 79, 162, 1617, 524, 1783, 2050, 910, 1177, 1813, 1862, 300, 1808, 729"
604,"140, 800, 349, 318, 205, 1829, 2036, 1175, 521, 473, 1102, 206, 503, 1111, 1176, 863, 363, 538, 214, 801"
605,"595, 893, 596, 1133, 1223, 895, 913, 2094, 1280, 300, 2944, 1015, 303, 2965, 3309, 1862, 2281, 2098, 2268, 661"
606,"302, 844, 3298, 716, 741, 3299, 457, 2040, 1016, 731, 2931, 2873, 1755, 2849, 718, 687, 597, 779, 3509, 3343"
607,"808, 487, 62, 874, 425, 748, 1355, 1035, 873, 1474, 76, 1283, 778, 1340, 2032, 74, 529, 553, 552, 77"
608,"1562, 1379, 1384, 896, 1383, 1407, 1040, 2131, 2833, 435, 2426, 1457, 303, 2219, 1369, 945, 925, 596, 920, 2094"
609,"2746, 3172, 639, 731, 2926, 2859, 50, 830, 1606, 2758, 2260, 1598, 1904, 999, 3508, 1069, 3506, 3161, 2932, 2946"
610,"3352, 1930, 2251, 1065, 2276, 1017, 3315, 2236, 2449, 1610, 1909, 601, 2055, 2402, 712, 2272, 33, 2116, 2250, 2839"
611,"79, 1355, 106, 879, 810, 1228, 1238, 239, 238, 1474, 748, 240, 1859, 524, 1892, 529, 552, 1830, 297, 553"
612,"507, 197, 294, 796, 1088, 499, 378, 317, 1085, 198, 2072, 362, 2706, 2164, 508, 1086, 1253, 201, 1091, 2729"
613,"3491, 1257, 3396, 1184, 818, 3068, 3408, 2269, 825, 2731, 1585, 3602, 1761, 3513, 942, 1404, 1411, 3383, 1173, 556"
614,"174, 587, 22, 64, 63, 328, 344, 1072, 586, 790, 197, 1978, 11, 2192, 1080, 42, 292, 1172, 379, 315"
615,"3070, 2544, 1974, 2495, 2458, 1718, 1753, 1497, 2754, 3422, 1013, 1648, 1765, 3427, 1329, 2511, 3205, 1143, 3428, 1217"
616,"2137, 402, 2286, 14, 32, 3085, 253, 1261, 3367, 2135, 1480, 1820, 34, 2767, 116, 396, 3093, 1537, 933, 1386"
617,"1481, 405, 1186, 1520, 1567, 821, 1524, 406, 1549, 1698, 1412, 1550, 402, 1315, 401, 408, 1478, 416, 820, 1590"
618,"1386, 1385, 1388, 1395, 117, 1622, 2078, 1401, 1408, 1390, 60, 1404, 1621, 2033, 1377, 1399, 1392, 1524, 1315, 1369"
619,"194, 176, 70, 169, 103, 283, 96, 225, 29, 137, 330, 523, 104, 98, 873, 11, 193, 95, 1850, 175"
620,"2870, 1790, 115, 1788, 2640, 1786, 2641, 2683, 1789, 2699, 97, 1885, 2821, 1897, 3133, 1625, 3540, 134, 3557, 1422"
621,"11, 95, 23, 197, 511, 2339, 359, 379, 1088, 2023, 174, 194, 98, 742, 507, 1616, 851, 345, 40, 587"
622,"659, 660, 359, 39, 1223, 1178, 916, 2006, 30, 1324, 2963, 1862, 910, 300, 810, 898, 23, 394, 377, 37"
623,"362, 508, 202, 1088, 345, 201, 511, 2706, 696, 346, 205, 797, 98, 206, 318, 2729, 1090, 188, 1085, 796"
624,"632, 841, 2209, 2639, 633, 3065, 2441, 3234, 1452, 3223, 2748, 2749, 2743, 2462, 1889, 463, 1161, 723, 2230, 2536"
625,"3424, 3384, 1406, 1641, 2909, 1756, 3491, 453, 3396, 3242, 1409, 3039, 579, 2653, 3487, 1250, 1254, 2997, 2915, 3329"
626,"2251, 643, 33, 225, 2236, 2250, 219, 2292, 869, 1914, 528, 2235, 971, 1905, 3101, 169, 3592, 3151, 1901, 22"
627,"410, 1446, 1580, 1408, 3311, 2271, 1491, 2520, 1046, 3310, 3292, 1669, 2148, 2081, 2928, 1639, 3272, 1047, 1291, 3451"
628,"511, 507, 1088, 294, 796, 316, 317, 378, 1085, 345, 196, 379, 198, 851, 499, 2729, 508, 2164, 1037, 362"
629,"662, 394, 1262, 992, 253, 1324, 529, 60, 416, 54, 406, 1476, 36, 778, 810, 545, 551, 391, 59, 39"
630,"716, 743, 1360, 2808, 736, 1211, 2735, 656, 2937, 1970, 281, 1168, 2709, 3036, 718, 713, 1999, 728, 3032, 2498"
631,"919, 405, 1481, 403, 406, 1524, 820, 1567, 416, 1315, 2078, 398, 117, 1550, 1953, 1520, 1813, 1386, 916, 1183"
632,"3212, 1071, 2064, 1976, 3410, 3162, 1940, 3411, 1716, 2063, 575, 2946, 2428, 2339, 2062, 1076, 3608, 2122, 2065, 1320"
633,"1228, 1265, 886, 1270, 326, 331, 1355, 433, 1364, 240, 1365, 1238, 248, 894, 1368, 79, 1369, 553, 552, 1379"
634,"2750, 119, 1862, 3116, 1130, 2766, 2883, 3063, 896, 1131, 2171, 300, 910, 1362, 2042, 1370, 1183, 919, 3309, 1477"
635,"106, 331, 553, 564, 1228, 552, 76, 322, 594, 874, 1473, 1035, 2459, 528, 563, 1780, 299, 896, 1354, 326"
636,"1255, 874, 425, 1328, 74, 76, 488, 387, 768, 804, 1228, 487, 388, 484, 295, 748, 1340, 1035, 2395, 1265"
637,"295, 1254, 47, 857, 384, 484, 219, 1337, 1077, 169, 103, 283, 224, 859, 803, 167, 139, 213, 591, 232"
638,"64, 1077, 1081, 11, 292, 94, 282, 63, 176, 168, 204, 98, 362, 65, 164, 70, 193, 1470, 26, 39"
639,"174, 196, 173, 507, 796, 1080, 40, 499, 316, 362, 1928, 294, 345, 1088, 587, 792, 1169, 64, 198, 378"
640,"317, 345, 1088, 1089, 198, 199, 316, 1204, 362, 1090, 294, 797, 346, 200, 508, 507, 379, 202, 201, 1091"
641,"362, 174, 176, 169, 790, 1081, 70, 64, 11, 196, 359, 1082, 848, 193, 197, 3242, 1173, 67, 282, 47"
642,"800, 349, 181, 140, 350, 1102, 2036, 364, 863, 541, 542, 319, 1103, 521, 318, 857, 205, 363, 1100, 1829"
643,"39, 64, 360, 587, 26, 773, 359, 328, 174, 55, 63, 22, 506, 1329, 850, 37, 194, 648, 1467, 327"
644,"913, 2289, 3386, 3231, 1400, 2524, 1125, 2976, 1763, 2453, 1741, 412, 2766, 1553, 411, 895, 1076, 699, 553, 568"
645,"240, 238, 1892, 584, 241, 1861, 1355, 1830, 2031, 326, 105, 106, 1859, 524, 2243, 1620, 2006, 1238, 79, 162"
646,"2039, 1939, 2845, 2848, 2405, 2849, 3, 2103, 2407, 677, 2272, 1946, 1053, 1982, 336, 7, 2081, 2984, 194, 2806"
647,"511, 294, 507, 316, 796, 1088, 317, 378, 499, 379, 345, 1085, 2164, 198, 196, 2706, 508, 362, 202, 1253"
648,"1831, 298, 1860, 1731, 584, 2095, 3404, 1859, 2674, 251, 2744, 719, 2126, 243, 2769, 1129, 2200, 246, 245, 2243"
649,"812, 1652, 1310, 563, 2061, 1265, 2151, 3153, 886, 1975, 1184, 569, 2046, 1407, 2979, 2932, 2130, 2717, 2310, 2963"
650,"663, 816, 498, 1478, 551, 730, 547, 1227, 398, 247, 1971, 650, 691, 59, 729, 2918, 1551, 399, 546, 673"
651,"1201, 2122, 2758, 1459, 537, 3631, 3198, 3294, 3611, 2442, 2994, 2416, 579, 2118, 3236, 1888, 2929, 68, 1806, 1967"
652,"117, 1134, 1813, 1819, 910, 303, 916, 911, 2888, 531, 1386, 2098, 923, 2400, 1290, 2094, 1131, 2131, 912, 1040"
653,"294, 511, 346, 250, 507, 197, 796, 345, 174, 201, 1085, 2372, 2095, 2775, 499, 378, 2072, 1253, 1031, 173"
654,"571, 2098, 903, 1281, 913, 2965, 3309, 3499, 3154, 927, 2681, 3645, 1291, 2281, 2400, 2431, 1277, 2839, 1303, 2268"
655,"879, 425, 810, 2395, 862, 777, 1474, 76, 550, 521, 1582, 1035, 322, 1336, 384, 74, 1324, 1255, 1471, 775"
656,"64, 95, 196, 39, 197, 26, 292, 359, 587, 379, 790, 1616, 70, 63, 773, 175, 176, 848, 1081, 507"
657,"205, 188, 137, 350, 2036, 364, 1233, 1851, 1096, 136, 363, 1829, 502, 541, 501, 127, 319, 1034, 372, 1097"
658,"2378, 3591, 934, 3504, 2236, 1604, 1071, 845, 3167, 927, 952, 903, 1615, 535, 1899, 3596, 979, 1609, 940, 926"
659,"1297, 1009, 3030, 2930, 2408, 336, 2994, 2061, 2789, 2907, 1016, 2377, 2849, 3320, 789, 2272, 335, 2757, 3328, 3343"
660,"2157, 353, 2550, 1388, 1498, 3027, 938, 672, 2302, 2156, 1392, 2158, 1433, 2463, 2353, 2920, 2244, 2564, 2315, 1369"
661,"1099, 205, 202, 214, 101, 347, 201, 186, 282, 200, 206, 508, 137, 742, 98, 178, 800, 171, 188, 361"
662,"1111, 810, 879, 321, 503, 1783, 808, 322, 524, 77, 1176, 748, 197, 140, 79, 1113, 364, 1177, 1112, 141"
663,"3138, 3446, 3206, 1996, 3061, 3619, 2651, 1997, 576, 2086, 2421, 1179, 2501, 843, 2796, 3214, 1888, 3036, 3454, 3389"
664,"117, 1813, 1808, 1819, 1809, 1130, 2098, 163, 531, 2281, 2050, 1040, 2278, 2051, 1314, 2131, 2171, 14, 2078, 944"
665,"511, 499, 359, 796, 1169, 1170, 174, 196, 794, 378, 1155, 316, 1088, 198, 2164, 1085, 345, 377, 1080, 1928"
666,"699, 3127, 3342, 3324, 3495, 1578, 3606, 2705, 267, 3108, 305, 409, 1192, 1779, 824, 2070, 1428, 1874, 2167, 978"
667,"447, 3391, 1295, 3278, 2082, 789, 979, 3105, 2313, 2491, 3622, 1321, 33, 36, 1771, 39, 1279, 1308, 2451, 3272"
668,"186, 347, 205, 1096, 1102, 187, 484, 188, 502, 137, 1116, 1829, 363, 473, 1254, 1034, 1335, 1095, 472, 45"
669,"2922, 1687, 1991, 1058, 3052, 3264, 1641, 3213, 3210, 2582, 33, 2758, 3492, 2754, 1200, 1967, 2747, 3610, 2961, 3342"
670,"1124, 1385, 916, 896, 1314, 2133, 1386, 1306, 1960, 172, 117, 1369, 60, 1178, 146, 1379, 2078, 145, 1705, 1706"
671,"1503, 98, 206, 591, 137, 282, 362, 139, 250, 201, 330, 104, 295, 1092, 169, 203, 590, 372, 1254, 103"
672,"213, 101, 166, 282, 136, 138, 137, 319, 98, 1077, 127, 216, 187, 1850, 799, 857, 103, 206, 181, 169"
673,"219, 2293, 1780, 96, 3188, 106, 12, 528, 2297, 2317, 2574, 1342, 486, 2638, 33, 2242, 1866, 9, 754, 2782"
674,"731, 2758, 978, 1277, 2875, 2859, 528, 2130, 1502, 3417, 3004, 2142, 3357, 998, 1609, 3171, 1745, 633, 3096, 1010"
675,"2796, 1592, 546, 3616, 1555, 551, 1543, 381, 1467, 1536, 2485, 1497, 1532, 1535, 392, 1551, 23, 1547, 1554, 1999"
676,"71, 161, 170, 1616, 68, 1030, 1470, 2982, 3303, 329, 564, 853, 1816, 2132, 292, 169, 146, 167, 550, 1035"
677,"3167, 3274, 845, 2843, 779, 2499, 1597, 1612, 1899, 865, 861, 3076, 2778, 1071, 2911, 2040, 1596, 1067, 2818, 868"
678,"2133, 1238, 1124, 562, 1228, 78, 1178, 1306, 1617, 1286, 143, 1040, 896, 79, 1355, 1265, 1118, 145, 2047, 812"
679,"214, 295, 349, 800, 139, 1100, 137, 104, 857, 48, 319, 181, 140, 484, 47, 98, 232, 207, 318, 224"
680,"804, 1595, 2966, 385, 484, 2395, 528, 194, 486, 169, 580, 1726, 46, 1254, 2059, 550, 802, 3272, 1569, 1649"
681,"1255, 804, 1666, 1328, 295, 387, 74, 1254, 806, 47, 1107, 748, 385, 1340, 425, 1336, 386, 1476, 1265, 1725"
682,"1881, 1879, 1883, 1847, 3222, 174, 1882, 2942, 2894, 327, 1827, 359, 3344, 3358, 2730, 2272, 2772, 3108, 275, 2916"
683,"3019, 2008, 2268, 1778, 2665, 325, 1813, 2278, 3330, 2799, 3390, 784, 1044, 1042, 1040, 946, 2094, 1781, 1777, 944"
684,"3401, 2376, 2262, 2996, 3548, 2613, 2282, 1900, 1905, 1064, 91, 1030, 2235, 2629, 2635, 2028, 71, 193, 2558, 2553"
685,"1125, 1256, 1126, 394, 2681, 889, 395, 1178, 376, 1180, 888, 1270, 890, 778, 1407, 1960, 549, 1119, 2557, 397"
686,"1385, 916, 1402, 433, 1265, 60, 1379, 1368, 1395, 1302, 886, 896, 1384, 1268, 1361, 2386, 1862, 146, 1390, 2219"
687,"298, 1782, 584, 460, 141, 524, 1102, 1831, 1341, 1783, 1857, 583, 1860, 1792, 1793, 3547, 366, 244, 2264, 238"
688,"511, 316, 294, 317, 200, 1088, 378, 198, 201, 1085, 2164, 1091, 202, 196, 2706, 2729, 508, 1086, 379, 510"
689,"385, 3521, 2004, 857, 1532, 1553, 225, 2516, 484, 1100, 489, 1254, 2283, 384, 72, 2930, 522, 1335, 2024, 1297"
690,"219, 1449, 1328, 295, 1104, 1339, 292, 3013, 1725, 224, 857, 484, 1255, 1340, 96, 1712, 3535, 1318, 964, 522"
691,"2035, 1953, 2044, 771, 1139, 172, 2927, 3582, 919, 259, 2081, 1130, 1292, 817, 818, 469, 1170, 377, 3233, 3583"
692,"824, 1145, 2382, 2220, 1872, 151, 2257, 1515, 259, 267, 706, 3390, 2771, 2637, 1803, 2705, 2938, 305, 2920, 1500"
693,"163, 944, 1813, 1771, 406, 1924, 1778, 1777, 2847, 1527, 961, 1573, 3118, 946, 2269, 3617, 923, 2539, 1484, 84"
694,"90, 3344, 2789, 2465, 2999, 1017, 1918, 447, 3345, 3477, 2487, 1897, 3476, 3052, 2695, 2515, 533, 788, 3319, 2694"
695,"140, 800, 318, 1175, 2036, 205, 349, 1102, 214, 541, 1103, 511, 364, 1829, 347, 316, 363, 473, 1111, 1037"
696,"1449, 295, 2297, 807, 754, 3302, 1342, 998, 3183, 1104, 225, 213, 1725, 1345, 207, 2463, 2388, 2899, 193, 1350"
697,"833, 2409, 978, 3213, 2976, 2962, 1076, 1609, 699, 3470, 3127, 2453, 2509, 1610, 3161, 2377, 1779, 988, 673, 2054"
698,"523, 12, 1473, 873, 106, 487, 238, 553, 331, 747, 62, 326, 1348, 512, 552, 1350, 3072, 239, 488, 29"
699,"2342, 14, 259, 251, 2137, 2286, 1129, 1812, 1866, 525, 1799, 2942, 257, 1368, 2939, 1803, 3010, 2136, 1577, 306"
700,"2324, 2132, 3441, 3074, 2383, 581, 1451, 293, 3166, 1303, 2571, 576, 3094, 1746, 51, 3304, 3105, 1886, 1716, 558"
701,"319, 349, 217, 138, 800, 320, 216, 857, 542, 1100, 229, 232, 127, 364, 295, 583, 136, 863, 363, 104"
702,"1111, 461, 1113, 2036, 524, 1859, 1783, 511, 364, 1176, 1860, 1102, 1830, 2969, 2010, 1177, 350, 796, 250, 320"
703,"1779, 683, 2409, 833, 2976, 2419, 2055, 2878, 3343, 1055, 36, 2272, 2524, 1053, 3412, 1578, 1957, 2892, 327, 288"
704,"2278, 1294, 360, 1616, 26, 1173, 64, 95, 1924, 328, 39, 1470, 790, 791, 23, 406, 168, 292, 2894, 3113"
705,"2350, 351, 1859, 88, 2031, 2912, 243, 524, 248, 79, 1830, 250, 2094, 430, 2575, 2264, 2243, 461, 3477, 2694"
706,"175, 95, 197, 176, 292, 64, 1081, 796, 196, 362, 1616, 511, 98, 316, 70, 214, 282, 507, 11, 790"
707,"944, 337, 1136, 919, 682, 355, 2169, 1813, 2686, 1273, 3012, 2683, 2078, 2007, 1155, 1137, 1147, 409, 2176, 951"
708,"322, 2396, 729, 79, 1275, 810, 106, 658, 331, 595, 1780, 563, 299, 777, 1036, 895, 596, 1907, 555, 169"
709,"359, 64, 174, 23, 587, 344, 37, 39, 194, 648, 2040, 24, 40, 26, 197, 848, 377, 22, 31, 63"
710,"1255, 804, 1666, 1254, 1336, 1328, 1107, 1335, 74, 384, 1337, 874, 385, 806, 387, 1476, 802, 322, 857, 295"
711,"700, 480, 2448, 635, 712, 190, 544, 716, 547, 2441, 491, 1264, 638, 617, 628, 627, 388, 59, 247, 3528"
712,"564, 595, 898, 322, 78, 88, 1310, 812, 2133, 1238, 143, 1324, 461, 300, 524, 761, 1510, 79, 659, 729"
713,"2847, 936, 927, 903, 607, 2268, 1602, 1413, 606, 535, 943, 940, 926, 922, 933, 493, 1604, 3459, 608, 2990"
714,"1618, 754, 2216, 2355, 1343, 849, 552, 753, 751, 351, 1473, 1440, 2552, 2350, 1350, 3363, 2254, 748, 755, 2154"
715,"295, 104, 47, 522, 873, 283, 484, 225, 139, 219, 1337, 857, 2307, 48, 384, 1725, 1328, 1850, 1254, 1104"
716,"1093, 379, 329, 2072, 1616, 316, 1077, 798, 1031, 11, 101, 165, 164, 168, 194, 853, 293, 1234, 205, 292"
717,"1255, 1328, 1035, 76, 2395, 74, 484, 1336, 1649, 1666, 874, 522, 385, 802, 487, 425, 593, 1337, 1334, 806"
718,"961, 1484, 828, 82, 833, 676, 84, 2409, 2272, 3213, 1771, 2990, 2460, 1413, 335, 3003, 940, 1191, 2647, 2408"
719,"569, 484, 1472, 139, 48, 295, 570, 1255, 1337, 1254, 322, 47, 46, 564, 568, 1596, 1328, 1115, 534, 874"
720,"2383, 4, 1321, 1451, 3166, 1303, 1225, 2853, 6, 581, 988, 2065, 2451, 2103, 3, 2629, 3503, 3165, 1320, 1193"
721,"2379, 946, 562, 1043, 2665, 1645, 784, 862, 2755, 194, 2882, 2380, 561, 2534, 167, 1229, 1813, 3461, 2751, 3485"
722,"214, 282, 137, 857, 138, 101, 799, 1077, 181, 136, 204, 800, 213, 224, 169, 349, 206, 319, 1100, 1850"
723,"1681, 185, 1668, 1670, 1743, 1684, 1655, 1137, 1199, 2015, 148, 3294, 3523, 1119, 1221, 1515, 2761, 2360, 478, 1150"
724,"2494, 867, 3030, 2652, 1279, 1597, 3446, 1817, 779, 2982, 1595, 2611, 580, 68, 865, 1988, 3422, 2238, 46, 3005"
725,"1134, 1117, 255, 172, 2068, 1241, 2042, 910, 1735, 919, 1131, 1891, 1130, 1219, 1116, 117, 375, 1650, 2641, 250"
726,"805, 1850, 1727, 521, 1336, 181, 3109, 214, 542, 857, 879, 524, 803, 1471, 522, 295, 232, 863, 364, 1077"
727,"3099, 2501, 2086, 1716, 3455, 2122, 3410, 1887, 3454, 1734, 1755, 843, 3424, 3361, 1886, 2467, 2906, 3030, 1888, 3214"
728,"272, 2230, 7, 3052, 989, 2639, 1693, 683, 2690, 2464, 982, 2748, 3624, 2441, 2158, 1452, 2787, 3080, 2180, 632"
729,"2483, 1153, 1213, 963, 447, 445, 1879, 1656, 1880, 2124, 446, 1437, 1422, 3588, 1431, 2740, 1158, 2878, 2718, 3108"
730,"919, 115, 2761, 172, 1139, 1650, 377, 113, 1639, 1953, 1155, 359, 472, 2075, 2035, 2821, 2045, 2078, 2683, 117"
731,"1550, 406, 1523, 1315, 531, 2269, 1771, 401, 1478, 2955, 405, 1479, 1535, 391, 399, 2403, 381, 663, 403, 1551"
732,"3452, 2186, 1876, 457, 3544, 801, 1455, 503, 372, 456, 1221, 727, 1103, 3003, 2467, 1105, 2173, 1236, 474, 1102"
733,"925, 341, 3222, 1847, 1140, 1737, 1839, 1936, 945, 2677, 2893, 2031, 910, 367, 919, 1786, 1868, 339, 340, 1239"
734,"322, 46, 729, 2449, 3201, 1907, 777, 17, 2006, 1223, 595, 2681, 811, 658, 3499, 580, 862, 327, 297, 1238"
735,"2979, 577, 1380, 3383, 3259, 3039, 1184, 2997, 3514, 2681, 109, 1305, 1291, 2877, 1755, 129, 2987, 2310, 145, 2047"
736,"805, 1336, 879, 1255, 76, 2395, 487, 810, 857, 364, 777, 322, 384, 862, 1035, 521, 522, 542, 425, 74"
737,"2594, 2631, 2346, 2595, 2632, 103, 2249, 2347, 2445, 29, 2341, 946, 2596, 2357, 523, 169, 2370, 1799, 2342, 2286"
738,"1847, 2890, 267, 272, 1502, 983, 985, 1884, 274, 3398, 1878, 981, 3050, 2771, 2637, 1881, 1882, 2369, 266, 2561"
739,"1294, 2927, 3249, 2044, 506, 1170, 1292, 2102, 507, 1088, 174, 2723, 796, 377, 1155, 1169, 511, 316, 1085, 345"
740,"824, 262, 355, 2167, 2285, 706, 3293, 1515, 1424, 2220, 1144, 1146, 305, 2705, 1155, 356, 2081, 157, 1147, 3286"
741,"1093, 362, 696, 1031, 2072, 101, 1091, 346, 201, 200, 98, 361, 1099, 508, 316, 205, 204, 214, 202, 137"
742,"119, 355, 1635, 2044, 3233, 1139, 1141, 2927, 316, 1151, 1292, 3398, 3582, 823, 829, 1245, 2675, 2102, 174, 919"
743,"1139, 3582, 2941, 2044, 944, 1617, 2666, 2081, 2102, 2927, 1140, 1118, 1239, 316, 919, 183, 294, 1625, 2266, 2112"
744,"205, 347, 186, 1102, 318, 187, 188, 472, 800, 363, 214, 2036, 541, 201, 350, 206, 501, 473, 742, 137"
745,"3236, 2691, 1541, 840, 2748, 1454, 1657, 2428, 3385, 3386, 3517, 1452, 414, 3518, 841, 2917, 3247, 2016, 3585, 2891"
746,"361, 696, 1202, 177, 200, 1091, 2391, 2072, 346, 510, 1253, 294, 2775, 1090, 1204, 1952, 1167, 2706, 797, 1849"
747,"214, 800, 349, 363, 137, 188, 205, 318, 1099, 136, 347, 140, 350, 319, 186, 282, 181, 857, 98, 362"
748,"2102, 377, 197, 507, 2044, 1088, 359, 174, 345, 316, 1170, 499, 196, 173, 3393, 2164, 378, 1085, 199, 317"
749,"185, 944, 1139, 2044, 2045, 1137, 2683, 119, 1155, 1801, 1182, 2050, 114, 1292, 1147, 2012, 1963, 2068, 2035, 3233"
750,"2640, 2870, 115, 2641, 97, 1788, 1625, 377, 149, 3559, 131, 64, 2171, 3557, 1786, 796, 197, 3540, 52, 361"
751,"359, 174, 587, 327, 358, 37, 344, 39, 2, 197, 464, 792, 54, 1329, 1080, 173, 328, 64, 506, 63"
752,"169, 2028, 3158, 1595, 194, 329, 979, 1840, 2026, 520, 708, 36, 219, 2019, 733, 1532, 33, 1469, 70, 330"
753,"2744, 255, 1079, 1830, 1205, 794, 244, 1731, 2200, 461, 250, 1131, 2740, 1735, 1130, 1103, 1116, 809, 380, 1102"
754,"919, 1139, 1131, 115, 2171, 1135, 910, 1735, 113, 2035, 114, 2883, 109, 337, 2078, 1650, 1155, 255, 817, 467"
755,"197, 292, 95, 511, 796, 176, 175, 196, 316, 507, 1081, 362, 379, 1616, 378, 64, 98, 851, 282, 198"
756,"1887, 2122, 1321, 1716, 3454, 1495, 2789, 1320, 1460, 1322, 2181, 3626, 1773, 3213, 2892, 447, 3255, 2993, 2515, 1888"
757,"1493, 414, 2491, 1540, 1492, 2484, 2348, 2695, 842, 843, 277, 2510, 1553, 3119, 3526, 413, 2873, 3125, 1950, 2923"
758,"1881, 1831, 2095, 1857, 1912, 2594, 2620, 1860, 2674, 1797, 2200, 2637, 1794, 2606, 3523, 3117, 1913, 1798, 2769, 1880"
759,"511, 316, 197, 1783, 796, 1177, 1111, 183, 174, 377, 141, 162, 1132, 507, 2969, 1617, 1112, 1176, 919, 1223"
760,"259, 257, 1799, 2341, 525, 1678, 2594, 2225, 2607, 2342, 1803, 2007, 2026, 2142, 1796, 1800, 1793, 267, 2346, 1868"
761,"2031, 1617, 162, 79, 143, 172, 1124, 524, 1239, 78, 1813, 3583, 2133, 111, 322, 108, 2073, 1368, 1177, 241"
