user_id,item_id_predictions
562,"1861, 1365, 1359, 2287, 1473, 894, 2549, 1270, 1358, 2300, 106, 433, 326, 3072, 756, 2386, 34, 2612, 512, 755"
563,"292, 70, 1616, 384, 1077, 857, 160, 798, 95, 64, 805, 1470, 11, 176, 1173, 330, 383, 1081, 790, 1254"
564,"580, 346, 864, 461, 2171, 162, 910, 2776, 364, 810, 1829, 88, 1039, 595, 250, 3040, 3287, 174, 920, 1124"
565,"1076, 3212, 1266, 2931, 2064, 1320, 3297, 22, 3508, 37, 38, 2272, 2896, 830, 1049, 327, 288, 1198, 3166, 2941"
566,"1723, 846, 1279, 33, 2380, 194, 3299, 1921, 1277, 1965, 2379, 1917, 2635, 2236, 2116, 2853, 2974, 3572, 2943, 1920"
567,"140, 800, 521, 349, 1111, 1783, 214, 320, 879, 1112, 1037, 364, 459, 542, 1101, 2036, 1829, 1176, 1103, 347"
568,"909, 148, 2988, 2722, 461, 1260, 467, 2211, 549, 145, 1272, 2193, 1355, 818, 1360, 1307, 251, 881, 1633, 1640"
569,"1935, 2796, 1978, 1661, 359, 1940, 3610, 174, 1174, 3036, 1202, 797, 1657, 2184, 3197, 1673, 809, 1718, 723, 2339"
570,"927, 3272, 1922, 1289, 535, 931, 1920, 1277, 3568, 1027, 980, 926, 2380, 2853, 2947, 1601, 2932, 3275, 3486, 2946"
571,"2550, 751, 2387, 34, 938, 3363, 3188, 2226, 2300, 1261, 3027, 2299, 3362, 894, 2612, 3367, 1473, 1359, 2140, 2253"
572,"2260, 604, 1903, 528, 1898, 979, 194, 2569, 2581, 978, 3105, 523, 2551, 3570, 1038, 2251, 1780, 1275, 1276, 2963"
573,"524, 248, 1368, 240, 239, 1355, 1364, 79, 1238, 1228, 2912, 1859, 896, 2031, 141, 143, 1830, 323, 1477, 1324"
574,"1235, 1517, 234, 1908, 3069, 1797, 2679, 1900, 2638, 2370, 3395, 2241, 2203, 2601, 1912, 1913, 2342, 2604, 2600, 2246"
575,"511, 197, 317, 1088, 294, 202, 796, 316, 499, 199, 1085, 200, 198, 196, 174, 345, 508, 1089, 362, 173"
576,"316, 205, 346, 202, 1099, 362, 198, 317, 800, 347, 511, 140, 186, 508, 201, 206, 796, 1088, 345, 361"
577,"140, 320, 347, 1102, 502, 363, 1783, 206, 542, 1034, 349, 1103, 1101, 1236, 366, 1111, 1113, 864, 2199, 367"
578,"805, 68, 1616, 39, 11, 1124, 810, 521, 3020, 2050, 3112, 587, 164, 1077, 95, 3645, 791, 63, 329, 1470"
579,"174, 294, 1085, 198, 316, 346, 796, 797, 499, 794, 317, 919, 477, 379, 361, 1169, 1089, 1090, 378, 469"
580,"569, 2923, 3451, 284, 194, 896, 50, 2058, 3043, 579, 2499, 3251, 578, 568, 3380, 3002, 779, 570, 3538, 3387"
581,"29, 3367, 3026, 3085, 755, 1725, 1358, 3101, 1261, 1359, 2308, 2316, 1473, 512, 34, 751, 2293, 2140, 2386, 1443"
582,"2177, 3053, 2815, 1964, 1763, 3126, 1939, 61, 1424, 738, 51, 1190, 3166, 1950, 1639, 505, 1700, 669, 731, 3508"
583,"401, 406, 1479, 405, 1478, 531, 403, 1481, 402, 1567, 1186, 1963, 398, 395, 1520, 394, 397, 1386, 1381, 821"
584,"1116, 2035, 1737, 2969, 3523, 466, 1111, 363, 1112, 357, 205, 366, 3046, 1176, 2749, 1232, 1627, 2166, 2010, 249"
585,"1878, 3398, 2772, 2771, 1847, 2362, 1149, 1884, 1805, 3148, 1881, 269, 3582, 355, 3107, 1883, 2084, 267, 274, 259"
586,"550, 169, 1911, 3460, 3627, 1549, 2538, 912, 194, 2983, 3006, 2534, 1035, 2459, 1723, 385, 165, 2374, 1476, 322"
587,"1918, 3645, 2962, 1065, 550, 68, 3312, 1024, 165, 15, 2696, 3248, 2982, 3264, 90, 194, 3041, 1616, 3339, 169"
588,"2353, 2363, 752, 1866, 2365, 3188, 2208, 2034, 2314, 2226, 754, 1432, 2245, 1498, 1872, 2257, 1618, 21, 2286, 938"
589,"1847, 3603, 1113, 1805, 2890, 3397, 2772, 127, 2714, 985, 1868, 267, 2771, 3398, 191, 2095, 524, 216, 583, 274"
590,"137, 214, 319, 181, 101, 232, 362, 98, 206, 139, 204, 136, 364, 857, 542, 138, 282, 140, 141, 127"
591,"322, 1650, 1130, 2755, 324, 813, 17, 660, 2681, 78, 564, 942, 37, 1177, 1227, 2006, 729, 53, 898, 1632"
592,"1228, 1364, 79, 896, 1355, 1265, 1324, 810, 1862, 808, 240, 146, 778, 1385, 1238, 916, 596, 14, 248, 60"
593,"524, 1783, 143, 1859, 810, 1113, 1860, 595, 162, 808, 777, 3117, 2280, 79, 1124, 141, 1223, 776, 2944, 1892"
594,"809, 549, 461, 467, 1174, 1260, 2198, 377, 851, 171, 3023, 2197, 748, 77, 137, 797, 1997, 794, 795, 428"
595,"818, 626, 1264, 3202, 679, 621, 2193, 736, 2006, 744, 730, 2029, 624, 622, 285, 1867, 1360, 231, 1477, 898"
596,"1340, 807, 512, 1436, 755, 1361, 1456, 1348, 292, 62, 29, 748, 31, 849, 806, 1417, 1402, 2566, 47, 1265"
597,"2382, 1800, 1797, 1798, 1801, 1804, 1802, 2606, 1799, 1794, 2608, 2126, 2372, 2352, 1792, 2347, 2594, 2596, 1803, 2362"
598,"3403, 1888, 1857, 1884, 3401, 1804, 2561, 347, 1801, 542, 2629, 260, 1889, 2200, 2126, 135, 214, 2095, 2637, 2604"
599,"3005, 381, 2055, 1014, 33, 36, 22, 2537, 360, 450, 2494, 2380, 2747, 3487, 721, 648, 3187, 3220, 1332, 1507"
600,"351, 278, 2565, 746, 2370, 3447, 127, 2561, 283, 2361, 2603, 998, 2425, 3136, 3048, 2376, 2239, 2355, 450, 2697"
601,"805, 521, 580, 777, 851, 775, 1324, 53, 1223, 1037, 729, 2755, 798, 37, 1177, 801, 1616, 1124, 811, 165"
602,"1176, 1111, 428, 480, 503, 322, 140, 701, 1112, 748, 1037, 1177, 777, 892, 1115, 479, 1355, 459, 2010, 1179"
603,"1813, 1124, 2171, 1133, 1808, 2888, 910, 2278, 608, 1223, 2051, 1839, 300, 2944, 923, 2094, 2268, 893, 2883, 2050"
604,"1176, 1111, 140, 800, 318, 1175, 202, 1112, 1037, 503, 363, 473, 509, 477, 459, 349, 508, 2186, 479, 701"
605,"2847, 2962, 2272, 82, 946, 1527, 2976, 913, 2630, 1015, 2449, 2961, 2098, 3350, 608, 2268, 1133, 1004, 3341, 2885"
606,"1920, 935, 1922, 1070, 3164, 2932, 3173, 930, 50, 903, 3572, 1312, 3168, 1965, 2946, 3598, 3509, 3573, 931, 813"
607,"808, 778, 1355, 490, 393, 748, 886, 1530, 425, 1035, 810, 387, 1364, 106, 874, 1535, 76, 1340, 1353, 662"
608,"450, 3136, 998, 3049, 2313, 278, 1646, 447, 274, 586, 3335, 2371, 438, 3048, 2069, 1415, 2158, 351, 3147, 746"
609,"3508, 3162, 575, 1063, 3410, 2664, 2062, 576, 2064, 3160, 1609, 1693, 1321, 2896, 288, 3507, 1920, 574, 2926, 1606"
610,"2982, 1816, 2642, 1280, 167, 791, 381, 787, 862, 1173, 161, 773, 164, 965, 1616, 165, 3267, 798, 384, 65"
611,"1355, 425, 1255, 748, 240, 778, 106, 810, 1228, 1035, 141, 238, 76, 488, 1474, 874, 879, 239, 1238, 2032"
612,"346, 198, 197, 796, 359, 499, 1829, 294, 1085, 2641, 317, 302, 3243, 919, 1103, 42, 183, 683, 362, 1131"
613,"3566, 1269, 940, 2926, 639, 1901, 1606, 928, 927, 819, 1609, 3506, 933, 1069, 1585, 3594, 2778, 1604, 932, 1303"
614,"1478, 1255, 401, 1530, 881, 386, 1551, 2477, 2904, 439, 2473, 2108, 402, 744, 2788, 1370, 416, 1363, 1767, 1549"
615,"881, 386, 1929, 1643, 3265, 1968, 2194, 461, 389, 424, 1533, 1355, 1766, 744, 2796, 1767, 498, 1396, 3610, 399"
616,"1487, 1929, 402, 1393, 948, 3382, 1524, 439, 1396, 1395, 1386, 1255, 404, 401, 405, 1425, 2925, 1440, 556, 1387"
617,"1548, 1537, 1478, 1479, 416, 1481, 1550, 548, 1520, 1590, 1549, 405, 1523, 400, 391, 1698, 1544, 397, 406, 2513"
618,"1378, 1385, 1364, 1369, 253, 1386, 1565, 323, 14, 2912, 146, 1862, 1477, 1228, 1368, 1288, 893, 2033, 2913, 1379"
619,"1342, 1618, 193, 283, 998, 1348, 2355, 512, 326, 1473, 62, 872, 2296, 296, 2555, 515, 747, 1343, 2563, 1498"
620,"174, 198, 2129, 1161, 359, 316, 1164, 197, 137, 1996, 3023, 499, 357, 1080, 467, 1150, 2673, 587, 290, 796"
621,"359, 174, 23, 377, 587, 42, 54, 197, 327, 850, 506, 63, 292, 1202, 1329, 511, 2793, 3252, 2894, 55"
622,"384, 23, 53, 1262, 1476, 773, 1535, 810, 39, 498, 729, 531, 322, 545, 529, 36, 650, 383, 390, 428"
623,"202, 509, 1111, 363, 1174, 1175, 1119, 800, 346, 140, 318, 508, 1088, 1037, 797, 501, 479, 1099, 205, 188"
624,"3248, 2885, 2820, 3317, 3445, 2798, 3645, 550, 2922, 710, 1072, 2962, 2698, 2272, 2755, 3623, 3295, 2756, 2684, 3312"
625,"2162, 3361, 1454, 453, 3251, 840, 3388, 2560, 1448, 2837, 1746, 3451, 3304, 2058, 3088, 3094, 1406, 2834, 2145, 994"
626,"33, 169, 528, 2614, 3570, 1038, 2151, 46, 2430, 1275, 3105, 2289, 2344, 486, 1276, 789, 3627, 3279, 2569, 1780"
627,"3508, 2062, 3162, 1920, 2896, 3507, 575, 540, 1319, 2058, 2147, 308, 3212, 2324, 122, 2985, 577, 675, 2910, 1063"
628,"2452, 3409, 575, 2877, 3491, 1184, 3396, 1063, 3162, 3076, 574, 3411, 2737, 3149, 1286, 324, 3508, 1683, 3154, 2318"
629,"1535, 1530, 551, 391, 394, 416, 778, 390, 1476, 531, 1478, 1567, 1475, 662, 1353, 1262, 1551, 490, 387, 392"
630,"795, 3454, 2115, 1085, 174, 2339, 3090, 1221, 1089, 1028, 2720, 1217, 794, 505, 511, 1199, 3040, 2184, 2067, 1216"
631,"1524, 1213, 919, 1481, 405, 505, 406, 1639, 61, 2788, 150, 820, 1963, 2507, 2482, 1550, 1430, 3053, 1447, 129"
632,"1066, 2065, 1252, 1067, 3411, 2066, 3501, 2843, 1760, 2809, 3076, 1203, 1250, 2115, 1305, 24, 1323, 3039, 1940, 2796"
633,"1228, 1355, 1270, 886, 433, 808, 1285, 1265, 239, 240, 778, 1365, 748, 238, 326, 512, 756, 1620, 1830, 896"
634,"1813, 820, 2266, 920, 2171, 2042, 2268, 665, 1130, 817, 919, 910, 2815, 117, 2739, 2883, 1208, 61, 823, 2955"
635,"979, 604, 3516, 2534, 2440, 2289, 1903, 2260, 3279, 949, 2437, 3280, 789, 952, 3043, 535, 930, 578, 194, 3276"
636,"1328, 484, 1255, 387, 874, 1725, 74, 2059, 295, 1334, 388, 806, 425, 804, 385, 1254, 386, 802, 748, 76"
637,"1415, 1348, 430, 433, 2912, 1228, 438, 2029, 14, 750, 2032, 146, 448, 1364, 1265, 494, 1646, 1473, 240, 1268"
638,"584, 216, 524, 925, 1892, 351, 319, 3547, 1859, 3133, 162, 1795, 232, 143, 542, 94, 274, 342, 213, 1368"
639,"294, 317, 202, 507, 796, 174, 316, 1088, 499, 196, 1085, 198, 345, 362, 1090, 508, 1086, 199, 2775, 318"
640,"2338, 1089, 477, 1167, 294, 346, 1221, 1202, 45, 797, 1199, 795, 174, 359, 302, 794, 281, 3040, 465, 345"
641,"247, 679, 625, 2459, 106, 1334, 1306, 662, 744, 1328, 1268, 295, 326, 1270, 331, 430, 1362, 1396, 80, 284"
642,"140, 800, 205, 363, 347, 1099, 349, 2036, 1111, 1102, 206, 186, 346, 863, 1175, 1783, 1103, 364, 502, 188"
643,"39, 773, 360, 22, 1072, 358, 37, 327, 2994, 587, 729, 521, 165, 26, 777, 68, 2982, 194, 169, 2844"
644,"1771, 1550, 1191, 440, 531, 439, 1428, 2649, 2960, 1549, 1187, 444, 2525, 2323, 2975, 438, 2445, 2541, 2650, 672"
645,"241, 240, 1355, 584, 248, 2033, 524, 433, 1830, 238, 1892, 515, 1859, 1129, 1270, 512, 323, 2575, 298, 351"
646,"2957, 2272, 2039, 38, 22, 3328, 327, 37, 2407, 39, 2846, 2845, 2808, 2849, 784, 2941, 2951, 913, 194, 775"
647,"202, 317, 316, 361, 1088, 511, 507, 294, 362, 345, 1093, 198, 1089, 1085, 508, 499, 199, 796, 1090, 174"
648,"241, 251, 584, 239, 1129, 154, 1892, 216, 2328, 981, 141, 2070, 240, 2033, 586, 2365, 261, 2870, 2426, 985"
649,"2065, 3411, 2664, 2452, 1066, 766, 1022, 2066, 1683, 3162, 2923, 882, 3424, 3508, 1758, 1920, 2064, 695, 3160, 577"
650,"679, 744, 247, 662, 3202, 80, 439, 625, 426, 2459, 1306, 691, 331, 898, 2194, 1268, 547, 3104, 2029, 106"
651,"3645, 1879, 2921, 461, 299, 2820, 706, 1524, 864, 2885, 2755, 1988, 923, 808, 1295, 3020, 11, 174, 1072, 811"
652,"1847, 829, 2129, 2772, 3108, 1616, 706, 1152, 1437, 174, 316, 2891, 3264, 527, 1790, 3017, 2483, 3112, 198, 1885"
653,"346, 2776, 1111, 1099, 2186, 202, 509, 800, 174, 140, 348, 186, 363, 372, 1102, 459, 503, 2041, 1626, 466"
654,"601, 2839, 2963, 927, 2432, 903, 2077, 913, 2965, 2710, 599, 2098, 493, 2644, 608, 1704, 936, 1527, 2268, 2281"
655,"1255, 777, 76, 425, 808, 1474, 2395, 1336, 492, 879, 74, 322, 810, 521, 387, 729, 53, 1104, 384, 2867"
656,"379, 95, 292, 169, 26, 39, 851, 1616, 798, 773, 322, 775, 580, 64, 37, 70, 53, 521, 805, 327"
657,"1034, 346, 364, 2776, 864, 1783, 2200, 137, 372, 320, 205, 2199, 461, 1234, 2036, 2749, 1829, 348, 542, 3117"
658,"3274, 845, 868, 50, 934, 3167, 535, 861, 867, 926, 1603, 869, 3572, 3599, 1597, 1612, 1899, 1596, 927, 3592"
659,"2268, 2272, 784, 942, 2407, 1049, 2941, 2957, 946, 2081, 38, 830, 2962, 3293, 2847, 3309, 3485, 2976, 2270, 2039"
660,"2387, 2314, 3026, 3188, 2563, 2255, 1473, 3093, 2550, 1358, 938, 34, 754, 749, 2253, 752, 3085, 751, 3302, 2386"
661,"140, 214, 800, 347, 205, 1783, 1099, 137, 349, 363, 2036, 542, 863, 521, 206, 364, 320, 1113, 186, 1111"
662,"214, 857, 521, 181, 879, 137, 800, 319, 542, 349, 1336, 1100, 232, 101, 522, 805, 204, 1783, 140, 320"
663,"1626, 1232, 1961, 2115, 1221, 2184, 1199, 3454, 2067, 465, 45, 174, 461, 1109, 2776, 794, 1179, 1085, 797, 841"
664,"1813, 2278, 2171, 117, 944, 2042, 910, 1124, 1808, 1130, 300, 2077, 2051, 2683, 2883, 1131, 2094, 911, 2888, 668"
665,"511, 202, 174, 359, 317, 1088, 796, 200, 199, 797, 316, 499, 377, 1085, 171, 2164, 2775, 1089, 361, 1086"
666,"450, 85, 1428, 2445, 1415, 550, 1191, 2649, 1173, 440, 3051, 33, 406, 3220, 2534, 437, 978, 438, 707, 2156"
667,"979, 2967, 978, 2411, 1772, 789, 1591, 3246, 2534, 2289, 2437, 3103, 410, 3341, 708, 1898, 2260, 2486, 833, 3460"
668,"549, 881, 399, 1255, 744, 662, 1929, 461, 2108, 498, 1767, 439, 1994, 2032, 2006, 1363, 889, 53, 916, 1324"
669,"3136, 450, 3187, 3112, 3051, 3198, 3446, 274, 3312, 447, 278, 3147, 3448, 2313, 636, 1415, 586, 3128, 3487, 2890"
670,"916, 1378, 1385, 1364, 2278, 1386, 893, 1963, 815, 896, 117, 1862, 1565, 111, 1124, 110, 146, 3577, 1369, 1864"
671,"894, 2247, 2314, 2140, 1432, 34, 1473, 3395, 2387, 2153, 2246, 2137, 2226, 2255, 2245, 2244, 2569, 749, 2136, 1866"
672,"351, 1830, 1113, 238, 1517, 584, 1908, 542, 1235, 319, 879, 141, 550, 1859, 320, 2241, 2679, 239, 1892, 2120"
673,"2255, 2142, 2574, 2141, 2387, 604, 2315, 2558, 2614, 3188, 1432, 611, 894, 2552, 2581, 1903, 2153, 3106, 2138, 750"
674,"833, 978, 2590, 410, 447, 2488, 3588, 496, 443, 2599, 2457, 409, 2967, 2156, 2509, 1713, 2648, 2900, 272, 3517"
675,"386, 1929, 406, 449, 1551, 3521, 1396, 2788, 1466, 1592, 391, 1340, 1013, 490, 551, 3125, 1541, 1555, 1556, 1710"
676,"805, 1254, 521, 360, 484, 1104, 1988, 1173, 23, 174, 43, 3645, 26, 1032, 327, 1072, 3112, 810, 63, 808"
677,"3274, 845, 3167, 3599, 2923, 1062, 3592, 1071, 1603, 3383, 2335, 1596, 3173, 779, 3151, 3504, 2818, 2810, 3574, 868"
678,"2042, 1177, 1223, 892, 1124, 3116, 110, 1617, 1705, 660, 1324, 1178, 1181, 2133, 162, 1477, 893, 1127, 729, 1228"
679,"140, 1112, 1102, 214, 363, 800, 1236, 349, 1111, 141, 1101, 205, 366, 2036, 863, 318, 1099, 1176, 347, 1783"
680,"926, 1899, 1922, 930, 845, 3572, 869, 932, 3568, 1601, 3598, 935, 1612, 882, 3509, 1312, 3038, 3191, 1920, 1277"
681,"778, 1228, 551, 391, 1530, 1519, 1475, 1535, 1551, 1355, 1265, 394, 490, 886, 1476, 427, 889, 748, 387, 392"
682,"327, 174, 864, 580, 3328, 1034, 359, 346, 1124, 198, 461, 2171, 316, 196, 1223, 521, 1616, 810, 891, 805"
683,"163, 3108, 267, 1924, 1813, 944, 2278, 945, 2888, 1294, 2050, 2718, 1124, 2269, 1808, 2051, 3118, 1778, 1423, 829"
684,"2260, 2614, 2552, 1903, 2558, 1038, 3106, 528, 2142, 2344, 1898, 2151, 998, 33, 2255, 978, 1354, 2555, 2586, 2581"
685,"3301, 2288, 1407, 625, 3451, 1480, 2877, 247, 2560, 1319, 3491, 1761, 628, 679, 3251, 3368, 3408, 629, 2816, 2663"
686,"1385, 1355, 1265, 886, 60, 916, 1392, 1384, 433, 1395, 1436, 1621, 1402, 1895, 1388, 1302, 1565, 1401, 896, 1361"
687,"2200, 174, 1034, 2749, 372, 244, 214, 206, 1783, 1891, 1102, 1884, 3547, 2112, 136, 1307, 2068, 198, 346, 134"
688,"1157, 501, 174, 201, 202, 347, 1102, 186, 465, 361, 2723, 363, 1174, 3007, 2035, 3523, 1105, 206, 1236, 346"
689,"322, 744, 26, 2194, 2006, 1911, 3627, 46, 426, 70, 76, 663, 22, 561, 804, 331, 165, 93, 360, 299"
690,"3428, 2925, 964, 1440, 948, 1462, 3087, 2898, 1419, 1443, 3382, 1725, 2544, 832, 1647, 1436, 3205, 1393, 1304, 3439"
691,"910, 2044, 919, 2097, 817, 172, 115, 1134, 2042, 2169, 668, 2266, 302, 1139, 1141, 1813, 2171, 2641, 3475, 149"
692,"259, 2382, 2607, 2608, 2347, 2771, 1801, 1800, 525, 2596, 2363, 3390, 1798, 2589, 2249, 3048, 2346, 1872, 1868, 2257"
693,"2077, 1813, 163, 1527, 2268, 1819, 1808, 923, 2400, 608, 946, 1809, 2281, 1133, 2847, 493, 2403, 1778, 944, 531"
694,"2892, 3622, 3248, 2994, 2996, 3112, 3020, 1918, 2758, 3253, 527, 2537, 3273, 1529, 2961, 3267, 1576, 2962, 3111, 3303"
695,"202, 317, 200, 362, 316, 511, 361, 507, 201, 1099, 199, 508, 171, 318, 294, 205, 345, 1088, 796, 1093"
696,"2253, 611, 2226, 2625, 2558, 2141, 2550, 3101, 2144, 3363, 3377, 2552, 2563, 3188, 3106, 2140, 567, 3587, 2463, 3105"
697,"833, 2991, 3272, 2647, 3246, 988, 979, 2377, 2973, 1016, 2534, 3213, 978, 2995, 2976, 1277, 3460, 3622, 2509, 2379"
698,"2328, 998, 2563, 1379, 430, 326, 1646, 1348, 1342, 3048, 106, 1038, 1415, 3049, 331, 2569, 2912, 3129, 1473, 2555"
699,"1868, 259, 354, 1803, 2382, 151, 1795, 3390, 2128, 1799, 2007, 1129, 1678, 257, 1872, 2362, 525, 118, 262, 925"
700,"2911, 2499, 3387, 1746, 3380, 3276, 3002, 247, 2058, 1328, 2459, 3279, 896, 3386, 2663, 3361, 3424, 689, 3304, 2830"
701,"319, 542, 857, 349, 232, 140, 320, 1113, 800, 879, 141, 863, 364, 1104, 48, 351, 805, 101, 206, 1336"
702,"1111, 1783, 140, 1103, 1112, 367, 1102, 2010, 1176, 1236, 366, 800, 364, 1113, 1118, 320, 1859, 2036, 521, 459"
703,"2272, 3328, 2892, 2804, 2524, 725, 1295, 527, 1957, 3267, 3264, 2976, 463, 1053, 1579, 327, 3352, 68, 3020, 1017"
704,"163, 2894, 531, 1924, 3127, 53, 2131, 1567, 1550, 2858, 2278, 1124, 811, 2751, 1862, 406, 761, 2840, 2052, 2051"
705,"524, 1859, 2912, 239, 79, 248, 2426, 808, 141, 1379, 241, 243, 14, 162, 1355, 810, 1830, 1364, 351, 240"
706,"214, 524, 1368, 584, 1646, 181, 583, 3603, 879, 216, 1644, 1113, 232, 127, 1892, 137, 790, 143, 351, 857"
707,"2209, 1790, 3403, 174, 1847, 2383, 1878, 1516, 290, 2197, 1888, 2105, 3400, 2182, 40, 2876, 3187, 2890, 3640, 2639"
708,"1899, 2839, 903, 3272, 2974, 3191, 2432, 1597, 601, 729, 2449, 1629, 2973, 2999, 2982, 913, 2474, 927, 862, 658"
709,"322, 26, 194, 2006, 169, 22, 165, 2755, 37, 942, 561, 775, 564, 898, 520, 17, 2110, 1130, 2092, 580"
710,"387, 1255, 428, 386, 1530, 390, 1551, 389, 498, 391, 425, 2194, 388, 1475, 1107, 1535, 878, 76, 551, 1262"
711,"1407, 896, 3451, 2288, 1448, 558, 2560, 1269, 1480, 3305, 933, 3516, 1444, 3385, 3301, 2661, 3276, 3279, 949, 1734"
712,"660, 322, 1477, 1324, 729, 777, 2133, 300, 658, 595, 659, 1227, 892, 564, 813, 1178, 810, 88, 1617, 1039"
713,"2999, 788, 1279, 1917, 601, 1899, 3227, 1278, 2839, 1277, 1280, 2848, 1597, 867, 3553, 2378, 288, 3552, 2054, 1610"
714,"2563, 755, 2386, 1473, 2552, 1361, 2387, 2255, 2574, 2314, 894, 12, 3362, 749, 754, 3101, 1456, 2316, 1356, 2296"
715,"1255, 662, 484, 295, 2194, 1265, 1328, 106, 1228, 1340, 748, 425, 874, 552, 393, 804, 62, 1268, 1254, 426"
716,"3117, 1847, 1572, 1113, 2068, 316, 2718, 524, 3243, 3108, 214, 542, 1884, 3045, 1859, 187, 1616, 2943, 143, 829"
717,"76, 1035, 1255, 387, 425, 2395, 490, 874, 1476, 1275, 393, 2194, 74, 385, 487, 484, 235, 492, 1649, 1551"
718,"2272, 608, 3391, 1280, 2436, 82, 3341, 2976, 2642, 81, 1527, 3485, 3622, 1919, 2962, 163, 961, 3392, 2449, 946"
719,"1753, 1250, 418, 1654, 1977, 1638, 1974, 420, 3254, 2420, 453, 3492, 3070, 3589, 1060, 3007, 1687, 2197, 2622, 3454"
720,"1608, 932, 3509, 288, 3594, 1604, 1609, 927, 933, 1071, 934, 3566, 930, 935, 1069, 1901, 3164, 2946, 535, 940"
721,"81, 2050, 163, 1924, 923, 3108, 862, 1280, 39, 68, 2944, 1124, 2982, 2131, 2644, 1813, 810, 167, 2751, 1133"
722,"295, 857, 1255, 1104, 425, 1336, 522, 748, 47, 1100, 48, 214, 240, 521, 487, 224, 181, 319, 1254, 874"
723,"1735, 1743, 3011, 2211, 1139, 1142, 355, 1157, 357, 1655, 1135, 185, 255, 304, 1636, 2737, 1119, 2752, 380, 1116"
724,"2538, 381, 3255, 2055, 2537, 2994, 3253, 1464, 1629, 2982, 85, 1576, 3338, 1529, 3242, 1817, 1665, 550, 2491, 1072"
725,"357, 2169, 2749, 1163, 3475, 1158, 2673, 1151, 2776, 3582, 1164, 1166, 1157, 198, 2675, 2097, 2119, 2035, 302, 2641"
726,"267, 1847, 2128, 270, 3108, 1924, 790, 1646, 2718, 1616, 2050, 3603, 163, 1124, 945, 829, 524, 11, 1799, 2944"
727,"1250, 1638, 2911, 453, 2496, 2544, 1528, 1661, 3007, 3254, 1991, 2184, 1718, 1458, 3424, 3384, 2118, 1066, 1940, 2923"
728,"1750, 1756, 2910, 2492, 415, 2949, 3386, 2946, 1012, 2058, 3510, 1976, 1454, 1322, 3424, 2747, 3505, 1608, 1323, 1985"
729,"2365, 1436, 1431, 2187, 2033, 1492, 154, 963, 1369, 1368, 1355, 2034, 121, 305, 1621, 1618, 241, 1890, 1441, 13"
730,"172, 1155, 1144, 1139, 919, 1743, 957, 1135, 185, 3474, 2172, 1169, 1141, 1712, 1668, 2169, 255, 1119, 2737, 469"
731,"381, 3444, 1568, 406, 1550, 1553, 1665, 2529, 531, 1771, 2866, 3240, 1541, 2994, 844, 8, 2487, 1576, 85, 1173"
732,"461, 1072, 2798, 1978, 174, 864, 3020, 1284, 37, 1254, 2809, 777, 352, 891, 3645, 3416, 1032, 2755, 315, 810"
733,"462, 369, 829, 162, 357, 2068, 1783, 1131, 3243, 2641, 2171, 1034, 1839, 910, 2031, 2699, 1134, 2675, 2640, 1307"
734,"927, 50, 1312, 3191, 3201, 658, 2407, 903, 1597, 813, 2846, 322, 2957, 913, 300, 907, 194, 940, 775, 2845"
735,"2266, 1220, 1153, 1141, 3475, 2169, 1224, 1139, 1155, 3468, 2172, 505, 370, 1208, 920, 61, 919, 2739, 115, 1936"
736,"879, 1336, 487, 857, 521, 805, 803, 425, 862, 808, 1474, 76, 384, 1255, 2395, 74, 777, 810, 550, 1104"
737,"525, 3406, 2018, 2328, 2224, 259, 3048, 373, 2376, 2342, 1797, 2026, 2346, 2771, 584, 1794, 1235, 1913, 351, 2382"
738,"2771, 1794, 1799, 1801, 3406, 298, 1868, 2382, 1798, 373, 583, 1803, 351, 2362, 1804, 1796, 1517, 1866, 3016, 1795"
739,"174, 511, 1088, 507, 797, 200, 796, 1174, 361, 1119, 1085, 509, 2775, 316, 377, 1089, 199, 318, 794, 2164"
740,"1146, 1142, 610, 3144, 1144, 1051, 2172, 1157, 1139, 255, 172, 1056, 458, 607, 260, 2668, 355, 2015, 3145, 1655"
741,"3117, 3354, 584, 214, 243, 542, 187, 319, 1517, 1031, 351, 244, 2241, 246, 320, 3547, 1857, 2679, 137, 364"
742,"2044, 3582, 1151, 1139, 910, 1142, 355, 2169, 1141, 357, 149, 3233, 1137, 668, 172, 2675, 255, 1051, 2035, 1157"
743,"910, 1134, 2044, 1131, 817, 1624, 2675, 149, 919, 2035, 1891, 668, 2068, 2097, 462, 369, 1625, 3583, 1118, 1139"
744,"202, 363, 318, 205, 1102, 800, 186, 501, 140, 347, 2036, 206, 362, 200, 1111, 1112, 201, 188, 1176, 508"
745,"1986, 2747, 1493, 1756, 3498, 2487, 1568, 2529, 1985, 1964, 3123, 8, 1025, 2291, 1013, 1676, 1967, 1750, 415, 2283"
746,"346, 2776, 348, 361, 794, 509, 294, 186, 809, 1103, 2199, 1034, 188, 2673, 800, 1174, 1111, 2749, 1199, 364"
747,"318, 202, 1099, 800, 363, 140, 205, 362, 171, 214, 186, 2036, 1102, 349, 1112, 347, 188, 863, 282, 201"
748,"919, 174, 359, 197, 377, 1119, 183, 317, 499, 202, 185, 2044, 1086, 2641, 316, 834, 507, 200, 196, 3474"
749,"357, 3582, 1881, 1157, 2749, 1161, 1149, 1166, 2129, 1151, 2119, 2112, 829, 2687, 2068, 153, 1150, 1234, 1847, 1164"
