user_id,item_id_predictions
13678,"79, 4882, 2940, 81, 935, 2336, 7208, 7650, 7518, 4267, 4256, 5880, 8310, 3840, 4087, 8630, 4336, 78, 82, 3284"
13679,"5582, 2213, 2214, 6295, 2215, 7900, 2663, 2665, 8471, 4951, 8472, 8874, 8240, 7901, 9017, 2664, 8473, 6296, 5978, 598"
13680,"735, 390, 737, 3470, 733, 1659, 392, 393, 270, 4038, 1505, 572, 4333, 1285, 1661, 1664, 6170, 2563, 141, 252"
13681,"1663, 7849, 251, 646, 9282, 2393, 254, 5593, 8964, 250, 643, 7063, 5307, 2452, 2392, 645, 2703, 1519, 8803, 1493"
13682,"7924, 7969, 7368, 3832, 4817, 8785, 3835, 3318, 5073, 7833, 3695, 6072, 7684, 3316, 3834, 3837, 3314, 5074, 3839, 4819"
13683,"6029, 3346, 1720, 148, 3345, 52, 3680, 150, 3344, 1197, 46, 3942, 8623, 4313, 8836, 2358, 154, 976, 822, 4312"
13684,"2784, 1123, 1125, 3999, 1023, 777, 775, 1411, 721, 3220, 718, 1156, 1153, 722, 2785, 1166, 1164, 1122, 1024, 2783"
13685,"4230, 9369, 6816, 575, 6828, 574, 142, 3432, 1792, 1510, 140, 4231, 439, 8509, 2705, 573, 5124, 5738, 2951, 4229"
13686,"1291, 1803, 2167, 2841, 6731, 5207, 3277, 8082, 2840, 1802, 9355, 851, 6730, 8294, 1292, 4696, 7419, 2335, 2926, 5209"
13687,"2973, 3016, 7164, 3015, 3018, 3775, 3017, 3013, 4283, 2974, 1739, 4014, 4282, 3606, 2052, 5534, 3282, 1140, 2050, 3014"
13688,"387, 4273, 532, 1556, 4561, 4272, 1209, 539, 535, 633, 4521, 2653, 7898, 4628, 341, 534, 21, 4641, 5099, 2134"
13689,"4161, 4773, 4774, 6365, 6897, 582, 9400, 5954, 4163, 8745, 5106, 7625, 869, 7131, 7130, 9373, 5660, 3295, 518, 6851"
13690,"3975, 8776, 1360, 1390, 7926, 4422, 4006, 4098, 1359, 3911, 2079, 4423, 5938, 5295, 6311, 5015, 9177, 1362, 4097, 6315"
13691,"8924, 3333, 3508, 4219, 4876, 3509, 3506, 1702, 4282, 3085, 3607, 1135, 5371, 3049, 1140, 3507, 3334, 6827, 3332, 3075"
13692,"1425, 22, 2097, 2709, 3721, 1245, 2326, 2948, 2014, 23, 1426, 20, 1070, 1072, 359, 39, 2583, 2137, 1854, 2622"
13693,"270, 3798, 1505, 517, 1770, 737, 393, 572, 1659, 502, 139, 3432, 6843, 1640, 4230, 2705, 4333, 2481, 1794, 5809"
13694,"9071, 7340, 9135, 8751, 2396, 8679, 4872, 9389, 5485, 8905, 5453, 6529, 7948, 9409, 1938, 7602, 4127, 3747, 3187, 9394"
13695,"1596, 843, 721, 722, 2783, 1152, 2784, 1595, 1023, 2818, 3999, 718, 2562, 717, 2980, 774, 3220, 4002, 2560, 3789"
13696,"5785, 4101, 3523, 2118, 3978, 5895, 2423, 6434, 3975, 5786, 3717, 5428, 5429, 2079, 4098, 2424, 5938, 5508, 8028, 5693"
13697,"7530, 3492, 5904, 7529, 5915, 3641, 433, 5121, 6719, 3489, 8860, 3491, 7500, 624, 4772, 4532, 378, 4771, 1864, 6862"
13698,"807, 805, 3585, 7270, 2717, 4501, 3584, 4498, 7273, 2716, 3279, 5425, 6907, 4192, 635, 2913, 6793, 4497, 5611, 1109"
13699,"3754, 261, 285, 5443, 5442, 744, 7815, 7816, 7373, 3752, 6713, 3751, 727, 8408, 4381, 1308, 282, 281, 5776, 9209"
13700,"7828, 7996, 7827, 107, 1831, 6596, 7995, 105, 4923, 1832, 4922, 6740, 5901, 7829, 5925, 8431, 7071, 9351, 6237, 4924"
13701,"3967, 7011, 7672, 8302, 7868, 2865, 7671, 8303, 5284, 4082, 4591, 7869, 4592, 606, 5399, 2633, 8872, 2864, 4056, 6397"
13702,"5158, 2930, 8189, 4045, 2281, 5088, 4527, 8074, 6650, 9237, 5089, 7820, 7197, 4043, 6144, 3890, 4391, 8794, 2403, 8251"
13703,"7141, 5661, 7140, 1780, 5079, 2060, 2095, 2902, 6245, 5119, 3536, 3415, 8580, 5123, 5078, 5695, 3852, 8276, 1507, 1460"
13704,"8853, 4731, 4730, 6333, 4683, 5476, 7025, 4362, 7524, 6324, 8572, 6332, 8852, 8813, 5474, 8854, 7716, 7717, 7026, 8855"
13705,"8525, 1429, 1431, 4605, 4552, 4551, 3392, 4606, 3391, 4550, 3601, 1736, 1804, 1806, 5931, 4252, 6887, 1435, 3394, 1432"
13706,"939, 2747, 8732, 4331, 2745, 2749, 7375, 8731, 6884, 7606, 1043, 8114, 943, 2750, 1042, 940, 4201, 6033, 8274, 6032"
13707,"897, 6337, 6772, 2687, 237, 7848, 3021, 2259, 896, 7955, 6750, 2257, 6338, 9252, 2989, 8254, 3499, 4849, 9026, 8110"
13708,"513, 1048, 3171, 3502, 3093, 2304, 2804, 6107, 6106, 213, 215, 7286, 2807, 8330, 214, 2805, 1038, 3214, 2806, 3215"
13709,"2559, 1125, 1025, 1165, 1023, 721, 7621, 2562, 1412, 3772, 776, 8238, 1598, 3999, 3773, 2784, 4558, 6802, 2561, 1162"
13710,"3852, 2095, 8989, 5304, 9022, 2769, 4448, 4449, 5624, 2434, 390, 7248, 392, 6796, 268, 3433, 1334, 437, 5078, 5123"
13711,"4143, 3096, 2856, 5438, 4656, 7893, 7817, 7891, 4459, 2681, 4630, 1654, 1854, 1920, 3794, 1747, 24, 6174, 9125, 1072"
13712,"5568, 5515, 9157, 6685, 6795, 8178, 4413, 5516, 4414, 4412, 9158, 8941, 6521, 8718, 8015, 6522, 9104, 376, 8946, 2466"
13713,"2102, 2943, 2944, 2103, 7543, 3190, 9047, 2520, 5563, 5348, 3324, 3930, 6012, 709, 6000, 6230, 6341, 599, 6736, 2099"
13714,"3459, 68, 3113, 7457, 3458, 3455, 3112, 6610, 2342, 4269, 2341, 3111, 6609, 5199, 1915, 4270, 3460, 2814, 3714, 72"
13715,"157, 145, 7089, 8313, 277, 7873, 4884, 144, 2065, 147, 4402, 1803, 1291, 8937, 143, 4529, 4401, 2839, 280, 5207"
13716,"424, 426, 972, 9249, 425, 4195, 444, 9421, 443, 974, 9416, 446, 442, 445, 4260, 594, 8135, 2774, 4485, 4665"
13717,"1206, 910, 1203, 913, 1204, 1205, 1208, 9144, 911, 7603, 2347, 4759, 3477, 6994, 4758, 4761, 4815, 7310, 3478, 914"
13718,"6149, 4752, 4564, 4325, 7267, 995, 3873, 5584, 997, 2923, 2920, 3986, 2921, 6016, 994, 3874, 3876, 4371, 3696, 5576"
13719,"2661, 1948, 2540, 2075, 4736, 231, 1984, 2074, 4434, 8642, 1950, 2076, 230, 8612, 2662, 6135, 229, 8661, 8136, 4435"
13720,"4274, 4275, 8419, 4487, 3594, 6622, 7800, 5219, 8396, 9189, 866, 2876, 5059, 3595, 4989, 822, 5218, 3971, 5983, 2037"
13721,"3462, 1332, 4348, 111, 112, 3461, 109, 5985, 688, 5007, 3182, 4347, 7344, 3689, 113, 3184, 1050, 1973, 7179, 67"
13722,"6269, 440, 1933, 1931, 8799, 5348, 8998, 8984, 7910, 9313, 4072, 3767, 4500, 8920, 3428, 2241, 7787, 8919, 9175, 9241"
13723,"2083, 4956, 4954, 6929, 7577, 2085, 8275, 3297, 5537, 3602, 8898, 9164, 4955, 5950, 5538, 4957, 4598, 5423, 7453, 7879"
13724,"3165, 1020, 11, 1093, 1094, 3828, 3232, 3233, 1277, 1278, 1130, 1132, 3166, 88, 3800, 313, 6472, 4894, 1131, 5975"
13725,"807, 2716, 805, 3256, 6764, 7273, 3585, 631, 2914, 3279, 653, 1008, 3261, 5991, 6673, 635, 3567, 3260, 2718, 6907"
13726,"274, 272, 273, 218, 213, 779, 1696, 2629, 2628, 3045, 619, 215, 1449, 2018, 515, 4128, 217, 214, 620, 2016"
13727,"254, 251, 1409, 643, 644, 2393, 645, 1493, 487, 1663, 1836, 1410, 7552, 2394, 1520, 255, 2703, 253, 2695, 6533"
13728,"2559, 1125, 8238, 721, 776, 1412, 1023, 3772, 2562, 2558, 2561, 1123, 8237, 718, 717, 1119, 6801, 4558, 3999, 7621"
13729,"8376, 343, 1855, 349, 2583, 4928, 3871, 2098, 2584, 1719, 1425, 8375, 348, 4145, 3396, 3578, 1071, 2135, 4144, 7410"
13730,"7817, 4145, 2098, 6176, 5437, 1426, 1425, 2326, 4459, 1854, 4143, 4144, 2097, 5040, 24, 3871, 349, 7431, 5039, 3578"
13731,"4287, 7673, 4295, 4932, 3756, 4290, 4291, 7674, 8344, 8343, 4293, 4289, 3758, 4294, 3757, 4931, 4292, 8345, 4873, 3818"
13732,"1544, 3077, 5853, 4514, 4448, 2767, 2434, 5078, 2030, 2617, 8650, 7546, 4513, 4966, 414, 4449, 438, 2768, 5741, 3616"
13733,"2657, 36, 7145, 204, 216, 37, 4812, 884, 207, 1961, 1358, 8, 2656, 2988, 206, 10, 923, 883, 9, 7"
13734,"5807, 436, 391, 737, 1698, 437, 5130, 1866, 2952, 575, 392, 2705, 268, 439, 390, 2950, 140, 1334, 395, 1661"
13735,"6453, 6475, 5864, 8945, 5863, 6454, 3421, 5861, 6082, 6653, 5281, 3782, 4075, 6455, 9018, 2760, 4074, 1532, 7259, 7194"
13736,"1558, 9312, 209, 210, 6353, 3198, 208, 9330, 2229, 1091, 2674, 2788, 2231, 211, 1092, 8334, 2655, 6889, 2225, 4702"
13737,"4492, 3863, 4373, 9134, 510, 508, 877, 4493, 5761, 7974, 4973, 3865, 7540, 4673, 6856, 9133, 656, 4374, 509, 623"
13738,"343, 7410, 1855, 3381, 1425, 8377, 1071, 349, 2712, 2098, 2583, 7432, 22, 4747, 4145, 1719, 6616, 7431, 3578, 4144"
13739,"787, 1009, 1576, 797, 783, 1010, 9030, 800, 784, 1574, 792, 2445, 2886, 785, 7980, 2444, 5071, 793, 329, 6496"
13740,"6673, 3256, 3257, 3280, 6378, 3261, 5826, 6585, 1269, 2289, 1268, 3259, 2290, 7903, 8681, 4131, 6156, 3258, 5991, 5828"
13741,"1516, 4817, 830, 5405, 101, 7968, 6809, 3830, 3633, 428, 4842, 3839, 4385, 3003, 104, 1517, 6071, 7443, 3317, 1515"
13742,"5878, 4061, 8577, 3041, 3045, 3659, 3042, 2413, 5599, 8268, 273, 514, 3483, 4198, 1419, 4732, 9343, 4128, 779, 1048"
13743,"1803, 1802, 5207, 5208, 2335, 851, 5210, 2167, 6730, 145, 1292, 1714, 1818, 6731, 3278, 8937, 8294, 9355, 2840, 47"
13744,"4959, 5875, 458, 454, 7561, 4377, 3161, 5874, 3160, 459, 456, 5732, 5873, 451, 1521, 1705, 3417, 8072, 3684, 3159"
13745,"3852, 5304, 5079, 985, 5123, 8276, 4448, 2902, 9022, 2769, 5078, 390, 3415, 3536, 4449, 8579, 6245, 5624, 8989, 141"
13746,"4468, 9308, 4465, 4464, 7701, 8795, 4466, 4470, 3530, 4713, 8916, 6540, 1727, 4467, 1294, 4711, 3667, 7706, 7700, 8208"
13747,"6409, 6408, 7401, 3264, 1406, 2164, 1405, 3137, 937, 6944, 9266, 371, 3263, 596, 8122, 2165, 1029, 4418, 2977, 5755"
13748,"7998, 7280, 8284, 5087, 1104, 4710, 8740, 3822, 9105, 1726, 5198, 4709, 1103, 7997, 7623, 1105, 4505, 3496, 4504, 8323"
13749,"213, 5587, 215, 214, 2183, 3058, 296, 515, 2184, 2302, 2017, 3106, 217, 2732, 2312, 2731, 1420, 3044, 778, 2311"
13750,"5145, 1753, 1752, 5146, 8730, 9218, 5147, 9217, 9074, 1755, 8744, 1757, 8457, 1756, 8273, 8628, 1418, 620, 7936, 5914"
13751,"2111, 3976, 3974, 4096, 8348, 2118, 2423, 3957, 5318, 3117, 3979, 2112, 5501, 4888, 4101, 5895, 5505, 4889, 3715, 1842"
13752,"3104, 3101, 3099, 6252, 3100, 6253, 4469, 3965, 6255, 3103, 4778, 8046, 7124, 9257, 4465, 4392, 6850, 8743, 4468, 4464"
13753,"4177, 28, 4389, 4388, 1603, 2199, 781, 4755, 27, 4175, 467, 2995, 523, 1758, 1760, 6762, 2735, 2197, 1602, 780"
13754,"1637, 8866, 8458, 8314, 5420, 7281, 8499, 3155, 5419, 7282, 6321, 2092, 9371, 1845, 9250, 8501, 1846, 5706, 9220, 599"
13755,"2261, 2262, 2260, 5277, 7257, 312, 7979, 474, 6766, 5276, 1742, 473, 3949, 5899, 5759, 576, 470, 7251, 7461, 1643"
13756,"1676, 572, 4065, 1770, 5809, 2546, 297, 3798, 1287, 1335, 5811, 393, 8508, 8163, 4139, 4230, 3181, 736, 1510, 270"
13757,"7538, 46, 1197, 822, 43, 2188, 4323, 156, 48, 3191, 3034, 1945, 1818, 45, 7224, 3941, 7908, 3938, 6480, 5026"
13758,"2279, 4357, 1438, 4043, 1918, 5669, 2930, 6164, 7371, 5893, 5967, 3914, 4556, 2931, 9290, 4527, 356, 2425, 6163, 2430"
13759,"757, 191, 8041, 2592, 758, 193, 4085, 3435, 6834, 2593, 8885, 3436, 8176, 8160, 6835, 9015, 2591, 8438, 3564, 6076"
13760,"3320, 1454, 3321, 2724, 2470, 3851, 3287, 527, 4375, 1451, 6933, 3844, 3286, 704, 3322, 2374, 7493, 7582, 1414, 725"
13761,"340, 632, 535, 534, 387, 339, 341, 4560, 1209, 21, 359, 1555, 4272, 920, 2134, 4561, 2653, 533, 2709, 1548"
13762,"330, 7759, 4785, 2820, 4079, 1865, 414, 1992, 2353, 4539, 4936, 4935, 2355, 332, 4540, 4018, 8250, 415, 5750, 2700"
13763,"2399, 9048, 7952, 9012, 1859, 8012, 7080, 3861, 4480, 3857, 7083, 1858, 6009, 3566, 8684, 3859, 7081, 6322, 7085, 5957"
13764,"4028, 4033, 4263, 7208, 2939, 3341, 4264, 82, 4882, 6680, 5710, 5551, 2941, 6681, 2336, 6848, 3340, 1299, 4257, 4265"
13765,"1745, 3871, 4749, 1746, 1182, 1653, 4632, 24, 8378, 8374, 5865, 1850, 7817, 2098, 1901, 9125, 1854, 2856, 6401, 5039"
13766,"1926, 1994, 7830, 4802, 5666, 1394, 4801, 6180, 4945, 7522, 866, 1723, 2454, 6298, 4946, 3926, 4944, 6183, 7592, 6611"
13767,"2138, 2137, 1584, 2134, 21, 2709, 2956, 5161, 1267, 1212, 2959, 2132, 341, 1210, 537, 2948, 1919, 1738, 2653, 2627"
13768,"630, 1719, 2137, 1417, 2627, 2132, 1266, 2201, 2488, 1554, 1718, 919, 2134, 1738, 1073, 3396, 2987, 357, 1556, 2014"
13769,"7881, 7679, 3931, 3765, 8773, 6973, 4655, 600, 6971, 6972, 3929, 3930, 4599, 3780, 6970, 6462, 7878, 4441, 3035, 2036"
13770,"7381, 4912, 2677, 1381, 2676, 1379, 1383, 7356, 8029, 7777, 6061, 6506, 2722, 5400, 2220, 5840, 7359, 5842, 3626, 8156"
13771,"3165, 11, 1020, 1277, 13, 3232, 1132, 3233, 3828, 3166, 861, 4573, 1130, 3236, 3800, 1570, 1278, 313, 1281, 862"
13772,"208, 4535, 2224, 4993, 2788, 2673, 2226, 1091, 2229, 1092, 2323, 1557, 4393, 2225, 3902, 2674, 212, 3903, 4679, 2710"
13773,"800, 4961, 787, 797, 1009, 784, 326, 1985, 9302, 2387, 2386, 328, 1581, 7887, 4861, 1011, 783, 2446, 8869, 5652"
13774,"8010, 8133, 1782, 6583, 5957, 7984, 1215, 8101, 1218, 3861, 5956, 3860, 8011, 1858, 1859, 3857, 8134, 6218, 7789, 5685"
13775,"4441, 3929, 4600, 3931, 4440, 600, 3930, 6973, 3780, 3035, 7679, 5788, 3932, 7881, 6972, 6971, 602, 5279, 6970, 3765"
13776,"4198, 8268, 4061, 514, 5878, 6755, 2011, 5968, 8567, 3660, 3094, 8577, 3041, 8610, 8232, 2304, 4199, 2862, 9343, 3044"
13777,"4671, 8269, 2519, 2381, 701, 75, 2518, 3571, 9099, 2517, 8606, 63, 8553, 695, 4672, 3572, 5261, 702, 2383, 7276"
13778,"49, 825, 8535, 54, 7349, 1224, 8598, 4166, 365, 2651, 2650, 50, 53, 1222, 2595, 4165, 820, 6114, 9054, 821"
13779,"4959, 3161, 3160, 5874, 454, 458, 5732, 5873, 7561, 459, 3419, 3159, 3417, 460, 1525, 7651, 1187, 1705, 7336, 457"
13780,"1547, 7004, 4105, 1672, 3310, 20, 2258, 5435, 482, 5257, 532, 5298, 2709, 4754, 483, 1548, 5192, 2411, 1072, 5635"
13781,"132, 134, 1651, 135, 6123, 8811, 889, 2600, 888, 3195, 2331, 4653, 2608, 3785, 7321, 887, 894, 3308, 136, 892"
13782,"1191, 8440, 9029, 856, 6997, 6724, 6756, 5142, 3167, 1714, 43, 1223, 822, 4989, 1947, 44, 3142, 1222, 975, 1197"
13783,"5142, 6093, 3937, 976, 4989, 7803, 3069, 43, 5028, 5292, 822, 3167, 5026, 1979, 2359, 2034, 1192, 4744, 826, 2363"
13784,"7387, 1527, 5989, 3165, 5943, 3232, 1130, 3824, 862, 3233, 895, 4575, 1277, 1568, 313, 3324, 1132, 95, 469, 3236"
13785,"1, 185, 690, 2411, 1719, 2583, 3057, 532, 2709, 7410, 5227, 7004, 3578, 39, 4280, 9008, 4104, 5902, 22, 3396"
13786,"5856, 3866, 7974, 2130, 6831, 4973, 4373, 4673, 3863, 877, 4493, 3865, 7540, 508, 9134, 623, 4492, 510, 308, 3065"
13787,"737, 141, 270, 3798, 1641, 1697, 392, 1505, 4333, 2433, 1510, 1659, 1770, 268, 3180, 517, 2705, 1334, 8372, 1698"
13788,"5678, 3870, 921, 5676, 1921, 5677, 2097, 2712, 1072, 2487, 23, 40, 1071, 1671, 5438, 3871, 359, 690, 8950, 6804"
13789,"3854, 6427, 3856, 3855, 5254, 4978, 5186, 591, 3814, 1317, 4113, 8385, 1875, 6862, 6566, 3784, 3103, 6691, 3742, 3136"
13790,"4773, 4023, 4162, 6897, 8551, 9258, 5704, 8196, 4452, 4161, 8009, 6307, 5872, 4451, 6481, 9044, 6105, 6991, 8790, 8754"
13791,"8751, 2396, 8220, 5594, 1779, 1289, 1730, 916, 5595, 293, 2223, 1778, 1994, 4967, 294, 4968, 2395, 3621, 978, 6611"
13792,"75, 76, 702, 2516, 74, 695, 2523, 701, 73, 2382, 8269, 2519, 2828, 3571, 4147, 2517, 2383, 8606, 700, 64"
13793,"1448, 1442, 581, 405, 2823, 859, 2515, 383, 2067, 1446, 1049, 1621, 1833, 2513, 1539, 4382, 1620, 7734, 4571, 1536"
13794,"3198, 2789, 2674, 2673, 1091, 2711, 1557, 208, 2228, 7807, 2710, 5598, 8205, 2788, 1092, 2230, 209, 1098, 2224, 2231"
13795,"3873, 4326, 3875, 4371, 3986, 3698, 4564, 6149, 4752, 3876, 3696, 6016, 3985, 3874, 996, 2921, 4370, 7316, 6015, 994"
13796,"160, 263, 1341, 867, 970, 3475, 6779, 2004, 982, 264, 1976, 6560, 158, 983, 8039, 6778, 7146, 275, 3474, 984"
13797,"2461, 2459, 3158, 1572, 1571, 8640, 3281, 6863, 6687, 6421, 8048, 8047, 1911, 5419, 4014, 8582, 3361, 323, 8031, 3133"
13798,"6470, 4222, 6405, 286, 3367, 9092, 1542, 4223, 1540, 1541, 287, 6084, 3359, 4221, 8258, 289, 4454, 4220, 7195, 119"
13799,"191, 192, 757, 1699, 2592, 4085, 756, 6835, 8437, 6834, 2593, 758, 8041, 759, 8176, 3435, 193, 2591, 7490, 3436"
13800,"1094, 1020, 1277, 1093, 1132, 11, 3236, 3232, 13, 1133, 861, 4573, 3828, 3233, 862, 1278, 5748, 3800, 6243, 7845"
13801,"339, 4560, 632, 535, 1209, 4521, 1556, 341, 4273, 21, 534, 633, 2134, 2653, 539, 2948, 1555, 920, 2586, 537"
13802,"609, 6557, 7753, 6463, 5451, 6326, 2195, 5452, 6325, 6465, 7754, 5440, 1226, 610, 4592, 4787, 612, 6556, 6552, 6464"
13803,"1065, 1704, 1934, 917, 3783, 1706, 4237, 3227, 1705, 918, 1624, 458, 3683, 1521, 3684, 3226, 2906, 4958, 4235, 4239"
13804,"462, 1343, 3031, 1516, 830, 1517, 428, 9119, 174, 175, 429, 2476, 2475, 1515, 941, 6883, 5132, 4330, 2474, 5133"
13805,"853, 279, 8548, 9231, 7743, 2839, 854, 147, 2838, 4531, 45, 260, 4530, 1944, 145, 6108, 144, 3068, 2186, 257"
13806,"8716, 1851, 1182, 8320, 8654, 8762, 1850, 3919, 8044, 6882, 8129, 7737, 6401, 1186, 6402, 1745, 8321, 6376, 8079, 4315"
13807,"2423, 3976, 4887, 5498, 5364, 5428, 2115, 5362, 5895, 5365, 2118, 2114, 3523, 5013, 6389, 4179, 5359, 5361, 6513, 6911"
13808,"3835, 4817, 3695, 3316, 3837, 3838, 3834, 3836, 101, 3832, 8139, 7833, 6072, 8141, 5965, 3314, 3315, 7992, 4816, 3003"
13809,"2449, 5328, 5337, 6384, 2451, 6383, 5338, 5326, 7858, 4867, 2624, 1983, 4868, 6849, 6718, 5432, 6216, 5327, 8741, 7055"
13810,"7208, 4882, 7517, 3341, 7516, 5554, 7204, 4029, 2336, 1724, 7650, 2939, 3840, 1301, 1305, 5663, 1300, 2337, 7518, 3669"
13811,"866, 4317, 886, 1996, 4685, 7046, 1394, 2652, 1998, 1995, 7522, 6672, 6184, 2000, 7262, 2001, 4688, 262, 5334, 1926"
13812,"1574, 2447, 8173, 8140, 7638, 674, 673, 5650, 670, 1577, 8511, 1576, 4861, 6080, 1987, 794, 672, 3048, 1010, 3528"
13813,"9425, 6697, 6699, 8990, 7630, 2892, 3608, 3738, 999, 1000, 8411, 990, 5728, 1856, 3805, 1171, 6240, 6290, 449, 4722"
13814,"15, 353, 17, 352, 18, 19, 8393, 3719, 7945, 3650, 3651, 865, 3720, 4048, 354, 4050, 3275, 2152, 749, 7503"
13815,"1056, 1090, 3000, 1087, 1086, 1057, 1084, 1083, 2999, 1088, 4648, 8545, 2307, 4953, 7663, 2309, 1055, 4650, 6151, 2270"
13816,"966, 2606, 8714, 929, 928, 930, 2605, 5481, 967, 934, 926, 4426, 932, 927, 5741, 4737, 7144, 931, 4740, 4739"
13817,"1378, 1381, 3628, 868, 1380, 1379, 7356, 1382, 1377, 5841, 5400, 1383, 2722, 8032, 1384, 6940, 8514, 864, 7358, 2677"
13818,"905, 903, 904, 1461, 902, 3481, 2376, 6569, 1489, 7598, 7751, 3399, 1862, 3482, 1766, 3467, 724, 8876, 6821, 2"
13819,"5146, 8730, 7483, 8744, 3038, 1752, 9218, 1754, 1755, 8457, 1751, 1756, 9217, 1753, 9074, 2183, 1421, 296, 8273, 7936"
13820,"717, 774, 2818, 2784, 1153, 718, 843, 2783, 2560, 721, 775, 776, 1025, 1121, 1166, 1124, 3789, 1123, 2980, 716"
13821,"340, 7898, 387, 1556, 5635, 4560, 5099, 1547, 1417, 535, 632, 2138, 1672, 2653, 1267, 2134, 4273, 4628, 4754, 2586"
13822,"783, 6496, 2446, 9030, 1576, 1574, 1575, 1010, 7265, 800, 8645, 797, 328, 789, 2384, 9302, 1009, 5651, 2886, 2387"
13823,"5435, 4754, 1547, 4104, 2258, 1546, 5257, 5635, 710, 4105, 919, 482, 8768, 1672, 1737, 483, 5571, 920, 481, 5298"
13824,"2954, 578, 5276, 3012, 3949, 504, 576, 5277, 470, 1642, 471, 7461, 312, 4017, 7323, 5278, 7463, 4572, 8784, 4836"
13825,"6794, 7548, 7412, 4598, 7413, 7577, 5562, 5560, 490, 6588, 2084, 2085, 488, 7414, 5537, 7050, 4955, 2083, 7879, 6348"
13826,"4415, 6685, 4413, 9157, 6795, 8178, 4457, 9158, 8717, 8941, 2180, 4414, 8015, 8939, 9267, 2466, 7782, 4412, 8718, 6521"
13827,"20, 4105, 1672, 1548, 2709, 1267, 1546, 532, 919, 2138, 5635, 4104, 2134, 1737, 2411, 1551, 3310, 7004, 21, 4754"
13828,"6432, 3217, 2668, 2481, 1674, 502, 1676, 1795, 5812, 3700, 3798, 3181, 7393, 503, 3216, 4334, 270, 572, 4333, 297"
13829,"9293, 1732, 5042, 7924, 8049, 4990, 9039, 2723, 4093, 6733, 104, 3834, 126, 7640, 4900, 1397, 7368, 5908, 6423, 3316"
13830,"7642, 5816, 1559, 5908, 1709, 3364, 3250, 5815, 7746, 1562, 9081, 8485, 1710, 6119, 4088, 4990, 3248, 7641, 2471, 5794"
13831,"902, 1862, 3399, 2374, 904, 1924, 2470, 6821, 7967, 1414, 2376, 3954, 707, 1483, 1768, 706, 1461, 3481, 8496, 1453"
13832,"2259, 2127, 2126, 4849, 4788, 9277, 2686, 423, 8821, 2091, 6049, 4789, 896, 2687, 2532, 7848, 237, 3036, 6338, 7231"
13833,"7970, 4093, 104, 4094, 4817, 9066, 103, 102, 5405, 7757, 5036, 3316, 4057, 6496, 8512, 8024, 3314, 2740, 6080, 2447"
13834,"61, 63, 62, 2518, 75, 2519, 4672, 3375, 3570, 65, 59, 76, 2381, 3571, 2383, 8269, 2517, 4854, 5261, 4670"
13835,"4861, 4862, 671, 5071, 1238, 102, 4938, 8544, 1234, 797, 6495, 1235, 1012, 3528, 6498, 4939, 6737, 3634, 5650, 1236"
13836,"508, 509, 656, 511, 5761, 5589, 655, 7406, 8414, 2299, 4491, 877, 7540, 8424, 3863, 309, 2298, 4673, 9134, 2300"
13837,"1614, 2155, 3140, 3062, 5212, 6417, 6416, 5783, 7243, 6612, 8573, 8588, 7714, 6493, 8574, 6785, 2156, 3139, 2153, 6613"
13838,"903, 8876, 1489, 1488, 1766, 2370, 1461, 904, 1490, 7751, 1487, 7939, 1545, 4909, 7598, 7602, 530, 6821, 3467, 6569"
13839,"2137, 2201, 2709, 2708, 3721, 360, 4126, 2200, 1553, 1548, 1427, 1549, 1919, 535, 3262, 339, 21, 1417, 387, 1552"
13840,"2930, 4043, 2279, 2403, 5893, 2647, 4044, 5967, 2401, 2931, 4527, 3914, 7299, 228, 2430, 2425, 4391, 1440, 2284, 3890"
13841,"3412, 2962, 1126, 5566, 3411, 4659, 8704, 3410, 5567, 3224, 4941, 355, 1128, 3408, 4567, 1127, 3647, 208, 8235, 8653"
13842,"1740, 5426, 7115, 8043, 2252, 3740, 8958, 4722, 9150, 999, 6004, 3033, 4775, 3739, 3738, 1170, 3608, 7296, 1000, 2892"
13843,"297, 1097, 736, 1286, 1287, 5812, 393, 270, 5808, 1510, 5739, 1096, 3798, 517, 5916, 1675, 5811, 4076, 5810, 4333"
13844,"6981, 151, 149, 154, 6029, 3346, 1720, 6982, 52, 152, 8814, 150, 3345, 5668, 8891, 3941, 3680, 8623, 6027, 8836"
13845,"1610, 3438, 1694, 3245, 3135, 6020, 2816, 6220, 495, 4039, 7579, 494, 4040, 8560, 1609, 8908, 2752, 2248, 4653, 723"
13846,"8148, 9333, 3706, 8150, 8149, 3707, 9294, 8152, 3708, 7169, 8153, 5258, 7168, 4718, 7167, 4620, 2099, 3741, 4930, 3777"
13847,"2345, 3818, 4407, 4619, 2278, 1762, 4406, 5872, 1764, 3817, 4618, 5211, 8162, 9147, 4620, 8900, 7167, 7170, 3741, 9148"
13848,"4617, 6922, 4394, 6641, 6345, 6346, 2158, 9156, 4614, 6976, 7999, 6645, 4612, 6646, 6923, 7183, 6647, 3023, 5558, 6640"
13849,"6350, 2696, 2695, 6679, 1493, 6678, 2697, 7148, 1410, 2699, 6351, 1492, 7291, 2698, 1494, 254, 487, 1660, 250, 5307"
13850,"2583, 1719, 1619, 359, 25, 7410, 2584, 1617, 3395, 4751, 3380, 8376, 23, 2406, 3921, 2488, 1921, 3396, 2712, 2405"
