user_id,item_id_predictions
11635,"141, 140, 2705, 436, 390, 1506, 2433, 575, 268, 1662, 437, 2563, 391, 737, 438, 1661, 573, 1866, 439, 5078"
11636,"1406, 2164, 2977, 597, 2979, 2491, 3138, 4496, 1029, 592, 4416, 2978, 370, 1405, 1404, 1566, 4417, 8563, 2490, 6944"
11637,"1706, 3683, 3199, 2905, 1704, 1065, 1934, 451, 7978, 1625, 2906, 2909, 452, 2904, 1624, 1456, 2908, 1063, 7976, 3684"
11638,"592, 1029, 1406, 597, 6408, 5705, 2485, 1404, 371, 595, 4839, 2976, 2490, 2977, 1317, 594, 2979, 3263, 1405, 937"
11639,"5564, 5565, 411, 5563, 8763, 3781, 4859, 409, 4857, 3676, 2053, 5560, 408, 5561, 5947, 6235, 965, 6000, 6058, 5797"
11640,"1924, 3320, 3285, 6933, 3321, 1454, 3844, 3322, 7493, 3287, 3286, 704, 2470, 1451, 2374, 7327, 1450, 4639, 527, 1452"
11641,"3036, 6960, 6959, 2259, 8782, 7846, 2687, 8821, 6400, 2686, 4788, 2127, 6695, 4850, 7231, 9252, 7559, 8261, 2129, 7233"
11642,"2288, 2363, 46, 822, 1197, 4744, 43, 44, 3167, 1192, 3969, 4743, 153, 2358, 2034, 52, 3937, 5027, 5028, 2632"
11643,"7564, 4297, 8842, 5830, 4577, 5283, 5829, 6452, 5921, 4298, 6926, 6451, 5885, 7330, 7416, 5712, 8742, 8210, 661, 9324"
11644,"7470, 2567, 4409, 4473, 2568, 3132, 3843, 9336, 7747, 4439, 8291, 3131, 2566, 9062, 872, 871, 187, 2469, 1352, 870"
11645,"5366, 2082, 5013, 6314, 5656, 5502, 5735, 5793, 5361, 6319, 5736, 5631, 6320, 2080, 2116, 5449, 5318, 2423, 6308, 6310"
11646,"1048, 2804, 3213, 6106, 3095, 3093, 3501, 2807, 2017, 2008, 3214, 6107, 215, 214, 3503, 213, 515, 1449, 8330, 2304"
11647,"6490, 8349, 961, 960, 8351, 958, 1251, 5769, 962, 6488, 6489, 957, 1252, 2799, 1254, 4738, 7009, 7078, 2800, 5821"
11648,"239, 755, 5353, 241, 4084, 1082, 240, 238, 8379, 6277, 8960, 756, 4308, 192, 5468, 4123, 5730, 2602, 5352, 5382"
11649,"415, 2700, 2354, 2702, 2355, 4949, 4935, 330, 4950, 335, 4936, 333, 4937, 334, 2701, 332, 2820, 7759, 4541, 414"
11650,"3171, 1048, 513, 6106, 2803, 3093, 3095, 6107, 7286, 3503, 3213, 3215, 3501, 2805, 9112, 5877, 2008, 2304, 3041, 215"
11651,"3345, 3346, 3342, 3343, 6029, 3942, 3344, 380, 3938, 6982, 3680, 155, 156, 1715, 150, 6981, 3939, 1720, 47, 4312"
11652,"20, 5438, 4143, 1426, 22, 690, 1070, 3141, 2856, 2530, 1593, 23, 1245, 1617, 1921, 1919, 482, 3395, 41, 1671"
11653,"8693, 7047, 8452, 6840, 4317, 8100, 886, 2000, 9155, 3220, 2001, 5667, 1996, 8099, 4318, 4688, 3789, 2783, 1997, 9384"
11654,"4990, 1347, 1348, 1709, 2472, 5816, 5908, 7640, 6119, 2471, 1559, 2334, 1708, 2473, 1707, 3364, 1562, 4212, 1710, 1731"
11655,"2733, 6760, 1150, 27, 9279, 1499, 6761, 1603, 1496, 2734, 2197, 8616, 9350, 6762, 8953, 29, 1760, 28, 1497, 4387"
11656,"8917, 9167, 8974, 9250, 7556, 5706, 9166, 2837, 7557, 6412, 1763, 7555, 5236, 1762, 9398, 3720, 9243, 6639, 8900, 9285"
11657,"1806, 8525, 3391, 1430, 3392, 4552, 9229, 4551, 4605, 6203, 3394, 3601, 1905, 4550, 7532, 1869, 1904, 6887, 1804, 4604"
11658,"3393, 6203, 4552, 8525, 3391, 3392, 4551, 1905, 3394, 1430, 3601, 1869, 7532, 4605, 6887, 1435, 9229, 1904, 4550, 4604"
11659,"3075, 546, 5534, 4636, 6429, 9230, 547, 1142, 4876, 8924, 9124, 3790, 3509, 3013, 4637, 3018, 2529, 7481, 1135, 3136"
11660,"393, 270, 5808, 1510, 297, 1287, 1659, 502, 1675, 1032, 517, 1096, 5809, 1505, 6843, 3181, 5739, 4335, 5916, 1676"
11661,"2369, 3314, 3833, 3363, 4094, 4093, 7367, 4842, 7923, 6344, 3317, 8884, 9010, 7968, 5384, 103, 2740, 4386, 6732, 4095"
11662,"8480, 617, 2494, 7435, 1513, 3027, 7436, 7158, 8479, 7842, 7915, 5409, 7087, 3028, 3912, 2498, 7027, 8057, 7916, 7728"
11663,"700, 75, 7810, 4368, 694, 698, 3570, 4367, 76, 2518, 2382, 695, 73, 701, 3377, 74, 702, 2383, 2516, 3384"
11664,"1406, 597, 1405, 2164, 592, 1408, 4496, 937, 4839, 1029, 5705, 2977, 595, 594, 2490, 370, 7401, 2976, 1566, 2485"
11665,"4335, 517, 502, 299, 6432, 2668, 1676, 1795, 1510, 3217, 503, 270, 3798, 3181, 3216, 7393, 4276, 5812, 1673, 1770"
11666,"4839, 1408, 371, 2164, 1029, 370, 1404, 597, 2977, 592, 1566, 2490, 3138, 594, 2979, 5646, 8362, 6408, 595, 4496"
11667,"6402, 1850, 8129, 1186, 3920, 1185, 4315, 7710, 1182, 6401, 8044, 8654, 2947, 7723, 2683, 8320, 7571, 1852, 2856, 8322"
11668,"1025, 721, 2559, 1165, 776, 1125, 1023, 1598, 1119, 717, 3772, 2558, 4558, 718, 1162, 3773, 2784, 1412, 2561, 2562"
11669,"6189, 6504, 3298, 1938, 7118, 5349, 6349, 8657, 6501, 8655, 8400, 3299, 6073, 7724, 7045, 1116, 5100, 5101, 3253, 4797"
11670,"5439, 4056, 7753, 608, 1227, 2194, 609, 606, 2634, 2861, 610, 4081, 1229, 2633, 6463, 5440, 6555, 4080, 1226, 6464"
11671,"4887, 5501, 5076, 4179, 5498, 6389, 5356, 1843, 5354, 5572, 5319, 4181, 6388, 2118, 4421, 5191, 4890, 5359, 4889, 3976"
11672,"1226, 7754, 7672, 5440, 6556, 8006, 8302, 6325, 4592, 1230, 5452, 5451, 612, 611, 610, 6326, 6552, 609, 4787, 8304"
11673,"3069, 826, 43, 1192, 7690, 976, 827, 7689, 44, 5063, 5180, 4744, 1194, 2359, 1342, 1945, 822, 4036, 1193, 4989"
11674,"3460, 3456, 2814, 2338, 6610, 6579, 7457, 4691, 3113, 3458, 3112, 3454, 7883, 68, 71, 7882, 6609, 3453, 3713, 3452"
11675,"5446, 6454, 2760, 4899, 6453, 6082, 7632, 5863, 9018, 3422, 7259, 5832, 2953, 3420, 5800, 8493, 8945, 1065, 6653, 6474"
11676,"3898, 2621, 3373, 7440, 3892, 3372, 3589, 7439, 8603, 5083, 3891, 3587, 7646, 8569, 3588, 3897, 2314, 5081, 3374, 3895"
11677,"3285, 7549, 4375, 1483, 527, 1924, 1414, 6769, 1454, 3844, 3321, 6570, 3320, 1453, 6569, 3287, 528, 3286, 3466, 2374"
11678,"333, 335, 336, 4542, 415, 4541, 5750, 2820, 334, 330, 331, 4935, 2353, 4937, 1992, 5751, 337, 4539, 5741, 7637"
11679,"6705, 6704, 6706, 5923, 6558, 8897, 8898, 2663, 7762, 4951, 796, 4247, 2664, 7519, 3750, 8575, 4240, 2083, 3603, 9286"
11680,"2017, 1449, 296, 2731, 2412, 2007, 513, 218, 514, 2184, 2011, 213, 2183, 620, 220, 2732, 622, 215, 515, 2012"
11681,"466, 3270, 3447, 463, 7230, 3497, 3271, 2968, 465, 2966, 8662, 3623, 1261, 1262, 2149, 3446, 3444, 8963, 3445, 5228"
11682,"664, 7289, 5680, 663, 5579, 9222, 6275, 3916, 4913, 2852, 684, 6532, 5418, 2048, 9103, 3917, 662, 683, 8013, 6531"
11683,"5936, 80, 5889, 9196, 1744, 5880, 4721, 9079, 9247, 1724, 8018, 6892, 81, 803, 8756, 8867, 5544, 2940, 5935, 8630"
11684,"272, 273, 218, 2018, 1696, 3660, 213, 619, 2016, 1449, 215, 2629, 515, 3045, 779, 2628, 1038, 2017, 3664, 8611"
11685,"9082, 5669, 2283, 2933, 6164, 8972, 2282, 2425, 2284, 4556, 9215, 1439, 5893, 2430, 9083, 4661, 2281, 8938, 7568, 9290"
11686,"1332, 1050, 1973, 4344, 111, 3182, 110, 1395, 3183, 3690, 3462, 112, 4004, 7213, 109, 4005, 7344, 3461, 7801, 688"
11687,"8978, 2414, 219, 218, 622, 2631, 3544, 6074, 3039, 4037, 2413, 220, 6658, 7738, 5599, 514, 2630, 273, 5914, 2628"
11688,"3380, 1719, 25, 1619, 2583, 2488, 1425, 1921, 1266, 1267, 2406, 341, 3395, 5590, 2948, 2584, 2487, 2405, 630, 5161"
11689,"2876, 6991, 298, 7805, 3594, 7909, 3595, 6482, 1193, 8396, 2036, 6481, 3987, 4744, 281, 7121, 6756, 7690, 2035, 4989"
11690,"20, 1672, 481, 1072, 482, 1210, 2134, 3310, 2530, 4137, 483, 2709, 23, 4105, 1551, 1738, 690, 5298, 39, 2014"
11691,"674, 3528, 6630, 3048, 793, 794, 8173, 1577, 4938, 1574, 673, 5381, 670, 2446, 6738, 1235, 9030, 1575, 7266, 2793"
11692,"9280, 1033, 8947, 5760, 4534, 4507, 4879, 4633, 2179, 8080, 6574, 4508, 6483, 8469, 1808, 6575, 2581, 373, 5251, 625"
11693,"3157, 3156, 2815, 3155, 5486, 402, 5069, 3231, 5068, 4520, 3230, 401, 6421, 1572, 1477, 400, 3229, 9261, 3512, 313"
11694,"1443, 1444, 6924, 1621, 1442, 7456, 7860, 405, 2513, 1445, 2067, 8494, 2823, 7735, 4571, 1448, 1536, 6576, 1622, 857"
11695,"2563, 858, 1698, 392, 6999, 3351, 1334, 2544, 8541, 5807, 3470, 390, 7774, 8576, 3433, 5845, 1697, 8372, 7775, 6045"
11696,"6646, 4613, 7950, 6641, 2158, 4617, 6922, 7285, 6647, 6345, 5216, 4616, 3023, 6645, 9377, 7183, 8749, 6640, 4396, 6976"
11697,"1296, 2940, 81, 7518, 3840, 4257, 82, 4882, 4256, 5554, 7208, 7587, 1300, 1725, 7516, 8310, 2939, 7650, 3885, 1299"
11698,"9210, 1257, 7921, 6142, 6508, 2778, 181, 4213, 516, 6510, 8206, 8119, 5031, 8342, 183, 6118, 8071, 3705, 4216, 8735"
11699,"6557, 1226, 4592, 5439, 5440, 610, 609, 6326, 7754, 6556, 6463, 2195, 7753, 6325, 4056, 612, 1230, 6552, 6465, 8302"
11700,"5428, 5362, 5498, 5359, 6513, 5366, 2114, 6315, 6308, 5361, 3523, 5364, 5356, 5319, 7365, 4182, 5681, 6310, 2115, 6389"
11701,"136, 135, 1608, 890, 4651, 6123, 2600, 889, 3306, 4254, 2329, 894, 4652, 8849, 891, 887, 3308, 3305, 3194, 8810"
11702,"2075, 232, 230, 2541, 4435, 2659, 229, 2540, 4434, 844, 2072, 231, 8672, 2073, 4064, 1949, 2539, 2660, 2074, 1948"
11703,"3683, 1704, 917, 2045, 2906, 1063, 1934, 2905, 1456, 3199, 1624, 2904, 4235, 4236, 2908, 3631, 3227, 452, 3783, 2909"
11704,"618, 617, 8480, 3027, 7435, 1513, 7436, 3912, 7437, 7433, 2496, 2494, 7087, 8479, 6195, 5409, 7434, 8058, 6771, 3028"
11705,"4560, 340, 4273, 4561, 632, 1809, 633, 532, 339, 1555, 539, 1556, 387, 920, 692, 1209, 534, 535, 6026, 1547"
11706,"1025, 721, 776, 1594, 3773, 1165, 1024, 1125, 2559, 1119, 1023, 717, 2561, 2784, 1162, 843, 1596, 775, 1595, 2689"
11707,"2936, 8166, 6359, 763, 766, 5866, 420, 761, 1954, 6013, 6587, 1952, 762, 8556, 760, 5351, 6586, 9007, 3747, 6537"
11708,"445, 441, 4447, 446, 6620, 4268, 5609, 5275, 6256, 1898, 447, 6441, 1894, 5779, 5778, 6860, 1891, 973, 1899, 7966"
11709,"5072, 1574, 5071, 5381, 102, 671, 6080, 8544, 3633, 4960, 3634, 5650, 8140, 4817, 4862, 1238, 783, 797, 6807, 673"
11710,"2940, 7650, 1725, 8310, 5663, 8089, 80, 4336, 7516, 81, 935, 4882, 1296, 3840, 7208, 3669, 7761, 5554, 2336, 5548"
11711,"2373, 708, 3709, 1860, 2374, 1861, 5174, 2808, 2, 8873, 1454, 6898, 3319, 2810, 2809, 1924, 3851, 8830, 2724, 707"
11712,"5343, 3549, 3621, 7340, 293, 294, 7682, 1656, 8520, 5595, 6241, 900, 9309, 1290, 580, 8248, 916, 1179, 3207, 1459"
11713,"2789, 1350, 1091, 2440, 2226, 4679, 2441, 3902, 5102, 7645, 8205, 1092, 2439, 2229, 2655, 2673, 2225, 209, 8065, 210"
11714,"2673, 2226, 2674, 2231, 208, 5103, 4535, 1092, 2710, 2788, 4679, 2229, 8334, 8205, 9312, 2711, 4993, 1558, 2224, 2323"
11715,"2359, 2034, 43, 1947, 3980, 2035, 822, 1720, 3278, 48, 156, 1714, 1195, 151, 1192, 1945, 149, 7395, 46, 45"
11716,"242, 240, 1082, 4638, 4084, 238, 4123, 7343, 4124, 5468, 4125, 5352, 5465, 756, 4782, 5469, 4555, 5464, 4554, 5730"
11717,"3683, 1706, 917, 1065, 1064, 2904, 1063, 451, 2045, 457, 4235, 2906, 3685, 918, 2905, 8841, 4237, 458, 1705, 3631"
11718,"7971, 7992, 104, 3316, 4817, 7658, 3314, 7968, 3317, 4093, 3363, 7991, 7659, 3695, 4385, 2740, 4842, 7970, 103, 5407"
11719,"436, 138, 2433, 390, 1506, 391, 4448, 2768, 5078, 2705, 2434, 1662, 5123, 737, 1509, 140, 2563, 5130, 2767, 1507"
11720,"217, 296, 213, 215, 1038, 515, 2184, 214, 2304, 7188, 1449, 3044, 513, 514, 218, 2181, 620, 2007, 2732, 2729"
11721,"778, 272, 1449, 2018, 622, 5599, 2690, 220, 2628, 779, 2412, 3660, 620, 2016, 619, 8611, 5306, 3170, 7738, 621"
11722,"340, 4521, 532, 4560, 632, 7905, 535, 920, 1556, 1209, 4272, 633, 4316, 341, 1547, 4273, 21, 537, 2138, 539"
11723,"1115, 8656, 7118, 8657, 6189, 8400, 6503, 1938, 6501, 7045, 7724, 5101, 2955, 3311, 5100, 723, 3299, 3959, 6349, 3253"
11724,"859, 1448, 581, 590, 405, 1442, 1539, 1445, 1049, 1444, 4571, 2756, 2823, 406, 4991, 2824, 2755, 580, 2870, 2869"
11725,"9375, 6191, 6192, 8381, 8429, 6193, 6485, 2079, 2318, 2315, 5929, 5724, 4980, 3908, 4097, 5938, 8093, 7780, 4180, 5503"
11726,"5794, 7920, 3364, 4217, 9038, 4088, 2993, 7640, 5816, 1710, 2473, 8631, 1709, 7642, 4841, 2777, 1562, 5815, 5908, 1731"
11727,"6889, 9312, 2789, 4679, 3198, 2225, 8205, 2231, 2710, 9330, 2673, 8671, 2788, 212, 2672, 2322, 2671, 2674, 211, 5103"
11728,"9071, 8866, 9131, 9170, 9344, 9298, 789, 8890, 9345, 6472, 7335, 7597, 5748, 6892, 543, 6875, 2692, 790, 1830, 329"
11729,"4882, 80, 77, 4338, 2940, 81, 2939, 82, 7208, 4266, 3840, 4267, 7650, 78, 7204, 1599, 3341, 3340, 8630, 7518"
11730,"5783, 8318, 5802, 3063, 7714, 3061, 2153, 7243, 8319, 6417, 2155, 3140, 1615, 3062, 2156, 1613, 2501, 6785, 3064, 6786"
11731,"3621, 294, 7682, 900, 580, 1289, 1656, 5729, 2499, 1290, 1730, 1179, 3187, 3549, 2222, 1778, 2395, 1459, 5454, 571"
11732,"3914, 4527, 2427, 6163, 228, 7820, 3560, 6949, 2124, 7409, 2929, 6650, 2930, 7958, 7588, 2125, 4042, 1159, 2218, 5893"
11733,"3968, 8081, 852, 6986, 2839, 6108, 1195, 2167, 3033, 2925, 2288, 2196, 1291, 7743, 147, 2034, 145, 7419, 2363, 4403"
11734,"2607, 966, 929, 8962, 2606, 934, 927, 5481, 8714, 933, 932, 931, 926, 967, 2605, 4891, 4740, 4539, 4078, 4426"
11735,"1425, 1854, 5438, 1072, 2097, 2583, 1619, 1618, 1719, 1426, 359, 24, 4143, 20, 3395, 1073, 25, 23, 6175, 2098"
11736,"2530, 1547, 3310, 483, 1546, 710, 4105, 2709, 2097, 4754, 4136, 5435, 2411, 21, 2258, 1551, 5298, 1267, 1737, 532"
11737,"1924, 3285, 3287, 2470, 3322, 3844, 1454, 3321, 3289, 527, 7582, 3320, 1452, 3288, 2374, 3286, 4639, 1414, 3323, 8697"
11738,"7774, 7775, 8405, 5845, 395, 3351, 1698, 8541, 392, 2563, 2544, 3470, 5683, 5124, 5049, 2950, 6999, 6828, 7068, 8609"
11739,"4963, 4311, 5382, 2602, 4308, 1569, 7235, 8379, 5201, 9288, 4309, 2537, 7209, 3369, 7490, 1772, 9263, 8335, 7040, 5568"
11740,"1003, 4460, 2052, 3271, 3242, 991, 16, 2256, 1001, 2966, 1041, 1263, 735, 4038, 3339, 3738, 17, 1585, 5057, 2255"
11741,"2931, 7197, 2403, 6163, 6145, 3914, 6164, 4045, 6154, 2647, 4043, 1438, 4044, 4527, 228, 2929, 3890, 3889, 5893, 7820"
11742,"6140, 4400, 2272, 4228, 372, 1870, 4398, 477, 726, 2274, 478, 8147, 8311, 4399, 8111, 6505, 305, 593, 5933, 2969"
11743,"1559, 1709, 2473, 5794, 2471, 1708, 7640, 1560, 4088, 4990, 1731, 4212, 5908, 2993, 4217, 4218, 5816, 2472, 7641, 1347"
11744,"51, 54, 825, 3517, 50, 8535, 365, 57, 6114, 6788, 1224, 6789, 4166, 9054, 820, 366, 53, 2285, 6543, 7349"
11745,"4979, 4186, 4188, 4187, 6160, 7354, 6139, 5495, 5633, 9264, 4185, 1030, 4977, 6159, 4183, 8844, 7836, 936, 8060, 1031"
11746,"4568, 3410, 3414, 3411, 8235, 3409, 355, 3413, 2962, 3408, 8234, 3224, 4660, 1128, 4940, 2963, 5567, 1126, 5987, 8704"
11747,"1862, 528, 3543, 1860, 3482, 2, 527, 1768, 2374, 1769, 3399, 902, 6821, 9078, 707, 1454, 3954, 6064, 724, 3709"
11748,"5413, 5530, 5414, 2097, 1072, 4143, 20, 3397, 2098, 8985, 341, 3745, 4140, 1425, 1921, 1426, 1919, 3583, 531, 22"
11749,"20, 1546, 1547, 482, 1672, 4104, 481, 483, 532, 2530, 21, 7004, 2097, 5298, 2258, 4754, 2411, 1548, 5435, 1267"
11750,"2252, 999, 4917, 4775, 4722, 3608, 1170, 1171, 2892, 3740, 1784, 2250, 1785, 7630, 2251, 3739, 3732, 7297, 1820, 5426"
11751,"2951, 269, 5845, 8487, 6828, 1698, 395, 5738, 8831, 9052, 4230, 7774, 439, 1661, 5124, 7068, 4231, 574, 6816, 2563"
11752,"3846, 3845, 9388, 5978, 599, 600, 8395, 7178, 3486, 5977, 2092, 3952, 1692, 2654, 5976, 443, 4851, 601, 2093, 3959"
11753,"715, 3945, 3946, 5267, 3175, 2779, 7542, 5259, 1832, 4668, 4701, 6070, 2246, 3178, 8431, 3177, 730, 3176, 122, 5701"
11754,"2431, 362, 363, 4546, 361, 4251, 9089, 4490, 5246, 364, 3462, 66, 8366, 3461, 311, 5245, 9405, 699, 4250, 3690"
11755,"3346, 155, 1715, 3680, 3942, 47, 7908, 5512, 1714, 5511, 1720, 1722, 3344, 3980, 3941, 2188, 46, 3278, 1945, 152"
11756,"6337, 8255, 3021, 2259, 896, 6750, 8592, 2687, 4788, 2257, 1061, 4849, 7847, 6749, 237, 2989, 2991, 6695, 423, 6048"
11757,"1210, 39, 1417, 2132, 3578, 2134, 1212, 1738, 3721, 22, 2709, 5902, 40, 1425, 1426, 2135, 20, 1070, 4631, 1072"
11758,"2093, 2092, 2094, 600, 598, 4857, 3765, 6000, 5561, 5563, 8845, 601, 8502, 2943, 412, 208, 2101, 6236, 2053, 5788"
11759,"1274, 1295, 1272, 1299, 4257, 5377, 1300, 1307, 3225, 1507, 1306, 1296, 1297, 1305, 6847, 1599, 82, 7309, 734, 3366"
11760,"2423, 3955, 2319, 2318, 2111, 2112, 5506, 5076, 2316, 2118, 5723, 1842, 5503, 4179, 3908, 7020, 3972, 4100, 2114, 5940"
11761,"1604, 4597, 3681, 782, 28, 4438, 1602, 4436, 1758, 1603, 3682, 1760, 1759, 4177, 1761, 1495, 4388, 3398, 2884, 1601"
11762,"8235, 3412, 3414, 8234, 355, 4568, 3409, 2962, 4940, 3413, 1126, 1128, 4941, 4567, 2963, 3411, 3223, 3224, 4660, 3408"
11763,"3727, 188, 189, 3725, 1424, 3726, 4588, 5591, 8349, 4379, 187, 190, 728, 960, 4378, 958, 1324, 4847, 729, 4996"
11764,"2137, 2627, 2201, 2325, 1919, 2708, 357, 1548, 3721, 4126, 1553, 1549, 21, 20, 1550, 22, 2411, 1427, 1267, 1556"
11765,"2778, 6508, 1257, 8299, 5031, 9210, 183, 5909, 8566, 516, 8342, 4213, 2763, 6510, 5195, 8206, 1367, 6118, 1733, 1345"
11766,"6115, 153, 8598, 51, 9054, 366, 49, 825, 3517, 7349, 57, 152, 54, 149, 365, 8535, 50, 2632, 6543, 6029"
11767,"8714, 2607, 966, 8962, 926, 929, 927, 2606, 934, 930, 931, 933, 5481, 928, 932, 968, 4602, 8603, 2605, 4740"
11768,"8602, 7367, 4385, 2741, 3314, 7991, 3456, 5407, 8785, 7924, 6732, 7658, 3695, 5383, 3457, 4818, 3316, 5074, 7368, 6809"
11769,"2288, 1195, 976, 3167, 3969, 5028, 4744, 2632, 4743, 1194, 7689, 5027, 8659, 1192, 7121, 44, 2651, 826, 2034, 7127"
11770,"502, 271, 2481, 4335, 6432, 299, 297, 572, 1674, 270, 1770, 1510, 1793, 4276, 390, 4038, 1284, 3181, 1285, 3798"
11771,"6171, 5062, 5059, 5219, 3594, 7030, 5218, 8415, 5983, 4274, 4275, 6622, 5984, 5217, 8408, 7800, 4487, 3595, 2926, 6713"
11772,"2112, 5362, 2423, 2115, 5428, 3976, 5364, 7365, 5365, 6513, 2118, 5498, 5359, 6315, 4182, 5681, 6389, 3523, 6911, 6308"
11773,"2009, 8559, 513, 3171, 2017, 2803, 1048, 214, 5914, 515, 215, 3213, 3502, 8577, 213, 3045, 778, 3041, 1038, 2804"
11774,"1854, 4143, 1920, 9403, 5438, 5437, 24, 1747, 1426, 5297, 4748, 5038, 7817, 5796, 2680, 2098, 1425, 5030, 8591, 4459"
11775,"6794, 5562, 7050, 4598, 7413, 488, 7476, 7577, 7412, 4955, 2085, 2083, 2084, 7548, 5560, 5799, 7411, 5537, 490, 5950"
11776,"3187, 3621, 6241, 1656, 6853, 8520, 5343, 294, 7342, 9135, 1290, 2395, 1289, 580, 7682, 7341, 8248, 7125, 900, 6851"
11777,"757, 8437, 756, 759, 758, 193, 8041, 2592, 4085, 2593, 6835, 3435, 8438, 8160, 2591, 3436, 9015, 2535, 8223, 2602"
11778,"8875, 7601, 3126, 3127, 6571, 7600, 4910, 3468, 8608, 7939, 6823, 6770, 3763, 5491, 7550, 6065, 4907, 8876, 2371, 6775"
11779,"988, 4943, 6587, 987, 7052, 9007, 765, 5351, 418, 2936, 5311, 763, 761, 4942, 6530, 6586, 8770, 6013, 2782, 3300"
11780,"7843, 1473, 6965, 6966, 1476, 7044, 2458, 9038, 4510, 9440, 8896, 2510, 5615, 7732, 5396, 2455, 1469, 2429, 1579, 1250"
11781,"9110, 7939, 7602, 1490, 8462, 7938, 9025, 9109, 5052, 7751, 7750, 7599, 1767, 8301, 905, 8608, 8830, 3482, 903, 5051"
11782,"3051, 6091, 6745, 1926, 2377, 3928, 6744, 4035, 2457, 7262, 6089, 7147, 7719, 4801, 6092, 6130, 6300, 6563, 6090, 6297"
11783,"225, 223, 224, 226, 5126, 221, 5104, 963, 5125, 8298, 313, 964, 2728, 5128, 222, 5075, 1095, 5127, 5746, 5747"
11784,"663, 683, 684, 664, 6532, 5680, 4913, 7117, 2851, 682, 5418, 4682, 2852, 2048, 5834, 9222, 5579, 6275, 7438, 7289"
11785,"8991, 734, 5695, 390, 1460, 1697, 2542, 1641, 8775, 2060, 3536, 3853, 5119, 2902, 1334, 6844, 1658, 393, 2433, 7252"
11786,"7795, 7113, 6097, 6525, 7797, 8354, 7116, 5972, 8324, 3733, 5004, 6098, 8353, 6523, 7856, 7796, 3731, 7762, 6526, 5971"
11787,"1347, 4990, 1348, 1709, 1708, 2473, 5816, 1559, 3364, 2723, 1710, 1707, 1731, 7640, 4212, 5908, 6119, 4218, 1562, 1349"
11788,"264, 6198, 263, 2875, 262, 4322, 6196, 1975, 4595, 984, 8064, 6779, 3475, 9253, 968, 6357, 160, 7312, 977, 1341"
11789,"3969, 3167, 4743, 2632, 8659, 2651, 153, 976, 5605, 3937, 5028, 7121, 2034, 6034, 4744, 2364, 7689, 5027, 1194, 7088"
11790,"305, 478, 6621, 304, 4227, 8103, 4228, 372, 2970, 8383, 306, 726, 479, 475, 8382, 3089, 5791, 3635, 5790, 477"
11791,"6087, 4034, 3055, 2691, 1928, 6935, 6561, 6563, 4035, 2707, 6088, 3051, 6089, 158, 6090, 3054, 3759, 8039, 6222, 8388"
11792,"3372, 4602, 3589, 3897, 2621, 7439, 3374, 3895, 3588, 4603, 3587, 3892, 6461, 8307, 3373, 3618, 3893, 3371, 2618, 3894"
11793,"5941, 7477, 5460, 4769, 195, 5463, 7388, 5461, 4768, 7389, 5462, 5135, 6938, 5455, 5456, 6101, 5942, 4766, 1514, 4765"
11794,"5217, 5062, 5219, 8419, 6171, 4274, 8415, 7787, 5060, 5983, 6623, 5984, 7030, 6624, 7788, 7800, 5221, 9189, 5220, 2037"
11795,"2549, 5391, 7624, 5302, 1648, 3655, 1136, 5393, 3574, 5392, 3553, 6631, 7322, 6632, 5390, 3575, 3577, 1138, 3556, 1967"
11796,"5905, 5907, 7953, 9341, 7629, 8983, 1347, 2334, 5197, 2332, 2992, 2761, 9340, 2723, 182, 5042, 3542, 3541, 6119, 2472"
11797,"958, 6490, 960, 1249, 6489, 1250, 6488, 962, 5769, 8350, 5768, 8349, 957, 2799, 7009, 8351, 961, 2800, 5821, 1251"
11798,"7115, 2059, 4773, 6336, 5010, 3688, 750, 6716, 1259, 559, 2838, 562, 4717, 6004, 5426, 1459, 8054, 1258, 8043, 3818"
11799,"482, 1672, 5435, 4754, 5298, 3310, 481, 1547, 1267, 5192, 20, 4903, 7004, 2411, 1550, 4105, 4104, 2586, 1546, 2709"
11800,"6706, 898, 6558, 8897, 7762, 8898, 2928, 3750, 2663, 9286, 7396, 2925, 7461, 7519, 744, 5487, 4240, 743, 8575, 4951"
11801,"179, 173, 6032, 3529, 4627, 940, 462, 178, 180, 7606, 8114, 4331, 177, 6033, 2475, 9227, 942, 1343, 2747, 6293"
11802,"3313, 3311, 6369, 6367, 3312, 6742, 9327, 7758, 6500, 3146, 7294, 5320, 9212, 8748, 680, 8914, 1960, 3147, 6069, 3279"
11803,"215, 214, 1038, 2304, 2017, 3660, 7188, 778, 513, 6755, 3058, 217, 5587, 2803, 1048, 220, 2011, 2018, 2408, 296"
11804,"6448, 8227, 3606, 3775, 6447, 5699, 2051, 2974, 8818, 7565, 4446, 3790, 3013, 3018, 3016, 7139, 5698, 3017, 3014, 551"
11805,"2902, 2095, 5541, 5396, 5079, 5624, 2769, 2770, 6796, 9174, 251, 7248, 985, 8991, 646, 5695, 8276, 6245, 2772, 3536"
11806,"3683, 1706, 1065, 1704, 2045, 2905, 2909, 451, 1934, 2904, 2908, 4235, 452, 3199, 2906, 1625, 7978, 7976, 3684, 1624"
11807,"7848, 4788, 6337, 9277, 2259, 6772, 4789, 6338, 6959, 3037, 7272, 7846, 4790, 6750, 9026, 3036, 1061, 4638, 2686, 2089"
